Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$149.41,7.51,5.292%,263602568900.00,United States,2012,7160774,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$188.32,0.61,0.325%,38128397120.00,United States,,611372,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$41.94,0.00,0.00%,2909539688.00,United States,1994,202250,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.66,-0.10,-1.289%,2211657246.00,Canada,2020,542418,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$23.455,-0.005,-0.021%,5377572579.00,United Kingdom,2020,683241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.3322,-0.1278,-3.694%,62572651.00,United States,,208086,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.095,-0.045,-1.433%,48746921154.00,Brazil,2013,7083150,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$224.40,2.49,1.122%,4832249796.00,United States,2002,52238,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.00,0.00%,29396692.00,United States,,5156,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.21,0.21,3.50%,0.00,United States,2020,2833,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.29,0.027,10.266%,0.00,United States,2020,15059,Finance,Investment Managers
ABM,ABM Industries Incorporated Common Stock,$45.42,0.43,0.956%,3004352683.00,United States,,453948,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$150.35,0.18,0.12%,96142023467.00,United States,2020,2940159,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.31,0.21,2.958%,299893189.00,United States,2021,480392,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.5699,0.0299,0.181%,3001821311.00,United States,2004,1691092,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.00,0.21,1.118%,,United States,,19564,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.6922,0.0822,0.442%,,United States,,7255,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.325,0.215,1.069%,,United States,,7851,,
ABSI,Absci Corporation Common Stock,$2.07,0.01,0.485%,191481914.00,United States,2021,200855,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.49,-0.01,-0.087%,610350707.00,Canada,2020,704074,,
ABT,Abbott Laboratories Common Stock,$113.49,-0.59,-0.517%,197353095030.00,United States,,1526332,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.15,0.00,0.00%,357187240.00,Canada,,132126,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.4041,-1.9159,-36.013%,11261015.00,United States,,872961,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.72,-0.13,-0.353%,803678339.00,United States,2015,634,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$74.53,-1.80,-2.358%,3610005138.00,United States,2018,70638,Industrials,Metal Fabrications
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.77,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0543,-0.0006,-1.093%,0.00,United States,2022,900,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$29.03,-0.13,-0.446%,4721015362.00,United States,2004,397667,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.37,0.00,0.00%,0.00,United States,2021,55,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0299,-0.007,-18.97%,0.00,United States,2021,665,Finance,Blank Checks
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$11.07,0.00,0.00%,0.00,,2021,4578,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.35,-0.95,-9.223%,0.00,United States,2022,17913,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.3001,-0.0799,-21.026%,0.00,United States,2022,7820,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.06,-0.005,-7.692%,0.00,United States,2022,2100,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.505,0.012,2.434%,178653440.00,Canada,,5444959,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.34,0.00,0.00%,42973463.00,Hong Kong,2021,83,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0408,0.0036,9.677%,0.00,Hong Kong,2021,600,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$14.0101,-0.1399,-0.989%,1031620264.00,United States,2020,132691,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.915,0.035,0.595%,561436244.00,United States,,172917,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.62,-0.22,-1.713%,161880602.00,United States,2022,229133,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.009,0.00,0.00%,115446.00,United States,,600,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.30,-0.06,-0.528%,971857913.00,United States,2017,61022,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.8432,-0.0128,-1.495%,20489822.00,United States,,9846,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$2.60,0.08,3.175%,111689724.00,United States,2018,235714,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$80.31,-1.77,-2.156%,29810791557.00,Bermuda,,2043150,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.47,0.00,0.00%,10708669584.00,Bermuda,,18511,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.8519,0.0219,0.096%,8510564013.00,Bermuda,,5056,Finance,Property-Casualty Insurers
ACGN,Aceragen Inc. Common Stock,$0.8517,-0.0433,-4.838%,7174298.00,United States,,216948,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHC,Acadia Healthcare Company Inc. Common Stock,$73.83,0.15,0.204%,6794919834.00,United States,,359633,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.06,0.04,3.922%,43388691.00,United Kingdom,2021,32670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.67,-0.19,-3.909%,1155579643.00,United States,2020,1764077,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.70,0.02,0.352%,102832332.00,United States,,27942,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.615,-0.035,-0.162%,12443310231.00,United States,2020,761117,Consumer Staples,Food Chains
ACIU,AC Immune SA Common Stock,$2.88,0.01,0.348%,240825600.00,Switzerland,2016,21514,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$23.165,-0.175,-0.75%,2509286334.00,United States,,199847,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$183.64,7.08,4.01%,6007071913.00,United States,2000,263635,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$33.02,-0.85,-2.51%,1584746030.00,United States,2022,62573,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$85.48,-2.16,-2.465%,11881616142.00,United States,2007,291831,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$12.51,0.21,1.707%,749029895.00,United States,2017,222528,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$319.90,3.39,1.071%,212072687369.00,Ireland,2001,1057324,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$33.1506,-1.2794,-3.716%,282551050.00,United States,,9700,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$8.90,-0.03,-0.336%,90539211.00,United States,,3792,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.5925,0.0024,0.407%,4657948.00,United States,2022,56117,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.08,0.005,6.667%,628921.00,United States,2022,2452,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$15.16,0.21,1.405%,18447977.00,United States,2006,7878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.86,-0.01,-0.146%,0.00,United States,2011,202483,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.2997,0.9897,4.436%,,United States,,4152,,
ACR,ACRES Commercial Realty Corp. Common Stock,$9.11,-0.10,-1.086%,78251520.00,United States,,2816,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$22.85,0.40,1.782%,,United States,,5328,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.08,1.0799,5.399%,,United States,,263,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$10.625,-0.035,-0.328%,580892529.00,United States,2012,147172,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.16,0.00,0.00%,0.00,,2021,100,Finance,Blank Checks
ACRS,Aclaris Therapeutics Inc. Common Stock,$9.695,-0.175,-1.773%,685236735.00,United States,2015,102450,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$12.11,-0.36,-2.887%,265523642.00,United States,2022,2811,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.9623,-0.0277,-2.798%,10512448.00,United States,2011,26814,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.48,-0.08,-3.125%,110639821.00,Canada,,21158,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.46,-0.13,-0.471%,4437009509.00,United States,2021,272205,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.01,0.06,1.519%,234792710.00,United States,,59444,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$25.20,-0.53,-2.06%,89352270.00,United States,1988,18453,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.30,0.05,0.247%,210367966.00,United States,2015,16383,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.27,-0.085,-0.52%,2598885294.00,United States,2021,307623,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.83,-0.08,-4.188%,21359385.00,United States,2021,52198,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.38,0.01,0.73%,59688542.00,China,2021,4862,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.88,-0.05,-5.376%,145818049.00,United Kingdom,2015,610597,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$519.00,4.45,0.865%,238065300000.00,United States,1986,1272742,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.51,-1.56,-2.259%,6291826684.00,United States,,248316,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.1766,0.1466,0.813%,,United States,,7036,,
ADCT,ADC Therapeutics SA Common Shares,$1.26,0.00,0.00%,101609588.00,,2020,243567,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.1652,-0.0077,-0.656%,11150964.00,United States,,39361,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.725,-0.015,-0.128%,1246786528.00,United States,2003,171839,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$11.30,0.0832,0.742%,0.00,United States,2021,368,Finance,Blank Checks
ADERW,26 Capital Acquisition Corp. Warrant,$0.13,0.00,0.00%,0.00,United States,2021,6599,Finance,Blank Checks
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.295,0.045,2.00%,62490518.00,United States,,119828,Industrials,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.57,0.00,0.00%,99013651.00,,2021,2,Technology,EDP Services
ADI,Analog Devices Inc. Common Stock,$197.4125,5.8925,3.077%,98986240938.00,United States,,1437788,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.2645,-0.0013,-0.489%,7542631.00,United States,2018,88580,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0021,0.0003,16.667%,59885.00,United States,2018,23190,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$86.70,-0.20,-0.23%,46480012448.00,United States,,907604,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$3.885,-0.005,-0.129%,863530457.00,United States,,496002,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.67,-0.21,-11.17%,290552053.00,United States,,155525,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.8605,0.0168,1.991%,45518072.00,United States,2018,286586,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$42.64,0.49,1.163%,4038080190.00,United States,2016,154733,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.10,-0.0099,-9.008%,5289724.00,United States,2018,15807,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.35,-0.09,-0.787%,0.00,United States,2020,66232,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.108,0.00,0.00%,0.00,United States,2020,340,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$251.82,-1.63,-0.643%,104342005306.00,United States,,987872,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.99,-0.07,-0.868%,1153044890.00,United States,2019,297874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.552,-0.198,-1.685%,166060000.00,,2022,9129,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.86,0.30,5.396%,286436800.00,Ireland,,5555,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.505,0.0455,9.902%,24682967.00,Ireland,,494,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$212.66,-0.09,-0.042%,45451060265.00,United States,,833218,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.44,-0.06,-0.923%,5934999324.00,United States,2018,622911,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$1.49,0.00,0.00%,130837381.00,United States,2021,41316,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0609,-0.0154,-20.183%,5347649.00,United States,2021,1501,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$10.00,-0.15,-1.478%,786553330.00,United States,1994,313583,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3956,0.0004,0.101%,2674281.00,United States,2020,27028,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.21,-0.27,-0.302%,1445589261.00,United States,2009,43984,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.555,-0.115,-4.307%,828218570.00,United States,2019,108103,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.88,-0.09,-4.569%,189080904.00,United States,2014,166713,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.1957,0.0157,8.722%,63437328.00,United States,2019,25160,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.52,0.12,0.69%,0.00,United States,,150380,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.5436,0.0136,2.566%,6988342.00,Switzerland,,18141,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$33.59,0.00,0.00%,85140069.00,United States,1980,598,Energy,Oil Refining/Marketing
AEAEU,AltEnergy Acquisition Corp. Unit,$10.44,0.00,0.00%,0.00,United States,2021,35,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.08,0.0137,20.664%,0.00,United States,2021,2301,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$86.74,-1.36,-1.544%,22778745601.00,United States,,564229,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.37,-0.03,-0.556%,576536625.00,United States,,3840,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.095,0.165,0.788%,0.00,United States,2019,48785,,
AEG,AEGON N.V. Common Stock,$5.38,-0.02,-0.37%,14287269542.00,Netherlands,,531307,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.5814,-0.0086,-1.458%,10459386.00,China,,43807,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$51.20,-0.13,-0.253%,1450916301.00,United States,1997,570017,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.72,-0.03,-1.714%,15884405.00,United States,2020,3054,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$120.75,3.83,3.276%,4532199709.00,United States,1995,162713,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$54.17,0.39,0.725%,4222077892.00,United States,2003,186853,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.00,-0.05,-0.238%,,United States,,27626,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$22.9097,-0.1503,-0.652%,,United States,,12122,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.15,-1.06,-2.03%,25244951096.00,Canada,,1584050,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.36,-0.0045,-1.235%,8268966.00,United States,,87044,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.85,-0.18,-8.867%,93429015.00,United States,,15793,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0488,0.0094,23.858%,2464506.00,United States,,2000,Consumer Discretionary,Durable Goods
AENZ,Aenza S.A.A. American Depositary Shares,$1.743,0.00,0.00%,139089073.00,,2018,100,Industrials,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$13.87,0.21,1.537%,2738651833.00,United States,,2492656,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$6.20,0.02,0.324%,0.00,,,127845,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$85.09,-2.52,-2.876%,43803558532.00,United States,,2155125,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.74,-0.62,-1.231%,28185651638.00,United States,,146126,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$64.51,0.03,0.047%,15865026550.00,Netherlands,2006,440868,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$21.56,-0.34,-1.553%,14430878037.00,United States,,2425163,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$84.89,-0.86,-1.003%,56819908931.00,United States,,5161,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$19.50,-0.16,-0.814%,3900000000.00,,2023,149012,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.19,-0.05,-4.032%,262229458.00,,2020,305676,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.60,-0.0239,-3.831%,8916514.00,United States,,37897,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.37,-0.01,-0.186%,62878383.00,United States,,11483,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$3.01,-0.02,-0.66%,14616187.00,Canada,,10013,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.6521,0.0121,0.114%,0.00,Singapore,2022,207,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.67,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0116,-0.0285,-71.072%,0.00,Singapore,2022,8200,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.7292,-0.0408,-0.379%,0.00,United States,2002,36892,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.91,0.22,1.607%,90902546.00,United States,2017,7779,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$14.50,0.18,1.257%,296619801.00,United States,2021,111067,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$122.6288,-0.0312,-0.025%,10445480839.00,United States,,76885,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.34,-0.04,-0.164%,2073273192.00,United States,2019,4278,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.15,-0.24,-1.122%,1801550042.00,United States,2019,4580,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.87,0.00,0.00%,1948059076.00,United States,2020,2566,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.225,-0.045,-0.246%,1552399504.00,United States,2020,23723,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.65,-0.0878,-11.90%,18834190.00,United States,2020,317554,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
