,Close,Value,sentiment,Headline,RSI,Close_Tmr
3658,-0.0031433137986147663,53,1.0,-0.19504545850000002,87.45941558441565,-0.0031433137986147663
3659,-0.0031433137986147663,55,1.0,0.0600644953,87.45941558441565,0.0030463363796695564
3660,0.0030463363796695564,69,1.0,-0.1298758276,88.07985340920055,0.005701193520886605
3661,0.005701193520886605,67,2.0,-0.0809381282,88.82459312839067,0.003596762325239089
3662,0.003596762325239089,61,2.0,-0.0312253117,88.1937147769606,0.01114461011461354
3663,0.01114461011461354,62,1.0,-0.108869513,89.60995292535313,-0.004576937802373671
3664,-0.004576937802373671,58,1.0,-0.2086660175,82.3805794831638,-0.004576937802373671
3665,-0.004576937802373671,52,1.0,0.1114485828,82.3805794831638,-0.004576937802373671
3666,-0.004576937802373671,53,0.0,-0.2008194311,82.3805794831638,0.0045571892282498805
3667,0.0045571892282498805,66,0.0,-0.33374652460000004,79.54958594223402,0.006375486573190425
3668,0.006375486573190425,62,0.0,0.2242244267,74.34435575826697,0.008819562134679826
3669,0.008819562134679826,62,1.0,0.2790946416,79.01313681512343,-0.011348052660449803
3670,-0.011348052660449803,64,0.0,0.3613251304,69.11434977578487,-0.008409335229045967
3671,-0.008409335229045967,60,-1.0,0.3039612293,63.62229102167191,-0.008409335229045967
3672,-0.008409335229045967,50,-1.0,0.6221838812,63.62229102167191,-0.008409335229045967
3673,-0.008409335229045967,55,-2.0,0.1734793682,63.62229102167191,-0.030611947519045057
3674,-0.030611947519045057,64,-1.0,0.2883438463,42.066353027433294,0.0167994468328172
3675,0.0167994468328172,63,-1.0,-0.2601115061,47.89537311792502,-0.01808301154876435
3676,-0.01808301154876435,67,-1.0,0.16519308330000002,39.258900460159836,0.024655075850190666
3677,0.024655075850190666,69,0.0,-0.27499884750000003,45.09391829764878,-0.0009697610861324479
3678,-0.0009697610861324479,70,1.0,-0.2409064411,46.36056718433489,-0.0009697610861324479
3679,-0.0009697610861324479,57,0.0,-0.1369704397,46.36056718433489,-0.0009697610861324479
3680,-0.0009697610861324479,59,1.0,-0.4639436789,46.36056718433489,0.008224496999647002
3681,0.008224496999647002,65,0.0,-0.3088102605,47.80780517717139,-0.011565078364784265
3682,-0.011565078364784265,65,0.0,-0.2879701773,41.39326979843131,-0.011565078364784265
3683,-0.011565078364784265,65,0.0,-0.1131860474,37.35124413992067,0.0034062197454485243
3684,0.0034062197454485243,65,0.0,-0.1607248321,42.661853188928994,0.006412783206744654
3685,0.006412783206744654,59,0.0,0.0812604398,48.76531112199903,0.006412783206744654
3686,0.006412783206744654,54,-1.0,-0.3887109737,48.76531112199903,0.006412783206744654
3687,0.006412783206744654,58,-1.0,-0.2301918127,48.76531112199903,0.0165962247826823
3688,0.0165962247826823,65,-1.0,0.1413382782,71.07851308551425,0.0023288978850157793
3689,0.0023288978850157793,66,-1.0,0.0663090008,66.65171706817019,0.006844246071586291
3690,0.006844246071586291,66,-1.0,0.0691786569,84.37750127337551,0.023715099715099663
3691,0.023715099715099663,61,1.0,0.062254545,84.45442038954454,0.00913381794703394
3692,0.00913381794703394,65,1.0,0.2629540018,87.03473539608821,0.00913381794703394
3693,0.00913381794703394,54,1.0,0.12665022080000002,87.03473539608821,0.00913381794703394
3694,0.00913381794703394,54,1.0,-0.1451367177,87.03473539608821,0.005217784592643326
3695,0.005217784592643326,100,2.0,0.0534848748,86.63970340411193,0.011764124906035178
3696,0.011764124906035178,95,1.0,0.2655701754,100.0,-0.0005477431355853657
3697,-0.0005477431355853657,78,1.0,0.1601325965,99.33103722347332,-0.01625138367373513
3698,-0.01625138367373513,75,1.0,0.2463277961,82.32473167389814,0.00040265420828800025
3699,0.00040265420828800025,67,1.0,-0.3753277158,81.23522637735618,0.00040265420828800025
3700,0.00040265420828800025,60,-1.0,-0.3387618798,81.23522637735618,0.00040265420828800025
3701,0.00040265420828800025,56,0.0,-0.2402638756,81.23522637735618,-0.006450901472128789
3702,-0.006450901472128789,68,0.0,-0.2443292941,71.23398516520564,0.015116537180910106
3703,0.015116537180910106,68,1.0,0.0191803179,75.12391393084144,0.018789223939996935
3704,0.018789223939996935,77,1.0,0.15776573400000002,78.00237198989322,-0.029839934321022055
3705,-0.029839934321022055,88,1.0,0.15485025730000002,52.73662947287421,0.005127212389380631
3706,0.005127212389380631,73,1.0,0.10588651610000001,51.05588205996614,0.005127212389380631
3707,0.005127212389380631,54,3.0,-0.1447097153,51.05588205996614,0.005127212389380631
3708,0.005127212389380631,56,3.0,-0.0426698513,51.05588205996614,-0.02093800040720417
3709,-0.02093800040720417,73,2.0,0.1160047584,40.56764180145616,-0.0010004383943525985
3710,-0.0010004383943525985,69,1.0,0.1721065873,34.147155595822795,0.01110023404446836
3711,0.01110023404446836,71,2.0,0.092611208,39.985991332136756,0.02067695320976859
3712,0.02067695320976859,74,1.0,0.0083753348,54.53233746392801,-0.006018546281203463
3713,-0.006018546281203463,60,1.0,0.1998644533,51.94958324862775,-0.006018546281203463
3714,-0.006018546281203463,56,1.0,0.1354945193,51.94958324862775,-0.006018546281203463
3715,-0.006018546281203463,59,1.0,0.0614512656,51.94958324862775,0.013415309687433208
3716,0.013415309687433208,72,1.0,0.1393385027,58.841946581114,0.00797185766472741
3717,0.00797185766472741,68,1.0,0.1693388954,56.75060926076362,0.012907521154589485
3718,0.012907521154589485,68,-2.0,0.0830084105,54.85648874379958,0.0063609185166337845
3719,0.0063609185166337845,70,-1.0,-0.0387227567,73.54103817746804,-0.00643659271432484
3720,-0.00643659271432484,60,-1.0,0.031957722,67.68095896726604,-0.00643659271432484
3721,-0.00643659271432484,56,0.0,0.11469496200000001,67.68095896726604,-0.00643659271432484
3722,-0.00643659271432484,61,0.0,0.2558856993,67.68095896726604,0.005248369824524257
3723,0.005248369824524257,68,-1.0,-0.2225654121,85.01137315934396,0.01236683894104007
3724,0.01236683894104007,77,-1.0,-0.1033403942,87.67551528638796,-0.019289974734977844
3725,-0.019289974734977844,78,0.0,0.2863146129,70.73727127117404,0.0020715810944322843
3726,0.0020715810944322843,83,0.0,0.1979316372,65.10389535220233,-0.002279329135127073
3727,-0.002279329135127073,72,0.0,0.1585324,67.74679274829847,-0.002279329135127073
3728,-0.002279329135127073,70,1.0,0.1587369105,67.74679274829847,-0.002279329135127073
3729,-0.002279329135127073,68,1.0,0.0155544076,67.74679274829847,-0.002927394247218662
3730,-0.002927394247218662,83,1.0,0.1254867165,59.84498232254554,0.003575405896489192
3731,0.003575405896489192,83,1.0,-0.0788415117,57.52912411908529,0.011404784912552701
3732,0.011404784912552701,85,1.0,0.0096357979,56.73260073260075,-0.0010499238805186106
3733,-0.0010499238805186106,85,0.0,0.08799069620000001,51.73122529644273,0.0013085290871828192
3734,0.0013085290871828192,75,0.0,0.0161119216,58.174188575832865,0.0013085290871828192
3735,0.0013085290871828192,67,1.0,-0.07190030630000001,58.174188575832865,0.0013085290871828192
3736,0.0013085290871828192,64,1.0,0.09359899960000001,58.174188575832865,0.01169839245508797
3737,0.01169839245508797,81,0.0,0.0015597608000000002,62.18643542892534,0.0026664176626824965
3738,0.0026664176626824965,80,1.0,0.1863541388,55.94046008119072,0.03377448494945212
3739,0.03377448494945212,86,2.0,0.0567171291,91.50970524802304,0.002142034933186654
3740,0.002142034933186654,87,2.0,0.1533718123,91.53283624892461,0.005158860955462918
3741,0.005158860955462918,76,2.0,0.0723504163,94.83884269122397,0.005158860955462918
3742,0.005158860955462918,59,2.0,0.46857952070000003,94.83884269122397,0.005158860955462918
3743,0.005158860955462918,70,3.0,-0.3509125845,94.83884269122397,0.005158860955462918
3744,0.005158860955462918,77,2.0,-0.2946000183,98.57142857142857,0.013315380755300144
3745,0.013315380755300144,90,2.0,0.0173402844,98.75070272971453,-0.021912125951821793
3746,-0.021912125951821793,94,2.0,0.048033796000000004,74.52809601745768,-0.01830240322435106
3747,-0.01830240322435106,89,1.0,0.1228928616,62.71980166199896,-0.003186420944589985
3748,-0.003186420944589985,77,1.0,0.2903708735,60.53439248961903,-0.003186420944589985
3749,-0.003186420944589985,68,1.0,0.1853832202,60.53439248961903,-0.003186420944589985
3750,-0.003186420944589985,72,1.0,0.4167750973,60.53439248961903,-0.00669033385073281
3751,-0.00669033385073281,81,1.0,0.45807765910000003,52.66801676635424,0.024827102490446284
3752,0.024827102490446284,86,0.0,0.4723548986,60.63917283515453,0.001434214830284608
3753,0.001434214830284608,87,0.0,0.42086390970000004,47.90046656298603,-6.532663316582976e-05
3754,-6.532663316582976e-05,88,1.0,0.2445965082,46.68609271523174,-0.009890093322679316
3755,-0.009890093322679316,75,2.0,0.0960076037,39.26804644119132,-0.009890093322679316
3756,-0.009890093322679316,72,2.0,0.1643592996,39.26804644119132,-0.009890093322679316
3757,-0.009890093322679316,64,2.0,0.3827600605,39.26804644119132,-0.031550256574239044
3758,-0.031550256574239044,81,2.0,-0.0816257042,29.889341427802947,0.01730580756067779
3759,0.01730580756067779,87,2.0,-0.1008937154,31.52581807265085,-0.00753715772391228
3760,-0.00753715772391228,86,1.0,0.08007167200000001,35.53421876321802,0.009281465101068198
3761,0.009281465101068198,88,1.0,-0.0236528158,46.783598879654704,-0.015064547652111293
3762,-0.015064547652111293,80,0.0,-0.011754324200000001,42.30609533300117,-0.015064547652111293
3763,-0.015064547652111293,69,0.0,0.120309757,42.30609533300117,-0.015064547652111293
3764,-0.015064547652111293,71,0.0,0.377366018,42.30609533300117,0.010104385877880429
3765,0.010104385877880429,85,1.0,-0.1199022727,49.05919961154046,0.020776897785313997
3766,0.020776897785313997,86,1.0,0.06829234790000001,47.36600050171415,0.0001519333519028887
3767,0.0001519333519028887,85,1.0,0.08391935410000001,46.79879981405567,0.019307795528774374
3768,0.019307795528774374,78,1.0,-0.1091096401,54.20747915377055,-0.004957823724031085
3769,-0.004957823724031085,79,1.0,0.036198923800000005,56.192201713660204,-0.004957823724031085
3770,-0.004957823724031085,66,1.0,-0.0367735644,56.192201713660204,-0.004957823724031085
3771,-0.004957823724031085,66,1.0,-0.4246420045,56.192201713660204,0.0006789815277083999
3772,0.0006789815277083999,78,1.0,-0.4246420045,73.59525792387205,-0.016489053862579595
3773,-0.016489053862579595,90,1.0,0.0317325378,57.41085423197493,-0.00940998625279632
3774,-0.00940998625279632,77,0.0,-0.0599314943,56.329296424452124,-0.02219422765726453
3775,-0.02219422765726453,88,1.0,0.051903174,42.532328509034876,-0.010353929465492184
3776,-0.010353929465492184,76,0.0,0.1257605751,44.339791090081256,-0.010353929465492184
3777,-0.010353929465492184,69,-1.0,0.1596573407,44.339791090081256,-0.010353929465492184
3778,-0.010353929465492184,64,0.0,-0.0242052448,44.339791090081256,-0.013351678882332685
3779,-0.013351678882332685,85,0.0,0.042287738500000005,34.78903871248373,0.0031645230152004267
3780,0.0031645230152004267,89,-1.0,0.0315763261,23.35770154900051,-0.061524231147611075
3781,-0.061524231147611075,95,0.0,0.0363975261,14.62400927894835,-0.020447229739353423
3782,-0.020447229739353423,100,-1.0,-0.1529385536,2.3560719153630743,0.0402766145542528
3783,0.0402766145542528,94,0.0,0.0025776241,20.82414741025009,0.0402766145542528
3784,0.0402766145542528,69,-1.0,-0.10986402960000001,20.82414741025009,0.0402766145542528
3785,0.0402766145542528,78,-1.0,0.23819945480000002,20.82414741025009,-0.015464522729941033
3786,-0.015464522729941033,89,-1.0,-0.014189485600000001,19.087653348911616,0.03351032113347907
3787,0.03351032113347907,90,-1.0,0.20336102150000002,31.96797483737221,0.006467175102749412
3788,0.006467175102749412,81,-1.0,0.08926972400000001,35.34355397321319,-0.033307310575248494
3789,-0.033307310575248494,77,-1.0,0.0572816856,33.89306949089557,-0.00377812415288703
3790,-0.00377812415288703,78,-1.0,0.0701203023,34.954967902654005,-0.00377812415288703
3791,-0.00377812415288703,66,-1.0,0.1729196572,34.954967902654005,-0.00377812415288703
3792,-0.00377812415288703,73,0.0,-0.0897270515,34.954967902654005,0.014325153200342333
3793,0.014325153200342333,85,0.0,0.1376662488,41.00402375934085,-0.011512882132677538
3794,-0.011512882132677538,82,0.0,-0.2098662427,38.244412567673876,-0.05908294227398658
3795,-0.05908294227398658,95,0.0,0.0107558108,39.2031305585201,0.07088691263069347
3796,0.07088691263069347,95,0.0,0.1305017769,56.23449069938262,-0.07819680501860093
3797,-0.07819680501860093,87,0.0,0.1053065308,37.2961104140527,-0.07819680501860093
3798,-0.07819680501860093,78,0.0,0.2617955024,37.2961104140527,-0.07819680501860093
3799,-0.07819680501860093,78,0.0,0.10036919350000001,37.2961104140527,-0.06326355451939047
3800,-0.06326355451939047,85,1.0,0.36020920430000003,32.92058267062498,-0.0054975046787274495
3801,-0.0054975046787274495,93,0.0,-0.0862794325,25.85395957035159,0.04416434704198835
3802,0.04416434704198835,94,0.0,0.0322901309,32.16912325673654,0.042252551611066336
3803,0.042252551611066336,89,0.0,-0.0027742012,42.05381558869298,0.0
3804,0.0,90,0.0,-0.0393793068,42.48321123321123,0.0
3805,0.0,75,0.0,0.060800682800000005,42.48321123321123,0.0
3806,0.0,74,0.0,0.060800682800000005,42.48321123321123,-0.022653449652663138
3807,-0.022653449652663138,89,0.0,0.019151067100000002,37.90552077404667,0.009221034525126015
3808,0.009221034525126015,92,0.0,-0.042895106200000005,40.49269714682737,0.0685897943158369
3809,0.0685897943158369,83,0.0,0.013235883200000001,56.810145468108914,-0.0003303920842613328
3810,-0.0003303920842613328,88,0.0,0.0895249513,47.53463806388598,-0.024206369557413177
3811,-0.024206369557413177,86,1.0,0.1068981752,57.6341067590684,-0.024206369557413177
3812,-0.024206369557413177,78,1.0,0.11384801530000001,57.6341067590684,-0.024206369557413177
3813,-0.024206369557413177,75,2.0,-0.0105316486,57.6341067590684,-0.04413611067313705
3814,-0.04413611067313705,90,2.0,0.0151243359,61.45499614152419,-0.003470079726303421
3815,-0.003470079726303421,74,0.0,0.0668920086,61.857126044486286,-0.019715909439236956
3816,-0.019715909439236956,80,0.0,-0.044500282,50.12839607621591,0.012776655555625016
3817,0.012776655555625016,83,0.0,0.021262499900000002,43.26819151111502,-0.016073457491478482
3818,-0.016073457491478482,83,0.0,0.0239448884,40.21066348137693,-0.016073457491478482
3819,-0.016073457491478482,69,0.0,0.23265471340000002,40.21066348137693,-0.016073457491478482
3820,-0.016073457491478482,69,-2.0,0.1173771091,40.21066348137693,-0.050909684262054444
3821,-0.050909684262054444,92,-2.0,-0.2819640928,35.97328476017002,-0.011128817885458386
3822,-0.011128817885458386,88,-2.0,-0.07853087460000001,32.18560340450229,0.014223048426571072
3823,0.014223048426571072,86,-2.0,-0.0117925166,12.943878817978657,0.014223048426571072
3824,0.014223048426571072,82,-2.0,-0.40494930700000004,12.967224329871257,-0.009672123581652703
3825,-0.009672123581652703,100,-1.0,0.0879746808,14.194778227865342,-0.009672123581652703
3826,-0.009672123581652703,79,0.0,0.0664827957,14.194778227865342,-0.009672123581652703
3827,-0.009672123581652703,73,0.0,0.1961667259,14.194778227865342,0.05277419011224582
3828,0.05277419011224582,89,0.0,0.42196546090000003,40.667652793652934,5.6914116598250075e-05
3829,5.6914116598250075e-05,94,-1.0,0.5593897355,41.47737006201392,0.060913609287855275
3830,0.060913609287855275,88,0.0,0.4256357584,61.05774632063812,-0.0024914319773506888
3831,-0.0024914319773506888,83,0.0,0.45538780300000004,57.96521380852877,0.00991891585054705
3832,0.00991891585054705,77,0.0,0.6026307011,64.64463010049641,0.00991891585054705
3833,0.00991891585054705,71,1.0,0.4676851799,64.64463010049641,0.00991891585054705
3834,0.00991891585054705,75,1.0,0.6929686343,64.64463010049641,0.04862824449611569
3835,0.04862824449611569,82,1.0,0.3909856667,89.23452916151221,-0.05865625493692017
3836,-0.05865625493692017,87,2.0,-0.0198172369,70.65892584097861,-0.05865625493692017
3837,-0.05865625493692017,84,2.0,-0.193011594,69.08807168567043,0.01845480700071933
3838,0.01845480700071933,82,2.0,0.15720432380000002,71.31143711455803,-0.04123141026018273
3839,-0.04123141026018273,79,0.0,-0.1985816106,63.14145655366416,-0.04123141026018273
3840,-0.04123141026018273,68,0.0,0.352147229,63.14145655366416,-0.04123141026018273
3841,-0.04123141026018273,74,-1.0,-0.009831898700000001,63.14145655366416,0.007304512224316051
3842,0.007304512224316051,85,0.0,0.0535987211,57.173756308579684,0.001346715172787949
3843,0.001346715172787949,83,1.0,-0.44279982710000004,57.390846922672274,0.012353642803242249
3844,0.012353642803242249,83,0.0,-0.6252325824,47.92366813758437,-0.0031018190124673106
3845,-0.0031018190124673106,90,0.0,-0.4238863667,47.78681120144537,-0.04008128414476775
3846,-0.04008128414476775,81,0.0,-0.3886652379,37.49999999999998,-0.04008128414476775
3847,-0.04008128414476775,77,1.0,-0.1527571373,37.49999999999998,-0.04008128414476775
3848,-0.04008128414476775,63,0.0,-0.3113511517,37.49999999999998,-0.04460051133543985
3849,-0.04460051133543985,86,0.0,-0.322600251,17.07476757889222,0.02009980866717953
3850,0.02009980866717953,89,0.0,-0.1413410718,31.047785774492596,-0.0363523861087478
3851,-0.0363523861087478,79,0.0,-0.2613886057,26.248424053061413,-0.02290847312518396
3852,-0.02290847312518396,84,0.0,-0.2194141058,17.64226759339701,-0.05707714107733264
3853,-0.05707714107733264,69,0.0,0.4590430036,17.026517136568458,-0.05707714107733264
3854,-0.05707714107733264,63,0.0,0.49114419740000004,17.026517136568458,-0.05707714107733264
3855,-0.05707714107733264,59,-1.0,0.6338081654000001,17.026517136568458,-0.02431304221568842
3856,-0.02431304221568842,59,-1.0,0.30965667480000003,13.163703097487769,-0.02431304221568842
3857,-0.02431304221568842,55,-1.0,0.5784718194,12.685152860206458,0.09445221583975716
3858,0.09445221583975716,73,-1.0,0.6469019920000001,31.026671394240253,-0.0062954653613434
3859,-0.0062954653613434,79,-1.0,0.3286814048,30.77809910895732,0.01120658985796763
3860,0.01120658985796763,74,0.0,0.37778345890000004,37.66543201854137,0.01120658985796763
3861,0.01120658985796763,68,0.0,0.32752218450000004,37.66543201854137,0.01120658985796763
3862,0.01120658985796763,58,0.0,0.3504525069,37.66543201854137,0.016204110905129854
3863,0.016204110905129854,62,0.0,0.3514890885,47.71598089817181,0.016204110905129854
3864,0.016204110905129854,57,0.0,0.8042507682000001,43.55422471032417,0.02474084036299007
3865,0.02474084036299007,74,0.0,0.4053678643,56.03738932595053,-0.025241532554105328
3866,-0.025241532554105328,76,0.0,0.49662906510000004,55.33959557131644,0.05006398805556311
3867,0.05006398805556311,75,0.0,0.34623668290000004,77.40488453231433,0.05006398805556311
3868,0.05006398805556311,65,0.0,0.276238645,77.40488453231433,0.05006398805556311
3869,0.05006398805556311,62,1.0,0.4260194688,77.40488453231433,0.03435339820615835
3870,0.03435339820615835,82,1.0,0.5648375443,87.39817167404455,0.016612355861578054
3871,0.016612355861578054,76,2.0,0.5815098872000001,88.23256041483218,0.0017143753999204758
3872,0.0017143753999204758,80,2.0,0.3972526328,83.10388424527636,-0.001928384616311729
3873,-0.001928384616311729,78,2.0,0.437120012,84.91100904262949,-0.009455265604811025
3874,-0.009455265604811025,75,2.0,0.4336140415,79.23801985897245,-0.009455265604811025
3875,-0.009455265604811025,58,2.0,0.36339586090000003,79.23801985897245,-0.009455265604811025
3876,-0.009455265604811025,70,2.0,0.3291349498,79.23801985897245,-0.01423294484810056
3877,-0.01423294484810056,69,2.0,0.4346460372,70.77444476492643,0.03546230854372645
3878,0.03546230854372645,70,1.0,0.4475726915,75.78202025634127,0.005505923944200353
3879,0.005505923944200353,71,0.0,0.368592291,73.57629494409488,0.005606433144472511
3880,0.005606433144472511,70,2.0,0.5145208136,84.78151139313528,0.0017599603123044094
3881,0.0017599603123044094,69,2.0,0.417511006,79.43283145738926,0.0017599603123044094
3882,0.0017599603123044094,60,3.0,0.5328867762,79.43283145738926,0.0017599603123044094
3883,0.0017599603123044094,63,1.0,0.4206049175,79.43283145738926,0.0017599603123044094
3884,0.0017599603123044094,67,1.0,0.4882081156,72.06670637284097,-0.037749086192665926
3885,-0.037749086192665926,71,1.0,0.4902680733,43.51039506566708,0.00480954802502187
3886,0.00480954802502187,68,1.0,0.5063460162,44.976175678475215,0.009091352544481124
3887,0.009091352544481124,68,1.0,0.33187442980000004,49.68504321500074,0.0094505507785827
3888,0.0094505507785827,62,2.0,0.5900334143,57.32773355471994,0.0094505507785827
3889,0.0094505507785827,54,4.0,0.4762679139,57.32773355471994,0.0094505507785827
3890,0.0094505507785827,58,3.0,0.2020387897,57.32773355471994,-0.019562185361882367
3891,-0.019562185361882367,65,4.0,0.3382827977,54.829518916394235,-0.026869936320509935
3892,-0.026869936320509935,71,4.0,0.5779420222,29.906355847778457,0.04802745501543404
3893,0.04802745501543404,68,4.0,0.505891038,47.51016449699729,0.028914710583502368
3894,0.028914710583502368,71,2.0,0.1688469897,54.15539990226421,-0.053818808073403
3895,-0.053818808073403,70,-1.0,0.0155278095,41.17587711554467,-0.053818808073403
3896,-0.053818808073403,60,2.0,0.0790231372,41.17587711554467,-0.053818808073403
3897,-0.053818808073403,60,4.0,0.0374382287,41.17587711554467,0.004353627715636632
3898,0.004353627715636632,63,0.0,0.40419352610000003,42.207904844504995,0.015612467933215468
3899,0.015612467933215468,70,-1.0,0.5630855202,53.64911511697988,-0.011182715320018577
3900,-0.011182715320018577,72,0.0,0.2698718332,50.031938677738744,-0.01578408301123002
3901,-0.01578408301123002,66,2.0,0.4149243841,44.755624515127984,-0.016198269293904
3902,-0.016198269293904,61,3.0,-0.0683382272,39.63394677878201,-0.016198269293904
3903,-0.016198269293904,58,0.0,-0.31569542230000003,39.63394677878201,-0.016198269293904
3904,-0.016198269293904,60,2.0,0.1537267729,39.63394677878201,0.001750387225951
3905,0.001750387225951,69,2.0,-0.3513684644,43.61710816476545,0.029547454431175346
3906,0.029547454431175346,83,2.0,-0.2089693225,55.95852123896194,0.001214888797992586
3907,0.001214888797992586,82,1.0,0.1770996069,44.85545224006761,-0.010579268292682853
3908,-0.010579268292682853,79,1.0,0.5637908891,31.85800604229607,-0.009059254922503368
3909,-0.009059254922503368,83,1.0,0.2816334944,45.112299465240646,-0.009059254922503368
3910,-0.009059254922503368,71,0.0,0.3241356349,45.112299465240646,-0.009059254922503368
3911,-0.009059254922503368,70,1.0,0.0415370839,45.112299465240646,-0.009059254922503368
3912,-0.009059254922503368,79,1.0,0.3235751819,42.95242329924413,0.012208091047607228
3913,0.012208091047607228,73,2.0,0.2874522331,41.028440103418546,-0.003366961992651629
3914,-0.003366961992651629,86,-1.0,0.4206087967,44.35954776990927,-0.001639849577707797
3915,-0.001639849577707797,81,1.0,0.1569176719,51.84029038112529,0.007484068566911972
3916,0.007484068566911972,78,4.0,0.2470063838,67.51535725832528,0.007484068566911972
3917,0.007484068566911972,71,3.0,0.4453793066,67.51535725832528,0.007484068566911972
3918,0.007484068566911972,71,4.0,0.32655302350000004,67.51535725832528,0.0008825908946039629
3919,0.0008825908946039629,82,2.0,0.2551700559,67.15966661219159,0.002082057562768025
3920,0.002082057562768025,80,0.0,0.2311883958,48.978037323854316,0.0028660474211683606
3921,0.0028660474211683606,85,2.0,0.175808235,50.668957898612945,-0.000767782388534477
3922,-0.000767782388534477,77,2.0,-0.2800772125,63.13857448761083,0.019453236006171437
3923,0.019453236006171437,76,0.0,0.3217577528,88.6170985710827,0.019453236006171437
3924,0.019453236006171437,68,-2.0,-0.0409867535,88.6170985710827,0.019453236006171437
3925,0.019453236006171437,68,-1.0,0.1721916734,88.6170985710827,0.01461958569864752
3926,0.01461958569864752,88,-3.0,0.398430314,91.21659502896665,-0.0022049676624394943
3927,-0.0022049676624394943,82,-1.0,0.1870991565,85.58103807747186,-0.01387354277577213
3928,-0.01387354277577213,79,-1.0,0.3108298604,71.46522496105571,-0.025764702357769842
3929,-0.025764702357769842,78,0.0,0.1340979324,52.17769452063959,-0.003167379070697196
3930,-0.003167379070697196,75,1.0,0.1202044771,46.22456140350877,-0.003167379070697196
3931,-0.003167379070697196,70,0.0,-0.0036557309,46.22456140350877,-0.003167379070697196
3932,-0.003167379070697196,72,-1.0,0.31877954680000004,46.22456140350877,0.03073790720631786
3933,0.03073790720631786,84,-2.0,-0.0789661502,59.85435875942997,0.0014844788162478029
3934,0.0014844788162478029,82,-3.0,-0.0864805114,59.65992840598015,0.010585141354372052
3935,0.010585141354372052,80,-4.0,-0.0345963761,62.24751207015469,-0.002714675214837814
3936,-0.002714675214837814,75,-5.0,-0.0273789659,61.24278997624935,0.015502129022310074
3937,0.015502129022310074,77,,-0.2166013498,60.12964348042879,0.015502129022310074
3938,0.015502129022310074,59,,-0.3403380327,60.12964348042879,0.015502129022310074
3939,0.015502129022310074,69,,-0.0680938472,60.12964348042879,0.017397042677941732
3940,0.017397042677941732,84,,0.0479254727,61.165614375910636,0.011307866716413484
3941,0.011307866716413484,84,,0.18311924970000001,65.64500135220406,0.02010386809319753
3942,0.02010386809319753,80,,0.118571697,77.44225834046192,0.0122352234221903
3943,0.0122352234221903,78,,0.11470664400000001,95.42271723295266,-0.029951738618998913
3944,-0.029951738618998913,76,,0.1091155895,77.46156487239158,-0.029951738618998913
3945,-0.029951738618998913,66,,0.08235071740000001,77.46156487239158,-0.029951738618998913
3946,-0.029951738618998913,71,,-0.0034920144,77.46156487239158,0.005377471285209934
3947,0.005377471285209934,78,,0.1145161636,73.36339044183953,0.005354344909990649
3948,0.005354344909990649,82,,-0.031317889700000004,74.18057862074997,-0.010124680450284806
3949,-0.010124680450284806,82,,0.140671121,66.3393986996553,0.004372203658605578
3950,0.004372203658605578,78,,0.0982344953,68.76883340507965,0.004133256645351802
3951,0.004133256645351802,78,,0.0672542418,66.01714366012462,0.004133256645351802
3952,0.004133256645351802,82,,0.1007863251,66.01714366012462,0.004133256645351802
3953,0.004133256645351802,69,,0.2473369949,66.01714366012462,0.01877860452056712
3954,0.01877860452056712,84,,-0.0783047858,66.58837616284424,-0.00011575413821041103
3955,-0.00011575413821041103,82,,0.1785698992,63.18745256767015,0.003704561241028026
3956,0.003704561241028026,90,,-0.1544701134,56.93400414323766,-0.0010106003185589296
3957,-0.0010106003185589296,83,,0.0307114904,49.865591397849435,0.0101272225459903
3958,0.0101272225459903,88,,0.0913694271,82.16091546172262,0.0101272225459903
3959,0.0101272225459903,70,,0.011237103,82.16091546172262,0.0101272225459903
3960,0.0101272225459903,73,,-0.0759727444,82.16091546172262,0.006847078289645481
3961,0.006847078289645481,100,,0.0138708276,82.6368502849248,-0.007578951920685917
3962,-0.007578951920685917,81,,0.1001315386,71.63869037726437,0.006258715356458167
3963,0.006258715356458167,82,,0.0196681106,85.87501098707908,-0.0017647090665988685
3964,-0.0017647090665988685,70,,-0.0338024269,82.31634800109768,-0.0005477015514595562
3965,-0.0005477015514595562,80,,0.2025317057,80.25050975822886,-0.0005477015514595562
3966,-0.0005477015514595562,64,,0.08265513740000001,80.25050975822886,-0.0005477015514595562
3967,-0.0005477015514595562,72,,-0.111665016,80.25050975822886,0.000982062439638387
3968,0.000982062439638387,75,,0.2952440335,71.4966367713003,0.009848932445104541
3969,0.009848932445104541,79,,0.1146364834,77.46305418719204,0.0009554276880796575
3970,0.0009554276880796575,74,,0.14207683340000002,76.14363593268537,-0.0016784461771108816
3971,-0.0016784461771108816,81,,0.13455808860000001,74.99708182561004,-0.0016784461771108816
3972,-0.0016784461771108816,75,,0.0389575886,68.14869888475849,-0.0016784461771108816
3973,-0.0016784461771108816,62,,0.0799919395,68.14869888475849,-0.0016784461771108816
3974,-0.0016784461771108816,67,,-0.1038786629,68.14869888475849,0.01376168964757829
3975,0.01376168964757829,77,,0.131571712,73.32170880557987,0.019318500935193494
3976,0.019318500935193494,84,,0.1303931656,92.7966514163342,-0.011446274762575537
3977,-0.011446274762575537,80,,0.2366675718,74.02436870916483,0.0002629157355067413
