,Actual,Predicted,Predicted-Probs
42,1,1,"(tensor(0.4867), tensor(0.5133))"
43,1,1,"(tensor(0.4711), tensor(0.5289))"
44,1,1,"(tensor(0.4609), tensor(0.5391))"
45,0,1,"(tensor(0.4774), tensor(0.5226))"
46,0,1,"(tensor(0.4990), tensor(0.5010))"
47,1,0,"(tensor(0.5073), tensor(0.4927))"
48,1,0,"(tensor(0.5043), tensor(0.4957))"
49,1,0,"(tensor(0.5195), tensor(0.4805))"
50,1,0,"(tensor(0.5037), tensor(0.4963))"
51,1,0,"(tensor(0.5176), tensor(0.4824))"
52,1,0,"(tensor(0.5380), tensor(0.4620))"
53,1,0,"(tensor(0.5409), tensor(0.4591))"
54,0,0,"(tensor(0.5771), tensor(0.4229))"
55,0,0,"(tensor(0.5467), tensor(0.4533))"
56,0,0,"(tensor(0.5035), tensor(0.4965))"
57,0,1,"(tensor(0.4860), tensor(0.5140))"
58,0,1,"(tensor(0.4978), tensor(0.5022))"
59,1,1,"(tensor(0.4999), tensor(0.5001))"
60,1,0,"(tensor(0.5004), tensor(0.4996))"
61,0,0,"(tensor(0.5098), tensor(0.4902))"
62,0,0,"(tensor(0.5217), tensor(0.4783))"
63,0,0,"(tensor(0.5246), tensor(0.4754))"
64,0,0,"(tensor(0.5249), tensor(0.4751))"
65,0,0,"(tensor(0.5318), tensor(0.4682))"
66,1,0,"(tensor(0.5512), tensor(0.4488))"
67,1,0,"(tensor(0.5519), tensor(0.4481))"
68,0,0,"(tensor(0.5307), tensor(0.4693))"
69,1,1,"(tensor(0.4803), tensor(0.5197))"
70,0,1,"(tensor(0.4566), tensor(0.5434))"
71,0,1,"(tensor(0.4626), tensor(0.5374))"
72,0,1,"(tensor(0.4933), tensor(0.5067))"
73,1,1,"(tensor(0.4876), tensor(0.5124))"
74,1,1,"(tensor(0.4744), tensor(0.5256))"
75,1,1,"(tensor(0.4846), tensor(0.5154))"
76,1,1,"(tensor(0.4739), tensor(0.5261))"
77,1,1,"(tensor(0.4810), tensor(0.5190))"
78,1,1,"(tensor(0.4740), tensor(0.5260))"
79,1,1,"(tensor(0.4831), tensor(0.5169))"
80,0,1,"(tensor(0.4760), tensor(0.5240))"
81,1,1,"(tensor(0.4793), tensor(0.5207))"
82,0,1,"(tensor(0.4816), tensor(0.5184))"
83,0,1,"(tensor(0.4905), tensor(0.5095))"
84,0,1,"(tensor(0.4903), tensor(0.5097))"
85,0,1,"(tensor(0.4978), tensor(0.5022))"
86,0,0,"(tensor(0.5020), tensor(0.4980))"
87,0,0,"(tensor(0.5014), tensor(0.4986))"
88,0,1,"(tensor(0.4933), tensor(0.5067))"
89,0,1,"(tensor(0.4890), tensor(0.5110))"
90,0,1,"(tensor(0.4926), tensor(0.5074))"
91,1,0,"(tensor(0.5024), tensor(0.4976))"
92,1,0,"(tensor(0.5029), tensor(0.4971))"
93,1,1,"(tensor(0.4816), tensor(0.5184))"
94,1,1,"(tensor(0.4798), tensor(0.5202))"
95,1,1,"(tensor(0.4869), tensor(0.5131))"
96,1,1,"(tensor(0.4900), tensor(0.5100))"
97,1,1,"(tensor(0.4881), tensor(0.5119))"
98,0,1,"(tensor(0.4882), tensor(0.5118))"
99,0,1,"(tensor(0.4926), tensor(0.5074))"
100,0,1,"(tensor(0.4817), tensor(0.5183))"
101,0,1,"(tensor(0.4825), tensor(0.5175))"
102,0,1,"(tensor(0.4899), tensor(0.5101))"
103,0,0,"(tensor(0.5027), tensor(0.4973))"
104,0,0,"(tensor(0.5014), tensor(0.4986))"
105,1,1,"(tensor(0.5000), tensor(0.5000))"
106,0,1,"(tensor(0.4903), tensor(0.5097))"
107,1,1,"(tensor(0.4779), tensor(0.5221))"
108,1,1,"(tensor(0.4803), tensor(0.5197))"
109,1,0,"(tensor(0.5021), tensor(0.4979))"
110,1,1,"(tensor(0.4924), tensor(0.5076))"
111,0,0,"(tensor(0.5161), tensor(0.4839))"
112,0,0,"(tensor(0.5141), tensor(0.4859))"
113,0,0,"(tensor(0.5097), tensor(0.4903))"
114,0,0,"(tensor(0.5234), tensor(0.4766))"
115,0,0,"(tensor(0.5166), tensor(0.4834))"
116,0,0,"(tensor(0.5232), tensor(0.4768))"
117,0,0,"(tensor(0.5309), tensor(0.4691))"
118,0,0,"(tensor(0.5148), tensor(0.4852))"
119,0,0,"(tensor(0.5082), tensor(0.4918))"
120,0,0,"(tensor(0.5210), tensor(0.4790))"
121,1,0,"(tensor(0.5215), tensor(0.4785))"
122,1,0,"(tensor(0.5123), tensor(0.4877))"
123,1,0,"(tensor(0.5225), tensor(0.4775))"
124,1,0,"(tensor(0.5086), tensor(0.4914))"
125,1,0,"(tensor(0.5214), tensor(0.4786))"
126,0,0,"(tensor(0.5239), tensor(0.4761))"
127,1,0,"(tensor(0.5133), tensor(0.4867))"
128,1,0,"(tensor(0.5076), tensor(0.4924))"
129,0,1,"(tensor(0.4961), tensor(0.5039))"
130,0,1,"(tensor(0.4912), tensor(0.5088))"
131,0,0,"(tensor(0.5011), tensor(0.4989))"
132,0,0,"(tensor(0.5027), tensor(0.4973))"
133,0,1,"(tensor(0.4913), tensor(0.5087))"
134,0,0,"(tensor(0.5113), tensor(0.4887))"
135,1,0,"(tensor(0.5164), tensor(0.4836))"
136,0,0,"(tensor(0.5082), tensor(0.4918))"
137,0,1,"(tensor(0.4642), tensor(0.5358))"
138,0,1,"(tensor(0.4872), tensor(0.5128))"
139,0,1,"(tensor(0.4976), tensor(0.5024))"
140,0,0,"(tensor(0.5128), tensor(0.4872))"
141,0,0,"(tensor(0.5252), tensor(0.4748))"
142,1,0,"(tensor(0.5246), tensor(0.4754))"
143,1,0,"(tensor(0.5510), tensor(0.4490))"
144,1,0,"(tensor(0.5690), tensor(0.4310))"
145,1,0,"(tensor(0.5677), tensor(0.4323))"
146,1,0,"(tensor(0.5694), tensor(0.4306))"
147,1,0,"(tensor(0.5724), tensor(0.4276))"
148,1,0,"(tensor(0.5259), tensor(0.4741))"
149,1,0,"(tensor(0.5016), tensor(0.4984))"
150,1,1,"(tensor(0.4922), tensor(0.5078))"
151,0,1,"(tensor(0.4834), tensor(0.5166))"
152,1,1,"(tensor(0.4816), tensor(0.5184))"
153,1,0,"(tensor(0.5085), tensor(0.4915))"
154,1,0,"(tensor(0.5066), tensor(0.4934))"
155,1,0,"(tensor(0.5167), tensor(0.4833))"
156,1,0,"(tensor(0.5232), tensor(0.4768))"
157,1,0,"(tensor(0.5399), tensor(0.4601))"
158,1,0,"(tensor(0.5530), tensor(0.4470))"
159,1,0,"(tensor(0.5393), tensor(0.4607))"
160,1,0,"(tensor(0.5396), tensor(0.4604))"
161,1,0,"(tensor(0.5321), tensor(0.4679))"
162,1,0,"(tensor(0.5203), tensor(0.4797))"
163,1,0,"(tensor(0.5133), tensor(0.4867))"
164,1,1,"(tensor(0.4902), tensor(0.5098))"
165,1,1,"(tensor(0.4909), tensor(0.5091))"
166,1,1,"(tensor(0.4976), tensor(0.5024))"
167,1,1,"(tensor(0.4921), tensor(0.5079))"
168,1,1,"(tensor(0.4917), tensor(0.5083))"
169,1,0,"(tensor(0.5027), tensor(0.4973))"
170,1,1,"(tensor(0.4965), tensor(0.5035))"
171,1,1,"(tensor(0.4540), tensor(0.5460))"
172,1,1,"(tensor(0.4598), tensor(0.5402))"
173,1,1,"(tensor(0.4917), tensor(0.5083))"
174,1,1,"(tensor(0.4845), tensor(0.5155))"
175,1,1,"(tensor(0.4680), tensor(0.5320))"
176,1,0,"(tensor(0.5114), tensor(0.4886))"
177,0,0,"(tensor(0.5326), tensor(0.4674))"
178,0,0,"(tensor(0.5087), tensor(0.4913))"
179,1,0,"(tensor(0.5093), tensor(0.4907))"
180,0,1,"(tensor(0.4910), tensor(0.5090))"
181,0,1,"(tensor(0.4624), tensor(0.5376))"
182,0,1,"(tensor(0.4586), tensor(0.5414))"
183,0,1,"(tensor(0.4855), tensor(0.5145))"
184,0,1,"(tensor(0.4997), tensor(0.5003))"
185,0,0,"(tensor(0.5072), tensor(0.4928))"
186,0,0,"(tensor(0.5010), tensor(0.4990))"
187,0,0,"(tensor(0.5020), tensor(0.4980))"
188,0,1,"(tensor(0.4996), tensor(0.5004))"
189,0,0,"(tensor(0.5088), tensor(0.4912))"
190,0,0,"(tensor(0.5014), tensor(0.4986))"
191,1,1,"(tensor(0.4736), tensor(0.5264))"
192,1,0,"(tensor(0.5172), tensor(0.4828))"
193,1,0,"(tensor(0.5362), tensor(0.4638))"
194,1,0,"(tensor(0.5840), tensor(0.4160))"
195,1,0,"(tensor(0.5861), tensor(0.4139))"
196,1,0,"(tensor(0.6120), tensor(0.3880))"
197,0,0,"(tensor(0.5807), tensor(0.4193))"
198,0,0,"(tensor(0.5627), tensor(0.4373))"
199,1,0,"(tensor(0.5563), tensor(0.4437))"
200,1,0,"(tensor(0.5466), tensor(0.4534))"
201,0,0,"(tensor(0.5490), tensor(0.4510))"
202,1,0,"(tensor(0.5358), tensor(0.4642))"
203,0,0,"(tensor(0.5172), tensor(0.4828))"
204,0,0,"(tensor(0.5090), tensor(0.4910))"
205,0,1,"(tensor(0.4928), tensor(0.5072))"
206,1,1,"(tensor(0.4908), tensor(0.5092))"
207,0,1,"(tensor(0.4906), tensor(0.5094))"
208,1,1,"(tensor(0.4947), tensor(0.5053))"
209,1,1,"(tensor(0.4870), tensor(0.5130))"
210,1,1,"(tensor(0.4954), tensor(0.5046))"
211,1,1,"(tensor(0.4961), tensor(0.5039))"
212,1,0,"(tensor(0.5012), tensor(0.4988))"
213,1,1,"(tensor(0.4916), tensor(0.5084))"
214,1,1,"(tensor(0.4975), tensor(0.5025))"
215,1,0,"(tensor(0.5137), tensor(0.4863))"
216,1,0,"(tensor(0.5250), tensor(0.4750))"
217,1,0,"(tensor(0.5198), tensor(0.4802))"
218,1,0,"(tensor(0.5160), tensor(0.4840))"
219,1,0,"(tensor(0.5133), tensor(0.4867))"
220,1,0,"(tensor(0.5149), tensor(0.4851))"
221,1,0,"(tensor(0.5255), tensor(0.4745))"
222,1,0,"(tensor(0.5182), tensor(0.4818))"
223,1,0,"(tensor(0.5194), tensor(0.4806))"
224,1,0,"(tensor(0.5313), tensor(0.4687))"
225,1,0,"(tensor(0.5411), tensor(0.4589))"
226,1,0,"(tensor(0.5385), tensor(0.4615))"
227,0,0,"(tensor(0.5352), tensor(0.4648))"
228,0,0,"(tensor(0.5026), tensor(0.4974))"
229,0,0,"(tensor(0.5361), tensor(0.4639))"
230,0,0,"(tensor(0.5291), tensor(0.4709))"
231,1,0,"(tensor(0.5270), tensor(0.4730))"
232,1,1,"(tensor(0.4937), tensor(0.5063))"
233,1,1,"(tensor(0.4630), tensor(0.5370))"
234,1,1,"(tensor(0.4688), tensor(0.5312))"
235,1,1,"(tensor(0.4926), tensor(0.5074))"
236,1,0,"(tensor(0.5074), tensor(0.4926))"
237,0,0,"(tensor(0.5181), tensor(0.4819))"
238,0,0,"(tensor(0.5138), tensor(0.4862))"
239,0,0,"(tensor(0.5119), tensor(0.4881))"
240,0,0,"(tensor(0.5155), tensor(0.4845))"
241,0,0,"(tensor(0.5131), tensor(0.4869))"
242,1,0,"(tensor(0.5194), tensor(0.4806))"
243,0,0,"(tensor(0.5182), tensor(0.4818))"
244,0,0,"(tensor(0.5057), tensor(0.4943))"
245,0,0,"(tensor(0.5059), tensor(0.4941))"
246,0,0,"(tensor(0.5197), tensor(0.4803))"
247,0,0,"(tensor(0.5232), tensor(0.4768))"
248,1,0,"(tensor(0.5278), tensor(0.4722))"
249,0,0,"(tensor(0.5247), tensor(0.4753))"
250,0,0,"(tensor(0.5292), tensor(0.4708))"
251,1,0,"(tensor(0.5344), tensor(0.4656))"
252,1,0,"(tensor(0.5094), tensor(0.4906))"
253,1,1,"(tensor(0.4974), tensor(0.5026))"
254,0,1,"(tensor(0.4898), tensor(0.5102))"
255,1,1,"(tensor(0.4961), tensor(0.5039))"
256,0,1,"(tensor(0.4773), tensor(0.5227))"
257,0,1,"(tensor(0.4825), tensor(0.5175))"
258,0,1,"(tensor(0.4783), tensor(0.5217))"
259,0,1,"(tensor(0.4891), tensor(0.5109))"
260,0,1,"(tensor(0.4934), tensor(0.5066))"
261,0,1,"(tensor(0.4913), tensor(0.5087))"
262,1,1,"(tensor(0.4950), tensor(0.5050))"
263,1,0,"(tensor(0.5012), tensor(0.4988))"
264,1,0,"(tensor(0.5027), tensor(0.4973))"
265,1,1,"(tensor(0.4849), tensor(0.5151))"
266,1,1,"(tensor(0.4783), tensor(0.5217))"
267,0,1,"(tensor(0.4977), tensor(0.5023))"
268,0,0,"(tensor(0.5095), tensor(0.4905))"
269,0,0,"(tensor(0.5214), tensor(0.4786))"
270,0,0,"(tensor(0.5083), tensor(0.4917))"
271,0,0,"(tensor(0.5060), tensor(0.4940))"
272,0,0,"(tensor(0.5076), tensor(0.4924))"
273,0,1,"(tensor(0.4996), tensor(0.5004))"
274,0,0,"(tensor(0.5111), tensor(0.4889))"
275,0,0,"(tensor(0.5104), tensor(0.4896))"
276,0,0,"(tensor(0.5125), tensor(0.4875))"
277,0,0,"(tensor(0.5002), tensor(0.4998))"
278,0,1,"(tensor(0.4821), tensor(0.5179))"
279,1,1,"(tensor(0.4981), tensor(0.5019))"
280,1,0,"(tensor(0.5143), tensor(0.4857))"
281,1,0,"(tensor(0.5279), tensor(0.4721))"
282,1,0,"(tensor(0.5210), tensor(0.4790))"
283,1,1,"(tensor(0.4973), tensor(0.5027))"
284,1,1,"(tensor(0.4868), tensor(0.5132))"
285,1,1,"(tensor(0.4866), tensor(0.5134))"
286,1,1,"(tensor(0.4753), tensor(0.5247))"
287,1,1,"(tensor(0.4883), tensor(0.5117))"
288,1,1,"(tensor(0.4902), tensor(0.5098))"
289,1,1,"(tensor(0.4964), tensor(0.5036))"
290,1,0,"(tensor(0.5143), tensor(0.4857))"
291,1,0,"(tensor(0.5235), tensor(0.4765))"
292,1,0,"(tensor(0.5229), tensor(0.4771))"
293,0,0,"(tensor(0.5052), tensor(0.4948))"
294,0,1,"(tensor(0.4925), tensor(0.5075))"
295,1,1,"(tensor(0.4878), tensor(0.5122))"
296,1,1,"(tensor(0.4778), tensor(0.5222))"
297,1,1,"(tensor(0.4783), tensor(0.5217))"
298,1,1,"(tensor(0.4810), tensor(0.5190))"
299,1,1,"(tensor(0.4864), tensor(0.5136))"
300,1,1,"(tensor(0.4952), tensor(0.5048))"
301,1,0,"(tensor(0.5113), tensor(0.4887))"
302,1,0,"(tensor(0.5124), tensor(0.4876))"
303,1,1,"(tensor(0.4942), tensor(0.5058))"
304,0,0,"(tensor(0.5008), tensor(0.4992))"
305,0,0,"(tensor(0.5084), tensor(0.4916))"
306,0,0,"(tensor(0.5285), tensor(0.4715))"
307,0,0,"(tensor(0.5169), tensor(0.4831))"
308,0,0,"(tensor(0.5278), tensor(0.4722))"
309,0,0,"(tensor(0.5487), tensor(0.4513))"
310,0,0,"(tensor(0.5570), tensor(0.4430))"
311,0,0,"(tensor(0.5466), tensor(0.4534))"
312,0,0,"(tensor(0.5411), tensor(0.4589))"
313,0,0,"(tensor(0.5181), tensor(0.4819))"
314,1,1,"(tensor(0.5000), tensor(0.5000))"
315,0,0,"(tensor(0.5157), tensor(0.4843))"
316,0,0,"(tensor(0.5319), tensor(0.4681))"
317,0,0,"(tensor(0.5458), tensor(0.4542))"
318,0,0,"(tensor(0.5357), tensor(0.4643))"
319,0,0,"(tensor(0.5253), tensor(0.4747))"
320,0,0,"(tensor(0.5049), tensor(0.4951))"
321,1,1,"(tensor(0.4782), tensor(0.5218))"
322,1,0,"(tensor(0.5315), tensor(0.4685))"
323,1,1,"(tensor(0.4702), tensor(0.5298))"
324,0,1,"(tensor(0.4931), tensor(0.5069))"
325,0,1,"(tensor(0.4486), tensor(0.5514))"
326,1,1,"(tensor(0.4929), tensor(0.5071))"
327,1,1,"(tensor(0.4757), tensor(0.5243))"
328,0,1,"(tensor(0.4578), tensor(0.5422))"
329,1,1,"(tensor(0.4933), tensor(0.5067))"
330,1,1,"(tensor(0.4812), tensor(0.5188))"
331,1,1,"(tensor(0.4756), tensor(0.5244))"
332,1,1,"(tensor(0.4677), tensor(0.5323))"
333,1,1,"(tensor(0.4980), tensor(0.5020))"
334,1,1,"(tensor(0.4935), tensor(0.5065))"
335,1,1,"(tensor(0.4761), tensor(0.5239))"
336,1,1,"(tensor(0.4739), tensor(0.5261))"
337,0,1,"(tensor(0.4973), tensor(0.5027))"
338,1,0,"(tensor(0.5157), tensor(0.4843))"
339,1,0,"(tensor(0.5127), tensor(0.4873))"
340,0,1,"(tensor(0.4957), tensor(0.5043))"
341,0,1,"(tensor(0.4989), tensor(0.5011))"
342,1,0,"(tensor(0.5154), tensor(0.4846))"
343,0,0,"(tensor(0.5193), tensor(0.4807))"
344,0,0,"(tensor(0.5089), tensor(0.4911))"
345,0,0,"(tensor(0.5136), tensor(0.4864))"
346,0,0,"(tensor(0.5028), tensor(0.4972))"
347,0,1,"(tensor(0.4962), tensor(0.5038))"
348,0,0,"(tensor(0.5263), tensor(0.4737))"
349,0,0,"(tensor(0.5361), tensor(0.4639))"
350,0,0,"(tensor(0.5229), tensor(0.4771))"
351,0,0,"(tensor(0.5110), tensor(0.4890))"
352,0,0,"(tensor(0.5009), tensor(0.4991))"
353,0,0,"(tensor(0.5060), tensor(0.4940))"
354,0,0,"(tensor(0.5265), tensor(0.4735))"
355,0,0,"(tensor(0.5106), tensor(0.4894))"
356,0,1,"(tensor(0.4948), tensor(0.5052))"
357,0,0,"(tensor(0.5016), tensor(0.4984))"
358,0,0,"(tensor(0.5027), tensor(0.4973))"
359,0,0,"(tensor(0.5138), tensor(0.4862))"
360,1,0,"(tensor(0.5120), tensor(0.4880))"
361,1,0,"(tensor(0.5670), tensor(0.4330))"
362,1,0,"(tensor(0.6222), tensor(0.3778))"
363,1,0,"(tensor(0.6128), tensor(0.3872))"
364,1,0,"(tensor(0.5769), tensor(0.4231))"
365,1,0,"(tensor(0.5623), tensor(0.4377))"
366,0,0,"(tensor(0.5593), tensor(0.4407))"
367,0,0,"(tensor(0.5058), tensor(0.4942))"
368,1,0,"(tensor(0.5046), tensor(0.4954))"
369,1,1,"(tensor(0.4660), tensor(0.5340))"
370,1,1,"(tensor(0.4649), tensor(0.5351))"
371,1,1,"(tensor(0.4590), tensor(0.5410))"
372,1,1,"(tensor(0.4754), tensor(0.5246))"
373,1,1,"(tensor(0.4802), tensor(0.5198))"
374,1,1,"(tensor(0.4862), tensor(0.5138))"
375,1,1,"(tensor(0.4818), tensor(0.5182))"
376,1,1,"(tensor(0.4934), tensor(0.5066))"
377,1,0,"(tensor(0.5073), tensor(0.4927))"
378,1,0,"(tensor(0.5130), tensor(0.4870))"
379,1,0,"(tensor(0.5257), tensor(0.4743))"
380,1,0,"(tensor(0.5350), tensor(0.4650))"
381,1,0,"(tensor(0.5252), tensor(0.4748))"
382,1,0,"(tensor(0.5161), tensor(0.4839))"
383,1,0,"(tensor(0.5223), tensor(0.4777))"
384,1,0,"(tensor(0.5281), tensor(0.4719))"
385,1,0,"(tensor(0.5302), tensor(0.4698))"
386,1,0,"(tensor(0.5428), tensor(0.4572))"
387,1,0,"(tensor(0.5380), tensor(0.4620))"
388,1,0,"(tensor(0.5426), tensor(0.4574))"
389,1,0,"(tensor(0.5283), tensor(0.4717))"
390,1,0,"(tensor(0.5182), tensor(0.4818))"
391,1,0,"(tensor(0.5145), tensor(0.4855))"
392,1,0,"(tensor(0.5400), tensor(0.4600))"
393,1,0,"(tensor(0.5354), tensor(0.4646))"
394,0,1,"(tensor(0.4151), tensor(0.5849))"
395,0,1,"(tensor(0.4681), tensor(0.5319))"
396,0,1,"(tensor(0.4562), tensor(0.5438))"
397,0,0,"(tensor(0.5055), tensor(0.4945))"
398,1,0,"(tensor(0.5133), tensor(0.4867))"
399,1,1,"(tensor(0.4848), tensor(0.5152))"
400,1,1,"(tensor(0.4743), tensor(0.5257))"
401,1,1,"(tensor(0.4796), tensor(0.5204))"
402,1,0,"(tensor(0.5390), tensor(0.4610))"
403,1,0,"(tensor(0.5553), tensor(0.4447))"
404,0,0,"(tensor(0.5313), tensor(0.4687))"
405,1,0,"(tensor(0.5360), tensor(0.4640))"
406,0,0,"(tensor(0.5172), tensor(0.4828))"
407,1,0,"(tensor(0.5212), tensor(0.4788))"
408,1,0,"(tensor(0.5160), tensor(0.4840))"
409,0,1,"(tensor(0.4941), tensor(0.5059))"
410,0,0,"(tensor(0.5003), tensor(0.4997))"
411,0,1,"(tensor(0.4809), tensor(0.5191))"
412,0,1,"(tensor(0.4881), tensor(0.5119))"
413,0,1,"(tensor(0.4833), tensor(0.5167))"
414,0,0,"(tensor(0.5079), tensor(0.4921))"
415,1,1,"(tensor(0.4900), tensor(0.5100))"
416,1,1,"(tensor(0.4898), tensor(0.5102))"
417,1,1,"(tensor(0.4748), tensor(0.5252))"
418,1,1,"(tensor(0.4473), tensor(0.5527))"
419,1,1,"(tensor(0.4713), tensor(0.5287))"
420,1,1,"(tensor(0.4748), tensor(0.5252))"
421,1,1,"(tensor(0.4652), tensor(0.5348))"
422,1,1,"(tensor(0.4676), tensor(0.5324))"
423,1,1,"(tensor(0.4803), tensor(0.5197))"
424,0,1,"(tensor(0.4919), tensor(0.5081))"
425,0,1,"(tensor(0.4840), tensor(0.5160))"
426,0,1,"(tensor(0.4852), tensor(0.5148))"
427,0,1,"(tensor(0.4875), tensor(0.5125))"
428,0,1,"(tensor(0.4939), tensor(0.5061))"
429,0,1,"(tensor(0.4867), tensor(0.5133))"
430,1,1,"(tensor(0.4964), tensor(0.5036))"
431,1,0,"(tensor(0.5253), tensor(0.4747))"
432,1,0,"(tensor(0.5312), tensor(0.4688))"
433,1,0,"(tensor(0.5479), tensor(0.4521))"
434,1,0,"(tensor(0.5429), tensor(0.4571))"
435,0,0,"(tensor(0.5278), tensor(0.4722))"
436,0,0,"(tensor(0.5340), tensor(0.4660))"
437,0,0,"(tensor(0.5288), tensor(0.4712))"
438,1,0,"(tensor(0.5167), tensor(0.4833))"
439,1,1,"(tensor(0.4979), tensor(0.5021))"
440,0,1,"(tensor(0.4620), tensor(0.5380))"
441,0,1,"(tensor(0.4815), tensor(0.5185))"
442,0,1,"(tensor(0.4852), tensor(0.5148))"
443,0,1,"(tensor(0.4916), tensor(0.5084))"
444,0,1,"(tensor(0.4981), tensor(0.5019))"
445,0,0,"(tensor(0.5046), tensor(0.4954))"
446,0,0,"(tensor(0.5191), tensor(0.4809))"
447,1,0,"(tensor(0.5158), tensor(0.4842))"
448,0,1,"(tensor(0.4957), tensor(0.5043))"
449,0,1,"(tensor(0.4804), tensor(0.5196))"
450,1,1,"(tensor(0.4704), tensor(0.5296))"
451,1,1,"(tensor(0.4990), tensor(0.5010))"
452,1,1,"(tensor(0.4589), tensor(0.5411))"
453,1,1,"(tensor(0.4680), tensor(0.5320))"
454,1,1,"(tensor(0.4763), tensor(0.5237))"
455,1,1,"(tensor(0.4838), tensor(0.5162))"
456,1,1,"(tensor(0.4765), tensor(0.5235))"
457,1,1,"(tensor(0.4799), tensor(0.5201))"
458,1,1,"(tensor(0.4881), tensor(0.5119))"
459,1,1,"(tensor(0.4838), tensor(0.5162))"
460,1,1,"(tensor(0.4855), tensor(0.5145))"
461,1,1,"(tensor(0.4948), tensor(0.5052))"
462,1,1,"(tensor(0.4976), tensor(0.5024))"
463,1,0,"(tensor(0.5263), tensor(0.4737))"
464,1,0,"(tensor(0.5093), tensor(0.4907))"
465,0,1,"(tensor(0.4370), tensor(0.5630))"
466,0,1,"(tensor(0.4462), tensor(0.5538))"
467,0,1,"(tensor(0.4406), tensor(0.5594))"
468,0,1,"(tensor(0.4475), tensor(0.5525))"
469,0,1,"(tensor(0.4420), tensor(0.5580))"
470,0,1,"(tensor(0.4559), tensor(0.5441))"
471,0,1,"(tensor(0.4797), tensor(0.5203))"
472,0,1,"(tensor(0.4708), tensor(0.5292))"
473,0,1,"(tensor(0.4756), tensor(0.5244))"
474,1,0,"(tensor(0.5306), tensor(0.4694))"
475,1,0,"(tensor(0.5430), tensor(0.4570))"
476,1,0,"(tensor(0.5202), tensor(0.4798))"
477,0,0,"(tensor(0.5072), tensor(0.4928))"
478,0,1,"(tensor(0.4895), tensor(0.5105))"
479,0,1,"(tensor(0.4914), tensor(0.5086))"
480,1,1,"(tensor(0.4897), tensor(0.5103))"
481,1,0,"(tensor(0.5028), tensor(0.4972))"
482,1,1,"(tensor(0.4953), tensor(0.5047))"
483,1,1,"(tensor(0.4904), tensor(0.5096))"
484,1,1,"(tensor(0.4990), tensor(0.5010))"
485,0,1,"(tensor(0.4838), tensor(0.5162))"
486,0,1,"(tensor(0.4912), tensor(0.5088))"
487,0,1,"(tensor(0.4912), tensor(0.5088))"
488,0,1,"(tensor(0.4861), tensor(0.5139))"
489,1,1,"(tensor(0.4740), tensor(0.5260))"
490,1,1,"(tensor(0.4867), tensor(0.5133))"
491,1,1,"(tensor(0.4797), tensor(0.5203))"
492,1,1,"(tensor(0.4665), tensor(0.5335))"
493,1,1,"(tensor(0.4847), tensor(0.5153))"
494,1,0,"(tensor(0.5030), tensor(0.4970))"
495,0,0,"(tensor(0.5219), tensor(0.4781))"
496,0,0,"(tensor(0.5388), tensor(0.4612))"
497,1,0,"(tensor(0.5157), tensor(0.4843))"
