,Actual,Predicted,Predicted-Probs
105,0,0,"(tensor(0.5276), tensor(0.4724))"
106,0,1,"(tensor(0.4919), tensor(0.5081))"
107,1,1,"(tensor(0.4959), tensor(0.5041))"
108,0,1,"(tensor(0.4653), tensor(0.5347))"
109,0,1,"(tensor(0.4849), tensor(0.5151))"
110,1,1,"(tensor(0.4998), tensor(0.5002))"
111,0,1,"(tensor(0.4860), tensor(0.5140))"
112,1,1,"(tensor(0.4498), tensor(0.5502))"
113,0,1,"(tensor(0.4820), tensor(0.5180))"
114,1,0,"(tensor(0.5205), tensor(0.4795))"
115,0,0,"(tensor(0.5024), tensor(0.4976))"
116,0,1,"(tensor(0.4999), tensor(0.5001))"
117,1,0,"(tensor(0.5028), tensor(0.4972))"
118,0,1,"(tensor(0.4908), tensor(0.5092))"
119,1,0,"(tensor(0.5546), tensor(0.4454))"
120,1,0,"(tensor(0.5050), tensor(0.4950))"
121,1,0,"(tensor(0.5018), tensor(0.4982))"
122,1,1,"(tensor(0.4965), tensor(0.5035))"
123,0,1,"(tensor(0.4946), tensor(0.5054))"
124,1,0,"(tensor(0.5227), tensor(0.4773))"
125,0,1,"(tensor(0.4908), tensor(0.5092))"
126,0,0,"(tensor(0.5116), tensor(0.4884))"
127,1,0,"(tensor(0.5282), tensor(0.4718))"
128,0,0,"(tensor(0.5034), tensor(0.4966))"
129,0,0,"(tensor(0.5159), tensor(0.4841))"
130,0,0,"(tensor(0.5012), tensor(0.4988))"
131,1,1,"(tensor(0.4888), tensor(0.5112))"
132,0,1,"(tensor(0.4999), tensor(0.5001))"
133,1,0,"(tensor(0.5043), tensor(0.4957))"
134,0,1,"(tensor(0.4836), tensor(0.5164))"
135,1,1,"(tensor(0.4951), tensor(0.5049))"
136,0,1,"(tensor(0.4987), tensor(0.5013))"
137,0,0,"(tensor(0.5099), tensor(0.4901))"
138,1,0,"(tensor(0.5062), tensor(0.4938))"
139,0,1,"(tensor(0.4487), tensor(0.5513))"
140,0,1,"(tensor(0.4245), tensor(0.5755))"
141,0,0,"(tensor(0.5066), tensor(0.4934))"
142,1,1,"(tensor(0.4832), tensor(0.5168))"
143,0,0,"(tensor(0.5409), tensor(0.4591))"
144,1,1,"(tensor(0.3916), tensor(0.6084))"
145,1,1,"(tensor(0.4838), tensor(0.5162))"
146,0,0,"(tensor(0.5025), tensor(0.4975))"
147,1,0,"(tensor(0.5144), tensor(0.4856))"
148,0,0,"(tensor(0.5010), tensor(0.4990))"
149,0,0,"(tensor(0.5142), tensor(0.4858))"
150,1,0,"(tensor(0.5053), tensor(0.4947))"
151,1,1,"(tensor(0.4491), tensor(0.5509))"
152,0,0,"(tensor(0.5055), tensor(0.4945))"
153,1,0,"(tensor(0.5044), tensor(0.4956))"
154,1,1,"(tensor(0.4991), tensor(0.5009))"
155,0,1,"(tensor(0.4843), tensor(0.5157))"
156,1,0,"(tensor(0.5088), tensor(0.4912))"
157,1,1,"(tensor(0.4937), tensor(0.5063))"
158,1,0,"(tensor(0.5108), tensor(0.4892))"
159,1,0,"(tensor(0.5077), tensor(0.4923))"
160,0,0,"(tensor(0.5044), tensor(0.4956))"
161,1,0,"(tensor(0.5173), tensor(0.4827))"
162,1,1,"(tensor(0.4894), tensor(0.5106))"
163,0,1,"(tensor(0.4971), tensor(0.5029))"
164,0,1,"(tensor(0.4888), tensor(0.5112))"
165,0,0,"(tensor(0.5057), tensor(0.4943))"
166,1,0,"(tensor(0.5099), tensor(0.4901))"
167,0,1,"(tensor(0.3531), tensor(0.6469))"
168,0,0,"(tensor(0.5298), tensor(0.4702))"
169,1,0,"(tensor(0.5041), tensor(0.4959))"
170,1,0,"(tensor(0.5133), tensor(0.4867))"
171,1,0,"(tensor(0.5179), tensor(0.4821))"
172,0,0,"(tensor(0.5102), tensor(0.4898))"
173,0,1,"(tensor(0.4976), tensor(0.5024))"
174,1,0,"(tensor(0.5036), tensor(0.4964))"
175,0,0,"(tensor(0.5349), tensor(0.4651))"
176,0,0,"(tensor(0.5011), tensor(0.4989))"
177,1,1,"(tensor(0.4942), tensor(0.5058))"
178,1,1,"(tensor(0.4914), tensor(0.5086))"
179,1,1,"(tensor(0.4943), tensor(0.5057))"
180,0,1,"(tensor(0.4909), tensor(0.5091))"
181,1,1,"(tensor(0.4847), tensor(0.5153))"
182,1,1,"(tensor(0.4916), tensor(0.5084))"
183,1,1,"(tensor(0.4896), tensor(0.5104))"
184,1,1,"(tensor(0.4870), tensor(0.5130))"
185,1,1,"(tensor(0.4669), tensor(0.5331))"
186,0,0,"(tensor(0.5155), tensor(0.4845))"
187,0,1,"(tensor(0.4986), tensor(0.5014))"
188,0,1,"(tensor(0.4728), tensor(0.5272))"
189,0,0,"(tensor(0.5051), tensor(0.4949))"
190,0,1,"(tensor(0.4995), tensor(0.5005))"
191,1,1,"(tensor(0.4921), tensor(0.5079))"
192,1,0,"(tensor(0.5020), tensor(0.4980))"
193,0,0,"(tensor(0.5009), tensor(0.4991))"
194,1,0,"(tensor(0.5134), tensor(0.4866))"
195,0,1,"(tensor(0.4951), tensor(0.5049))"
196,0,1,"(tensor(0.4951), tensor(0.5049))"
197,1,0,"(tensor(0.5288), tensor(0.4712))"
198,1,1,"(tensor(0.4959), tensor(0.5041))"
199,1,0,"(tensor(0.5041), tensor(0.4959))"
200,1,0,"(tensor(0.5069), tensor(0.4931))"
201,1,1,"(tensor(0.4894), tensor(0.5106))"
202,1,0,"(tensor(0.5185), tensor(0.4815))"
203,1,0,"(tensor(0.5306), tensor(0.4694))"
204,1,1,"(tensor(0.4408), tensor(0.5592))"
205,1,1,"(tensor(0.4866), tensor(0.5134))"
206,1,1,"(tensor(0.4949), tensor(0.5051))"
207,1,1,"(tensor(0.4833), tensor(0.5167))"
208,1,0,"(tensor(0.5198), tensor(0.4802))"
209,1,1,"(tensor(0.4668), tensor(0.5332))"
210,1,1,"(tensor(0.4646), tensor(0.5354))"
211,1,1,"(tensor(0.4831), tensor(0.5169))"
212,1,0,"(tensor(0.5089), tensor(0.4911))"
213,1,0,"(tensor(0.5134), tensor(0.4866))"
214,0,0,"(tensor(0.5305), tensor(0.4695))"
215,1,0,"(tensor(0.5197), tensor(0.4803))"
216,0,0,"(tensor(0.5317), tensor(0.4683))"
217,1,1,"(tensor(0.4945), tensor(0.5055))"
218,1,1,"(tensor(0.4305), tensor(0.5695))"
219,0,0,"(tensor(0.5039), tensor(0.4961))"
220,1,0,"(tensor(0.5063), tensor(0.4937))"
221,0,0,"(tensor(0.5063), tensor(0.4937))"
222,0,1,"(tensor(0.4818), tensor(0.5182))"
223,1,0,"(tensor(0.5129), tensor(0.4871))"
224,1,1,"(tensor(0.4927), tensor(0.5073))"
225,0,1,"(tensor(0.4961), tensor(0.5039))"
226,0,0,"(tensor(0.5021), tensor(0.4979))"
227,0,0,"(tensor(0.5179), tensor(0.4821))"
228,0,0,"(tensor(0.5173), tensor(0.4827))"
229,0,1,"(tensor(0.4857), tensor(0.5143))"
230,1,0,"(tensor(0.5027), tensor(0.4973))"
231,1,1,"(tensor(0.4037), tensor(0.5963))"
232,1,1,"(tensor(0.4976), tensor(0.5024))"
233,1,1,"(tensor(0.4202), tensor(0.5798))"
234,1,1,"(tensor(0.4774), tensor(0.5226))"
235,1,1,"(tensor(0.4810), tensor(0.5190))"
236,1,0,"(tensor(0.5073), tensor(0.4927))"
237,1,1,"(tensor(0.4999), tensor(0.5001))"
238,1,1,"(tensor(0.4954), tensor(0.5046))"
239,1,1,"(tensor(0.4996), tensor(0.5004))"
240,1,1,"(tensor(0.4758), tensor(0.5242))"
241,1,1,"(tensor(0.4958), tensor(0.5042))"
242,1,1,"(tensor(0.4870), tensor(0.5130))"
243,0,0,"(tensor(0.5317), tensor(0.4683))"
244,1,0,"(tensor(0.5389), tensor(0.4611))"
245,1,0,"(tensor(0.5140), tensor(0.4860))"
246,0,0,"(tensor(0.5220), tensor(0.4780))"
247,1,0,"(tensor(0.5097), tensor(0.4903))"
248,0,0,"(tensor(0.5401), tensor(0.4599))"
249,0,0,"(tensor(0.5094), tensor(0.4906))"
250,0,0,"(tensor(0.5017), tensor(0.4983))"
251,0,1,"(tensor(0.4620), tensor(0.5380))"
252,1,0,"(tensor(0.5120), tensor(0.4880))"
253,1,1,"(tensor(0.4768), tensor(0.5232))"
254,1,0,"(tensor(0.5066), tensor(0.4934))"
255,1,0,"(tensor(0.5027), tensor(0.4973))"
256,1,0,"(tensor(0.5003), tensor(0.4997))"
257,1,0,"(tensor(0.5066), tensor(0.4934))"
258,1,0,"(tensor(0.5062), tensor(0.4938))"
259,1,0,"(tensor(0.5285), tensor(0.4715))"
260,1,1,"(tensor(0.4865), tensor(0.5135))"
261,1,0,"(tensor(0.5111), tensor(0.4889))"
262,0,1,"(tensor(0.4778), tensor(0.5222))"
263,0,1,"(tensor(0.4794), tensor(0.5206))"
264,1,0,"(tensor(0.5102), tensor(0.4898))"
265,1,0,"(tensor(0.5024), tensor(0.4976))"
266,0,0,"(tensor(0.5150), tensor(0.4850))"
267,1,1,"(tensor(0.4857), tensor(0.5143))"
268,1,1,"(tensor(0.4952), tensor(0.5048))"
269,1,1,"(tensor(0.4963), tensor(0.5037))"
270,0,0,"(tensor(0.5003), tensor(0.4997))"
271,1,1,"(tensor(0.1174), tensor(0.8826))"
272,0,0,"(tensor(0.5419), tensor(0.4581))"
273,0,1,"(tensor(0.4627), tensor(0.5373))"
274,0,1,"(tensor(0.4994), tensor(0.5006))"
275,1,0,"(tensor(0.5137), tensor(0.4863))"
276,1,1,"(tensor(0.4640), tensor(0.5360))"
277,0,0,"(tensor(0.5042), tensor(0.4958))"
278,0,0,"(tensor(0.5256), tensor(0.4744))"
279,1,0,"(tensor(0.5288), tensor(0.4712))"
280,1,0,"(tensor(0.5037), tensor(0.4963))"
281,0,1,"(tensor(0.4790), tensor(0.5210))"
282,1,1,"(tensor(0.3436), tensor(0.6564))"
283,1,0,"(tensor(0.5219), tensor(0.4781))"
284,0,0,"(tensor(0.5210), tensor(0.4790))"
285,0,0,"(tensor(0.5017), tensor(0.4983))"
286,0,0,"(tensor(0.5152), tensor(0.4848))"
287,0,0,"(tensor(0.5127), tensor(0.4873))"
288,0,1,"(tensor(0.4813), tensor(0.5187))"
289,1,1,"(tensor(0.4956), tensor(0.5044))"
290,1,0,"(tensor(0.5016), tensor(0.4984))"
291,1,0,"(tensor(0.5269), tensor(0.4731))"
292,1,1,"(tensor(0.4963), tensor(0.5037))"
293,1,0,"(tensor(0.5075), tensor(0.4925))"
294,0,1,"(tensor(0.4893), tensor(0.5107))"
295,1,0,"(tensor(0.5120), tensor(0.4880))"
296,0,0,"(tensor(0.5223), tensor(0.4777))"
297,1,0,"(tensor(0.5075), tensor(0.4925))"
298,0,0,"(tensor(0.5101), tensor(0.4899))"
299,1,1,"(tensor(0.4972), tensor(0.5028))"
300,0,1,"(tensor(0.4869), tensor(0.5131))"
301,0,0,"(tensor(0.5166), tensor(0.4834))"
302,1,0,"(tensor(0.5056), tensor(0.4944))"
303,0,0,"(tensor(0.5153), tensor(0.4847))"
304,1,0,"(tensor(0.5118), tensor(0.4882))"
305,1,1,"(tensor(0.4623), tensor(0.5377))"
306,1,0,"(tensor(0.5207), tensor(0.4793))"
307,1,1,"(tensor(0.4739), tensor(0.5261))"
308,1,0,"(tensor(0.5160), tensor(0.4840))"
309,0,1,"(tensor(0.4925), tensor(0.5075))"
310,1,1,"(tensor(0.3987), tensor(0.6013))"
311,1,1,"(tensor(0.4834), tensor(0.5166))"
312,1,0,"(tensor(0.5262), tensor(0.4738))"
313,1,1,"(tensor(0.4991), tensor(0.5009))"
314,0,1,"(tensor(0.4997), tensor(0.5003))"
315,0,0,"(tensor(0.5111), tensor(0.4889))"
316,1,1,"(tensor(0.4472), tensor(0.5528))"
317,1,1,"(tensor(0.4962), tensor(0.5038))"
318,0,0,"(tensor(0.5278), tensor(0.4722))"
319,0,0,"(tensor(0.5079), tensor(0.4921))"
320,0,0,"(tensor(0.5076), tensor(0.4924))"
321,0,0,"(tensor(0.5290), tensor(0.4710))"
322,1,0,"(tensor(0.5222), tensor(0.4778))"
323,0,0,"(tensor(0.5046), tensor(0.4954))"
324,1,0,"(tensor(0.5019), tensor(0.4981))"
325,1,1,"(tensor(0.4996), tensor(0.5004))"
326,1,1,"(tensor(0.4895), tensor(0.5105))"
327,0,1,"(tensor(0.4966), tensor(0.5034))"
328,0,1,"(tensor(0.4718), tensor(0.5282))"
329,0,1,"(tensor(0.4588), tensor(0.5412))"
330,0,0,"(tensor(0.5219), tensor(0.4781))"
331,0,0,"(tensor(0.5588), tensor(0.4412))"
332,1,0,"(tensor(0.5122), tensor(0.4878))"
333,1,0,"(tensor(0.5019), tensor(0.4981))"
334,0,1,"(tensor(0.4858), tensor(0.5142))"
335,1,0,"(tensor(0.5169), tensor(0.4831))"
336,1,0,"(tensor(0.5081), tensor(0.4919))"
337,1,1,"(tensor(0.4956), tensor(0.5044))"
338,1,1,"(tensor(0.4884), tensor(0.5116))"
339,0,0,"(tensor(0.5058), tensor(0.4942))"
340,0,1,"(tensor(0.4977), tensor(0.5023))"
341,1,0,"(tensor(0.5272), tensor(0.4728))"
342,0,1,"(tensor(0.4983), tensor(0.5017))"
343,0,1,"(tensor(0.4922), tensor(0.5078))"
344,0,1,"(tensor(0.4969), tensor(0.5031))"
345,1,0,"(tensor(0.5201), tensor(0.4799))"
346,1,0,"(tensor(0.5133), tensor(0.4867))"
347,0,0,"(tensor(0.5070), tensor(0.4930))"
348,1,0,"(tensor(0.5349), tensor(0.4651))"
349,1,1,"(tensor(0.1753), tensor(0.8247))"
350,0,0,"(tensor(0.5424), tensor(0.4576))"
351,0,1,"(tensor(0.4855), tensor(0.5145))"
352,1,1,"(tensor(0.4530), tensor(0.5470))"
353,1,0,"(tensor(0.5222), tensor(0.4778))"
354,0,0,"(tensor(0.5067), tensor(0.4933))"
355,0,1,"(tensor(0.4772), tensor(0.5228))"
356,1,0,"(tensor(0.5212), tensor(0.4788))"
357,0,0,"(tensor(0.5218), tensor(0.4782))"
358,1,1,"(tensor(0.4780), tensor(0.5220))"
359,1,0,"(tensor(0.5223), tensor(0.4777))"
360,0,0,"(tensor(0.5013), tensor(0.4987))"
361,0,1,"(tensor(0.4901), tensor(0.5099))"
362,0,0,"(tensor(0.5116), tensor(0.4884))"
363,1,0,"(tensor(0.5337), tensor(0.4663))"
364,1,0,"(tensor(0.5238), tensor(0.4762))"
365,1,0,"(tensor(0.5101), tensor(0.4899))"
366,1,1,"(tensor(0.4907), tensor(0.5093))"
367,0,1,"(tensor(0.4914), tensor(0.5086))"
368,0,1,"(tensor(0.4631), tensor(0.5369))"
369,0,1,"(tensor(0.4785), tensor(0.5215))"
370,1,0,"(tensor(0.5166), tensor(0.4834))"
371,1,0,"(tensor(0.5226), tensor(0.4774))"
372,1,0,"(tensor(0.5119), tensor(0.4881))"
373,1,1,"(tensor(0.4970), tensor(0.5030))"
374,1,1,"(tensor(0.4801), tensor(0.5199))"
375,1,0,"(tensor(0.5003), tensor(0.4997))"
376,0,0,"(tensor(0.5361), tensor(0.4639))"
377,1,0,"(tensor(0.5066), tensor(0.4934))"
378,1,0,"(tensor(0.5066), tensor(0.4934))"
379,1,1,"(tensor(0.4878), tensor(0.5122))"
380,0,1,"(tensor(0.4445), tensor(0.5555))"
381,1,1,"(tensor(0.4902), tensor(0.5098))"
382,1,0,"(tensor(0.5030), tensor(0.4970))"
383,0,0,"(tensor(0.5058), tensor(0.4942))"
384,0,1,"(tensor(0.4893), tensor(0.5107))"
385,1,1,"(tensor(0.4891), tensor(0.5109))"
386,1,1,"(tensor(0.4987), tensor(0.5013))"
387,1,0,"(tensor(0.5342), tensor(0.4658))"
388,1,0,"(tensor(0.5071), tensor(0.4929))"
389,0,0,"(tensor(0.5100), tensor(0.4900))"
390,0,0,"(tensor(0.5074), tensor(0.4926))"
391,0,1,"(tensor(0.4789), tensor(0.5211))"
392,1,0,"(tensor(0.5531), tensor(0.4469))"
393,0,1,"(tensor(0.4935), tensor(0.5065))"
394,0,1,"(tensor(0.4934), tensor(0.5066))"
395,0,0,"(tensor(0.5006), tensor(0.4994))"
396,0,0,"(tensor(0.5304), tensor(0.4696))"
397,0,0,"(tensor(0.5303), tensor(0.4697))"
398,0,0,"(tensor(0.5035), tensor(0.4965))"
399,0,0,"(tensor(0.5083), tensor(0.4917))"
400,1,1,"(tensor(0.4799), tensor(0.5201))"
401,0,0,"(tensor(0.5020), tensor(0.4980))"
402,1,1,"(tensor(0.4906), tensor(0.5094))"
403,1,0,"(tensor(0.5048), tensor(0.4952))"
404,1,1,"(tensor(0.3667), tensor(0.6333))"
405,1,1,"(tensor(0.4973), tensor(0.5027))"
406,0,0,"(tensor(0.5051), tensor(0.4949))"
407,0,0,"(tensor(0.5189), tensor(0.4811))"
408,0,1,"(tensor(0.4970), tensor(0.5030))"
409,1,1,"(tensor(0.4487), tensor(0.5513))"
410,1,1,"(tensor(0.4898), tensor(0.5102))"
411,0,0,"(tensor(0.5017), tensor(0.4983))"
412,1,0,"(tensor(0.5183), tensor(0.4817))"
413,1,0,"(tensor(0.5315), tensor(0.4685))"
414,1,1,"(tensor(0.4711), tensor(0.5289))"
415,1,1,"(tensor(0.4720), tensor(0.5280))"
416,1,0,"(tensor(0.5015), tensor(0.4985))"
417,1,0,"(tensor(0.5276), tensor(0.4724))"
418,0,0,"(tensor(0.5029), tensor(0.4971))"
419,1,1,"(tensor(0.4463), tensor(0.5537))"
420,0,0,"(tensor(0.5244), tensor(0.4756))"
421,0,0,"(tensor(0.5093), tensor(0.4907))"
422,1,0,"(tensor(0.5081), tensor(0.4919))"
423,1,0,"(tensor(0.5004), tensor(0.4996))"
424,1,1,"(tensor(0.4794), tensor(0.5206))"
425,0,0,"(tensor(0.5075), tensor(0.4925))"
426,0,1,"(tensor(0.4726), tensor(0.5274))"
427,0,0,"(tensor(0.5128), tensor(0.4872))"
428,1,1,"(tensor(0.4895), tensor(0.5105))"
429,0,0,"(tensor(0.5243), tensor(0.4757))"
430,1,0,"(tensor(0.5406), tensor(0.4594))"
431,0,0,"(tensor(0.5065), tensor(0.4935))"
432,1,1,"(tensor(0.4830), tensor(0.5170))"
433,0,0,"(tensor(0.5040), tensor(0.4960))"
434,0,1,"(tensor(0.4913), tensor(0.5087))"
435,0,1,"(tensor(0.4915), tensor(0.5085))"
436,0,0,"(tensor(0.5017), tensor(0.4983))"
437,1,1,"(tensor(0.4721), tensor(0.5279))"
438,1,0,"(tensor(0.5208), tensor(0.4792))"
439,1,1,"(tensor(0.4960), tensor(0.5040))"
440,1,1,"(tensor(0.4867), tensor(0.5133))"
441,1,0,"(tensor(0.5055), tensor(0.4945))"
442,1,1,"(tensor(0.4882), tensor(0.5118))"
443,0,1,"(tensor(0.4699), tensor(0.5301))"
444,0,0,"(tensor(0.5294), tensor(0.4706))"
445,0,1,"(tensor(0.4844), tensor(0.5156))"
446,1,0,"(tensor(0.5394), tensor(0.4606))"
447,0,1,"(tensor(0.3934), tensor(0.6066))"
448,0,0,"(tensor(0.5144), tensor(0.4856))"
449,1,1,"(tensor(0.4868), tensor(0.5132))"
450,1,0,"(tensor(0.5041), tensor(0.4959))"
451,0,0,"(tensor(0.5194), tensor(0.4806))"
452,0,1,"(tensor(0.4918), tensor(0.5082))"
453,0,0,"(tensor(0.5064), tensor(0.4936))"
454,1,1,"(tensor(0.4967), tensor(0.5033))"
455,1,1,"(tensor(0.4952), tensor(0.5048))"
456,1,0,"(tensor(0.5003), tensor(0.4997))"
457,0,0,"(tensor(0.5087), tensor(0.4913))"
458,0,1,"(tensor(0.4813), tensor(0.5187))"
459,1,0,"(tensor(0.5205), tensor(0.4795))"
460,1,0,"(tensor(0.5086), tensor(0.4914))"
461,1,1,"(tensor(0.4997), tensor(0.5003))"
462,1,0,"(tensor(0.5025), tensor(0.4975))"
463,1,1,"(tensor(0.4924), tensor(0.5076))"
464,1,1,"(tensor(0.4835), tensor(0.5165))"
465,0,0,"(tensor(0.5058), tensor(0.4942))"
466,1,0,"(tensor(0.5048), tensor(0.4952))"
467,1,0,"(tensor(0.5309), tensor(0.4691))"
468,0,1,"(tensor(0.4859), tensor(0.5141))"
469,1,0,"(tensor(0.5132), tensor(0.4868))"
470,0,1,"(tensor(0.4768), tensor(0.5232))"
471,1,1,"(tensor(0.4950), tensor(0.5050))"
472,1,0,"(tensor(0.5235), tensor(0.4765))"
473,0,0,"(tensor(0.5326), tensor(0.4674))"
474,0,0,"(tensor(0.5130), tensor(0.4870))"
475,1,1,"(tensor(0.4945), tensor(0.5055))"
476,1,0,"(tensor(0.5061), tensor(0.4939))"
477,0,0,"(tensor(0.5113), tensor(0.4887))"
478,0,0,"(tensor(0.5019), tensor(0.4981))"
479,1,0,"(tensor(0.5081), tensor(0.4919))"
480,1,1,"(tensor(0.4996), tensor(0.5004))"
481,0,0,"(tensor(0.5183), tensor(0.4817))"
482,1,1,"(tensor(0.4860), tensor(0.5140))"
483,0,1,"(tensor(0.4902), tensor(0.5098))"
484,0,1,"(tensor(0.4953), tensor(0.5047))"
485,0,1,"(tensor(0.4992), tensor(0.5008))"
486,0,0,"(tensor(0.5080), tensor(0.4920))"
487,1,0,"(tensor(0.5087), tensor(0.4913))"
488,0,1,"(tensor(0.3836), tensor(0.6164))"
489,1,0,"(tensor(0.5116), tensor(0.4884))"
490,0,1,"(tensor(0.4870), tensor(0.5130))"
491,1,0,"(tensor(0.5128), tensor(0.4872))"
492,0,1,"(tensor(0.4756), tensor(0.5244))"
493,0,0,"(tensor(0.5015), tensor(0.4985))"
494,1,1,"(tensor(0.4939), tensor(0.5061))"
495,0,0,"(tensor(0.5135), tensor(0.4865))"
496,1,0,"(tensor(0.5271), tensor(0.4729))"
497,1,0,"(tensor(0.5085), tensor(0.4915))"
