,Date,Value
530,1947-08-22,259.745
531,1947-08-23,259.745
532,1947-08-24,259.745
533,1947-08-25,259.745
534,1947-08-26,259.745
535,1947-08-27,259.745
536,1947-08-28,259.745
537,1947-08-29,259.745
538,1947-08-30,259.745
539,1947-08-31,259.745
540,1947-09-01,259.745
541,1947-09-02,259.745
542,1947-09-03,259.745
543,1947-09-04,259.745
544,1947-09-05,259.745
545,1947-09-06,259.745
546,1947-09-07,259.745
547,1947-09-08,259.745
548,1947-09-09,259.745
549,1947-09-10,259.745
550,1947-09-11,259.745
551,1947-09-12,259.745
552,1947-09-13,259.745
553,1947-09-14,259.745
554,1947-09-15,259.745
555,1947-09-16,259.745
556,1947-09-17,259.745
557,1947-09-18,259.745
558,1947-09-19,259.745
559,1947-09-20,259.745
560,1947-09-21,259.745
561,1947-09-22,259.745
562,1947-09-23,259.745
563,1947-09-24,259.745
564,1947-09-25,259.745
565,1947-09-26,259.745
566,1947-09-27,259.745
567,1947-09-28,259.745
568,1947-09-29,259.745
569,1947-09-30,259.745
3,1947-10-01,259.745
570,1947-10-02,265.742
571,1947-10-03,265.742
572,1947-10-04,265.742
573,1947-10-05,265.742
574,1947-10-06,265.742
575,1947-10-07,265.742
576,1947-10-08,265.742
577,1947-10-09,265.742
578,1947-10-10,265.742
579,1947-10-11,265.742
580,1947-10-12,265.742
581,1947-10-13,265.742
582,1947-10-14,265.742
583,1947-10-15,265.742
584,1947-10-16,265.742
585,1947-10-17,265.742
586,1947-10-18,265.742
587,1947-10-19,265.742
588,1947-10-20,265.742
589,1947-10-21,265.742
590,1947-10-22,265.742
591,1947-10-23,265.742
592,1947-10-24,265.742
593,1947-10-25,265.742
594,1947-10-26,265.742
595,1947-10-27,265.742
596,1947-10-28,265.742
597,1947-10-29,265.742
598,1947-10-30,265.742
599,1947-10-31,265.742
600,1947-11-01,265.742
601,1947-11-02,265.742
602,1947-11-03,265.742
603,1947-11-04,265.742
604,1947-11-05,265.742
605,1947-11-06,265.742
606,1947-11-07,265.742
607,1947-11-08,265.742
608,1947-11-09,265.742
609,1947-11-10,265.742
610,1947-11-11,265.742
611,1947-11-12,265.742
612,1947-11-13,265.742
613,1947-11-14,265.742
614,1947-11-15,265.742
615,1947-11-16,265.742
616,1947-11-17,265.742
617,1947-11-18,265.742
618,1947-11-19,265.742
619,1947-11-20,265.742
620,1947-11-21,265.742
621,1947-11-22,265.742
622,1947-11-23,265.742
623,1947-11-24,265.742
624,1947-11-25,265.742
625,1947-11-26,265.742
626,1947-11-27,265.742
627,1947-11-28,265.742
628,1947-11-29,265.742
629,1947-11-30,265.742
630,1947-12-01,265.742
631,1947-12-02,265.742
632,1947-12-03,265.742
633,1947-12-04,265.742
634,1947-12-05,265.742
635,1947-12-06,265.742
636,1947-12-07,265.742
637,1947-12-08,265.742
638,1947-12-09,265.742
639,1947-12-10,265.742
640,1947-12-11,265.742
641,1947-12-12,265.742
642,1947-12-13,265.742
643,1947-12-14,265.742
644,1947-12-15,265.742
645,1947-12-16,265.742
646,1947-12-17,265.742
647,1947-12-18,265.742
648,1947-12-19,265.742
649,1947-12-20,265.742
650,1947-12-21,265.742
651,1947-12-22,265.742
652,1947-12-23,265.742
653,1947-12-24,265.742
654,1947-12-25,265.742
655,1947-12-26,265.742
656,1947-12-27,265.742
657,1947-12-28,265.742
658,1947-12-29,265.742
659,1947-12-30,265.742
660,1947-12-31,265.742
4,1948-01-01,265.742
661,1948-01-02,272.567
662,1948-01-03,272.567
663,1948-01-04,272.567
664,1948-01-05,272.567
665,1948-01-06,272.567
666,1948-01-07,272.567
667,1948-01-08,272.567
668,1948-01-09,272.567
669,1948-01-10,272.567
670,1948-01-11,272.567
671,1948-01-12,272.567
672,1948-01-13,272.567
673,1948-01-14,272.567
674,1948-01-15,272.567
675,1948-01-16,272.567
676,1948-01-17,272.567
677,1948-01-18,272.567
678,1948-01-19,272.567
679,1948-01-20,272.567
680,1948-01-21,272.567
681,1948-01-22,272.567
682,1948-01-23,272.567
683,1948-01-24,272.567
684,1948-01-25,272.567
685,1948-01-26,272.567
686,1948-01-27,272.567
687,1948-01-28,272.567
688,1948-01-29,272.567
689,1948-01-30,272.567
690,1948-01-31,272.567
691,1948-02-01,272.567
692,1948-02-02,272.567
693,1948-02-03,272.567
694,1948-02-04,272.567
695,1948-02-05,272.567
696,1948-02-06,272.567
697,1948-02-07,272.567
698,1948-02-08,272.567
699,1948-02-09,272.567
700,1948-02-10,272.567
701,1948-02-11,272.567
702,1948-02-12,272.567
703,1948-02-13,272.567
704,1948-02-14,272.567
705,1948-02-15,272.567
706,1948-02-16,272.567
707,1948-02-17,272.567
708,1948-02-18,272.567
709,1948-02-19,272.567
710,1948-02-20,272.567
711,1948-02-21,272.567
712,1948-02-22,272.567
713,1948-02-23,272.567
714,1948-02-24,272.567
715,1948-02-25,272.567
716,1948-02-26,272.567
717,1948-02-27,272.567
718,1948-02-28,272.567
719,1948-02-29,272.567
720,1948-03-01,272.567
721,1948-03-02,272.567
722,1948-03-03,272.567
723,1948-03-04,272.567
724,1948-03-05,272.567
725,1948-03-06,272.567
726,1948-03-07,272.567
727,1948-03-08,272.567
728,1948-03-09,272.567
729,1948-03-10,272.567
730,1948-03-11,272.567
731,1948-03-12,272.567
732,1948-03-13,272.567
733,1948-03-14,272.567
734,1948-03-15,272.567
735,1948-03-16,272.567
736,1948-03-17,272.567
737,1948-03-18,272.567
738,1948-03-19,272.567
739,1948-03-20,272.567
740,1948-03-21,272.567
741,1948-03-22,272.567
742,1948-03-23,272.567
743,1948-03-24,272.567
744,1948-03-25,272.567
745,1948-03-26,272.567
746,1948-03-27,272.567
747,1948-03-28,272.567
748,1948-03-29,272.567
749,1948-03-30,272.567
750,1948-03-31,272.567
5,1948-04-01,272.567
751,1948-04-02,279.196
752,1948-04-03,279.196
753,1948-04-04,279.196
754,1948-04-05,279.196
755,1948-04-06,279.196
756,1948-04-07,279.196
757,1948-04-08,279.196
758,1948-04-09,279.196
759,1948-04-10,279.196
760,1948-04-11,279.196
761,1948-04-12,279.196
762,1948-04-13,279.196
763,1948-04-14,279.196
764,1948-04-15,279.196
765,1948-04-16,279.196
766,1948-04-17,279.196
767,1948-04-18,279.196
768,1948-04-19,279.196
769,1948-04-20,279.196
770,1948-04-21,279.196
771,1948-04-22,279.196
772,1948-04-23,279.196
773,1948-04-24,279.196
774,1948-04-25,279.196
775,1948-04-26,279.196
776,1948-04-27,279.196
777,1948-04-28,279.196
778,1948-04-29,279.196
779,1948-04-30,279.196
780,1948-05-01,279.196
781,1948-05-02,279.196
782,1948-05-03,279.196
783,1948-05-04,279.196
784,1948-05-05,279.196
785,1948-05-06,279.196
786,1948-05-07,279.196
787,1948-05-08,279.196
788,1948-05-09,279.196
789,1948-05-10,279.196
790,1948-05-11,279.196
791,1948-05-12,279.196
792,1948-05-13,279.196
793,1948-05-14,279.196
794,1948-05-15,279.196
795,1948-05-16,279.196
796,1948-05-17,279.196
797,1948-05-18,279.196
798,1948-05-19,279.196
799,1948-05-20,279.196
800,1948-05-21,279.196
801,1948-05-22,279.196
802,1948-05-23,279.196
803,1948-05-24,279.196
804,1948-05-25,279.196
805,1948-05-26,279.196
806,1948-05-27,279.196
807,1948-05-28,279.196
808,1948-05-29,279.196
809,1948-05-30,279.196
810,1948-05-31,279.196
811,1948-06-01,279.196
812,1948-06-02,279.196
813,1948-06-03,279.196
814,1948-06-04,279.196
815,1948-06-05,279.196
816,1948-06-06,279.196
817,1948-06-07,279.196
818,1948-06-08,279.196
819,1948-06-09,279.196
820,1948-06-10,279.196
821,1948-06-11,279.196
822,1948-06-12,279.196
823,1948-06-13,279.196
824,1948-06-14,279.196
825,1948-06-15,279.196
826,1948-06-16,279.196
827,1948-06-17,279.196
828,1948-06-18,279.196
829,1948-06-19,279.196
830,1948-06-20,279.196
831,1948-06-21,279.196
832,1948-06-22,279.196
833,1948-06-23,279.196
834,1948-06-24,279.196
835,1948-06-25,279.196
836,1948-06-26,279.196
837,1948-06-27,279.196
838,1948-06-28,279.196
839,1948-06-29,279.196
840,1948-06-30,279.196
6,1948-07-01,279.196
841,1948-07-02,280.366
842,1948-07-03,280.366
843,1948-07-04,280.366
844,1948-07-05,280.366
845,1948-07-06,280.366
846,1948-07-07,280.366
847,1948-07-08,280.366
848,1948-07-09,280.366
849,1948-07-10,280.366
850,1948-07-11,280.366
851,1948-07-12,280.366
852,1948-07-13,280.366
853,1948-07-14,280.366
854,1948-07-15,280.366
855,1948-07-16,280.366
856,1948-07-17,280.366
857,1948-07-18,280.366
858,1948-07-19,280.366
859,1948-07-20,280.366
860,1948-07-21,280.366
861,1948-07-22,280.366
862,1948-07-23,280.366
863,1948-07-24,280.366
864,1948-07-25,280.366
865,1948-07-26,280.366
866,1948-07-27,280.366
867,1948-07-28,280.366
868,1948-07-29,280.366
869,1948-07-30,280.366
870,1948-07-31,280.366
871,1948-08-01,280.366
872,1948-08-02,280.366
873,1948-08-03,280.366
874,1948-08-04,280.366
875,1948-08-05,280.366
876,1948-08-06,280.366
877,1948-08-07,280.366
878,1948-08-08,280.366
879,1948-08-09,280.366
880,1948-08-10,280.366
881,1948-08-11,280.366
882,1948-08-12,280.366
883,1948-08-13,280.366
884,1948-08-14,280.366
885,1948-08-15,280.366
886,1948-08-16,280.366
887,1948-08-17,280.366
888,1948-08-18,280.366
889,1948-08-19,280.366
890,1948-08-20,280.366
891,1948-08-21,280.366
892,1948-08-22,280.366
893,1948-08-23,280.366
894,1948-08-24,280.366
895,1948-08-25,280.366
896,1948-08-26,280.366
897,1948-08-27,280.366
898,1948-08-28,280.366
899,1948-08-29,280.366
900,1948-08-30,280.366
901,1948-08-31,280.366
902,1948-09-01,280.366
903,1948-09-02,280.366
904,1948-09-03,280.366
905,1948-09-04,280.366
906,1948-09-05,280.366
907,1948-09-06,280.366
908,1948-09-07,280.366
909,1948-09-08,280.366
910,1948-09-09,280.366
911,1948-09-10,280.366
912,1948-09-11,280.366
913,1948-09-12,280.366
914,1948-09-13,280.366
915,1948-09-14,280.366
916,1948-09-15,280.366
917,1948-09-16,280.366
918,1948-09-17,280.366
919,1948-09-18,280.366
920,1948-09-19,280.366
921,1948-09-20,280.366
922,1948-09-21,280.366
923,1948-09-22,280.366
924,1948-09-23,280.366
925,1948-09-24,280.366
926,1948-09-25,280.366
927,1948-09-26,280.366
928,1948-09-27,280.366
929,1948-09-28,280.366
930,1948-09-29,280.366
931,1948-09-30,280.366
7,1948-10-01,280.366
932,1948-10-02,275.034
933,1948-10-03,275.034
934,1948-10-04,275.034
935,1948-10-05,275.034
936,1948-10-06,275.034
937,1948-10-07,275.034
938,1948-10-08,275.034
939,1948-10-09,275.034
940,1948-10-10,275.034
941,1948-10-11,275.034
942,1948-10-12,275.034
943,1948-10-13,275.034
944,1948-10-14,275.034
945,1948-10-15,275.034
946,1948-10-16,275.034
947,1948-10-17,275.034
948,1948-10-18,275.034
949,1948-10-19,275.034
950,1948-10-20,275.034
951,1948-10-21,275.034
952,1948-10-22,275.034
953,1948-10-23,275.034
954,1948-10-24,275.034
955,1948-10-25,275.034
956,1948-10-26,275.034
957,1948-10-27,275.034
958,1948-10-28,275.034
959,1948-10-29,275.034
960,1948-10-30,275.034
961,1948-10-31,275.034
962,1948-11-01,275.034
963,1948-11-02,275.034
964,1948-11-03,275.034
965,1948-11-04,275.034
966,1948-11-05,275.034
967,1948-11-06,275.034
968,1948-11-07,275.034
969,1948-11-08,275.034
970,1948-11-09,275.034
971,1948-11-10,275.034
972,1948-11-11,275.034
973,1948-11-12,275.034
974,1948-11-13,275.034
975,1948-11-14,275.034
976,1948-11-15,275.034
977,1948-11-16,275.034
978,1948-11-17,275.034
979,1948-11-18,275.034
980,1948-11-19,275.034
981,1948-11-20,275.034
982,1948-11-21,275.034
983,1948-11-22,275.034
984,1948-11-23,275.034
985,1948-11-24,275.034
986,1948-11-25,275.034
987,1948-11-26,275.034
988,1948-11-27,275.034
989,1948-11-28,275.034
990,1948-11-29,275.034
991,1948-11-30,275.034
992,1948-12-01,275.034
993,1948-12-02,275.034
994,1948-12-03,275.034
995,1948-12-04,275.034
996,1948-12-05,275.034
997,1948-12-06,275.034
998,1948-12-07,275.034
999,1948-12-08,275.034
1000,1948-12-09,275.034
1001,1948-12-10,275.034
1002,1948-12-11,275.034
1003,1948-12-12,275.034
1004,1948-12-13,275.034
1005,1948-12-14,275.034
1006,1948-12-15,275.034
1007,1948-12-16,275.034
1008,1948-12-17,275.034
1009,1948-12-18,275.034
1010,1948-12-19,275.034
1011,1948-12-20,275.034
1012,1948-12-21,275.034
1013,1948-12-22,275.034
1014,1948-12-23,275.034
1015,1948-12-24,275.034
1016,1948-12-25,275.034
1017,1948-12-26,275.034
1018,1948-12-27,275.034
1019,1948-12-28,275.034
1020,1948-12-29,275.034
1021,1948-12-30,275.034
1022,1948-12-31,275.034
8,1949-01-01,275.034
1023,1949-01-02,271.351
1024,1949-01-03,271.351
1025,1949-01-04,271.351
1026,1949-01-05,271.351
1027,1949-01-06,271.351
1028,1949-01-07,271.351
1029,1949-01-08,271.351
1030,1949-01-09,271.351
1031,1949-01-10,271.351
1032,1949-01-11,271.351
1033,1949-01-12,271.351
1034,1949-01-13,271.351
1035,1949-01-14,271.351
1036,1949-01-15,271.351
1037,1949-01-16,271.351
1038,1949-01-17,271.351
1039,1949-01-18,271.351
1040,1949-01-19,271.351
1041,1949-01-20,271.351
1042,1949-01-21,271.351
1043,1949-01-22,271.351
1044,1949-01-23,271.351
1045,1949-01-24,271.351
1046,1949-01-25,271.351
1047,1949-01-26,271.351
1048,1949-01-27,271.351
1049,1949-01-28,271.351
1050,1949-01-29,271.351
1051,1949-01-30,271.351
1052,1949-01-31,271.351
1053,1949-02-01,271.351
1054,1949-02-02,271.351
1055,1949-02-03,271.351
1056,1949-02-04,271.351
1057,1949-02-05,271.351
1058,1949-02-06,271.351
1059,1949-02-07,271.351
1060,1949-02-08,271.351
1061,1949-02-09,271.351
1062,1949-02-10,271.351
1063,1949-02-11,271.351
1064,1949-02-12,271.351
1065,1949-02-13,271.351
1066,1949-02-14,271.351
1067,1949-02-15,271.351
1068,1949-02-16,271.351
1069,1949-02-17,271.351
1070,1949-02-18,271.351
1071,1949-02-19,271.351
1072,1949-02-20,271.351
1073,1949-02-21,271.351
1074,1949-02-22,271.351
1075,1949-02-23,271.351
1076,1949-02-24,271.351
1077,1949-02-25,271.351
1078,1949-02-26,271.351
1079,1949-02-27,271.351
1080,1949-02-28,271.351
1081,1949-03-01,271.351
1082,1949-03-02,271.351
1083,1949-03-03,271.351
1084,1949-03-04,271.351
1085,1949-03-05,271.351
1086,1949-03-06,271.351
1087,1949-03-07,271.351
1088,1949-03-08,271.351
1089,1949-03-09,271.351
1090,1949-03-10,271.351
1091,1949-03-11,271.351
1092,1949-03-12,271.351
1093,1949-03-13,271.351
1094,1949-03-14,271.351
1095,1949-03-15,271.351
1096,1949-03-16,271.351
1097,1949-03-17,271.351
1098,1949-03-18,271.351
1099,1949-03-19,271.351
1100,1949-03-20,271.351
1101,1949-03-21,271.351
1102,1949-03-22,271.351
1103,1949-03-23,271.351
1104,1949-03-24,271.351
1105,1949-03-25,271.351
1106,1949-03-26,271.351
1107,1949-03-27,271.351
1108,1949-03-28,271.351
1109,1949-03-29,271.351
1110,1949-03-30,271.351
1111,1949-03-31,271.351
9,1949-04-01,271.351
1112,1949-04-02,272.889
1113,1949-04-03,272.889
1114,1949-04-04,272.889
1115,1949-04-05,272.889
1116,1949-04-06,272.889
1117,1949-04-07,272.889
1118,1949-04-08,272.889
1119,1949-04-09,272.889
1120,1949-04-10,272.889
1121,1949-04-11,272.889
1122,1949-04-12,272.889
1123,1949-04-13,272.889
1124,1949-04-14,272.889
1125,1949-04-15,272.889
1126,1949-04-16,272.889
1127,1949-04-17,272.889
1128,1949-04-18,272.889
1129,1949-04-19,272.889
1130,1949-04-20,272.889
1131,1949-04-21,272.889
1132,1949-04-22,272.889
1133,1949-04-23,272.889
1134,1949-04-24,272.889
1135,1949-04-25,272.889
1136,1949-04-26,272.889
1137,1949-04-27,272.889
1138,1949-04-28,272.889
1139,1949-04-29,272.889
1140,1949-04-30,272.889
1141,1949-05-01,272.889
1142,1949-05-02,272.889
1143,1949-05-03,272.889
1144,1949-05-04,272.889
1145,1949-05-05,272.889
1146,1949-05-06,272.889
1147,1949-05-07,272.889
1148,1949-05-08,272.889
1149,1949-05-09,272.889
1150,1949-05-10,272.889
1151,1949-05-11,272.889
1152,1949-05-12,272.889
1153,1949-05-13,272.889
1154,1949-05-14,272.889
1155,1949-05-15,272.889
1156,1949-05-16,272.889
1157,1949-05-17,272.889
1158,1949-05-18,272.889
1159,1949-05-19,272.889
1160,1949-05-20,272.889
1161,1949-05-21,272.889
1162,1949-05-22,272.889
1163,1949-05-23,272.889
1164,1949-05-24,272.889
1165,1949-05-25,272.889
1166,1949-05-26,272.889
1167,1949-05-27,272.889
1168,1949-05-28,272.889
1169,1949-05-29,272.889
1170,1949-05-30,272.889
1171,1949-05-31,272.889
1172,1949-06-01,272.889
1173,1949-06-02,272.889
1174,1949-06-03,272.889
1175,1949-06-04,272.889
1176,1949-06-05,272.889
1177,1949-06-06,272.889
1178,1949-06-07,272.889
1179,1949-06-08,272.889
1180,1949-06-09,272.889
1181,1949-06-10,272.889
1182,1949-06-11,272.889
1183,1949-06-12,272.889
1184,1949-06-13,272.889
1185,1949-06-14,272.889
1186,1949-06-15,272.889
1187,1949-06-16,272.889
1188,1949-06-17,272.889
1189,1949-06-18,272.889
1190,1949-06-19,272.889
1191,1949-06-20,272.889
1192,1949-06-21,272.889
1193,1949-06-22,272.889
1194,1949-06-23,272.889
1195,1949-06-24,272.889
1196,1949-06-25,272.889
1197,1949-06-26,272.889
1198,1949-06-27,272.889
1199,1949-06-28,272.889
1200,1949-06-29,272.889
1201,1949-06-30,272.889
10,1949-07-01,272.889
1202,1949-07-02,270.627
1203,1949-07-03,270.627
1204,1949-07-04,270.627
1205,1949-07-05,270.627
1206,1949-07-06,270.627
1207,1949-07-07,270.627
1208,1949-07-08,270.627
1209,1949-07-09,270.627
1210,1949-07-10,270.627
1211,1949-07-11,270.627
1212,1949-07-12,270.627
1213,1949-07-13,270.627
1214,1949-07-14,270.627
1215,1949-07-15,270.627
1216,1949-07-16,270.627
1217,1949-07-17,270.627
1218,1949-07-18,270.627
1219,1949-07-19,270.627
1220,1949-07-20,270.627
1221,1949-07-21,270.627
1222,1949-07-22,270.627
1223,1949-07-23,270.627
1224,1949-07-24,270.627
1225,1949-07-25,270.627
1226,1949-07-26,270.627
1227,1949-07-27,270.627
1228,1949-07-28,270.627
1229,1949-07-29,270.627
1230,1949-07-30,270.627
1231,1949-07-31,270.627
1232,1949-08-01,270.627
1233,1949-08-02,270.627
1234,1949-08-03,270.627
1235,1949-08-04,270.627
1236,1949-08-05,270.627
1237,1949-08-06,270.627
1238,1949-08-07,270.627
1239,1949-08-08,270.627
1240,1949-08-09,270.627
1241,1949-08-10,270.627
1242,1949-08-11,270.627
1243,1949-08-12,270.627
1244,1949-08-13,270.627
1245,1949-08-14,270.627
1246,1949-08-15,270.627
1247,1949-08-16,270.627
1248,1949-08-17,270.627
1249,1949-08-18,270.627
1250,1949-08-19,270.627
1251,1949-08-20,270.627
1252,1949-08-21,270.627
1253,1949-08-22,270.627
1254,1949-08-23,270.627
1255,1949-08-24,270.627
1256,1949-08-25,270.627
1257,1949-08-26,270.627
1258,1949-08-27,270.627
1259,1949-08-28,270.627
1260,1949-08-29,270.627
1261,1949-08-30,270.627
1262,1949-08-31,270.627
1263,1949-09-01,270.627
1264,1949-09-02,270.627
1265,1949-09-03,270.627
1266,1949-09-04,270.627
1267,1949-09-05,270.627
1268,1949-09-06,270.627
1269,1949-09-07,270.627
1270,1949-09-08,270.627
1271,1949-09-09,270.627
1272,1949-09-10,270.627
1273,1949-09-11,270.627
1274,1949-09-12,270.627
1275,1949-09-13,270.627
1276,1949-09-14,270.627
1277,1949-09-15,270.627
1278,1949-09-16,270.627
1279,1949-09-17,270.627
1280,1949-09-18,270.627
1281,1949-09-19,270.627
1282,1949-09-20,270.627
1283,1949-09-21,270.627
1284,1949-09-22,270.627
1285,1949-09-23,270.627
1286,1949-09-24,270.627
1287,1949-09-25,270.627
1288,1949-09-26,270.627
1289,1949-09-27,270.627
1290,1949-09-28,270.627
1291,1949-09-29,270.627
1292,1949-09-30,270.627
11,1949-10-01,270.627
1293,1949-10-02,280.828
1294,1949-10-03,280.828
1295,1949-10-04,280.828
1296,1949-10-05,280.828
1297,1949-10-06,280.828
1298,1949-10-07,280.828
1299,1949-10-08,280.828
1300,1949-10-09,280.828
1301,1949-10-10,280.828
1302,1949-10-11,280.828
1303,1949-10-12,280.828
1304,1949-10-13,280.828
1305,1949-10-14,280.828
1306,1949-10-15,280.828
1307,1949-10-16,280.828
1308,1949-10-17,280.828
1309,1949-10-18,280.828
1310,1949-10-19,280.828
1311,1949-10-20,280.828
1312,1949-10-21,280.828
1313,1949-10-22,280.828
1314,1949-10-23,280.828
1315,1949-10-24,280.828
1316,1949-10-25,280.828
1317,1949-10-26,280.828
1318,1949-10-27,280.828
1319,1949-10-28,280.828
1320,1949-10-29,280.828
1321,1949-10-30,280.828
1322,1949-10-31,280.828
1323,1949-11-01,280.828
1324,1949-11-02,280.828
1325,1949-11-03,280.828
1326,1949-11-04,280.828
1327,1949-11-05,280.828
1328,1949-11-06,280.828
1329,1949-11-07,280.828
1330,1949-11-08,280.828
1331,1949-11-09,280.828
1332,1949-11-10,280.828
1333,1949-11-11,280.828
1334,1949-11-12,280.828
1335,1949-11-13,280.828
1336,1949-11-14,280.828
