Date,Value
1975-12-19,0.0010460251
1975-12-20,0.0010460251
1975-12-21,0.0010460251
1975-12-22,0.0010449321
1975-12-23,0.0010449321
1975-12-24,0.0010449321
1975-12-25,0.0010449321
1975-12-26,0.0010449321
1975-12-27,0.0010449321
1975-12-28,0.0010449321
1975-12-29,-0.0006958942
1975-12-30,-0.0006958942
1975-12-31,-0.0006958942
1976-01-01,-0.0006958942
1976-01-02,-0.0006958942
1976-01-03,-0.0006958942
1976-01-04,-0.0006958942
1976-01-05,0.0003481894
1976-01-06,0.0003481894
1976-01-07,0.0003481894
1976-01-08,0.0003481894
1976-01-09,0.0003481894
1976-01-10,0.0003481894
1976-01-11,0.0003481894
1976-01-12,0.0020884093
1976-01-13,0.0020884093
1976-01-14,0.0020884093
1976-01-15,0.0020884093
1976-01-16,0.0020884093
1976-01-17,0.0020884093
1976-01-18,0.0020884093
1976-01-19,0.0017367141000000001
1976-01-20,0.0017367141000000001
1976-01-21,0.0017367141000000001
1976-01-22,0.0017367141000000001
1976-01-23,0.0017367141000000001
1976-01-24,0.0017367141000000001
1976-01-25,0.0017367141000000001
1976-01-26,0.0024271845
1976-01-27,0.0024271845
1976-01-28,0.0024271845
1976-01-29,0.0024271845
1976-01-30,0.0024271845
1976-01-31,0.0024271845
1976-02-01,0.0024271845
1976-02-02,0.0038049118
1976-02-03,0.0038049118
1976-02-04,0.0038049118
1976-02-05,0.0038049118
1976-02-06,0.0038049118
1976-02-07,0.0038049118
1976-02-08,0.0038049118
1976-02-09,0.0003445899
1976-02-10,0.0003445899
1976-02-11,0.0003445899
1976-02-12,0.0003445899
1976-02-13,0.0003445899
1976-02-14,0.0003445899
1976-02-15,0.0003445899
1976-02-16,0.0031002411
1976-02-17,0.0031002411
1976-02-18,0.0031002411
1976-02-19,0.0031002411
1976-02-20,0.0031002411
1976-02-21,0.0031002411
1976-02-22,0.0031002411
1976-02-23,-0.0017170330000000002
1976-02-24,-0.0017170330000000002
1976-02-25,-0.0017170330000000002
1976-02-26,-0.0017170330000000002
1976-02-27,-0.0017170330000000002
1976-02-28,-0.0017170330000000002
1976-02-29,-0.0017170330000000002
1976-03-01,0.0017199862
1976-03-02,0.0017199862
1976-03-03,0.0017199862
1976-03-04,0.0017199862
1976-03-05,0.0017199862
1976-03-06,0.0017199862
1976-03-07,0.0017199862
1976-03-08,-0.0003434066
1976-03-09,-0.0003434066
1976-03-10,-0.0003434066
1976-03-11,-0.0003434066
1976-03-12,-0.0003434066
1976-03-13,-0.0003434066
1976-03-14,-0.0003434066
1976-03-15,0.0058399176
1976-03-16,0.0058399176
1976-03-17,0.0058399176
1976-03-18,0.0058399176
1976-03-19,0.0058399176
1976-03-20,0.0058399176
1976-03-21,0.0058399176
1976-03-22,0.0
1976-03-23,0.0
1976-03-24,0.0
1976-03-25,0.0
1976-03-26,0.0
1976-03-27,0.0
1976-03-28,0.0
1976-03-29,0.0047814208
1976-03-30,0.0047814208
1976-03-31,0.0047814208
1976-04-01,0.0047814208
1976-04-02,0.0047814208
1976-04-03,0.0047814208
1976-04-04,0.0047814208
1976-04-05,-0.0040788579
1976-04-06,-0.0040788579
1976-04-07,-0.0040788579
1976-04-08,-0.0040788579
1976-04-09,-0.0040788579
1976-04-10,-0.0040788579
1976-04-11,-0.0040788579
1976-04-12,0.0051194539
1976-04-13,0.0051194539
1976-04-14,0.0051194539
1976-04-15,0.0051194539
1976-04-16,0.0051194539
1976-04-17,0.0051194539
1976-04-18,0.0051194539
1976-04-19,0.0013582343000000001
1976-04-20,0.0013582343000000001
1976-04-21,0.0013582343000000001
1976-04-22,0.0013582343000000001
1976-04-23,0.0013582343000000001
1976-04-24,0.0013582343000000001
1976-04-25,0.0013582343000000001
1976-04-26,0.00169549
1976-04-27,0.00169549
1976-04-28,0.00169549
1976-04-29,0.00169549
1976-04-30,0.00169549
1976-05-01,0.00169549
1976-05-02,0.00169549
1976-05-03,-0.0016926202
1976-05-04,-0.0016926202
1976-05-05,-0.0016926202
1976-05-06,-0.0016926202
1976-05-07,-0.0016926202
1976-05-08,-0.0016926202
1976-05-09,-0.0016926202
1976-05-10,0.004747372000000001
1976-05-11,0.004747372000000001
1976-05-12,0.004747372000000001
1976-05-13,0.004747372000000001
1976-05-14,0.004747372000000001
1976-05-15,0.004747372000000001
1976-05-16,0.004747372000000001
1976-05-17,-0.0033749578000000003
1976-05-18,-0.0033749578000000003
1976-05-19,-0.0033749578000000003
1976-05-20,-0.0033749578000000003
1976-05-21,-0.0033749578000000003
1976-05-22,-0.0033749578000000003
1976-05-23,-0.0033749578000000003
1976-05-24,0.0006772773
1976-05-25,0.0006772773
1976-05-26,0.0006772773
1976-05-27,0.0006772773
1976-05-28,0.0006772773
1976-05-29,0.0006772773
1976-05-30,0.0006772773
1976-05-31,0.0030456853
1976-06-01,0.0030456853
1976-06-02,0.0030456853
1976-06-03,0.0030456853
1976-06-04,0.0030456853
1976-06-05,0.0030456853
1976-06-06,0.0030456853
1976-06-07,-0.0030364372
1976-06-08,-0.0030364372
1976-06-09,-0.0030364372
1976-06-10,-0.0030364372
1976-06-11,-0.0030364372
1976-06-12,-0.0030364372
1976-06-13,-0.0030364372
1976-06-14,0.0040609137
1976-06-15,0.0040609137
1976-06-16,0.0040609137
1976-06-17,0.0040609137
1976-06-18,0.0040609137
1976-06-19,0.0040609137
1976-06-20,0.0040609137
1976-06-21,-0.0020222447
1976-06-22,-0.0020222447
1976-06-23,-0.0020222447
1976-06-24,-0.0020222447
1976-06-25,-0.0020222447
1976-06-26,-0.0020222447
1976-06-27,-0.0020222447
1976-06-28,0.0
1976-06-29,0.0
1976-06-30,0.0
1976-07-01,0.0
1976-07-02,0.0
1976-07-03,0.0
1976-07-04,0.0
1976-07-05,0.0
1976-07-06,0.0
1976-07-07,0.0
1976-07-08,0.0
1976-07-09,0.0
1976-07-10,0.0
1976-07-11,0.0
1976-07-12,0.0016886187
1976-07-13,0.0016886187
1976-07-14,0.0016886187
1976-07-15,0.0016886187
1976-07-16,0.0016886187
1976-07-17,0.0016886187
1976-07-18,0.0016886187
1976-07-19,0.0020229265
1976-07-20,0.0020229265
1976-07-21,0.0020229265
1976-07-22,0.0020229265
1976-07-23,0.0020229265
1976-07-24,0.0020229265
1976-07-25,0.0020229265
1976-07-26,0.0010094213
1976-07-27,0.0010094213
1976-07-28,0.0010094213
1976-07-29,0.0010094213
1976-07-30,0.0010094213
1976-07-31,0.0010094213
1976-08-01,0.0010094213
1976-08-02,0.0006722689
1976-08-03,0.0006722689
1976-08-04,0.0006722689
1976-08-05,0.0006722689
1976-08-06,0.0006722689
1976-08-07,0.0006722689
1976-08-08,0.0006722689
1976-08-09,0.0026872691
1976-08-10,0.0026872691
1976-08-11,0.0026872691
1976-08-12,0.0026872691
1976-08-13,0.0026872691
1976-08-14,0.0026872691
1976-08-15,0.0026872691
1976-08-16,0.0036850921
1976-08-17,0.0036850921
1976-08-18,0.0036850921
1976-08-19,0.0036850921
1976-08-20,0.0036850921
1976-08-21,0.0036850921
1976-08-22,0.0036850921
1976-08-23,-0.0020026702
1976-08-24,-0.0020026702
1976-08-25,-0.0020026702
1976-08-26,-0.0020026702
1976-08-27,-0.0020026702
1976-08-28,-0.0020026702
1976-08-29,-0.0020026702
1976-08-30,0.0
1976-08-31,0.0
1976-09-01,0.0
1976-09-02,0.0
1976-09-03,0.0
1976-09-04,0.0
1976-09-05,0.0
1976-09-06,-0.0026755853
1976-09-07,-0.0026755853
1976-09-08,-0.0026755853
1976-09-09,-0.0026755853
1976-09-10,-0.0026755853
1976-09-11,-0.0026755853
1976-09-12,-0.0026755853
1976-09-13,0.0050301811
1976-09-14,0.0050301811
1976-09-15,0.0050301811
1976-09-16,0.0050301811
1976-09-17,0.0050301811
1976-09-18,0.0050301811
1976-09-19,0.0050301811
1976-09-20,0.001334668
1976-09-21,0.001334668
1976-09-22,0.001334668
1976-09-23,0.001334668
1976-09-24,0.001334668
1976-09-25,0.001334668
1976-09-26,0.001334668
1976-09-27,-0.0026657781
1976-09-28,-0.0026657781
1976-09-29,-0.0026657781
1976-09-30,-0.0026657781
1976-10-01,-0.0026657781
1976-10-02,-0.0026657781
1976-10-03,-0.0026657781
1976-10-04,0.004677581
1976-10-05,0.004677581
1976-10-06,0.004677581
1976-10-07,0.004677581
1976-10-08,0.004677581
1976-10-09,0.004677581
1976-10-10,0.004677581
1976-10-11,0.0046558031000000005
1976-10-12,0.0046558031000000005
1976-10-13,0.0046558031000000005
1976-10-14,0.0046558031000000005
1976-10-15,0.0046558031000000005
1976-10-16,0.0046558031000000005
1976-10-17,0.0046558031000000005
1976-10-18,-0.0066203244000000005
1976-10-19,-0.0066203244000000005
1976-10-20,-0.0066203244000000005
1976-10-21,-0.0066203244000000005
1976-10-22,-0.0066203244000000005
1976-10-23,-0.0066203244000000005
1976-10-24,-0.0066203244000000005
1976-10-25,0.008663778700000001
1976-10-26,0.008663778700000001
1976-10-27,0.008663778700000001
1976-10-28,0.008663778700000001
1976-10-29,0.008663778700000001
1976-10-30,0.008663778700000001
1976-10-31,0.008663778700000001
1976-11-01,0.0033036009
1976-11-02,0.0033036009
1976-11-03,0.0033036009
1976-11-04,0.0033036009
1976-11-05,0.0033036009
1976-11-06,0.0033036009
1976-11-07,0.0033036009
1976-11-08,-0.0049390846
1976-11-09,-0.0049390846
1976-11-10,-0.0049390846
1976-11-11,-0.0049390846
1976-11-12,-0.0049390846
1976-11-13,-0.0049390846
1976-11-14,-0.0049390846
1976-11-15,0.0069490404
1976-11-16,0.0069490404
1976-11-17,0.0069490404
1976-11-18,0.0069490404
1976-11-19,0.0069490404
1976-11-20,0.0069490404
1976-11-21,0.0069490404
1976-11-22,-0.0016431153
1976-11-23,-0.0016431153
1976-11-24,-0.0016431153
1976-11-25,-0.0016431153
1976-11-26,-0.0016431153
1976-11-27,-0.0016431153
1976-11-28,-0.0016431153
1976-11-29,-0.0006583278000000001
1976-11-30,-0.0006583278000000001
1976-12-01,-0.0006583278000000001
1976-12-02,-0.0006583278000000001
1976-12-03,-0.0006583278000000001
1976-12-04,-0.0006583278000000001
1976-12-05,-0.0006583278000000001
1976-12-06,0.005599473000000001
1976-12-07,0.005599473000000001
1976-12-08,0.005599473000000001
1976-12-09,0.005599473000000001
1976-12-10,0.005599473000000001
1976-12-11,0.005599473000000001
1976-12-12,0.005599473000000001
1976-12-13,0.0016377334
1976-12-14,0.0016377334
1976-12-15,0.0016377334
1976-12-16,0.0016377334
1976-12-17,0.0016377334
1976-12-18,0.0016377334
1976-12-19,0.0016377334
1976-12-20,0.0019620667
1976-12-21,0.0019620667
1976-12-22,0.0019620667
1976-12-23,0.0019620667
1976-12-24,0.0019620667
1976-12-25,0.0019620667
1976-12-26,0.0019620667
1976-12-27,0.0006527415
1976-12-28,0.0006527415
1976-12-29,0.0006527415
1976-12-30,0.0006527415
1976-12-31,0.0006527415
1977-01-01,0.0006527415
1977-01-02,0.0006527415
1977-01-03,0.0009784736
1977-01-04,0.0009784736
1977-01-05,0.0009784736
1977-01-06,0.0009784736
1977-01-07,0.0009784736
1977-01-08,0.0009784736
1977-01-09,0.0009784736
1977-01-10,0.0026067123000000003
1977-01-11,0.0026067123000000003
1977-01-12,0.0026067123000000003
1977-01-13,0.0026067123000000003
1977-01-14,0.0026067123000000003
1977-01-15,0.0026067123000000003
1977-01-16,0.0026067123000000003
1977-01-17,0.0009749756
1977-01-18,0.0009749756
1977-01-19,0.0009749756
1977-01-20,0.0009749756
1977-01-21,0.0009749756
1977-01-22,0.0009749756
1977-01-23,0.0009749756
1977-01-24,0.0029220779000000002
1977-01-25,0.0029220779000000002
1977-01-26,0.0029220779000000002
1977-01-27,0.0029220779000000002
1977-01-28,0.0029220779000000002
1977-01-29,0.0029220779000000002
1977-01-30,0.0029220779000000002
1977-01-31,0.0019423762
1977-02-01,0.0019423762
1977-02-02,0.0019423762
1977-02-03,0.0019423762
1977-02-04,0.0019423762
1977-02-05,0.0019423762
1977-02-06,0.0019423762
1977-02-07,0.0025848142
1977-02-08,0.0025848142
1977-02-09,0.0025848142
1977-02-10,0.0025848142
1977-02-11,0.0025848142
1977-02-12,0.0025848142
1977-02-13,0.0025848142
1977-02-14,0.0032226877
1977-02-15,0.0032226877
1977-02-16,0.0032226877
1977-02-17,0.0032226877
1977-02-18,0.0032226877
1977-02-19,0.0032226877
1977-02-20,0.0032226877
1977-02-21,0.0012849341
1977-02-22,0.0012849341
1977-02-23,0.0012849341
1977-02-24,0.0012849341
1977-02-25,0.0012849341
1977-02-26,0.0012849341
1977-02-27,0.0012849341
1977-02-28,0.0019249278000000002
1977-03-01,0.0019249278000000002
1977-03-02,0.0019249278000000002
1977-03-03,0.0019249278000000002
1977-03-04,0.0019249278000000002
1977-03-05,0.0019249278000000002
1977-03-06,0.0019249278000000002
1977-03-07,0.0012808197000000001
1977-03-08,0.0012808197000000001
1977-03-09,0.0012808197000000001
1977-03-10,0.0012808197000000001
1977-03-11,0.0012808197000000001
1977-03-12,0.0012808197000000001
1977-03-13,0.0012808197000000001
1977-03-14,0.0035177486
1977-03-15,0.0035177486
1977-03-16,0.0035177486
1977-03-17,0.0035177486
1977-03-18,0.0035177486
1977-03-19,0.0035177486
1977-03-20,0.0035177486
1977-03-21,0.0022307202
1977-03-22,0.0022307202
1977-03-23,0.0022307202
1977-03-24,0.0022307202
1977-03-25,0.0022307202
1977-03-26,0.0022307202
1977-03-27,0.0022307202
1977-03-28,-0.0019077901000000002
1977-03-29,-0.0019077901000000002
1977-03-30,-0.0019077901000000002
1977-03-31,-0.0019077901000000002
1977-04-01,-0.0019077901000000002
1977-04-02,-0.0019077901000000002
1977-04-03,-0.0019077901000000002
1977-04-04,0.0054157375
1977-04-05,0.0054157375
1977-04-06,0.0054157375
1977-04-07,0.0054157375
1977-04-08,0.0054157375
1977-04-09,0.0054157375
1977-04-10,0.0054157375
1977-04-11,0.0006337136
1977-04-12,0.0006337136
1977-04-13,0.0006337136
1977-04-14,0.0006337136
1977-04-15,0.0006337136
1977-04-16,0.0006337136
1977-04-17,0.0006337136
1977-04-18,-0.0003166561
1977-04-19,-0.0003166561
1977-04-20,-0.0003166561
1977-04-21,-0.0003166561
1977-04-22,-0.0003166561
1977-04-23,-0.0003166561
1977-04-24,-0.0003166561
1977-04-25,0.0012670257
1977-04-26,0.0012670257
1977-04-27,0.0012670257
1977-04-28,0.0012670257
1977-04-29,0.0012670257
1977-04-30,0.0012670257
1977-05-01,0.0012670257
1977-05-02,0.0015817779
1977-05-03,0.0015817779
1977-05-04,0.0015817779
1977-05-05,0.0015817779
1977-05-06,0.0015817779
1977-05-07,0.0015817779
1977-05-08,0.0015817779
1977-05-09,0.000315856
1977-05-10,0.000315856
1977-05-11,0.000315856
1977-05-12,0.000315856
1977-05-13,0.000315856
1977-05-14,0.000315856
1977-05-15,0.000315856
1977-05-16,0.0028418061
1977-05-17,0.0028418061
1977-05-18,0.0028418061
1977-05-19,0.0028418061
1977-05-20,0.0028418061
1977-05-21,0.0028418061
1977-05-22,0.0028418061
1977-05-23,-0.0006297229000000001
1977-05-24,-0.0006297229000000001
1977-05-25,-0.0006297229000000001
1977-05-26,-0.0006297229000000001
1977-05-27,-0.0006297229000000001
1977-05-28,-0.0006297229000000001
1977-05-29,-0.0006297229000000001
1977-05-30,-0.0018903592000000002
1977-05-31,-0.0018903592000000002
1977-06-01,-0.0018903592000000002
1977-06-02,-0.0018903592000000002
1977-06-03,-0.0018903592000000002
1977-06-04,-0.0018903592000000002
1977-06-05,-0.0018903592000000002
1977-06-06,0.0025252525
1977-06-07,0.0025252525
1977-06-08,0.0025252525
1977-06-09,0.0025252525
1977-06-10,0.0025252525
1977-06-11,0.0025252525
1977-06-12,0.0025252525
1977-06-13,0.0006297229000000001
1977-06-14,0.0006297229000000001
1977-06-15,0.0006297229000000001
1977-06-16,0.0006297229000000001
1977-06-17,0.0006297229000000001
1977-06-18,0.0006297229000000001
1977-06-19,0.0006297229000000001
1977-06-20,0.005034613
1977-06-21,0.005034613
1977-06-22,0.005034613
1977-06-23,0.005034613
1977-06-24,0.005034613
1977-06-25,0.005034613
1977-06-26,0.005034613
1977-06-27,0.0
1977-06-28,0.0
1977-06-29,0.0
1977-06-30,0.0
1977-07-01,0.0
1977-07-02,0.0
1977-07-03,0.0
1977-07-04,0.00031308700000000003
1977-07-05,0.00031308700000000003
1977-07-06,0.00031308700000000003
1977-07-07,0.00031308700000000003
1977-07-08,0.00031308700000000003
1977-07-09,0.00031308700000000003
1977-07-10,0.00031308700000000003
1977-07-11,-0.0006259781
1977-07-12,-0.0006259781
1977-07-13,-0.0006259781
1977-07-14,-0.0006259781
1977-07-15,-0.0006259781
1977-07-16,-0.0006259781
1977-07-17,-0.0006259781
1977-07-18,0.0028186658
1977-07-19,0.0028186658
1977-07-20,0.0028186658
1977-07-21,0.0028186658
1977-07-22,0.0028186658
1977-07-23,0.0028186658
1977-07-24,0.0028186658
1977-07-25,-0.0003123048
1977-07-26,-0.0003123048
1977-07-27,-0.0003123048
1977-07-28,-0.0003123048
1977-07-29,-0.0003123048
1977-07-30,-0.0003123048
1977-07-31,-0.0003123048
1977-08-01,0.0028116214
1977-08-02,0.0028116214
1977-08-03,0.0028116214
1977-08-04,0.0028116214
1977-08-05,0.0028116214
1977-08-06,0.0028116214
1977-08-07,0.0028116214
1977-08-08,0.0012461059
1977-08-09,0.0012461059
1977-08-10,0.0012461059
1977-08-11,0.0012461059
1977-08-12,0.0012461059
1977-08-13,0.0012461059
1977-08-14,0.0012461059
1977-08-15,-0.0006222775
1977-08-16,-0.0006222775
