Date,Volume
2000-03-05,2887200
2000-03-06,1880000
2000-03-07,2437600
2000-03-08,2421700
2000-03-09,2470700
2000-03-10,2219700
2000-03-11,2219700
2000-03-12,2219700
2000-03-13,2713900
2000-03-14,3826600
2000-03-15,3960800
2000-03-16,3375900
2000-03-17,2723600
2000-03-18,2723600
2000-03-19,2723600
2000-03-20,1825800
2000-03-21,4681500
2000-03-22,5071400
2000-03-23,5022900
2000-03-24,3990300
2000-03-25,3990300
2000-03-26,3990300
2000-03-27,2492700
2000-03-28,1812200
2000-03-29,2141400
2000-03-30,3700000
2000-03-31,3612800
2000-04-01,3612800
2000-04-02,3612800
2000-04-03,2933600
2000-04-04,5895800
2000-04-05,4086300
2000-04-06,2318100
2000-04-07,2164600
2000-04-08,2164600
2000-04-09,2164600
2000-04-10,1895200
2000-04-11,4837700
2000-04-12,8403000
2000-04-13,4730600
2000-04-14,5960900
2000-04-15,5960900
2000-04-16,5960900
2000-04-17,3656800
2000-04-18,3490400
2000-04-19,4644200
2000-04-20,6447500
2000-04-21,6447500
2000-04-22,6447500
2000-04-23,6447500
2000-04-24,3960900
2000-04-25,3496800
2000-04-26,3276000
2000-04-27,2916100
2000-04-28,2228400
2000-04-29,2228400
2000-04-30,2228400
2000-05-01,2019600
2000-05-02,2111000
2000-05-03,4373200
2000-05-04,3567100
2000-05-05,2536400
2000-05-06,2536400
2000-05-07,2536400
2000-05-08,1650900
2000-05-09,2920900
2000-05-10,4777600
2000-05-11,4462000
2000-05-12,2740300
2000-05-13,2740300
2000-05-14,2740300
2000-05-15,6061900
2000-05-16,3932600
2000-05-17,3554400
2000-05-18,3337300
2000-05-19,6613100
2000-05-20,6613100
2000-05-21,6613100
2000-05-22,6745600
2000-05-23,4621300
2000-05-24,6057700
2000-05-25,3631700
2000-05-26,1617400
2000-05-27,1617400
2000-05-28,1617400
2000-05-29,1617400
2000-05-30,6366600
2000-05-31,3870600
2000-06-01,8070000
2000-06-02,7079000
2000-06-03,7079000
2000-06-04,7079000
2000-06-05,2889900
2000-06-06,4691800
2000-06-07,3009100
2000-06-08,2129700
2000-06-09,2253200
2000-06-10,2253200
2000-06-11,2253200
2000-06-12,2592300
2000-06-13,3138000
2000-06-14,2477200
2000-06-15,2219400
2000-06-16,2710400
2000-06-17,2710400
2000-06-18,2710400
2000-06-19,3517900
2000-06-20,4476700
2000-06-21,4375000
2000-06-22,8352000
2000-06-23,3660100
2000-06-24,3660100
2000-06-25,3660100
2000-06-26,3309900
2000-06-27,3633400
2000-06-28,5114800
2000-06-29,3636800
2000-06-30,5769600
2000-07-01,5769600
2000-07-02,5769600
2000-07-03,1264800
2000-07-04,1264800
2000-07-05,4736000
2000-07-06,5527600
2000-07-07,4707200
2000-07-08,4707200
2000-07-09,4707200
2000-07-10,7103500
2000-07-11,6391000
2000-07-12,4025600
2000-07-13,7958200
2000-07-14,3397800
2000-07-15,3397800
2000-07-16,3397800
2000-07-17,4642900
2000-07-18,5685800
2000-07-19,8176300
2000-07-20,8313800
2000-07-21,3504200
2000-07-22,3504200
2000-07-23,3504200
2000-07-24,7360200
2000-07-25,3778700
2000-07-26,3758400
2000-07-27,5267600
2000-07-28,4248100
2000-07-29,4248100
2000-07-30,4248100
2000-07-31,2773200
2000-08-01,2451500
2000-08-02,2899200
2000-08-03,6069600
2000-08-04,4698600
2000-08-05,4698600
2000-08-06,4698600
2000-08-07,3345500
2000-08-08,3154900
2000-08-09,6779300
2000-08-10,4494900
2000-08-11,4251000
2000-08-12,4251000
2000-08-13,4251000
2000-08-14,2797500
2000-08-15,2039300
2000-08-16,2565600
2000-08-17,4837500
2000-08-18,3396000
2000-08-19,3396000
2000-08-20,3396000
2000-08-21,2401200
2000-08-22,4942900
2000-08-23,4229700
2000-08-24,5549400
2000-08-25,5972500
2000-08-26,5972500
2000-08-27,5972500
2000-08-28,6410800
2000-08-29,4768400
2000-08-30,5096300
2000-08-31,7492800
2000-09-01,4587000
2000-09-02,4587000
2000-09-03,4587000
2000-09-04,4587000
2000-09-05,5332900
2000-09-06,6346500
2000-09-07,3883300
2000-09-08,3491400
2000-09-09,3491400
2000-09-10,3491400
2000-09-11,3346100
2000-09-12,3357100
2000-09-13,5464000
2000-09-14,7617000
2000-09-15,7044900
2000-09-16,7044900
2000-09-17,7044900
2000-09-18,7581000
2000-09-19,4848400
2000-09-20,4060500
2000-09-21,9115900
2000-09-22,12976800
2000-09-23,12976800
2000-09-24,12976800
2000-09-25,7777700
2000-09-26,5195300
2000-09-27,7183200
2000-09-28,17492600
2000-09-29,132529300
2000-09-30,132529300
2000-10-01,132529300
2000-10-02,43299800
2000-10-03,36395000
2000-10-04,26179000
2000-10-05,15589400
2000-10-06,10940300
2000-10-07,10940300
2000-10-08,10940300
2000-10-09,10670800
2000-10-10,12341100
2000-10-11,21400400
2000-10-12,21269000
2000-10-13,22281300
2000-10-14,22281300
2000-10-15,22281300
2000-10-16,14646000
2000-10-17,10745000
2000-10-18,14897600
2000-10-19,26905800
2000-10-20,14129700
2000-10-21,14129700
2000-10-22,14129700
2000-10-23,9844500
2000-10-24,14365200
2000-10-25,11856600
2000-10-26,12890200
2000-10-27,13294700
2000-10-28,13294700
2000-10-29,13294700
2000-10-30,11414100
2000-10-31,15819300
2000-11-01,10274400
2000-11-02,10548100
2000-11-03,9211100
2000-11-04,9211100
2000-11-05,9211100
2000-11-06,7026400
2000-11-07,5392200
2000-11-08,7537300
2000-11-09,8514900
2000-11-10,7540200
2000-11-11,7540200
2000-11-12,7540200
2000-11-13,7711000
2000-11-14,7303600
2000-11-15,5042100
2000-11-16,4274500
2000-11-17,7967500
2000-11-18,7967500
2000-11-19,7967500
2000-11-20,7286900
2000-11-21,5392000
2000-11-22,5009500
2000-11-23,5009500
2000-11-24,2873800
2000-11-25,2873800
2000-11-26,2873800
2000-11-27,4621300
2000-11-28,4805800
2000-11-29,8788400
2000-11-30,14457100
2000-12-01,6887600
2000-12-02,6887600
2000-12-03,6887600
2000-12-04,6634300
2000-12-05,10963900
2000-12-06,24544000
2000-12-07,7302100
2000-12-08,7779000
2000-12-09,7779000
2000-12-10,7779000
2000-12-11,5937700
2000-12-12,6897500
2000-12-13,6158700
2000-12-14,4702100
2000-12-15,9177600
2000-12-16,9177600
2000-12-17,9177600
2000-12-18,5818000
2000-12-19,6678700
2000-12-20,10095200
2000-12-21,6550800
2000-12-22,5679500
2000-12-23,5679500
2000-12-24,5679500
2000-12-25,5679500
2000-12-26,3871700
2000-12-27,5811900
2000-12-28,5449600
2000-12-29,11256000
2000-12-30,11256000
2000-12-31,11256000
2001-01-01,11256000
2001-01-02,8077000
2001-01-03,14590600
2001-01-04,13203500
2001-01-05,7363500
2001-01-06,7363500
2001-01-07,7363500
2001-01-08,6673200
2001-01-09,10516600
2001-01-10,10371100
2001-01-11,14352400
2001-01-12,7560300
2001-01-13,7560300
2001-01-14,7560300
2001-01-15,7560300
2001-01-16,5466400
2001-01-17,15015600
2001-01-18,21910900
2001-01-19,13869000
2001-01-20,13869000
2001-01-21,13869000
2001-01-22,9273700
2001-01-23,15705900
2001-01-24,12805200
2001-01-25,8744800
2001-01-26,8621800
2001-01-27,8621800
2001-01-28,8621800
2001-01-29,15277300
2001-01-30,12364700
2001-01-31,13048300
2001-02-01,6601700
2001-02-02,7631100
2001-02-03,7631100
2001-02-04,7631100
2001-02-05,5109200
2001-02-06,8262700
2001-02-07,7033700
2001-02-08,10788000
2001-02-09,10537200
2001-02-10,10537200
2001-02-11,10537200
2001-02-12,4895000
2001-02-13,4233400
2001-02-14,5520000
2001-02-15,5561000
2001-02-16,4712700
2001-02-17,4712700
2001-02-18,4712700
2001-02-19,4712700
2001-02-20,5623100
2001-02-21,6968900
2001-02-22,7713600
2001-02-23,5247600
2001-02-24,5247600
2001-02-25,5247600
2001-02-26,3686400
2001-02-27,6223500
2001-02-28,9075600
2001-03-01,5901100
2001-03-02,7253600
2001-03-03,7253600
2001-03-04,7253600
2001-03-05,5788800
2001-03-06,13067900
2001-03-07,7491800
2001-03-08,3658200
2001-03-09,5341700
2001-03-10,5341700
2001-03-11,5341700
2001-03-12,6982500
2001-03-13,7916600
2001-03-14,8531700
2001-03-15,9452100
2001-03-16,8398500
2001-03-17,8398500
2001-03-18,8398500
2001-03-19,6357300
2001-03-20,8914400
2001-03-21,6631700
2001-03-22,12916100
2001-03-23,16873000
2001-03-24,16873000
2001-03-25,16873000
2001-03-26,13115200
2001-03-27,9711100
2001-03-28,10440400
2001-03-29,10947600
2001-03-30,7149100
2001-03-31,7149100
2001-04-01,7149100
2001-04-02,6087700
2001-04-03,6583700
2001-04-04,12240800
2001-04-05,7977900
2001-04-06,5801600
2001-04-07,5801600
2001-04-08,5801600
2001-04-09,4760400
2001-04-10,8167400
2001-04-11,5966000
2001-04-12,5338100
2001-04-13,5338100
2001-04-14,5338100
2001-04-15,5338100
2001-04-16,5093300
2001-04-17,12235700
2001-04-18,19657900
2001-04-19,33458400
2001-04-20,12382200
2001-04-21,12382200
2001-04-22,12382200
2001-04-23,9670100
2001-04-24,6734600
2001-04-25,5906800
2001-04-26,14280300
2001-04-27,8089500
2001-04-28,8089500
2001-04-29,8089500
2001-04-30,8835300
2001-05-01,7629500
2001-05-02,6580800
2001-05-03,5384700
2001-05-04,5018800
2001-05-05,5018800
2001-05-06,5018800
2001-05-07,4938400
2001-05-08,5632800
2001-05-09,5801600
2001-05-10,5160300
2001-05-11,3625800
2001-05-12,3625800
2001-05-13,3625800
2001-05-14,5521800
2001-05-15,4232600
2001-05-16,5755900
2001-05-17,5930700
2001-05-18,2840200
2001-05-19,2840200
2001-05-20,2840200
2001-05-21,8232100
2001-05-22,7373500
2001-05-23,5018600
2001-05-24,4852800
2001-05-25,2834700
2001-05-26,2834700
2001-05-27,2834700
2001-05-28,2834700
2001-05-29,9214100
2001-05-30,13876400
2001-05-31,7908800
2001-06-01,8144200
2001-06-02,8144200
2001-06-03,8144200
2001-06-04,5034300
2001-06-05,8424900
2001-06-06,3985300
2001-06-07,5806800
2001-06-08,6118300
2001-06-09,6118300
2001-06-10,6118300
2001-06-11,5250000
2001-06-12,5424900
2001-06-13,9133700
2001-06-14,5309800
2001-06-15,8118300
2001-06-16,8118300
2001-06-17,8118300
2001-06-18,6177000
2001-06-19,5733700
2001-06-20,7707500
2001-06-21,6095200
2001-06-22,5107600
2001-06-23,5107600
2001-06-24,5107600
2001-06-25,7849100
2001-06-26,4871100
2001-06-27,6680900
2001-06-28,6221600
2001-06-29,9203400
2001-06-30,9203400
2001-07-01,9203400
2001-07-02,4108000
2001-07-03,2009700
2001-07-04,2009700
2001-07-05,2719500
2001-07-06,5409300
2001-07-07,5409300
2001-07-08,5409300
2001-07-09,6026200
2001-07-10,7058400
2001-07-11,8401900
2001-07-12,10978600
2001-07-13,8120400
2001-07-14,8120400
2001-07-15,8120400
2001-07-16,4976200
2001-07-17,11568400
2001-07-18,20303800
2001-07-19,15377500
2001-07-20,7939000
2001-07-21,7939000
2001-07-22,7939000
2001-07-23,4310000
2001-07-24,6221000
2001-07-25,7926400
2001-07-26,6591800
2001-07-27,5966700
2001-07-28,5966700
2001-07-29,5966700
2001-07-30,4345700
2001-07-31,4196900
2001-08-01,5431000
2001-08-02,4501600
2001-08-03,3322400
2001-08-04,3322400
2001-08-05,3322400
2001-08-06,1779500
2001-08-07,3009800
2001-08-08,4931600
2001-08-09,3583300
2001-08-10,3338600
2001-08-11,3338600
2001-08-12,3338600
2001-08-13,2642800
2001-08-14,4088400
2001-08-15,5165700
2001-08-16,5144500
2001-08-17,3721900
2001-08-18,3721900
2001-08-19,3721900
2001-08-20,4505400
2001-08-21,3316100
2001-08-22,3106700
2001-08-23,3876400
2001-08-24,5184500
2001-08-25,5184500
2001-08-26,5184500
2001-08-27,3136500
2001-08-28,3066700
2001-08-29,4285200
2001-08-30,6583800
2001-08-31,3873300
2001-09-01,3873300
2001-09-02,3873300
2001-09-03,3873300
2001-09-04,6218100
2001-09-05,6429600
2001-09-06,5042300
2001-09-07,4318400
2001-09-08,4318400
2001-09-09,4318400
2001-09-10,5515100
2001-09-11,5515100
2001-09-12,5515100
2001-09-13,5515100
2001-09-14,5515100
2001-09-15,5515100
2001-09-16,5515100
2001-09-17,8178700
2001-09-18,5841100
2001-09-19,6666400
2001-09-20,7342400
2001-09-21,10187800
2001-09-22,10187800
2001-09-23,10187800
2001-09-24,5259600
2001-09-25,6685800
2001-09-26,8817800
2001-09-27,5754300
2001-09-28,6519800
2001-09-29,6519800
2001-09-30,6519800
2001-10-01,3718000
2001-10-02,4212200
2001-10-03,12197200
2001-10-04,7162900
2001-10-05,6119400
2001-10-06,6119400
2001-10-07,6119400
2001-10-08,3714000
2001-10-09,3107600
2001-10-10,5495700
2001-10-11,5967200
2001-10-12,5139500
2001-10-13,5139500
2001-10-14,5139500
2001-10-15,5692000
2001-10-16,3624100
2001-10-17,5098900
2001-10-18,10938800
2001-10-19,2978400
2001-10-20,2978400
2001-10-21,2978400
2001-10-22,6998900
2001-10-23,12231800
2001-10-24,6686200
2001-10-25,4552700
2001-10-26,4981500
2001-10-27,4981500
2001-10-28,4981500
2001-10-29,4271100
2001-10-30,4942200
2001-10-31,4888400
2001-11-01,5589200
2001-11-02,3521500
2001-11-03,3521500
2001-11-04,3521500
2001-11-05,4210600
2001-11-06,5643200
2001-11-07,6839100
2001-11-08,6109700
2001-11-09,2398100
2001-11-10,2398100
2001-11-11,2398100
2001-11-12,3598200
2001-11-13,4012000
2001-11-14,3949100
2001-11-15,3804100
2001-11-16,4119000
2001-11-17,4119000
2001-11-18,4119000
2001-11-19,5939100
2001-11-20,4939000
2001-11-21,3599700
2001-11-22,3599700
2001-11-23,1071500
2001-11-24,1071500
2001-11-25,1071500
2001-11-26,8226600
2001-11-27,4795600
2001-11-28,4475200
2001-11-29,3620800
2001-11-30,5427000
2001-12-01,5427000
2001-12-02,5427000
2001-12-03,3235100
2001-12-04,6793200
2001-12-05,10153200
2001-12-06,6052400
2001-12-07,3634200
2001-12-08,3634200
2001-12-09,3634200
2001-12-10,3035900
2001-12-11,3669200
2001-12-12,3436800
2001-12-13,3532900
2001-12-14,3390800
2001-12-15,3390800
2001-12-16,3390800
2001-12-17,3102000
2001-12-18,4200700
2001-12-19,5177800
2001-12-20,3944000
2001-12-21,4577400
2001-12-22,4577400
2001-12-23,4577400
2001-12-24,904100
2001-12-25,904100
2001-12-26,2614300
2001-12-27,3419800
2001-12-28,5341500
2001-12-29,5341500
2001-12-30,5341500
2001-12-31,2460400
2002-01-01,2460400
2002-01-02,9455300
2002-01-03,10928700
2002-01-04,7321000
2002-01-05,7321000
2002-01-06,7321000
2002-01-07,7939000
2002-01-08,8036400
2002-01-09,5854200
2002-01-10,8084600
2002-01-11,6228600
2002-01-12,6228600
2002-01-13,6228600
2002-01-14,7428500
2002-01-15,5184300
2002-01-16,10123100
2002-01-17,11796000
2002-01-18,6050200
2002-01-19,6050200
2002-01-20,6050200
2002-01-21,6050200
2002-01-22,5844900
2002-01-23,7915700
2002-01-24,6142900
2002-01-25,3319900
2002-01-26,3319900
2002-01-27,3319900
2002-01-28,3329400
2002-01-29,4291500
2002-01-30,8421000
2002-01-31,8365100
2002-02-01,7112600
2002-02-02,7112600
2002-02-03,7112600
2002-02-04,9328100
2002-02-05,8158700
2002-02-06,10671000
2002-02-07,6211300
2002-02-08,6345200
2002-02-09,6345200
2002-02-10,6345200
2002-02-11,7117900
2002-02-12,4005000
2002-02-13,5587000
2002-02-14,4645900
2002-02-15,4646200
2002-02-16,4646200
2002-02-17,4646200
2002-02-18,4646200
2002-02-19,6968900
2002-02-20,5097200
2002-02-21,7977700
2002-02-22,7258500
2002-02-23,7258500
2002-02-24,7258500
2002-02-25,7622300
2002-02-26,4645200
2002-02-27,18395700
2002-02-28,8159600
2002-03-01,6232000
2002-03-02,6232000
2002-03-03,6232000
2002-03-04,6218900
2002-03-05,4905400
2002-03-06,4039400
2002-03-07,4611600
2002-03-08,4817400
2002-03-09,4817400
2002-03-10,4817400
2002-03-11,4692600
2002-03-12,4536700
2002-03-13,3585100
2002-03-14,3880300
2002-03-15,4301800
2002-03-16,4301800
2002-03-17,4301800
2002-03-18,5438500
2002-03-19,4327600
2002-03-20,5255700
2002-03-21,11006300
2002-03-22,3610600
2002-03-23,3610600
2002-03-24,3610600
2002-03-25,4693400
2002-03-26,4604300
2002-03-27,2280400
2002-03-28,1936700
2002-03-29,1936700
2002-03-30,1936700
2002-03-31,1936700
2002-04-01,3554400
2002-04-02,3639200
2002-04-03,3830900
2002-04-04,6044600
2002-04-05,4970500
2002-04-06,4970500
2002-04-07,4970500
2002-04-08,4669900
2002-04-09,3420200
2002-04-10,4017500
2002-04-11,7272400
2002-04-12,5718600
2002-04-13,5718600
2002-04-14,5718600
2002-04-15,5345900
2002-04-16,10974600
2002-04-17,7075900
2002-04-18,7173400
2002-04-19,6703700
2002-04-20,6703700
2002-04-21,6703700
2002-04-22,4811200
2002-04-23,4169100
2002-04-24,2508000
2002-04-25,3467900
2002-04-26,5446100
2002-04-27,5446100
2002-04-28,5446100
2002-04-29,4862300
2002-04-30,5017200
2002-05-01,3834000
2002-05-02,4274000
2002-05-03,4121100
2002-05-04,4121100
2002-05-05,4121100
2002-05-06,4458300
2002-05-07,4334800
2002-05-08,7797900
2002-05-09,4011000
2002-05-10,4203500
2002-05-11,4203500
2002-05-12,4203500
2002-05-13,4743000
2002-05-14,9401900
2002-05-15,5996900
2002-05-16,4054500
2002-05-17,4223100
2002-05-18,4223100
2002-05-19,4223100
2002-05-20,4819900
2002-05-21,5017700
2002-05-22,5194200
2002-05-23,6596400
2002-05-24,2967400
2002-05-25,2967400
2002-05-26,2967400
2002-05-27,2967400
2002-05-28,2673500
2002-05-29,3960600
2002-05-30,3506700
2002-05-31,6526700
2002-06-01,6526700
2002-06-02,6526700
2002-06-03,4198400
2002-06-04,6211100
2002-06-05,4947900
2002-06-06,4642800
2002-06-07,10935300
2002-06-08,10935300
2002-06-09,10935300
2002-06-10,4956700
2002-06-11,6241000
2002-06-12,9441400
2002-06-13,6287200
2002-06-14,7587500
2002-06-15,7587500
2002-06-16,7587500
2002-06-17,5796600
2002-06-18,6310000
2002-06-19,30526200
2002-06-20,7082800
2002-06-21,7949600
2002-06-22,7949600
2002-06-23,7949600
2002-06-24,7713100
2002-06-25,5378600
2002-06-26,9981300
2002-06-27,4493900
2002-06-28,4818900
2002-06-29,4818900
2002-06-30,4818900
2002-07-01,3976600
2002-07-02,5449800
2002-07-03,3554100
2002-07-04,3554100
2002-07-05,2886600
2002-07-06,2886600
2002-07-07,2886600
2002-07-08,3771500
2002-07-09,4049100
2002-07-10,3694300
2002-07-11,6672800
2002-07-12,7919500
2002-07-13,7919500
2002-07-14,7919500
2002-07-15,5285600
2002-07-16,7978000
2002-07-17,21705100
2002-07-18,9990400
2002-07-19,6878700
2002-07-20,6878700
2002-07-21,6878700
2002-07-22,7694600
2002-07-23,7140900
2002-07-24,7260600
2002-07-25,8559900
2002-07-26,3709000
2002-07-27,3709000
2002-07-28,3709000
2002-07-29,4910000
2002-07-30,6336400
2002-07-31,5548200
2002-08-01,4088500
2002-08-02,3197500
2002-08-03,3197500
2002-08-04,3197500
2002-08-05,3643300
2002-08-06,4858100
2002-08-07,5954900
2002-08-08,4059800
2002-08-09,3673500
2002-08-10,3673500
2002-08-11,3673500
2002-08-12,3210100
2002-08-13,4819100
2002-08-14,7126500
2002-08-15,5751400
2002-08-16,4379000
2002-08-17,4379000
2002-08-18,4379000
2002-08-19,3867100
2002-08-20,3332600
2002-08-21,3614800
2002-08-22,4612700
2002-08-23,2915100
2002-08-24,2915100
2002-08-25,2915100
2002-08-26,3392300
2002-08-27,4682700
2002-08-28,4428100
2002-08-29,2931600
2002-08-30,3455700
2002-08-31,3455700
2002-09-01,3455700
2002-09-02,3455700
2002-09-03,4945300
2002-09-04,7511800
2002-09-05,4038900
2002-09-06,3242700
2002-09-07,3242700
2002-09-08,3242700
2002-09-09,2825800
2002-09-10,4454800
2002-09-11,3614500
2002-09-12,4818400
2002-09-13,5052700
2002-09-14,5052700
2002-09-15,5052700
2002-09-16,5118600
2002-09-17,7642800
2002-09-18,5868600
2002-09-19,3677600
2002-09-20,6299800
2002-09-21,6299800
2002-09-22,6299800
2002-09-23,4709100
2002-09-24,4476100
2002-09-25,4547900
2002-09-26,3725800
2002-09-27,3681300
2002-09-28,3681300
2002-09-29,3681300
2002-09-30,4244600
2002-10-01,6114700
2002-10-02,4095500
2002-10-03,3891000
2002-10-04,3407600
2002-10-05,3407600
2002-10-06,3407600
2002-10-07,4369600
2002-10-08,8100800
2002-10-09,6369400
2002-10-10,5742400
2002-10-11,5262100
2002-10-12,5262100
2002-10-13,5262100
2002-10-14,3471500
2002-10-15,7241400
2002-10-16,5493300
2002-10-17,8380300
2002-10-18,5148200
2002-10-19,5148200
2002-10-20,5148200
2002-10-21,4259300
2002-10-22,3895500
2002-10-23,3732800
2002-10-24,3120500
2002-10-25,4983400
2002-10-26,4983400
2002-10-27,4983400
2002-10-28,6237500
2002-10-29,4628200
2002-10-30,4833500
2002-10-31,5282800
2002-11-01,3389800
2002-11-02,3389800
2002-11-03,3389800
2002-11-04,6728900
2002-11-05,3762400
2002-11-06,3864100
2002-11-07,6003200
2002-11-08,3394000
2002-11-09,3394000
2002-11-10,3394000
2002-11-11,2731700
2002-11-12,3996300
2002-11-13,4138200
2002-11-14,2530600
2002-11-15,2874900
2002-11-16,2874900
2002-11-17,2874900
2002-11-18,2938900
2002-11-19,3767000
2002-11-20,3727500
2002-11-21,7472900
2002-11-22,4068900
2002-11-23,4068900
2002-11-24,4068900
2002-11-25,3561200
2002-11-26,4290400
2002-11-27,5121400
2002-11-28,5121400
2002-11-29,2561300
2002-11-30,2561300
2002-12-01,2561300
2002-12-02,7120400
2002-12-03,4069100
2002-12-04,5817100
2002-12-05,4346400
2002-12-06,4381400
2002-12-07,4381400
2002-12-08,4381400
2002-12-09,4215800
2002-12-10,5510900
2002-12-11,4526800
2002-12-12,2666800
2002-12-13,2942500
2002-12-14,2942500
2002-12-15,2942500
2002-12-16,4493300
2002-12-17,3976100
2002-12-18,2691100
2002-12-19,6205700
2002-12-20,5680300
2002-12-21,5680300
2002-12-22,5680300
2002-12-23,2246900
2002-12-24,702500
2002-12-25,702500
2002-12-26,1525400
2002-12-27,1429200
2002-12-28,1429200
2002-12-29,1429200
2002-12-30,2768600
2002-12-31,3584400
2003-01-01,3584400
2003-01-02,3239800
2003-01-03,2633100
2003-01-04,2633100
2003-01-05,2633100
2003-01-06,6973800
2003-01-07,6113300
2003-01-08,4100800
2003-01-09,3843800
2003-01-10,3126800
2003-01-11,3126800
2003-01-12,3126800
2003-01-13,3195400
2003-01-14,3336800
2003-01-15,6627300
2003-01-16,9983400
2003-01-17,4763600
2003-01-18,4763600
2003-01-19,4763600
2003-01-20,4763600
2003-01-21,4526000
2003-01-22,3841800
2003-01-23,4076000
2003-01-24,5454800
2003-01-25,5454800
2003-01-26,5454800
2003-01-27,6989400
2003-01-28,5111700
2003-01-29,6661500
2003-01-30,7268900
2003-01-31,6093300
2003-02-01,6093300
2003-02-02,6093300
2003-02-03,4728300
2003-02-04,5668100
2003-02-05,3957400
2003-02-06,3199100
2003-02-07,4816100
2003-02-08,4816100
2003-02-09,4816100
2003-02-10,2998000
2003-02-11,2942500
2003-02-12,4083700
2003-02-13,3723100
2003-02-14,4344600
2003-02-15,4344600
2003-02-16,4344600
2003-02-17,4344600
2003-02-18,5194600
2003-02-19,4292300
2003-02-20,4006300
2003-02-21,2811500
2003-02-22,2811500
2003-02-23,2811500
2003-02-24,3218800
2003-02-25,3368600
2003-02-26,3876700
2003-02-27,2756100
2003-02-28,3483900
2003-03-01,3483900
2003-03-02,3483900
2003-03-03,3638600
2003-03-04,2257400
2003-03-05,2262200
2003-03-06,1783200
2003-03-07,3589000
2003-03-08,3589000
2003-03-09,3589000
2003-03-10,2403100
2003-03-11,2878400
2003-03-12,3974300
2003-03-13,5990100
2003-03-14,2733900
2003-03-15,2733900
2003-03-16,2733900
2003-03-17,7141300
2003-03-18,4106800
2003-03-19,2523500
2003-03-20,2913900
2003-03-21,5320500
2003-03-22,5320500
2003-03-23,5320500
2003-03-24,2876800
2003-03-25,2994600
2003-03-26,3184700
2003-03-27,2185600
2003-03-28,2594700
2003-03-29,2594700
2003-03-30,2594700
2003-03-31,4583200
2003-04-01,2756100
2003-04-02,3060200
2003-04-03,2602000
2003-04-04,2607500
2003-04-05,2607500
2003-04-06,2607500
2003-04-07,3515400
2003-04-08,2302400
2003-04-09,2620100
2003-04-10,1912500
2003-04-11,24869800
2003-04-12,24869800
2003-04-13,24869800
2003-04-14,8981400
2003-04-15,5428000
2003-04-16,18146000
2003-04-17,11004600
2003-04-18,11004600
2003-04-19,11004600
2003-04-20,11004600
2003-04-21,2720000
2003-04-22,5367300
2003-04-23,3744300
2003-04-24,5805500
