Date,Volume,Close,reportedEPS,surprise,Value,Headline_score,RSI,InsiderFlow,Volume(t-1),Volume(t-2),Volume(t-3),Volume(t-4),Volume(t-5),Volume(t-6),Volume(t-7),Volume(t-8),Close(t-1),Close(t-2),Close(t-3),Close(t-4),Close(t-5),Close(t-6),Close(t-7),Close(t-8),reportedEPS(t-1),reportedEPS(t-2),reportedEPS(t-3),reportedEPS(t-4),reportedEPS(t-5),reportedEPS(t-6),reportedEPS(t-7),reportedEPS(t-8),surprise(t-1),surprise(t-2),surprise(t-3),surprise(t-4),surprise(t-5),surprise(t-6),surprise(t-7),surprise(t-8),Value(t-1),Value(t-2),Value(t-3),Value(t-4),Value(t-5),Value(t-6),Value(t-7),Value(t-8),Headline_score(t-1),Headline_score(t-2),Headline_score(t-3),Headline_score(t-4),Headline_score(t-5),Headline_score(t-6),Headline_score(t-7),Headline_score(t-8),RSI(t-1),RSI(t-2),RSI(t-3),RSI(t-4),RSI(t-5),RSI(t-6),RSI(t-7),RSI(t-8),InsiderFlow(t-1),InsiderFlow(t-2),InsiderFlow(t-3),InsiderFlow(t-4),InsiderFlow(t-5),InsiderFlow(t-6),InsiderFlow(t-7),InsiderFlow(t-8),Close_Tmr
2010-01-28,5300.0,-0.12999985521685242,0.3,17.78419978967631,49.0,-1.98238e-05,51.8987677751496,8.223627425918988e-05,0.0,500.0,800.0,0.0,300.0,2100.0,5700.0,2600.0,0.0,-0.01269395110216609,0.004249363441072074,0.0,0.008571372933182664,0.0,0.055807223568869135,0.05830341120709659,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,17.994098903180973,18.208926018230745,18.428853505018537,19.121084163914713,19.363303189666034,19.611613513818405,19.8662427795257,20.127429834951432,45.0,0.0,30.0,43.0,21.0,41.0,33.0,59.0,-1.98238e-05,-1.98238e-05,-2.1223900000000002e-05,0.9989862703000001,0.9989862703000001,0.9989862703000001,0.9989862703000001,0.9989862703000001,84.9673707249401,88.14436435034283,92.43247674986006,92.96485747968268,92.96485747968268,92.74614945524932,93.10348508257127,90.45098941032805,8.277319469714374e-05,8.331716849784532e-05,8.386833549029122e-05,8.556645043760784e-05,8.614786475398291e-05,8.673722974954786e-05,8.733470953425013e-05,8.794047276309827e-05,0.08866947527281943
2010-01-29,2600.0,0.08866947527281943,0.3,17.57906384836575,42.0,-1.98238e-05,58.69563786165955,8.170627095396862e-05,5300.0,0.0,500.0,800.0,0.0,300.0,2100.0,5700.0,-0.12999985521685242,0.0,-0.01269395110216609,0.004249363441072074,0.0,0.008571372933182664,0.0,0.055807223568869135,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,17.78419978967631,17.994098903180973,18.208926018230745,18.428853505018537,19.121084163914713,19.363303189666034,19.611613513818405,19.8662427795257,49.0,45.0,0.0,30.0,43.0,21.0,41.0,33.0,-1.98238e-05,-1.98238e-05,-1.98238e-05,-2.1223900000000002e-05,0.9989862703000001,0.9989862703000001,0.9989862703000001,0.9989862703000001,51.8987677751496,84.9673707249401,88.14436435034283,92.43247674986006,92.96485747968268,92.96485747968268,92.74614945524932,93.10348508257127,8.223627425918988e-05,8.277319469714374e-05,8.331716849784532e-05,8.386833549029122e-05,8.556645043760784e-05,8.614786475398291e-05,8.673722974954786e-05,8.733470953425013e-05,0.028657965755747528
2010-02-01,1600.0,0.028657965755747528,0.3,16.99069165076462,25.0,-1.98238e-05,64.41281599191983,8.015645313493135e-05,2600.0,5300.0,0.0,500.0,800.0,0.0,300.0,2100.0,0.08866947527281943,-0.12999985521685242,0.0,-0.01269395110216609,0.004249363441072074,0.0,0.008571372933182664,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,17.57906384836575,17.78419978967631,17.994098903180973,18.208926018230745,18.428853505018537,19.121084163914713,19.363303189666034,19.611613513818405,42.0,49.0,45.0,0.0,30.0,43.0,21.0,41.0,-1.98238e-05,-1.98238e-05,-1.98238e-05,-1.98238e-05,-2.1223900000000002e-05,0.9989862703000001,0.9989862703000001,0.9989862703000001,58.69563786165955,51.8987677751496,84.9673707249401,88.14436435034283,92.43247674986006,92.96485747968268,92.96485747968268,92.74614945524932,8.170627095396862e-05,8.223627425918988e-05,8.277319469714374e-05,8.331716849784532e-05,8.386833549029122e-05,8.556645043760784e-05,8.614786475398291e-05,8.673722974954786e-05,0.0
2010-02-02,0.0,0.0,0.3,16.803097432404424,37.0,-1.98238e-05,61.08949882096591,7.965282410606428e-05,1600.0,2600.0,5300.0,0.0,500.0,800.0,0.0,300.0,0.028657965755747528,0.08866947527281943,-0.12999985521685242,0.0,-0.01269395110216609,0.004249363441072074,0.0,0.008571372933182664,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,16.99069165076462,17.57906384836575,17.78419978967631,17.994098903180973,18.208926018230745,18.428853505018537,19.121084163914713,19.363303189666034,25.0,42.0,49.0,45.0,0.0,30.0,43.0,21.0,-1.98238e-05,-1.98238e-05,-1.98238e-05,-1.98238e-05,-1.98238e-05,-2.1223900000000002e-05,0.9989862703000001,0.9989862703000001,64.41281599191983,58.69563786165955,51.8987677751496,84.9673707249401,88.14436435034283,92.43247674986006,92.96485747968268,92.96485747968268,8.015645313493135e-05,8.170627095396862e-05,8.223627425918988e-05,8.277319469714374e-05,8.331716849784532e-05,8.386833549029122e-05,8.556645043760784e-05,8.614786475398291e-05,-0.07184744603101423
2010-02-03,1100.0,-0.07184744603101423,0.3,16.61954218445322,43.0,-1.4023100000000001e-05,51.30719349831532,7.91554811691744e-05,0.0,1600.0,2600.0,5300.0,0.0,500.0,800.0,0.0,0.0,0.028657965755747528,0.08866947527281943,-0.12999985521685242,0.0,-0.01269395110216609,0.004249363441072074,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,16.803097432404424,16.99069165076462,17.57906384836575,17.78419978967631,17.994098903180973,18.208926018230745,18.428853505018537,19.121084163914713,37.0,25.0,42.0,49.0,45.0,0.0,30.0,43.0,-1.98238e-05,-1.98238e-05,-1.98238e-05,-1.98238e-05,-1.98238e-05,-1.98238e-05,-2.1223900000000002e-05,0.9989862703000001,61.08949882096591,64.41281599191983,58.69563786165955,51.8987677751496,84.9673707249401,88.14436435034283,92.43247674986006,92.96485747968268,7.965282410606428e-05,8.015645313493135e-05,8.170627095396862e-05,8.223627425918988e-05,8.277319469714374e-05,8.331716849784532e-05,8.386833549029122e-05,8.556645043760784e-05,0.07424911315118132
2010-02-04,800.0,0.07424911315118132,0.3,16.43989873053573,43.0,-2.0737200000000002e-05,52.69840882369962,7.866430742002602e-05,1100.0,0.0,1600.0,2600.0,5300.0,0.0,500.0,800.0,-0.07184744603101423,0.0,0.028657965755747528,0.08866947527281943,-0.12999985521685242,0.0,-0.01269395110216609,0.004249363441072074,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,16.61954218445322,16.803097432404424,16.99069165076462,17.57906384836575,17.78419978967631,17.994098903180973,18.208926018230745,18.428853505018537,43.0,37.0,25.0,42.0,49.0,45.0,0.0,30.0,-1.4023100000000001e-05,-1.98238e-05,-1.98238e-05,-1.98238e-05,-1.98238e-05,-1.98238e-05,-1.98238e-05,-2.1223900000000002e-05,51.30719349831532,61.08949882096591,64.41281599191983,58.69563786165955,51.8987677751496,84.9673707249401,88.14436435034283,92.43247674986006,7.91554811691744e-05,7.965282410606428e-05,8.015645313493135e-05,8.170627095396862e-05,8.223627425918988e-05,8.277319469714374e-05,8.331716849784532e-05,8.386833549029122e-05,0.052941158327344695
2010-02-05,2000.0,0.052941158327344695,0.3,16.26404509781636,23.75,-8.9276e-06,55.187953170801975,7.817918883394853e-05,800.0,1100.0,0.0,1600.0,2600.0,5300.0,0.0,500.0,0.07424911315118132,-0.07184744603101423,0.0,0.028657965755747528,0.08866947527281943,-0.12999985521685242,0.0,-0.01269395110216609,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,16.43989873053573,16.61954218445322,16.803097432404424,16.99069165076462,17.57906384836575,17.78419978967631,17.994098903180973,18.208926018230745,43.0,43.0,37.0,25.0,42.0,49.0,45.0,0.0,-2.0737200000000002e-05,-1.4023100000000001e-05,-1.98238e-05,-1.98238e-05,-1.98238e-05,-1.98238e-05,-1.98238e-05,-1.98238e-05,52.69840882369962,51.30719349831532,61.08949882096591,64.41281599191983,58.69563786165955,51.8987677751496,84.9673707249401,88.14436435034283,7.866430742002602e-05,7.91554811691744e-05,7.965282410606428e-05,8.015645313493135e-05,8.170627095396862e-05,8.223627425918988e-05,8.277319469714374e-05,8.331716849784532e-05,0.0
2010-02-08,0.0,0.0,0.3,15.75807611377852,27.0,-2.16223e-05,52.54773596444846,7.675906517364417e-05,2000.0,800.0,1100.0,0.0,1600.0,2600.0,5300.0,0.0,0.052941158327344695,0.07424911315118132,-0.07184744603101423,0.0,0.028657965755747528,0.08866947527281943,-0.12999985521685242,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,16.26404509781636,16.43989873053573,16.61954218445322,16.803097432404424,16.99069165076462,17.57906384836575,17.78419978967631,17.994098903180973,23.75,43.0,43.0,37.0,25.0,42.0,49.0,45.0,-8.9276e-06,-2.0737200000000002e-05,-1.4023100000000001e-05,-1.98238e-05,-1.98238e-05,-1.98238e-05,-1.98238e-05,-1.98238e-05,55.187953170801975,52.69840882369962,51.30719349831532,61.08949882096591,64.41281599191983,58.69563786165955,51.8987677751496,84.9673707249401,7.817918883394853e-05,7.866430742002602e-05,7.91554811691744e-05,7.965282410606428e-05,8.015645313493135e-05,8.170627095396862e-05,8.223627425918988e-05,8.277319469714374e-05,-0.08100567411746473
2010-02-09,600.0,-0.08100567411746473,0.3,15.59625734730109,49.0,0.8332187521000001,44.35479325296387,7.629708156825771e-05,0.0,2000.0,800.0,1100.0,0.0,1600.0,2600.0,5300.0,0.0,0.052941158327344695,0.07424911315118132,-0.07184744603101423,0.0,0.028657965755747528,0.08866947527281943,-0.12999985521685242,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,15.75807611377852,16.26404509781636,16.43989873053573,16.61954218445322,16.803097432404424,16.99069165076462,17.57906384836575,17.78419978967631,27.0,23.75,43.0,43.0,37.0,25.0,42.0,49.0,-2.16223e-05,-8.9276e-06,-2.0737200000000002e-05,-1.4023100000000001e-05,-1.98238e-05,-1.98238e-05,-1.98238e-05,-1.98238e-05,52.54773596444846,55.187953170801975,52.69840882369962,51.30719349831532,61.08949882096591,64.41281599191983,58.69563786165955,51.8987677751496,7.675906517364417e-05,7.817918883394853e-05,7.866430742002602e-05,7.91554811691744e-05,7.965282410606428e-05,8.015645313493135e-05,8.170627095396862e-05,8.223627425918988e-05,0.03039590874040421
2010-02-10,100.0,0.03039590874040421,0.3,15.437688027360961,36.0,-0.9971177177,46.37309034826085,7.584062322297834e-05,600.0,0.0,2000.0,800.0,1100.0,0.0,1600.0,2600.0,-0.08100567411746473,0.0,0.052941158327344695,0.07424911315118132,-0.07184744603101423,0.0,0.028657965755747528,0.08866947527281943,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,15.59625734730109,15.75807611377852,16.26404509781636,16.43989873053573,16.61954218445322,16.803097432404424,16.99069165076462,17.57906384836575,49.0,27.0,23.75,43.0,43.0,37.0,25.0,42.0,0.8332187521000001,-2.16223e-05,-8.9276e-06,-2.0737200000000002e-05,-1.4023100000000001e-05,-1.98238e-05,-1.98238e-05,-1.98238e-05,44.35479325296387,52.54773596444846,55.187953170801975,52.69840882369962,51.30719349831532,61.08949882096591,64.41281599191983,58.69563786165955,7.629708156825771e-05,7.675906517364417e-05,7.817918883394853e-05,7.866430742002602e-05,7.91554811691744e-05,7.965282410606428e-05,8.015645313493135e-05,8.170627095396862e-05,0.0
2010-02-11,0.0,0.0,0.3,15.282272454048432,39.0,0.9977948120000001,46.37309034826085,7.538959164870309e-05,100.0,600.0,0.0,2000.0,800.0,1100.0,0.0,1600.0,0.03039590874040421,-0.08100567411746473,0.0,0.052941158327344695,0.07424911315118132,-0.07184744603101423,0.0,0.028657965755747528,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,15.437688027360961,15.59625734730109,15.75807611377852,16.26404509781636,16.43989873053573,16.61954218445322,16.803097432404424,16.99069165076462,36.0,49.0,27.0,23.75,43.0,43.0,37.0,25.0,-0.9971177177,0.8332187521000001,-2.16223e-05,-8.9276e-06,-2.0737200000000002e-05,-1.4023100000000001e-05,-1.98238e-05,-1.98238e-05,46.37309034826085,44.35479325296387,52.54773596444846,55.187953170801975,52.69840882369962,51.30719349831532,61.08949882096591,64.41281599191983,7.584062322297834e-05,7.629708156825771e-05,7.675906517364417e-05,7.817918883394853e-05,7.866430742002602e-05,7.91554811691744e-05,7.965282410606428e-05,8.015645313493135e-05,0.09734467660163038
2010-02-12,200.0,0.09734467660163038,0.3,15.12991860092067,26.0,0.9975098121,53.897542623240135,7.494389068227045e-05,0.0,100.0,600.0,0.0,2000.0,800.0,1100.0,0.0,0.0,0.03039590874040421,-0.08100567411746473,0.0,0.052941158327344695,0.07424911315118132,-0.07184744603101423,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,15.282272454048432,15.437688027360961,15.59625734730109,15.75807611377852,16.26404509781636,16.43989873053573,16.61954218445322,16.803097432404424,39.0,36.0,49.0,27.0,23.75,43.0,43.0,37.0,0.9977948120000001,-0.9971177177,0.8332187521000001,-2.16223e-05,-8.9276e-06,-2.0737200000000002e-05,-1.4023100000000001e-05,-1.98238e-05,46.37309034826085,46.37309034826085,44.35479325296387,52.54773596444846,55.187953170801975,52.69840882369962,51.30719349831532,61.08949882096591,7.538959164870309e-05,7.584062322297834e-05,7.629708156825771e-05,7.675906517364417e-05,7.817918883394853e-05,7.866430742002602e-05,7.91554811691744e-05,7.965282410606428e-05,0.023134726112227444
2010-02-15,200.0,0.023134726112227444,0.3,14.690358649570857,0.0,0.9975098121,52.723307001406724,7.363784327132031e-05,200.0,0.0,100.0,600.0,0.0,2000.0,800.0,1100.0,0.09734467660163038,0.0,0.03039590874040421,-0.08100567411746473,0.0,0.052941158327344695,0.07424911315118132,-0.07184744603101423,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,15.12991860092067,15.282272454048432,15.437688027360961,15.59625734730109,15.75807611377852,16.26404509781636,16.43989873053573,16.61954218445322,26.0,39.0,36.0,49.0,27.0,23.75,43.0,43.0,0.9975098121,0.9977948120000001,-0.9971177177,0.8332187521000001,-2.16223e-05,-8.9276e-06,-2.0737200000000002e-05,-1.4023100000000001e-05,53.897542623240135,46.37309034826085,46.37309034826085,44.35479325296387,52.54773596444846,55.187953170801975,52.69840882369962,51.30719349831532,7.494389068227045e-05,7.538959164870309e-05,7.584062322297834e-05,7.629708156825771e-05,7.675906517364417e-05,7.817918883394853e-05,7.866430742002602e-05,7.91554811691744e-05,-0.05107522437717549
2010-02-16,2000.0,-0.05107522437717549,0.3,14.549399049483135,24.0,-0.9974443323000001,50.62761139129851,7.321254728487859e-05,200.0,200.0,0.0,100.0,600.0,0.0,2000.0,800.0,0.023134726112227444,0.09734467660163038,0.0,0.03039590874040421,-0.08100567411746473,0.0,0.052941158327344695,0.07424911315118132,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,14.690358649570857,15.12991860092067,15.282272454048432,15.437688027360961,15.59625734730109,15.75807611377852,16.26404509781636,16.43989873053573,0.0,26.0,39.0,36.0,49.0,27.0,23.75,43.0,0.9975098121,0.9975098121,0.9977948120000001,-0.9971177177,0.8332187521000001,-2.16223e-05,-8.9276e-06,-2.0737200000000002e-05,52.723307001406724,53.897542623240135,46.37309034826085,46.37309034826085,44.35479325296387,52.54773596444846,55.187953170801975,52.69840882369962,7.363784327132031e-05,7.494389068227045e-05,7.538959164870309e-05,7.584062322297834e-05,7.629708156825771e-05,7.675906517364417e-05,7.817918883394853e-05,7.866430742002602e-05,0.0
