Date,Value
1960-06-01,3.876
1960-06-02,3.876
1960-06-03,3.876
1960-06-04,3.876
1960-06-05,3.876
1960-06-06,3.876
1960-06-07,3.876
1960-06-08,3.876
1960-06-09,3.876
1960-06-10,3.876
1960-06-11,3.876
1960-06-12,3.876
1960-06-13,3.876
1960-06-14,3.876
1960-06-15,3.876
1960-06-16,3.876
1960-06-17,3.876
1960-06-18,3.876
1960-06-19,3.876
1960-06-20,3.876
1960-06-21,3.876
1960-06-22,3.876
1960-06-23,3.876
1960-06-24,3.876
1960-06-25,3.876
1960-06-26,3.876
1960-06-27,3.876
1960-06-28,3.876
1960-06-29,3.876
1960-06-30,3.876
1960-07-01,3.872
1960-07-02,3.872
1960-07-03,3.872
1960-07-04,3.872
1960-07-05,3.872
1960-07-06,3.872
1960-07-07,3.872
1960-07-08,3.872
1960-07-09,3.872
1960-07-10,3.872
1960-07-11,3.872
1960-07-12,3.872
1960-07-13,3.872
1960-07-14,3.872
1960-07-15,3.872
1960-07-16,3.872
1960-07-17,3.872
1960-07-18,3.872
1960-07-19,3.872
1960-07-20,3.872
1960-07-21,3.872
1960-07-22,3.872
1960-07-23,3.872
1960-07-24,3.872
1960-07-25,3.872
1960-07-26,3.872
1960-07-27,3.872
1960-07-28,3.872
1960-07-29,3.872
1960-07-30,3.872
1960-07-31,3.872
1960-08-01,3.872
1960-08-02,3.872
1960-08-03,3.872
1960-08-04,3.872
1960-08-05,3.872
1960-08-06,3.872
1960-08-07,3.872
1960-08-08,3.872
1960-08-09,3.872
1960-08-10,3.872
1960-08-11,3.872
1960-08-12,3.872
1960-08-13,3.872
1960-08-14,3.872
1960-08-15,3.872
1960-08-16,3.872
1960-08-17,3.872
1960-08-18,3.872
1960-08-19,3.872
1960-08-20,3.872
1960-08-21,3.872
1960-08-22,3.872
1960-08-23,3.872
1960-08-24,3.872
1960-08-25,3.872
1960-08-26,3.872
1960-08-27,3.872
1960-08-28,3.872
1960-08-29,3.872
1960-08-30,3.872
1960-08-31,3.872
1960-09-01,3.872
1960-09-02,3.872
1960-09-03,3.872
1960-09-04,3.872
1960-09-05,3.872
1960-09-06,3.872
1960-09-07,3.872
1960-09-08,3.872
1960-09-09,3.872
1960-09-10,3.872
1960-09-11,3.872
1960-09-12,3.872
1960-09-13,3.872
1960-09-14,3.872
1960-09-15,3.872
1960-09-16,3.872
1960-09-17,3.872
1960-09-18,3.872
1960-09-19,3.872
1960-09-20,3.872
1960-09-21,3.872
1960-09-22,3.872
1960-09-23,3.872
1960-09-24,3.872
1960-09-25,3.872
1960-09-26,3.872
1960-09-27,3.872
1960-09-28,3.872
1960-09-29,3.872
1960-09-30,3.872
1960-10-01,3.836
1960-10-02,3.836
1960-10-03,3.836
1960-10-04,3.836
1960-10-05,3.836
1960-10-06,3.836
1960-10-07,3.836
1960-10-08,3.836
1960-10-09,3.836
1960-10-10,3.836
1960-10-11,3.836
1960-10-12,3.836
1960-10-13,3.836
1960-10-14,3.836
1960-10-15,3.836
1960-10-16,3.836
1960-10-17,3.836
1960-10-18,3.836
1960-10-19,3.836
1960-10-20,3.836
1960-10-21,3.836
1960-10-22,3.836
1960-10-23,3.836
1960-10-24,3.836
1960-10-25,3.836
1960-10-26,3.836
1960-10-27,3.836
1960-10-28,3.836
1960-10-29,3.836
1960-10-30,3.836
1960-10-31,3.836
1960-11-01,3.836
1960-11-02,3.836
1960-11-03,3.836
1960-11-04,3.836
1960-11-05,3.836
1960-11-06,3.836
1960-11-07,3.836
1960-11-08,3.836
1960-11-09,3.836
1960-11-10,3.836
1960-11-11,3.836
1960-11-12,3.836
1960-11-13,3.836
1960-11-14,3.836
1960-11-15,3.836
1960-11-16,3.836
1960-11-17,3.836
1960-11-18,3.836
1960-11-19,3.836
1960-11-20,3.836
1960-11-21,3.836
1960-11-22,3.836
1960-11-23,3.836
1960-11-24,3.836
1960-11-25,3.836
1960-11-26,3.836
1960-11-27,3.836
1960-11-28,3.836
1960-11-29,3.836
1960-11-30,3.836
1960-12-01,3.836
1960-12-02,3.836
1960-12-03,3.836
1960-12-04,3.836
1960-12-05,3.836
1960-12-06,3.836
1960-12-07,3.836
1960-12-08,3.836
1960-12-09,3.836
1960-12-10,3.836
1960-12-11,3.836
1960-12-12,3.836
1960-12-13,3.836
1960-12-14,3.836
1960-12-15,3.836
1960-12-16,3.836
1960-12-17,3.836
1960-12-18,3.836
1960-12-19,3.836
1960-12-20,3.836
1960-12-21,3.836
1960-12-22,3.836
1960-12-23,3.836
1960-12-24,3.836
1960-12-25,3.836
1960-12-26,3.836
1960-12-27,3.836
1960-12-28,3.836
1960-12-29,3.836
1960-12-30,3.836
1960-12-31,3.836
1961-01-01,3.851
1961-01-02,3.851
1961-01-03,3.851
1961-01-04,3.851
1961-01-05,3.851
1961-01-06,3.851
1961-01-07,3.851
1961-01-08,3.851
1961-01-09,3.851
1961-01-10,3.851
1961-01-11,3.851
1961-01-12,3.851
1961-01-13,3.851
1961-01-14,3.851
1961-01-15,3.851
1961-01-16,3.851
1961-01-17,3.851
1961-01-18,3.851
1961-01-19,3.851
1961-01-20,3.851
1961-01-21,3.851
1961-01-22,3.851
1961-01-23,3.851
1961-01-24,3.851
1961-01-25,3.851
1961-01-26,3.851
1961-01-27,3.851
1961-01-28,3.851
1961-01-29,3.851
1961-01-30,3.851
1961-01-31,3.851
1961-02-01,3.851
1961-02-02,3.851
1961-02-03,3.851
1961-02-04,3.851
1961-02-05,3.851
1961-02-06,3.851
1961-02-07,3.851
1961-02-08,3.851
1961-02-09,3.851
1961-02-10,3.851
1961-02-11,3.851
1961-02-12,3.851
1961-02-13,3.851
1961-02-14,3.851
1961-02-15,3.851
1961-02-16,3.851
1961-02-17,3.851
1961-02-18,3.851
1961-02-19,3.851
1961-02-20,3.851
1961-02-21,3.851
1961-02-22,3.851
1961-02-23,3.851
1961-02-24,3.851
1961-02-25,3.851
1961-02-26,3.851
1961-02-27,3.851
1961-02-28,3.851
1961-03-01,3.851
1961-03-02,3.851
1961-03-03,3.851
1961-03-04,3.851
1961-03-05,3.851
1961-03-06,3.851
1961-03-07,3.851
1961-03-08,3.851
1961-03-09,3.851
1961-03-10,3.851
1961-03-11,3.851
1961-03-12,3.851
1961-03-13,3.851
1961-03-14,3.851
1961-03-15,3.851
1961-03-16,3.851
1961-03-17,3.851
1961-03-18,3.851
1961-03-19,3.851
1961-03-20,3.851
1961-03-21,3.851
1961-03-22,3.851
1961-03-23,3.851
1961-03-24,3.851
1961-03-25,3.851
1961-03-26,3.851
1961-03-27,3.851
1961-03-28,3.851
1961-03-29,3.851
1961-03-30,3.851
1961-03-31,3.851
1961-04-01,3.8970000000000002
1961-04-02,3.8970000000000002
1961-04-03,3.8970000000000002
1961-04-04,3.8970000000000002
1961-04-05,3.8970000000000002
1961-04-06,3.8970000000000002
1961-04-07,3.8970000000000002
1961-04-08,3.8970000000000002
1961-04-09,3.8970000000000002
1961-04-10,3.8970000000000002
1961-04-11,3.8970000000000002
1961-04-12,3.8970000000000002
1961-04-13,3.8970000000000002
1961-04-14,3.8970000000000002
1961-04-15,3.8970000000000002
1961-04-16,3.8970000000000002
1961-04-17,3.8970000000000002
1961-04-18,3.8970000000000002
1961-04-19,3.8970000000000002
1961-04-20,3.8970000000000002
1961-04-21,3.8970000000000002
1961-04-22,3.8970000000000002
1961-04-23,3.8970000000000002
1961-04-24,3.8970000000000002
1961-04-25,3.8970000000000002
1961-04-26,3.8970000000000002
1961-04-27,3.8970000000000002
1961-04-28,3.8970000000000002
1961-04-29,3.8970000000000002
1961-04-30,3.8970000000000002
1961-05-01,3.8970000000000002
1961-05-02,3.8970000000000002
1961-05-03,3.8970000000000002
1961-05-04,3.8970000000000002
1961-05-05,3.8970000000000002
1961-05-06,3.8970000000000002
1961-05-07,3.8970000000000002
1961-05-08,3.8970000000000002
1961-05-09,3.8970000000000002
1961-05-10,3.8970000000000002
1961-05-11,3.8970000000000002
1961-05-12,3.8970000000000002
1961-05-13,3.8970000000000002
1961-05-14,3.8970000000000002
1961-05-15,3.8970000000000002
1961-05-16,3.8970000000000002
1961-05-17,3.8970000000000002
1961-05-18,3.8970000000000002
1961-05-19,3.8970000000000002
1961-05-20,3.8970000000000002
1961-05-21,3.8970000000000002
1961-05-22,3.8970000000000002
1961-05-23,3.8970000000000002
1961-05-24,3.8970000000000002
1961-05-25,3.8970000000000002
1961-05-26,3.8970000000000002
1961-05-27,3.8970000000000002
1961-05-28,3.8970000000000002
1961-05-29,3.8970000000000002
1961-05-30,3.8970000000000002
1961-05-31,3.8970000000000002
1961-06-01,3.8970000000000002
1961-06-02,3.8970000000000002
1961-06-03,3.8970000000000002
1961-06-04,3.8970000000000002
1961-06-05,3.8970000000000002
1961-06-06,3.8970000000000002
1961-06-07,3.8970000000000002
1961-06-08,3.8970000000000002
1961-06-09,3.8970000000000002
1961-06-10,3.8970000000000002
1961-06-11,3.8970000000000002
1961-06-12,3.8970000000000002
1961-06-13,3.8970000000000002
1961-06-14,3.8970000000000002
1961-06-15,3.8970000000000002
1961-06-16,3.8970000000000002
1961-06-17,3.8970000000000002
1961-06-18,3.8970000000000002
1961-06-19,3.8970000000000002
1961-06-20,3.8970000000000002
1961-06-21,3.8970000000000002
1961-06-22,3.8970000000000002
1961-06-23,3.8970000000000002
1961-06-24,3.8970000000000002
1961-06-25,3.8970000000000002
1961-06-26,3.8970000000000002
1961-06-27,3.8970000000000002
1961-06-28,3.8970000000000002
1961-06-29,3.8970000000000002
1961-06-30,3.8970000000000002
1961-07-01,3.959
1961-07-02,3.959
1961-07-03,3.959
1961-07-04,3.959
1961-07-05,3.959
1961-07-06,3.959
1961-07-07,3.959
1961-07-08,3.959
1961-07-09,3.959
1961-07-10,3.959
1961-07-11,3.959
1961-07-12,3.959
1961-07-13,3.959
1961-07-14,3.959
1961-07-15,3.959
1961-07-16,3.959
1961-07-17,3.959
1961-07-18,3.959
1961-07-19,3.959
1961-07-20,3.959
1961-07-21,3.959
1961-07-22,3.959
1961-07-23,3.959
1961-07-24,3.959
1961-07-25,3.959
1961-07-26,3.959
1961-07-27,3.959
1961-07-28,3.959
1961-07-29,3.959
1961-07-30,3.959
1961-07-31,3.959
1961-08-01,3.959
1961-08-02,3.959
1961-08-03,3.959
1961-08-04,3.959
1961-08-05,3.959
1961-08-06,3.959
1961-08-07,3.959
1961-08-08,3.959
1961-08-09,3.959
1961-08-10,3.959
1961-08-11,3.959
1961-08-12,3.959
1961-08-13,3.959
1961-08-14,3.959
1961-08-15,3.959
1961-08-16,3.959
1961-08-17,3.959
1961-08-18,3.959
1961-08-19,3.959
1961-08-20,3.959
1961-08-21,3.959
1961-08-22,3.959
1961-08-23,3.959
1961-08-24,3.959
1961-08-25,3.959
1961-08-26,3.959
1961-08-27,3.959
1961-08-28,3.959
1961-08-29,3.959
1961-08-30,3.959
1961-08-31,3.959
1961-09-01,3.959
1961-09-02,3.959
1961-09-03,3.959
1961-09-04,3.959
1961-09-05,3.959
1961-09-06,3.959
1961-09-07,3.959
1961-09-08,3.959
1961-09-09,3.959
1961-09-10,3.959
1961-09-11,3.959
1961-09-12,3.959
1961-09-13,3.959
1961-09-14,3.959
1961-09-15,3.959
1961-09-16,3.959
1961-09-17,3.959
1961-09-18,3.959
1961-09-19,3.959
1961-09-20,3.959
1961-09-21,3.959
1961-09-22,3.959
1961-09-23,3.959
1961-09-24,3.959
1961-09-25,3.959
1961-09-26,3.959
1961-09-27,3.959
1961-09-28,3.959
1961-09-29,3.959
1961-09-30,3.959
1961-10-01,4.013
1961-10-02,4.013
1961-10-03,4.013
1961-10-04,4.013
1961-10-05,4.013
1961-10-06,4.013
1961-10-07,4.013
1961-10-08,4.013
1961-10-09,4.013
1961-10-10,4.013
1961-10-11,4.013
1961-10-12,4.013
1961-10-13,4.013
1961-10-14,4.013
1961-10-15,4.013
1961-10-16,4.013
1961-10-17,4.013
1961-10-18,4.013
1961-10-19,4.013
1961-10-20,4.013
1961-10-21,4.013
1961-10-22,4.013
1961-10-23,4.013
1961-10-24,4.013
1961-10-25,4.013
1961-10-26,4.013
1961-10-27,4.013
1961-10-28,4.013
1961-10-29,4.013
1961-10-30,4.013
1961-10-31,4.013
1961-11-01,4.013
1961-11-02,4.013
1961-11-03,4.013
1961-11-04,4.013
1961-11-05,4.013
1961-11-06,4.013
1961-11-07,4.013
1961-11-08,4.013
1961-11-09,4.013
1961-11-10,4.013
1961-11-11,4.013
1961-11-12,4.013
1961-11-13,4.013
1961-11-14,4.013
1961-11-15,4.013
1961-11-16,4.013
1961-11-17,4.013
1961-11-18,4.013
1961-11-19,4.013
1961-11-20,4.013
1961-11-21,4.013
1961-11-22,4.013
1961-11-23,4.013
1961-11-24,4.013
1961-11-25,4.013
1961-11-26,4.013
1961-11-27,4.013
1961-11-28,4.013
1961-11-29,4.013
1961-11-30,4.013
1961-12-01,4.013
1961-12-02,4.013
1961-12-03,4.013
1961-12-04,4.013
1961-12-05,4.013
1961-12-06,4.013
1961-12-07,4.013
1961-12-08,4.013
1961-12-09,4.013
1961-12-10,4.013
1961-12-11,4.013
1961-12-12,4.013
1961-12-13,4.013
1961-12-14,4.013
1961-12-15,4.013
1961-12-16,4.013
1961-12-17,4.013
1961-12-18,4.013
1961-12-19,4.013
1961-12-20,4.013
1961-12-21,4.013
1961-12-22,4.013
1961-12-23,4.013
1961-12-24,4.013
1961-12-25,4.013
1961-12-26,4.013
1961-12-27,4.013
1961-12-28,4.013
1961-12-29,4.013
1961-12-30,4.013
1961-12-31,4.013
1962-01-01,4.079
1962-01-02,4.079
1962-01-03,4.079
1962-01-04,4.079
1962-01-05,4.079
1962-01-06,4.079
1962-01-07,4.079
1962-01-08,4.079
1962-01-09,4.079
1962-01-10,4.079
1962-01-11,4.079
1962-01-12,4.079
1962-01-13,4.079
1962-01-14,4.079
1962-01-15,4.079
1962-01-16,4.079
1962-01-17,4.079
1962-01-18,4.079
1962-01-19,4.079
1962-01-20,4.079
1962-01-21,4.079
1962-01-22,4.079
1962-01-23,4.079
1962-01-24,4.079
1962-01-25,4.079
1962-01-26,4.079
1962-01-27,4.079
1962-01-28,4.079
1962-01-29,4.079
1962-01-30,4.079
1962-01-31,4.079
1962-02-01,4.079
1962-02-02,4.079
1962-02-03,4.079
1962-02-04,4.079
1962-02-05,4.079
1962-02-06,4.079
1962-02-07,4.079
1962-02-08,4.079
1962-02-09,4.079
1962-02-10,4.079
1962-02-11,4.079
1962-02-12,4.079
1962-02-13,4.079
1962-02-14,4.079
1962-02-15,4.079
1962-02-16,4.079
1962-02-17,4.079
1962-02-18,4.079
1962-02-19,4.079
1962-02-20,4.079
1962-02-21,4.079
1962-02-22,4.079
1962-02-23,4.079
1962-02-24,4.079
1962-02-25,4.079
1962-02-26,4.079
1962-02-27,4.079
1962-02-28,4.079
1962-03-01,4.079
1962-03-02,4.079
1962-03-03,4.079
1962-03-04,4.079
1962-03-05,4.079
1962-03-06,4.079
1962-03-07,4.079
1962-03-08,4.079
1962-03-09,4.079
1962-03-10,4.079
1962-03-11,4.079
1962-03-12,4.079
1962-03-13,4.079
1962-03-14,4.079
1962-03-15,4.079
1962-03-16,4.079
1962-03-17,4.079
1962-03-18,4.079
1962-03-19,4.079
1962-03-20,4.079
1962-03-21,4.079
1962-03-22,4.079
1962-03-23,4.079
1962-03-24,4.079
1962-03-25,4.079
1962-03-26,4.079
1962-03-27,4.079
1962-03-28,4.079
1962-03-29,4.079
1962-03-30,4.079
1962-03-31,4.079
1962-04-01,4.095
1962-04-02,4.095
1962-04-03,4.095
