Date,Close
2000-03-08,-0.00708065435012617
2000-03-09,0.002049180327868827
2000-03-10,0.02862985685071573
2000-03-11,0.02862985685071573
2000-03-12,0.02862985685071573
2000-03-13,-0.03530815109343932
2000-03-14,-0.05819800511087303
2000-03-15,0.017505470459518557
2000-03-16,0.04567741935483882
2000-03-17,0.02829878249424156
2000-03-18,0.02829878249424156
2000-03-19,0.02829878249424156
2000-03-20,-0.016000000000000014
2000-03-21,0.0970731707317074
2000-03-22,0.06854898473395576
2000-03-23,-0.019973645883903157
2000-03-24,-0.01854079682966525
2000-03-25,-0.01854079682966525
2000-03-26,-0.01854079682966525
2000-03-27,0.0062729829115293345
2000-03-28,-0.003081112066494751
2000-03-29,-0.02292819665061452
2000-03-30,-0.07495954097395907
2000-03-31,0.08000000000000007
2000-04-01,0.08000000000000007
2000-04-02,0.08000000000000007
2000-04-03,-0.018408070097930884
2000-04-04,-0.04500787637836623
2000-04-05,0.024114366506951423
2000-04-06,-0.03980671882190523
2000-04-07,0.052400351465772044
2000-04-08,0.052400351465772044
2000-04-09,0.052400351465772044
2000-04-10,-0.05123339658444026
2000-04-11,-0.044479999999999964
2000-04-12,-0.08531480241125244
2000-04-13,0.04173913043478272
2000-04-14,-0.017045953782620082
2000-04-15,-0.017045953782620082
2000-04-16,-0.017045953782620082
2000-04-17,0.10726736390453206
2000-04-18,0.024218939210462587
2000-04-19,-0.04532198313234015
2000-04-20,-0.01857661822985468
2000-04-21,-0.01857661822985468
2000-04-22,-0.01857661822985468
2000-04-23,-0.01857661822985468
2000-04-24,0.013712458988811349
2000-04-25,0.06481327800829884
2000-04-26,-0.05455537370430985
2000-04-27,0.04484378864067273
2000-04-28,-0.02122287968441816
2000-04-29,-0.02122287968441816
2000-04-30,-0.02122287968441816
2000-05-01,0.0020151539577624167
2000-05-02,-0.05180596894859624
2000-05-03,-0.023839823534402282
2000-05-04,-0.037980184251694804
2000-05-05,0.02195320263799805
2000-05-06,0.02195320263799805
2000-05-07,0.02195320263799805
2000-05-08,-0.026520509193776465
2000-05-09,-0.04249909189974577
2000-05-10,-0.058137329286798156
2000-05-11,0.03524317792770115
2000-05-12,0.04678533216613179
2000-05-13,0.04678533216613179
2000-05-14,0.04678533216613179
2000-05-15,-0.06151272997584101
2000-05-16,0.04643564356435648
2000-05-17,-0.04087425489639507
2000-05-18,-0.006116207951070374
2000-05-19,-0.0669975186104218
2000-05-20,-0.0669975186104218
2000-05-21,-0.0669975186104218
2000-05-22,-0.04319148936170214
2000-05-23,-0.04591950189014893
2000-05-24,0.02190886843025286
2000-05-25,-0.004789599726308658
2000-05-26,-0.010312822275695965
2000-05-27,-0.010312822275695965
2000-05-28,-0.010312822275695965
2000-05-29,-0.010312822275695965
2000-05-30,0.013777932152367667
2000-05-31,-0.04065783462768391
2000-06-01,0.06095238095238109
2000-06-02,0.03859964093357271
2000-06-03,0.03859964093357271
2000-06-04,0.03859964093357271
2000-06-05,-0.013504753673292957
2000-06-06,0.017084656664111186
2000-06-07,0.03973296005168514
2000-06-08,-0.018123446561723267
2000-06-09,0.00991456597405338
2000-06-10,0.00991456597405338
2000-06-11,0.00991456597405338
2000-06-12,-0.047624020887728435
2000-06-13,0.03629783967540301
2000-06-14,-0.04296296296296298
2000-06-15,0.021340114993365855
2000-06-16,-0.01277471040381084
2000-06-17,-0.01277471040381084
2000-06-18,-0.01277471040381084
2000-06-19,0.05954600285118983
2000-06-20,0.04791968536534874
2000-06-21,-0.4505679012345679
2000-06-22,-0.03379471508179044
2000-06-23,-0.03832558139534892
2000-06-24,-0.03832558139534892
2000-06-25,-0.03832558139534892
2000-06-26,0.04720448829560864
2000-06-27,-0.043968224644374665
2000-06-28,0.05198067632850245
2000-06-29,-0.05859662013225564
2000-06-30,0.022048780487804898
2000-07-01,0.022048780487804898
2000-07-02,0.022048780487804898
2000-07-03,0.017754868270332125
2000-07-04,0.017754868270332125
2000-07-05,-0.03151378728193588
2000-07-06,0.0034863451481697005
2000-07-07,0.050762401080872266
2000-07-08,0.050762401080872266
2000-07-09,0.050762401080872266
2000-07-10,0.04941219691403398
2000-07-11,-0.003325748293366071
2000-07-12,0.034070951879171085
2000-07-13,-0.04042119565217395
2000-07-14,0.021061946902654727
2000-07-15,0.021061946902654727
2000-07-16,0.021061946902654727
2000-07-17,0.010747096550528745
2000-07-18,-0.01817870005144917
2000-07-19,-0.0796506550218341
2000-07-20,0.04630859745682292
2000-07-21,-0.02847814257210235
2000-07-22,-0.02847814257210235
2000-07-23,-0.02847814257210235
2000-07-24,-0.0909260642270352
2000-07-25,0.028137194495789775
2000-07-26,0.0
2000-07-27,0.038753495805033955
2000-07-28,-0.07096153846153841
2000-07-29,-0.07096153846153841
2000-07-30,-0.07096153846153841
2000-07-31,0.051749120264955595
2000-08-01,-0.029521747687463074
2000-08-02,-0.04177651591969178
2000-08-03,0.015873015873015817
2000-08-04,-0.012916666666666576
2000-08-05,-0.012916666666666576
2000-08-06,-0.012916666666666576
2000-08-07,0.011819333051920511
2000-08-08,-0.024822695035460973
2000-08-09,0.016042780748663166
2000-08-10,0.001263157894736855
2000-08-11,0.0027333894028593875
2000-08-12,0.0027333894028593875
2000-08-13,0.0027333894028593875
2000-08-14,-0.013210316628223806
2000-08-15,-0.00786230344241401
2000-08-16,0.03876633112015426
2000-08-17,0.06061855670103089
2000-08-18,-0.027993779160186527
2000-08-19,-0.027993779160186527
2000-08-20,-0.027993779160186527
2000-08-21,0.010000000000000009
2000-08-22,0.023564356435643585
2000-08-23,0.05068678661249759
2000-08-24,0.03314306757503216
2000-08-25,0.012475494564248901
2000-08-26,0.012475494564248901
2000-08-27,0.012475494564248901
2000-08-28,0.022003168456257605
2000-08-29,0.019462624870823175
2000-08-30,0.005237371177563732
2000-08-31,0.02420168067226891
2000-09-01,0.041023957991467075
2000-09-02,0.041023957991467075
2000-09-03,0.041023957991467075
2000-09-04,0.041023957991467075
2000-09-05,-0.015762925598991173
2000-09-06,-0.06406149903907754
2000-09-07,0.0609171800136894
2000-09-08,-0.05032258064516126
2000-09-09,-0.05032258064516126
2000-09-10,-0.05032258064516126
2000-09-11,-0.007472826086956652
2000-09-12,-0.011806981519507098
2000-09-13,0.0043290043290042934
2000-09-14,-0.01965517241379311
2000-09-15,-0.028666901160745772
2000-09-16,-0.028666901160745772
2000-09-17,-0.028666901160745772
2000-09-18,0.09831613253666482
2000-09-19,-0.011869436201780381
2000-09-20,0.0185185185185186
2000-09-21,-0.07141687141687136
2000-09-22,-0.07937907920268128
2000-09-23,-0.07937907920268128
2000-09-24,-0.07937907920268128
2000-09-25,0.025100593983521824
2000-09-26,-0.03850467289719628
2000-09-27,-0.048600311041990696
2000-09-28,0.09317531671434409
2000-09-29,-0.5186915887850467
2000-09-30,-0.5186915887850467
2000-10-01,-0.5186915887850467
2000-10-02,-0.058252427184465994
2000-10-03,-0.08000000000000007
2000-10-04,0.058718063648588226
2000-10-05,-0.06604572396274355
2000-10-06,0.005893019038984759
2000-10-07,0.005893019038984759
2000-10-08,0.005893019038984759
2000-10-09,-0.019828751689950463
2000-10-10,-0.040459770114942506
2000-10-11,-0.059894585529468136
2000-10-12,0.019367991845056
2000-10-13,0.10299999999999998
2000-10-14,0.10299999999999998
2000-10-15,0.10299999999999998
2000-10-16,-0.025385312783318126
2000-10-17,-0.06418604651162785
2000-10-18,0.0
2000-10-19,-0.05864811133200798
2000-10-20,0.029567053854276493
2000-10-21,0.029567053854276493
2000-10-22,0.029567053854276493
2000-10-23,0.04461538461538472
2000-10-24,-0.07363770250368185
2000-10-25,-0.019607843137254943
2000-10-26,0.0
2000-10-27,0.00324324324324321
2000-10-28,0.00324324324324321
2000-10-29,0.00324324324324321
2000-10-30,0.040409482758620774
2000-10-31,0.012946659761781554
2000-11-01,0.04805725971370145
2000-11-02,0.08829268292682912
2000-11-03,-0.0026893769610040197
2000-11-04,-0.0026893769610040197
2000-11-05,-0.0026893769610040197
2000-11-06,-0.03640449438202242
2000-11-07,-0.006063432835821003
2000-11-08,-0.05865790708587515
2000-11-09,0.006480558325025143
2000-11-10,-0.055968301139177945
2000-11-11,-0.055968301139177945
2000-11-12,-0.055968301139177945
2000-11-13,0.01626442812172102
2000-11-14,0.04543107898812582
2000-11-15,-0.018765432098765356
2000-11-16,-0.0437845998993458
2000-11-17,-0.02631578947368418
2000-11-18,-0.02631578947368418
2000-11-19,-0.02631578947368418
2000-11-20,0.023783783783783763
2000-11-21,-0.006863780359028682
2000-11-22,-0.016480595427963762
2000-11-23,-0.016480595427963762
2000-11-24,0.04378378378378378
2000-11-25,0.04378378378378378
2000-11-26,0.04378378378378378
2000-11-27,-0.03210771620921793
2000-11-28,-0.035313001605136396
2000-11-29,-0.026067665002773244
2000-11-30,-0.0603644646924828
2000-12-01,0.033939393939393936
2000-12-02,0.033939393939393936
2000-12-03,0.033939393939393936
2000-12-04,-0.021688159437280086
2000-12-05,0.018573996405032878
2000-12-06,-0.15823529411764703
2000-12-07,0.0
2000-12-08,0.052410901467505155
2000-12-09,0.052410901467505155
2000-12-10,0.052410901467505155
2000-12-11,0.00863213811420982
2000-12-12,0.012508229098090906
2000-12-13,-0.024707412223667125
2000-12-14,-0.03733333333333333
2000-12-15,-0.02631578947368418
2000-12-16,-0.02631578947368418
2000-12-17,-0.02631578947368418
2000-12-18,0.013513513513513375
2000-12-19,-0.01754385964912286
2000-12-20,0.027142857142857135
2000-12-21,-0.022253129346314293
2000-12-22,0.06685633001422464
2000-12-23,0.06685633001422464
2000-12-24,0.06685633001422464
2000-12-25,0.06685633001422464
2000-12-26,-0.020666666666666722
2000-12-27,0.008168822328114445
2000-12-28,0.0
2000-12-29,0.004726536124240344
2000-12-30,0.004726536124240344
2000-12-31,0.004726536124240344
2001-01-01,0.004726536124240344
2001-01-02,0.0
2001-01-03,0.1001344086021505
2001-01-04,0.042150274893097084
2001-01-05,-0.04044548651817104
2001-01-06,-0.04044548651817104
2001-01-07,-0.04044548651817104
2001-01-08,0.0116065974343309
2001-01-09,0.03804347826086962
2001-01-10,-0.03664921465968596
2001-01-11,0.0869565217391306
2001-01-12,-0.04499999999999993
2001-01-13,-0.04499999999999993
2001-01-14,-0.04499999999999993
2001-01-15,-0.04499999999999993
2001-01-16,-0.004072134962187279
2001-01-17,-0.018107476635514153
2001-01-18,0.1118381915526474
2001-01-19,0.043338683788122
2001-01-20,0.043338683788122
2001-01-21,0.043338683788122
2001-01-22,-0.012820512820512775
2001-01-23,0.06493506493506485
2001-01-24,0.0
2001-01-25,-0.02731707317073162
2001-01-26,-0.01905717151454378
2001-01-27,-0.01905717151454378
2001-01-28,-0.01905717151454378
2001-01-29,0.10889570552147254
2001-01-30,0.0027662517289073207
2001-01-31,-0.005977011494252782
2001-02-01,-0.023126734505087843
2001-02-02,-0.02367424242424243
2001-02-03,-0.02367424242424243
2001-02-04,-0.02367424242424243
2001-02-05,-0.020853540252182334
2001-02-06,0.04606240713224374
2001-02-07,-0.017518939393939448
2001-02-08,0.0
2001-02-09,-0.07855421686746988
2001-02-10,-0.07855421686746988
2001-02-11,-0.07855421686746988
2001-02-12,0.029811715481171452
2001-02-13,-0.028948704926358593
2001-02-14,0.01987447698744771
2001-02-15,0.02871794871794875
2001-02-16,-0.05284147557328012
2001-02-17,-0.05284147557328012
2001-02-18,-0.05284147557328012
2001-02-19,-0.05284147557328012
2001-02-20,-0.0363157894736843
2001-02-21,0.030584380120153076
2001-02-22,-0.0031796502384738856
2001-02-23,0.0
2001-02-24,0.0
2001-02-25,0.0
2001-02-26,0.036682615629984205
2001-02-27,-0.006666666666666599
2001-02-28,-0.05782137325761494
2001-03-01,0.027397260273972712
2001-03-02,0.026666666666666616
2001-03-03,0.026666666666666616
2001-03-04,0.026666666666666616
2001-03-05,0.058181818181818334
2001-03-06,0.055473735886107045
2001-03-07,-0.011627906976744207
2001-03-08,-0.02070588235294124
2001-03-09,-0.026910139356078777
2001-03-10,-0.026910139356078777
2001-03-11,-0.026910139356078777
2001-03-12,-0.0804938271604938
2001-03-13,0.05048335123523073
2001-03-14,0.04498977505112478
2001-03-15,-0.03669275929549898
2001-03-16,-0.003555104113763363
2001-03-17,-0.003555104113763363
2001-03-18,-0.003555104113763363
2001-03-19,0.047910295616717447
2001-03-20,-0.042315175097276114
2001-03-21,0.021838496698831866
2001-03-22,0.07455268389662018
2001-03-23,0.06382978723404253
2001-03-24,0.06382978723404253
2001-03-25,0.06382978723404253
2001-03-26,-0.053043478260869525
2001-03-27,0.05004591368227729
2001-03-28,-0.03060778312199386
2001-03-29,0.016238159675236785
2001-03-30,-0.02041722148246783
2001-03-31,-0.02041722148246783
2001-04-01,-0.02041722148246783
2001-04-02,-0.021748980516538285
2001-04-03,-0.06252894858730895
2001-04-04,-0.03656126482213429
2001-04-05,0.07025641025641027
2001-04-06,-0.01341638715860094
2001-04-07,-0.01341638715860094
2001-04-08,-0.01341638715860094
2001-04-09,-0.002428363283147217
2001-04-10,0.0730282375851996
2001-04-11,-0.010889292196007205
2001-04-12,0.028440366972477094
2001-04-13,0.028440366972477094
2001-04-14,0.028440366972477094
2001-04-15,0.028440366972477094
2001-04-16,-0.043710972346119537
2001-04-17,-0.04850746268656725
2001-04-18,0.11715686274509807
2001-04-19,0.12856516015796404
2001-04-20,-0.026438569206842955
2001-04-21,-0.026438569206842955
2001-04-22,-0.026438569206842955
2001-04-23,-0.03154952076677309
2001-04-24,-0.009072164948453532
2001-04-25,0.028714107365792607
2001-04-26,-0.0012135922330096527
2001-04-27,0.06115836371000394
2001-04-28,0.06115836371000394
2001-04-29,0.06115836371000394
2001-04-30,-0.02709923664122138
2001-05-01,0.0172616712436251
2001-05-02,0.02545314307751645
2001-05-03,-0.061301241068070667
2001-05-04,0.03165064102564097
2001-05-05,0.03165064102564097
2001-05-06,0.03165064102564097
2001-05-07,-0.030679611650485383
2001-05-08,-0.015625
2001-05-09,-0.024013024013023965
2001-05-10,-0.04086738949124269
2001-05-11,-0.006521739130434745
2001-05-12,-0.006521739130434745
2001-05-13,-0.006521739130434745
2001-05-14,0.019256017505470346
2001-05-15,-0.004723057106054029
2001-05-16,0.039689387402933596
2001-05-17,-0.022821576763485507
2001-05-18,-0.000849256900212314
2001-05-19,-0.000849256900212314
2001-05-20,-0.000849256900212314
2001-05-21,0.0012749681257968604
2001-05-22,-0.002546689303904892
2001-05-23,-0.011489361702127665
2001-05-24,-0.00129143349117522
2001-05-25,-0.01896551724137918
2001-05-26,-0.01896551724137918
2001-05-27,-0.01896551724137918
2001-05-28,-0.01896551724137918
2001-05-29,-0.05667838312829532
2001-05-30,-0.07871448532836511
2001-05-31,0.008594539939332568
2001-06-01,0.04711779448621556
2001-06-02,0.04711779448621556
2001-06-03,0.04711779448621556
2001-06-04,-0.011010052656773572
2001-06-05,0.013552758954501476
2001-06-06,-0.01002865329512903
2001-06-07,0.04486251808972508
2001-06-08,-0.01569713758079405
2001-06-09,-0.01569713758079405
2001-06-10,-0.01569713758079405
2001-06-11,-0.060037523452157626
2001-06-12,0.013473053892215647
2001-06-13,0.007877892663712416
2001-06-14,-0.028822667318026407
2001-06-15,0.028169014084507227
2001-06-16,0.028169014084507227
2001-06-17,0.028169014084507227
2001-06-18,-0.00538160469667337
2001-06-19,-0.006886374815543439
2001-06-20,0.07330361565131249
2001-06-21,0.03784033225657568
2001-06-22,-0.010226767452200858
2001-06-23,-0.010226767452200858
2001-06-24,-0.010226767452200858
2001-06-25,0.0777178796046718
2001-06-26,-0.010004168403501379
2001-06-27,-0.01726315789473687
2001-06-28,0.00856898029134534
2001-06-29,-0.012319456244689886
2001-06-30,-0.012319456244689886
2001-07-01,-0.012319456244689886
2001-07-02,0.027956989247311714
2001-07-03,-0.002510460251045954
2001-07-04,-0.002510460251045954
2001-07-05,-0.02726510067114085
2001-07-06,-0.05002156101768007
2001-07-07,-0.05002156101768007
2001-07-08,-0.05002156101768007
2001-07-09,0.03041307308216057
2001-07-10,-0.06872246696035234
2001-07-11,0.0662251655629138
2001-07-12,0.08074534161490687
2001-07-13,0.02011494252873569
2001-07-14,0.02011494252873569
2001-07-15,0.02011494252873569
2001-07-16,-0.035814889336016065
2001-07-17,0.047579298831385675
2001-07-18,-0.1717131474103587
2001-07-19,-0.039923039923039805
2001-07-20,0.0010020040080160886
2001-07-21,0.0010020040080160886
2001-07-22,0.0010020040080160886
2001-07-23,-0.02202202202202208
2001-07-24,-0.023029682702149445
2001-07-25,-0.03247773703509693
2001-07-26,0.006497022198159286
2001-07-27,0.019903173749327596
2001-07-28,0.019903173749327596
2001-07-29,0.019903173749327596
2001-07-30,-0.0015822784810126667
2001-07-31,-0.007395668251452769
2001-08-01,0.014369345396487487
2001-08-02,0.03987408184679975
2001-08-03,-0.016145307769929396
2001-08-04,-0.016145307769929396
2001-08-05,-0.016145307769929396
2001-08-06,-0.018974358974359062
2001-08-07,0.006272869837950834
2001-08-08,-0.0181818181818183
2001-08-09,0.00793650793650813
2001-08-10,-0.0015748031496063408
2001-08-11,-0.0015748031496063408
2001-08-12,-0.0015748031496063408
2001-08-13,0.003680336487907443
2001-08-14,-0.018858040859088487
2001-08-15,-0.015483182060864853
2001-08-16,0.011388286334056197
2001-08-17,-0.031099195710455718
2001-08-18,-0.031099195710455718
2001-08-19,-0.031099195710455718
2001-08-20,0.0027670171555063128
2001-08-21,-0.01103752759381893
2001-08-22,0.016183035714285587
2001-08-23,-0.02196595277320168
2001-08-24,0.04267265581134194
2001-08-25,0.04267265581134194
2001-08-26,0.04267265581134194
2001-08-27,0.018847603661820145
2001-08-28,-0.02748414376321373
2001-08-29,-0.030978260869565233
2001-08-30,0.0
2001-08-31,0.04038137969713973
2001-09-01,0.04038137969713973
2001-09-02,0.04038137969713973
2001-09-03,0.04038137969713973
2001-09-04,-0.016172506738544534
2001-09-05,0.016438356164383494
2001-09-06,-0.044743935309973115
2001-09-07,-0.02483069977426622
2001-09-08,-0.02483069977426622
2001-09-09,-0.02483069977426622
2001-09-10,0.005208333333333259
2001-09-11,0.005208333333333259
2001-09-12,0.005208333333333259
2001-09-13,0.005208333333333259
2001-09-14,0.005208333333333259
2001-09-15,0.005208333333333259
2001-09-16,0.005208333333333259
2001-09-17,-0.021876799078871745
2001-09-18,-0.041789287816362375
2001-09-19,0.045454545454545414
2001-09-20,-0.07873090481786138
2001-09-21,0.0031887755102040227
2001-09-22,0.0031887755102040227
2001-09-23,0.0031887755102040227
2001-09-24,0.04577240940877303
2001-09-25,-0.05531914893617018
2001-09-26,-0.025096525096525046
2001-09-27,0.023762376237623783
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0019342359767891004
2001-10-02,-0.03153153153153143
2001-10-03,-0.0046511627906976605
2001-10-04,0.060080106809078826
2001-10-05,0.016372795969773257
2001-10-06,0.016372795969773257
2001-10-07,0.016372795969773257
2001-10-08,0.0037174721189590088
2001-10-09,-0.012345679012345623
2001-10-10,0.05125000000000002
2001-10-11,0.05469678953626622
2001-10-12,0.015219842164599928
2001-10-13,0.015219842164599928
2001-10-14,0.015219842164599928
2001-10-15,-0.001110494169905829
2001-10-16,0.0011117287381881003
2001-10-17,-0.05663520266518618
2001-10-18,0.059446733372572114
2001-10-19,0.016666666666666607
2001-10-20,0.016666666666666607
2001-10-21,0.016666666666666607
2001-10-22,0.03934426229508192
2001-10-23,-0.04626708727655093
2001-10-24,0.0446527012127893
2001-10-25,0.01266490765171513
2001-10-26,-0.02709744658676394
2001-10-27,-0.02709744658676394
2001-10-28,-0.02709744658676394
2001-10-29,-0.055704338510980334
2001-10-30,-0.001701644923425838
2001-10-31,-0.002272727272727426
2001-11-01,0.05865603644646922
2001-11-02,-0.0010758472296933386
2001-11-03,-0.0010758472296933386
2001-11-04,-0.0010758472296933386
2001-11-05,0.026925148088314588
2001-11-06,0.026219192448872608
2001-11-07,0.0010219724067450642
2001-11-08,-0.044920877998979036
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.002137894174238264
2001-11-13,0.0330666666666668
2001-11-14,0.0123902942694889
2001-11-15,-0.008159102498725201
2001-11-16,-0.024678663239074528
2001-11-17,-0.024678663239074528
2001-11-18,-0.024678663239074528
2001-11-19,0.054296257248286794
2001-11-20,-0.023499999999999965
2001-11-21,0.007680491551459223
2001-11-22,0.007680491551459223
2001-11-23,0.008130081300812941
2001-11-24,0.008130081300812941
2001-11-25,0.008130081300812941
2001-11-26,0.077116935483871
2001-11-27,-0.017313991576977106
2001-11-28,-0.02238095238095228
2001-11-29,-0.005358012664393508
2001-11-30,0.04309500489715967
2001-12-01,0.04309500489715967
2001-12-02,0.04309500489715967
2001-12-03,-0.011737089201877882
2001-12-04,0.06413301662707838
2001-12-05,0.06071428571428594
2001-12-06,-0.04124579124579131
2001-12-07,-0.010535557506584858
2001-12-08,-0.010535557506584858
2001-12-09,-0.010535557506584858
2001-12-10,0.0
2001-12-11,-0.03371783496007086
2001-12-12,-0.013314967860422522
2001-12-13,-0.02280130293159599
2001-12-14,-0.02904761904761899
2001-12-15,-0.02904761904761899
2001-12-16,-0.02904761904761899
2001-12-17,0.011280039234919048
2001-12-18,0.01891367604267713
2001-12-19,0.029033793431699095
2001-12-20,-0.0439407955596669
2001-12-21,0.015965166908562978
2001-12-22,0.015965166908562978
2001-12-23,0.015965166908562978
2001-12-24,0.017142857142857126
2001-12-25,0.017142857142857126
2001-12-26,0.006086142322097254
2001-12-27,0.02698929734760358
2001-12-28,0.016311735387403603
2001-12-29,0.016311735387403603
2001-12-30,0.016311735387403603
2001-12-31,-0.023629068212215887
2002-01-01,-0.023629068212215887
2002-01-02,0.06392694063926951
2002-01-03,0.012017167381974225
2002-01-04,0.004664970313825512
2002-01-05,0.004664970313825512
2002-01-06,0.004664970313825512
2002-01-07,-0.03334740396791902
2002-01-08,-0.01266375545851528
2002-01-09,-0.04245908889871741
2002-01-10,-0.019399538106235514
2002-01-11,-0.008478568064060332
2002-01-12,-0.008478568064060332
2002-01-13,-0.008478568064060332
2002-01-14,0.004750593824227822
2002-01-15,0.026004728132387633
2002-01-16,-0.04239631336405525
2002-01-17,0.08180943214629455
2002-01-18,-0.01379003558718861
2002-01-19,-0.01379003558718861
2002-01-20,-0.01379003558718861
2002-01-21,-0.01379003558718861
2002-01-22,-0.015787099684258066
2002-01-23,0.054995417048579354
2002-01-24,0.008253692441355431
2002-01-25,0.0017233950883239757
2002-01-26,0.0017233950883239757
2002-01-27,0.0017233950883239757
2002-01-28,0.0008602150537633246
2002-01-29,-0.008594757198109093
2002-01-30,0.04421326397919367
2002-01-31,0.026151930261519185
2002-02-01,-0.012540453074433633
2002-02-02,-0.012540453074433633
2002-02-03,-0.012540453074433633
2002-02-04,0.038508807865628825
2002-02-05,0.0039447731755424265
2002-02-06,-0.030648330058938966
2002-02-07,-0.014997973246858587
2002-02-08,-0.011111111111111072
2002-02-09,-0.011111111111111072
2002-02-10,-0.011111111111111072
2002-02-11,0.03953391593841027
2002-02-12,-0.010808646917534026
2002-02-13,0.012140833670578832
2002-02-14,-0.016393442622950838
2002-02-15,-0.028455284552845628
2002-02-16,-0.028455284552845628
2002-02-17,-0.028455284552845628
2002-02-18,-0.028455284552845628
2002-02-19,-0.05355648535564839
2002-02-20,0.022546419098143256
2002-02-21,-0.07047124945957628
2002-02-22,0.05767441860465117
2002-02-23,0.05767441860465117
2002-02-24,0.05767441860465117
2002-02-25,0.04705364995602457
2002-02-26,-0.0058798824023518215
2002-02-27,-0.07224334600760463
2002-02-28,-0.011839708561020124
2002-03-01,0.08064516129032251
