Date,Value
2005-02-18,54
2005-02-19,37
2005-02-20,29
2005-02-21,41
2005-02-22,57
2005-02-23,60
2005-02-24,51
2005-02-25,57
2005-02-26,43
2005-02-27,60
2005-02-28,80
2005-03-01,92
2005-03-02,69
2005-03-03,58
2005-03-04,91
2005-03-05,75
2005-03-06,54
2005-03-07,62
2005-03-08,57
2005-03-09,86
2005-03-10,68
2005-03-11,70
2005-03-12,79
2005-03-13,65
2005-03-14,55
2005-03-15,80
2005-03-16,62
2005-03-17,82
2005-03-18,72
2005-03-19,82
2005-03-20,55
2005-03-21,86
2005-03-22,75
2005-03-23,67
2005-03-24,84
2005-03-25,90
2005-03-26,48
2005-03-27,61
2005-03-28,50
2005-03-29,72
2005-03-30,71
2005-03-31,87
2005-04-01,72
2005-04-02,52
2005-04-03,63
2005-04-04,36
2005-04-05,0
2005-04-06,61
2005-04-07,63
2005-04-08,61
2005-04-09,54
2005-04-10,55
2005-04-11,69
2005-04-12,58
2005-04-13,79
2005-04-14,83
2005-04-15,69
2005-04-16,94
2005-04-17,62
2005-04-18,73
2005-04-19,42
2005-04-20,60
2005-04-21,75
2005-04-22,63
2005-04-23,24
2005-04-24,50
2005-04-25,78
2005-04-26,67
2005-04-27,67
2005-04-28,61
2005-04-29,61
2005-04-30,91
2005-05-01,14
2005-05-02,100
2005-05-03,56
2005-05-04,60
2005-05-05,90
2005-05-06,66
2005-05-07,39
2005-05-08,23
2005-05-09,64
2005-05-10,67
2005-05-11,74
2005-05-12,56
2005-05-13,71
2005-05-14,63
2005-05-15,48
2005-05-16,81
2005-05-17,66
2005-05-18,62
2005-05-19,69
2005-05-20,73
2005-05-21,71
2005-05-22,53
2005-05-23,56
2005-05-24,66
2005-05-25,67
2005-05-26,77
2005-05-27,22
2005-05-28,44
2005-05-29,54
2005-05-30,53
2005-05-31,50
2005-06-01,55
2005-06-02,60
2005-06-03,51
2005-06-04,53
2005-06-05,70
2005-06-06,100
2005-06-07,81
2005-06-08,71
2005-06-09,70
2005-06-10,58
2005-06-11,42
2005-06-12,62
2005-06-13,67
2005-06-14,60
2005-06-15,63
2005-06-16,60
2005-06-17,42
2005-06-18,52
2005-06-19,70
2005-06-20,54
2005-06-21,73
2005-06-22,63
2005-06-23,40
2005-06-24,65
2005-06-25,35
2005-06-26,19
2005-06-27,58
2005-06-28,60
2005-06-29,69
2005-06-30,49
2005-07-01,58
2005-07-02,56
2005-07-03,52
2005-07-04,67
2005-07-05,44
2005-07-06,78
2005-07-07,63
2005-07-08,55
2005-07-09,31
2005-07-10,49
2005-07-11,61
2005-07-12,55
2005-07-13,70
2005-07-14,58
2005-07-15,38
2005-07-16,58
2005-07-17,42
2005-07-18,57
2005-07-19,47
2005-07-20,60
2005-07-21,43
2005-07-22,55
2005-07-23,75
2005-07-24,52
2005-07-25,53
2005-07-26,69
2005-07-27,63
2005-07-28,45
2005-07-29,65
2005-07-30,57
2005-07-31,39
2005-08-01,66
2005-08-02,56
2005-08-03,70
2005-08-04,54
2005-08-05,70
2005-08-06,64
2005-08-07,56
2005-08-08,69
2005-08-09,51
2005-08-10,67
2005-08-11,71
2005-08-12,54
2005-08-13,63
2005-08-14,48
2005-08-15,63
2005-08-16,88
2005-08-17,56
2005-08-18,88
2005-08-19,81
2005-08-20,68
2005-08-21,62
2005-08-22,59
2005-08-23,82
2005-08-24,34
2005-08-25,69
2005-08-26,91
2005-08-27,32
2005-08-28,69
2005-08-29,65
2005-08-30,25
2005-08-31,27
2005-09-01,24
2005-09-02,26
2005-09-03,25
2005-09-04,24
2005-09-05,28
2005-09-06,22
2005-09-07,30
2005-09-08,34
2005-09-09,43
2005-09-10,41
2005-09-11,38
2005-09-12,40
2005-09-13,38
2005-09-14,35
2005-09-15,41
2005-09-16,34
2005-09-17,43
2005-09-18,51
2005-09-19,45
2005-09-20,39
2005-09-21,41
2005-09-22,40
2005-09-23,50
2005-09-24,64
2005-09-25,56
2005-09-26,34
2005-09-27,39
2005-09-28,46
2005-09-29,53
2005-09-30,74
2005-10-01,100
2005-10-02,70
2005-10-03,45
2005-10-04,47
2005-10-05,53
2005-10-06,47
2005-10-07,50
2005-10-08,57
2005-10-09,68
2005-10-10,55
2005-10-11,50
2005-10-12,56
2005-10-13,40
2005-10-14,53
2005-10-15,65
2005-10-16,59
2005-10-17,38
2005-10-18,33
2005-10-19,32
2005-10-20,35
2005-10-21,38
2005-10-22,56
2005-10-23,49
2005-10-24,28
2005-10-25,32
2005-10-26,31
2005-10-27,24
2005-10-28,25
2005-10-29,47
2005-10-30,40
2005-10-31,21
2005-11-01,22
2005-11-02,25
2005-11-03,26
2005-11-04,29
2005-11-05,29
2005-11-06,28
2005-11-07,21
2005-11-08,23
2005-11-09,14
2005-11-10,23
2005-11-11,21
2005-11-12,16
2005-11-13,25
2005-11-14,23
2005-11-15,22
2005-11-16,16
2005-11-17,25
2005-11-18,19
2005-11-19,22
2005-11-20,27
2005-11-21,22
2005-11-22,20
2005-11-23,18
2005-11-24,17
2005-11-25,16
2005-11-26,24
2005-11-27,14
2005-11-28,19
2005-11-29,63
2005-11-30,59
2005-12-01,70
2005-12-02,70
2005-12-03,49
2005-12-04,55
2005-12-05,65
2005-12-06,62
2005-12-07,64
2005-12-08,67
2005-12-09,69
2005-12-10,58
2005-12-11,49
2005-12-12,67
2005-12-13,73
2005-12-14,58
2005-12-15,52
2005-12-16,54
2005-12-17,45
2005-12-18,53
2005-12-19,48
2005-12-20,59
2005-12-21,62
2005-12-22,61
2005-12-23,53
2005-12-24,40
2005-12-25,64
2005-12-26,63
2005-12-27,52
2005-12-28,34
2005-12-29,50
2005-12-30,69
2005-12-31,42
2006-01-01,50
2006-01-02,37
2006-01-03,59
2006-01-04,53
2006-01-05,49
2006-01-06,66
2006-01-07,48
2006-01-08,46
2006-01-09,50
2006-01-10,87
2006-01-11,100
2006-01-12,80
2006-01-13,88
2006-01-14,55
2006-01-15,51
2006-01-16,46
2006-01-17,89
2006-01-18,93
2006-01-19,88
2006-01-20,63
2006-01-21,51
2006-01-22,51
2006-01-23,72
2006-01-24,72
2006-01-25,71
2006-01-26,63
2006-01-27,69
2006-01-28,59
2006-01-29,51
2006-01-30,55
2006-01-31,59
2006-02-01,59
2006-02-02,54
2006-02-03,44
2006-02-04,38
2006-02-05,54
2006-02-06,54
2006-02-07,70
2006-02-08,56
2006-02-09,72
2006-02-10,63
2006-02-11,54
2006-02-12,44
2006-02-13,52
2006-02-14,49
2006-02-15,61
2006-02-16,53
2006-02-17,45
2006-02-18,43
2006-02-19,36
2006-02-20,36
2006-02-21,51
2006-02-22,63
2006-02-23,62
2006-02-24,46
2006-02-25,35
2006-02-26,65
2006-02-27,51
2006-02-28,79
2006-03-01,78
2006-03-02,77
2006-03-03,73
2006-03-04,57
2006-03-05,54
2006-03-06,65
2006-03-07,61
2006-03-08,93
2006-03-09,69
2006-03-10,72
2006-03-11,53
2006-03-12,80
2006-03-13,71
2006-03-14,76
2006-03-15,60
2006-03-16,71
2006-03-17,86
2006-03-18,50
2006-03-19,64
2006-03-20,58
2006-03-21,55
2006-03-22,83
2006-03-23,52
2006-03-24,60
2006-03-25,31
2006-03-26,64
2006-03-27,56
2006-03-28,56
2006-03-29,86
2006-03-30,63
2006-03-31,82
2006-04-01,84
2006-04-02,57
2006-04-03,70
2006-04-04,64
2006-04-05,73
2006-04-06,100
2006-04-07,79
2006-04-08,90
2006-04-09,78
2006-04-10,63
2006-04-11,79
2006-04-12,69
2006-04-13,58
2006-04-14,65
2006-04-15,68
2006-04-16,59
2006-04-17,70
2006-04-18,70
2006-04-19,91
2006-04-20,52
2006-04-21,54
2006-04-22,56
2006-04-23,61
2006-04-24,62
2006-04-25,60
2006-04-26,72
2006-04-27,62
2006-04-28,71
2006-04-29,66
2006-04-30,49
2006-05-01,79
2006-05-02,78
2006-05-03,88
2006-05-04,63
2006-05-05,74
2006-05-06,59
2006-05-07,60
2006-05-08,67
2006-05-09,83
2006-05-10,57
2006-05-11,68
2006-05-12,66
2006-05-13,63
2006-05-14,69
2006-05-15,67
2006-05-16,77
2006-05-17,75
2006-05-18,64
2006-05-19,63
2006-05-20,38
2006-05-21,66
2006-05-22,72
2006-05-23,44
2006-05-24,52
2006-05-25,73
2006-05-26,55
2006-05-27,53
2006-05-28,74
2006-05-29,60
2006-05-30,68
2006-05-31,64
2006-06-01,70
2006-06-02,86
2006-06-03,60
2006-06-04,70
2006-06-05,88
2006-06-06,67
2006-06-07,75
2006-06-08,69
2006-06-09,65
2006-06-10,50
2006-06-11,44
2006-06-12,62
2006-06-13,72
2006-06-14,72
2006-06-15,53
2006-06-16,72
2006-06-17,50
2006-06-18,72
2006-06-19,89
2006-06-20,92
2006-06-21,53
2006-06-22,49
2006-06-23,77
2006-06-24,50
2006-06-25,57
2006-06-26,79
2006-06-27,61
2006-06-28,84
2006-06-29,78
2006-06-30,57
2006-07-01,74
2006-07-02,53
2006-07-03,64
2006-07-04,52
2006-07-05,57
2006-07-06,71
2006-07-07,47
2006-07-08,52
2006-07-09,43
2006-07-10,58
2006-07-11,67
2006-07-12,73
2006-07-13,88
2006-07-14,73
2006-07-15,84
2006-07-16,59
2006-07-17,78
2006-07-18,65
2006-07-19,79
2006-07-20,85
2006-07-21,64
2006-07-22,57
2006-07-23,72
2006-07-24,71
2006-07-25,64
2006-07-26,63
2006-07-27,72
2006-07-28,64
2006-07-29,70
2006-07-30,55
2006-07-31,69
2006-08-01,67
2006-08-02,55
2006-08-03,77
2006-08-04,90
2006-08-05,79
2006-08-06,65
2006-08-07,78
2006-08-08,94
2006-08-09,74
2006-08-10,78
2006-08-11,74
2006-08-12,88
2006-08-13,86
2006-08-14,83
2006-08-15,80
2006-08-16,72
2006-08-17,89
2006-08-18,86
2006-08-19,83
2006-08-20,62
2006-08-21,75
2006-08-22,91
2006-08-23,100
2006-08-24,100
2006-08-25,93
2006-08-26,86
2006-08-27,75
2006-08-28,97
2006-08-29,19
2006-08-30,23
2006-08-31,23
2006-09-01,26
2006-09-02,23
2006-09-03,30
2006-09-04,27
2006-09-05,30
2006-09-06,35
2006-09-07,25
2006-09-08,23
2006-09-09,40
2006-09-10,42
2006-09-11,31
2006-09-12,42
2006-09-13,38
2006-09-14,37
2006-09-15,37
2006-09-16,56
2006-09-17,51
2006-09-18,40
2006-09-19,37
2006-09-20,37
2006-09-21,40
2006-09-22,43
2006-09-23,55
2006-09-24,69
2006-09-25,39
2006-09-26,35
2006-09-27,36
2006-09-28,45
2006-09-29,55
2006-09-30,75
2006-10-01,65
2006-10-02,49
2006-10-03,34
2006-10-04,40
2006-10-05,39
2006-10-06,58
2006-10-07,95
2006-10-08,100
2006-10-09,62
2006-10-10,36
2006-10-11,29
2006-10-12,34
2006-10-13,33
2006-10-14,60
2006-10-15,65
2006-10-16,31
2006-10-17,27
2006-10-18,28
2006-10-19,31
2006-10-20,37
2006-10-21,50
2006-10-22,42
2006-10-23,28
2006-10-24,25
2006-10-25,24
2006-10-26,22
2006-10-27,26
2006-10-28,25
2006-10-29,32
2006-10-30,22
2006-10-31,19
2006-11-01,18
2006-11-02,21
2006-11-03,18
2006-11-04,8
2006-11-05,19
2006-11-06,17
2006-11-07,19
2006-11-08,21
2006-11-09,20
2006-11-10,19
2006-11-11,20
2006-11-12,21
2006-11-13,13
2006-11-14,21
2006-11-15,16
2006-11-16,22
2006-11-17,20
2006-11-18,14
2006-11-19,19
2006-11-20,18
2006-11-21,17
2006-11-22,25
2006-11-23,18
2006-11-24,16
2006-11-25,16
2006-11-26,19
2006-11-27,16
2006-11-28,28
2006-11-29,24
2006-11-30,25
2006-12-01,36
2006-12-02,28
2006-12-03,23
2006-12-04,28
2006-12-05,31
2006-12-06,37
2006-12-07,32
2006-12-08,29
2006-12-09,22
2006-12-10,27
2006-12-11,25
2006-12-12,25
2006-12-13,30
2006-12-14,25
2006-12-15,27
2006-12-16,22
2006-12-17,27
2006-12-18,29
2006-12-19,20
2006-12-20,27
2006-12-21,26
2006-12-22,27
2006-12-23,17
2006-12-24,22
2006-12-25,14
2006-12-26,25
2006-12-27,29
2006-12-28,31
2006-12-29,32
2006-12-30,21
2006-12-31,27
2007-01-01,28
2007-01-02,24
2007-01-03,30
2007-01-04,28
2007-01-05,26
2007-01-06,19
2007-01-07,22
2007-01-08,26
2007-01-09,67
2007-01-10,100
2007-01-11,67
2007-01-12,50
2007-01-13,37
2007-01-14,33
2007-01-15,39
2007-01-16,40
2007-01-17,43
2007-01-18,41
2007-01-19,32
2007-01-20,35
2007-01-21,27
2007-01-22,37
2007-01-23,31
2007-01-24,34
2007-01-25,30
2007-01-26,29
2007-01-27,28
2007-01-28,19
2007-01-29,27
2007-01-30,31
2007-01-31,29
2007-02-01,29
2007-02-02,31
2007-02-03,24
2007-02-04,29
2007-02-05,30
2007-02-06,35
2007-02-07,29
2007-02-08,27
2007-02-09,24
2007-02-10,22
2007-02-11,25
2007-02-12,31
2007-02-13,24
2007-02-14,30
2007-02-15,23
2007-02-16,27
2007-02-17,20
2007-02-18,21
2007-02-19,28
2007-02-20,28
2007-02-21,27
2007-02-22,29
2007-02-23,29
2007-02-24,18
2007-02-25,24
2007-02-26,32
2007-02-27,79
2007-02-28,70
2007-03-01,66
2007-03-02,50
2007-03-03,78
2007-03-04,64
2007-03-05,68
2007-03-06,72
2007-03-07,73
2007-03-08,65
2007-03-09,75
2007-03-10,60
2007-03-11,67
2007-03-12,73
2007-03-13,61
2007-03-14,70
2007-03-15,57
2007-03-16,63
2007-03-17,54
2007-03-18,68
2007-03-19,77
2007-03-20,80
2007-03-21,74
2007-03-22,76
2007-03-23,56
2007-03-24,56
2007-03-25,62
2007-03-26,76
2007-03-27,67
2007-03-28,72
2007-03-29,64
2007-03-30,76
2007-03-31,55
2007-04-01,49
2007-04-02,87
2007-04-03,73
2007-04-04,59
2007-04-05,58
2007-04-06,73
2007-04-07,55
2007-04-08,59
2007-04-09,68
2007-04-10,81
2007-04-11,87
2007-04-12,75
2007-04-13,53
2007-04-14,55
2007-04-15,65
2007-04-16,81
2007-04-17,72
2007-04-18,49
2007-04-19,54
2007-04-20,69
2007-04-21,62
2007-04-22,57
2007-04-23,71
2007-04-24,75
2007-04-25,71
2007-04-26,100
2007-04-27,72
2007-04-28,54
2007-04-29,42
2007-04-30,68
2007-05-01,70
2007-05-02,58
2007-05-03,79
2007-05-04,69
2007-05-05,45
2007-05-06,51
2007-05-07,64
2007-05-08,50
2007-05-09,76
2007-05-10,89
2007-05-11,67
2007-05-12,60
2007-05-13,50
2007-05-14,70
2007-05-15,75
2007-05-16,71
2007-05-17,86
2007-05-18,55
2007-05-19,58
2007-05-20,41
2007-05-21,63
2007-05-22,66
2007-05-23,68
2007-05-24,72
2007-05-25,51
2007-05-26,51
2007-05-27,47
2007-05-28,49
2007-05-29,45
2007-05-30,58
2007-05-31,60
2007-06-01,53
2007-06-02,31
2007-06-03,40
2007-06-04,51
2007-06-05,48
2007-06-06,58
2007-06-07,47
2007-06-08,49
2007-06-09,45
2007-06-10,35
2007-06-11,56
2007-06-12,63
2007-06-13,56
2007-06-14,55
2007-06-15,52
2007-06-16,41
2007-06-17,38
2007-06-18,50
2007-06-19,36
2007-06-20,44
2007-06-21,54
2007-06-22,37
2007-06-23,40
2007-06-24,42
2007-06-25,53
2007-06-26,51
2007-06-27,61
2007-06-28,63
2007-06-29,89
2007-06-30,80
2007-07-01,60
2007-07-02,81
2007-07-03,72
2007-07-04,53
2007-07-05,62
2007-07-06,50
2007-07-07,61
2007-07-08,49
2007-07-09,62
2007-07-10,61
2007-07-11,64
2007-07-12,55
2007-07-13,51
2007-07-14,51
2007-07-15,47
2007-07-16,51
2007-07-17,51
2007-07-18,57
2007-07-19,59
2007-07-20,47
2007-07-21,40
2007-07-22,45
2007-07-23,58
2007-07-24,59
2007-07-25,100
2007-07-26,79
2007-07-27,62
2007-07-28,42
2007-07-29,43
2007-07-30,51
2007-07-31,49
2007-08-01,55
2007-08-02,53
2007-08-03,50
2007-08-04,42
2007-08-05,56
2007-08-06,49
2007-08-07,70
2007-08-08,57
2007-08-09,52
2007-08-10,58
2007-08-11,51
2007-08-12,51
2007-08-13,62
2007-08-14,60
2007-08-15,51
2007-08-16,64
2007-08-17,59
2007-08-18,46
2007-08-19,49
2007-08-20,51
2007-08-21,63
2007-08-22,59
2007-08-23,57
2007-08-24,54
2007-08-25,46
2007-08-26,51
2007-08-27,51
2007-08-28,33
2007-08-29,29
2007-08-30,32
2007-08-31,29
2007-09-01,37
2007-09-02,33
2007-09-03,39
2007-09-04,38
2007-09-05,56
2007-09-06,55
2007-09-07,47
2007-09-08,47
2007-09-09,41
2007-09-10,43
2007-09-11,40
2007-09-12,44
2007-09-13,51
2007-09-14,53
2007-09-15,64
2007-09-16,84
2007-09-17,55
2007-09-18,53
2007-09-19,48
2007-09-20,48
2007-09-21,59
2007-09-22,91
2007-09-23,92
2007-09-24,52
2007-09-25,57
2007-09-26,50
2007-09-27,53
2007-09-28,69
2007-09-29,92
2007-09-30,85
2007-10-01,54
2007-10-02,58
2007-10-03,47
2007-10-04,59
2007-10-05,70
2007-10-06,100
2007-10-07,81
2007-10-08,62
2007-10-09,48
2007-10-10,43
2007-10-11,53
2007-10-12,62
2007-10-13,83
2007-10-14,76
2007-10-15,40
2007-10-16,42
2007-10-17,47
2007-10-18,46
2007-10-19,50
2007-10-20,70
2007-10-21,66
2007-10-22,50
2007-10-23,52
2007-10-24,39
2007-10-25,41
2007-10-26,40
2007-10-27,43
2007-10-28,42
2007-10-29,35
2007-10-30,35
2007-10-31,35
2007-11-01,43
2007-11-02,35
2007-11-03,36
2007-11-04,34
2007-11-05,36
2007-11-06,32
2007-11-07,33
2007-11-08,40
2007-11-09,32
2007-11-10,30
2007-11-11,26
2007-11-12,31
2007-11-13,32
2007-11-14,35
2007-11-15,31
2007-11-16,29
2007-11-17,21
2007-11-18,28
2007-11-19,29
2007-11-20,30
2007-11-21,30
2007-11-22,24
2007-11-23,31
2007-11-24,26
2007-11-25,22
2007-11-26,29
2007-11-27,57
2007-11-28,57
2007-11-29,60
2007-11-30,46
2007-12-01,50
2007-12-02,51
2007-12-03,59
2007-12-04,48
2007-12-05,55
2007-12-06,54
2007-12-07,60
2007-12-08,53
2007-12-09,44
2007-12-10,58
2007-12-11,50
2007-12-12,50
2007-12-13,48
2007-12-14,56
2007-12-15,47
2007-12-16,40
2007-12-17,54
2007-12-18,49
2007-12-19,46
2007-12-20,49
2007-12-21,50
2007-12-22,47
2007-12-23,42
2007-12-24,40
2007-12-25,47
2007-12-26,57
2007-12-27,57
2007-12-28,52
2007-12-29,42
2007-12-30,37
2007-12-31,43
2008-01-01,40
2008-01-02,55
2008-01-03,48
2008-01-04,57
2008-01-05,50
2008-01-06,45
2008-01-07,46
2008-01-08,41
2008-01-09,55
2008-01-10,55
2008-01-11,51
2008-01-12,46
2008-01-13,42
2008-01-14,62
2008-01-15,90
2008-01-16,88
2008-01-17,66
2008-01-18,57
2008-01-19,46
2008-01-20,56
2008-01-21,56
2008-01-22,100
2008-01-23,90
2008-01-24,72
2008-01-25,65
2008-01-26,50
2008-01-27,56
2008-01-28,57
2008-01-29,62
2008-01-30,49
2008-01-31,63
2008-02-01,50
2008-02-02,47
2008-02-03,40
2008-02-04,52
2008-02-05,64
2008-02-06,63
2008-02-07,53
2008-02-08,54
2008-02-09,53
2008-02-10,45
2008-02-11,59
2008-02-12,52
2008-02-13,53
2008-02-14,59
2008-02-15,53
2008-02-16,41
2008-02-17,43
2008-02-18,51
2008-02-19,58
2008-02-20,55
2008-02-21,61
2008-02-22,43
2008-02-23,45
2008-02-24,46
2008-02-25,54
2008-02-26,72
2008-02-27,68
2008-02-28,73
2008-02-29,57
2008-03-01,62
2008-03-02,64
2008-03-03,56
2008-03-04,66
2008-03-05,69
2008-03-06,60
2008-03-07,67
2008-03-08,61
2008-03-09,51
2008-03-10,64
2008-03-11,69
2008-03-12,68
2008-03-13,66
2008-03-14,71
2008-03-15,53
2008-03-16,59
2008-03-17,60
2008-03-18,62
2008-03-19,70
2008-03-20,73
2008-03-21,59
2008-03-22,57
2008-03-23,47
2008-03-24,69
2008-03-25,72
2008-03-26,67
2008-03-27,56
2008-03-28,64
2008-03-29,55
2008-03-30,56
2008-03-31,75
2008-04-01,73
2008-04-02,71
2008-04-03,71
2008-04-04,61
2008-04-05,56
2008-04-06,57
2008-04-07,67
2008-04-08,76
2008-04-09,66
2008-04-10,76
2008-04-11,68
2008-04-12,45
2008-04-13,42
2008-04-14,66
2008-04-15,68
2008-04-16,66
2008-04-17,66
2008-04-18,67
2008-04-19,68
2008-04-20,60
2008-04-21,78
2008-04-22,74
2008-04-23,100
2008-04-24,68
2008-04-25,74
2008-04-26,56
2008-04-27,55
2008-04-28,77
2008-04-29,72
2008-04-30,58
2008-05-01,68
2008-05-02,65
2008-05-03,64
2008-05-04,49
2008-05-05,62
2008-05-06,73
2008-05-07,67
2008-05-08,61
2008-05-09,61
2008-05-10,49
2008-05-11,52
2008-05-12,63
2008-05-13,63
2008-05-14,66
2008-05-15,56
2008-05-16,53
2008-05-17,58
2008-05-18,48
2008-05-19,59
2008-05-20,53
2008-05-21,64
2008-05-22,57
2008-05-23,65
2008-05-24,50
2008-05-25,40
2008-05-26,51
2008-05-27,49
2008-05-28,55
2008-05-29,47
2008-05-30,49
2008-05-31,44
2008-06-01,46
2008-06-02,47
2008-06-03,63
2008-06-04,61
2008-06-05,67
2008-06-06,53
2008-06-07,51
2008-06-08,43
2008-06-09,91
2008-06-10,75
2008-06-11,63
2008-06-12,50
2008-06-13,52
2008-06-14,59
2008-06-15,48
2008-06-16,60
2008-06-17,60
2008-06-18,53
2008-06-19,54
2008-06-20,61
2008-06-21,45
2008-06-22,58
2008-06-23,62
2008-06-24,58
2008-06-25,53
2008-06-26,58
2008-06-27,53
2008-06-28,58
2008-06-29,42
2008-06-30,52
2008-07-01,51
2008-07-02,53
2008-07-03,50
2008-07-04,39
2008-07-05,31
2008-07-06,40
2008-07-07,56
2008-07-08,67
2008-07-09,47
2008-07-10,63
2008-07-11,79
2008-07-12,61
2008-07-13,57
2008-07-14,100
2008-07-15,64
2008-07-16,66
2008-07-17,69
2008-07-18,54
2008-07-19,66
2008-07-20,53
2008-07-21,81
2008-07-22,77
2008-07-23,67
2008-07-24,62
2008-07-25,60
2008-07-26,62
2008-07-27,49
2008-07-28,61
2008-07-29,57
2008-07-30,57
2008-07-31,56
2008-08-01,64
2008-08-02,50
2008-08-03,50
2008-08-04,56
2008-08-05,59
2008-08-06,59
2008-08-07,54
2008-08-08,65
2008-08-09,44
2008-08-10,56
2008-08-11,50
2008-08-12,58
2008-08-13,59
2008-08-14,54
2008-08-15,59
2008-08-16,49
2008-08-17,53
2008-08-18,64
2008-08-19,74
2008-08-20,65
2008-08-21,67
2008-08-22,70
2008-08-23,59
2008-08-24,65
2008-08-25,73
2008-08-26,26
2008-08-27,28
2008-08-28,24
2008-08-29,24
2008-08-30,28
2008-08-31,26
2008-09-01,27
