Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVDA,NVIDIA Corporation Common Stock,$469.10 ,14.5785,3.21%,1.15867E+12,United States,1999,27534473,Technology,Semiconductors
F,Ford Motor Company Common Stock,$13.87 ,0.2,1.46%,55490684422,United States,,27424102,Consumer Discretionary,Auto Manufacturing
GOOGL,Alphabet Inc. Class A Common Stock,$131.38 ,2.11,1.63%,1.66813E+12,United States,2004,27106933,Technology,Computer Software: Programming Data Processing
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.61 ,-0.4634,-9.14%,6977150841,United States,2013,26384390,Consumer Discretionary,Movies/Entertainment
NKLA,Nikola Corporation Common Stock,$2.17 ,-0.0815,-3.62%,1505136800,United States,2018,26346098,Consumer Discretionary,Auto Manufacturing
CGC,Canopy Growth Corporation Common Shares,$0.44 ,0.0363,9.04%,232105682,Canada,,26251831,Health Care, Medicinal Chemicals and Botanical Products 
LCID,Lucid Group Inc. Common Stock,$7.05 ,-0.12,-1.67%,12931448181,United States,,26188472,Consumer Discretionary,Auto Manufacturing
AAPL,Apple Inc. Common Stock,$194.91 ,0.41,0.21%,3.06568E+12,United States,1980,24551920,Technology,Computer Manufacturing
BAC,Bank of America Corporation Common Stock,$32.25 ,-0.1606,-0.50%,2.57E+11,United States,,23566331,Finance,Major Banks
MSFT,Microsoft Corporation Common Stock,$333.09 ,-4.68,-1.39%,2.47669E+12,United States,1986,23420977,Technology,Computer Software: Prepackaged Software
SOFI,SoFi Technologies Inc. Common Stock  ,$9.28 ,-0.245,-2.57%,8726806634,United States,,22930821,Finance,Diversified Financial Services
GOOG,Alphabet Inc. Class C Capital Stock,$131.75 ,2.085,1.61%,1.67277E+12,United States,2004,22278029,Technology,Computer Software: Programming Data Processing
LUV,Southwest Airlines Company Common Stock,$32.86 ,-3.405,-9.39%,19551124926,United States,,22276975,Consumer Discretionary,Air Freight/Delivery Services
INTC,Intel Corporation Common Stock,$34.67 ,0.305,0.89%,1.44588E+11,United States,,22240163,Technology,Semiconductors
GOEV,Canoo Inc. Class A Common Stock,$0.54 ,-0.036,-6.23%,272833458,United States,2019,21183973,Consumer Discretionary,Auto Parts:O.E.M.
AI,C3.ai Inc. Class A Common Stock,$39.58 ,-1.64,-3.98%,4441260876,United States,2020,19309440,Technology,Computer Software: Prepackaged Software
ENVX,Enovix Corporation Common Stock,$19.56 ,-0.045,-0.23%,3092820951,United States,2021,17646991,Miscellaneous,Industrial Machinery/Components
CMCSA,Comcast Corporation Class A Common Stock,$45.44 ,2.525,5.88%,1.89411E+11,United States,,17256370,Telecommunications,Cable & Other Pay Television Services
OTLY,Oatly Group AB American Depositary Shares,$1.74 ,-0.4302,-19.83%,1030518202,Sweden,2021,16687222,Consumer Staples,Packaged Foods
CX,Cemex S.A.B. de C.V. Sponsored ADR,$7.77 ,0.225,2.98%,11423489627,Mexico,,16465851,Industrials,Building Materials
NYCB,New York Community Bancorp Inc. Common Stock,$13.09 ,0.71,5.74%,9452625452,United States,,16365006,Finance,Banks
AAL,American Airlines Group Inc. Common Stock,$16.61 ,-0.15,-0.90%,10852366672,United States,,15850449,Consumer Discretionary,Air Freight/Delivery Services
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$2.41 ,0.245,11.34%,1275636050,Israel,,15448849,Finance,Finance: Consumer Services
MU,Micron Technology Inc. Common Stock,$71.94 ,4.5582,6.77%,78728759917,United States,,15443350,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.31 ,-0.2015,-39.74%,73156727,United States,,15302690,Health Care,Medical/Dental Instruments
NU,Nu Holdings Ltd. Class A Ordinary Shares,$7.86 ,0.005,0.06%,28278000000,Cayman Islands,2021,15258338,Finance,Finance: Consumer Services
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.28 ,0.0016,0.58%,316094047,United States,2020,14980948,Consumer Discretionary,Auto Manufacturing
YELL,Yellow Corporation Common Stock,$0.61 ,-0.4126,-40.45%,31574,United States,,14922028,Industrials,Trucking Freight/Courier Services
ETRN,Equitrans Midstream Corporation Common Stock ,$10.14 ,0.875,9.45%,4390309705,United States,2018,14848865,Utilities,Natural Gas Distribution
INPX,Inpixon Common Stock,$0.21 ,-0.0419,-16.63%,5599728,United States,2014,14828334,Technology,EDP Services
MARA,Marathon Digital Holdings Inc. Common Stock,$16.41 ,-0.41,-2.44%,2747032933,United States,,14814087,Technology,EDP Services
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$21.82 ,1.05,5.06%,9255283333,United States,,14718665,Consumer Discretionary,Marine Transportation
C,Citigroup Inc. Common Stock,$48.55 ,1.0625,2.24%,94519668566,United States,,14477969,Finance,Major Banks
VZ,Verizon Communications Inc. Common Stock,$33.71 ,-0.63,-1.84%,1.41717E+11,United States,,14374130,Telecommunications,Telecommunications Equipment
KEY,KeyCorp Common Stock,$12.59 ,0.165,1.33%,11770303003,United States,,14348031,Finance,Major Banks
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.06 ,-0.48,-3.30%,91700734872,Brazil,,13582627,Energy,Oil & Gas Production
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$2.36 ,-0.09,-3.67%,4921778709,United States,2021,13078236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SIRI,Sirius XM Holdings Inc. Common Stock,$4.79 ,-0.1,-2.05%,18529631339,United States,,12924742,Consumer Discretionary,Broadcasting
BMY,Bristol-Myers Squibb Company Common Stock,$61.23 ,-2.18,-3.44%,1.28635E+11,United States,,12799182,Health Care,Biotechnology: Pharmaceutical Preparations
BCS,Barclays PLC Common Stock,$7.95 ,-0.65,-7.56%,31544222273,United Kingdom,,12689311,Finance,Commercial Banks
OPEN,Opendoor Technologies Inc Common Stock,$4.43 ,-0.005,-0.11%,2870839442,United States,,12609807,Finance,Real Estate
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$4.48 ,1.48,49.33%,0,United States,2021,12517065,Health Care,Medical/Dental Instruments
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$96.65 ,-0.49,-0.50%,2.4798E+11,China,2014,12190107,Consumer Discretionary,Catalog/Specialty Distribution
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.86 ,0.095,5.40%,2809580778,United States,2022,12117568,Consumer Discretionary,Movies/Entertainment
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.95 ,-0.015,-0.38%,22219413937,Finland,1994,12067597,Technology,Radio And Television Broadcasting And Communications Equipment
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.28 ,-0.45,-2.54%,5109445907,United States,2021,11889756,Consumer Discretionary,Business Services
LYFT,Lyft Inc. Class A Common Stock,$12.32 ,0.115,0.94%,4656582073,United States,2019,11532884,Consumer Discretionary,Business Services
TIVC,Tivic Health Systems Inc. Common Stock,$0.05 ,-0.0005,-1.03%,1421563,United States,2021,11331487,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.92 ,-0.185,-1.23%,71277133358,Brazil,,11291808,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$18.17 ,-0.28,-1.52%,3181167260,United States,,11236689,Technology,Retail: Computer Software & Peripheral Equipment
KDP,Keurig Dr Pepper Inc. Common Stock,$33.93 ,1.39,4.27%,47630133523,United States,,11100211,Consumer Staples,Beverages (Production/Distribution)
CVNA,Carvana Co. Class A Common Stock,$41.34 ,-2.41,-5.51%,7831620376,United States,2017,11003289,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SWN,Southwestern Energy Company Common Stock,$6.38 ,0.025,0.39%,7020582040,United States,,10858957,Energy,Oil & Gas Production
PLUG,Plug Power Inc. Common Stock,$11.94 ,-0.075,-0.62%,7167406064,United States,1999,10817540,Energy,Industrial Machinery/Components
BBIG,Vinco Ventures Inc. Common Stock,$4.35 ,0.47,12.11%,1083096321,United States,2018,10816518,Consumer Discretionary,Recreational Games/Products/Toys
U,Unity Software Inc. Common Stock,$44.01 ,0.68,1.57%,16664718203,United States,2020,10807581,Technology,Retail: Computer Software & Peripheral Equipment
UPST,Upstart Holdings Inc. Common stock,$60.94 ,-3.22,-5.02%,5037970557,United States,2020,10392253,Finance,Finance: Consumer Services
BBD,Banco Bradesco Sa American Depositary Shares,$3.49 ,-0.06,-1.69%,37141174096,Brazil,,10308155,Finance,Major Banks
WE,WeWork Inc. Class A Common Stock,$0.22 ,-0.0108,-4.67%,469617186,United States,,10272907,Real Estate,Real Estate
TDOC,Teladoc Health Inc. Common Stock,$29.17 ,0.2498,0.86%,4774238697,United States,2015,10202968,Health Care,Medical/Nursing Services
PFE,Pfizer Inc. Common Stock,$36.46 ,-0.755,-2.03%,2.058E+11,United States,,10196140,Health Care,Biotechnology: Pharmaceutical Preparations
UBER,Uber Technologies Inc. Common Stock,$47.35 ,0.035,0.07%,95818096985,United States,2019,9776797,Consumer Discretionary,Business Services
NOVA,Sunnova Energy International Inc. Common Stock,$18.01 ,-2.495,-12.17%,2093803359,United States,2019,9776424,Utilities,Power Generation
FCEL,FuelCell Energy Inc. Common Stock,$2.14 ,-0.025,-1.16%,868433943,United States,,9672363,Utilities,Electric Utilities: Central
FUBO,fuboTV Inc. Common Stock,$2.53 ,-0.065,-2.51%,736921338,,2020,9503379,Industrials,Broadcasting
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.79 ,-0.015,-0.83%,4087650000,China,2020,9296148,Finance,Finance: Consumer Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$109.60 ,8.72,8.64%,28028738484,United States,1993,9226320,Consumer Discretionary,Marine Transportation
WFC,Wells Fargo & Company Common Stock,$46.28 ,-0.16,-0.35%,1.73653E+11,United States,,9200671,Finance,Major Banks
SYTA,Siyata Mobile Inc. Common Shares,$0.04 ,-0.0017,-3.74%,3497241,Canada,2020,9168684,Telecommunications,Telecommunications Equipment
RTX,RTX Corporation Common Stock,$85.29 ,-1.015,-1.18%,1.24134E+11,United States,,9074856,Industrials,Aerospace
PCG,Pacific Gas & Electric Co. Common Stock,$17.64 ,-0.265,-1.48%,43620560399,United States,,8968299,Utilities,Power Generation
EBAY,eBay Inc. Common Stock,$44.41 ,-4.3901,-9.00%,23737230597,United States,1998,8954294,Consumer Discretionary,Business Services
BIOL,Biolase Inc. Common Stock,$0.07 ,0.0033,4.95%,1941390,United States,,8948566,Health Care,Medical/Dental Instruments
GM,General Motors Company Common Stock,$39.23 ,0.94,2.46%,53976764644,United States,2010,8880611,Consumer Discretionary,Auto Manufacturing
FTI,TechnipFMC plc Ordinary Share,$17.46 ,-1.29,-6.88%,7709689893,,,8738652,Industrials,Metal Fabrications
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.70 ,0.21,1.20%,22341258600,China,2020,8680419,Finance,Real Estate
XOM,Exxon Mobil Corporation Common Stock,$106.32 ,1.2257,1.17%,4.29833E+11,United States,,8671840,Energy,Oil & Gas Production
SPCE,Virgin Galactic Holdings Inc. Common Stock,$3.82 ,-0.0828,-2.12%,1078688421,United States,2017,8604925,Consumer Discretionary,Transportation Services
GOLD,Barrick Gold Corporation Common Stock (BC),$16.96 ,-0.286,-1.66%,29778741312,Canada,,8599595,,
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.31 ,0.0525,20.39%,164231610,Canada,,8475369,Basic Materials,Precious Metals
APPH,AppHarvest Inc. Common Stock,$0.08 ,-0.0106,-11.92%,12145017,United States,2020,8395598,Consumer Staples,Farming/Seeds/Milling
DIS,Walt Disney Company (The) Common Stock,$86.07 ,0.21,0.25%,1.57276E+11,United States,,8391083,Consumer Discretionary,Services-Misc. Amusement & Recreation
LPCN,Lipocine Inc. Common Stock,$4.96 ,0.6599,15.35%,25823804,United States,,8326829,Health Care,Biotechnology: Pharmaceutical Preparations
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.98 ,-0.075,-1.24%,58579708704,Brazil,,8291777,Finance,Major Banks
JBLU,JetBlue Airways Corporation Common Stock,$7.68 ,-0.12,-1.54%,2518279488,United States,2002,8274022,Consumer Discretionary,Air Freight/Delivery Services
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$65.44 ,0.7612,1.18%,83693773919,Canada,2015,8273333,Technology,Computer Software: Prepackaged Software
CVE,Cenovus Energy Inc Common Stock,$18.79 ,0.73,4.04%,35859756710,Canada,,8156141,,
BA,Boeing Company (The) Common Stock,$235.94 ,3.143,1.35%,1.41942E+11,United States,,8153126,Industrials,Aerospace
RUN,Sunrun Inc. Common Stock,$18.84 ,-1.32,-6.55%,4062126896,United States,2015,8017952,Miscellaneous,Industrial Machinery/Components
BITF,Bitfarms Ltd. Common Stock,$1.77 ,-0.025,-1.40%,424062430,Canada,,7934707,,
GPS,Gap Inc. (The) Common Stock,$10.28 ,0.355,3.58%,3762825577,United States,,7925888,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BILI,Bilibili Inc. American Depositary Shares,$16.50 ,-0.88,-5.06%,6510563153,China,2018,7925109,Technology,EDP Services
CROX,Crocs Inc. Common Stock,$102.72 ,-17.0779,-14.26%,6371387354,United States,2006,7922556,Consumer Discretionary,Shoe Manufacturing
IDEX,Ideanomics Inc. Common Stock,$0.08 ,0,0.00%,66031164,United States,,7817339,Consumer Discretionary,Auto Manufacturing
WU,Western Union Company (The) Common Stock,$12.54 ,0.095,0.76%,4693956530,United States,,7701917,Consumer Discretionary,Business Services
HUT,Hut 8 Mining Corp. Common Shares,$3.40 ,-0.1762,-4.92%,753164640,Canada,,7661212,,
IONQ,IonQ Inc. Common Stock,$15.90 ,-0.29,-1.79%,3196350288,United States,2021,7522587,Industrials,Wholesale Distributors
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.69 ,0.035,0.96%,13818750000,Singapore,,7454052,Consumer Discretionary,Business Services
ARR,ARMOUR Residential REIT Inc.,$5.34 ,0.145,2.79%,1043059598,United States,,7425502,Real Estate,Real Estate Investment Trusts
EW,Edwards Lifesciences Corporation Common Stock,$83.47 ,-8.16,-8.91%,50601034406,United States,,7420053,Health Care,Industrial Specialties
TAL,TAL Education Group American Depositary Shares,$6.59 ,-0.01,-0.15%,4197495011,China,,7346817,Consumer Discretionary,Educational Services
MXL,MaxLinear Inc. Common Stock,$22.76 ,-6.855,-23.15%,1819970886,United States,2010,7295612,Technology,Semiconductors
COIN,Coinbase Global Inc. Class A Common Stock,$94.45 ,-5.3,-5.31%,22154386850,United States,,7273491,Finance,Finance: Consumer Services
IQ,iQIYI Inc. American Depositary Shares,$5.63 ,0.275,5.14%,5052518618,China,2018,7160810,Consumer Discretionary,Consumer Electronics/Video Chains
ABBV,AbbVie Inc. Common Stock,$149.41 ,7.51,5.29%,2.63603E+11,United States,2012,7160774,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.10 ,-0.045,-1.43%,48746921154,Brazil,2013,7083150,Consumer Staples,Beverages (Production/Distribution)
PACW,PacWest Bancorp Common Stock,$9.51 ,-0.25,-2.56%,1122528028,United States,,7048458,Finance,Major Banks
USB,U.S. Bancorp Common Stock,$39.15 ,0.255,0.66%,60006180449,United States,,7038293,Finance,Major Banks
KGC,Kinross Gold Corporation Common Stock,$4.81 ,-0.1296,-2.62%,5905069055,Canada,2001,7016589,Basic Materials,Precious Metals
CSCO,Cisco Systems Inc. Common Stock (DE),$53.47 ,0.245,0.46%,2.17873E+11,United States,1990,7004045,Telecommunications,Computer Communications Equipment
OSTK,Overstock.com Inc. Common Stock,$35.98 ,4.89,15.73%,1626261315,United States,2002,6967540,Consumer Discretionary,Catalog/Specialty Distribution
HBAN,Huntington Bancshares Incorporated Common Stock,$12.14 ,-0.0299,-0.25%,17525630049,United States,,6804475,Finance,Major Banks
AR,Antero Resources Corporation Common Stock,$26.02 ,1.485,6.05%,7808018477,United States,2013,6733118,Energy,Oil & Gas Production
FSR,Fisker Inc. Class A Common Stock,$5.75 ,-0.0709,-1.22%,1898654090,United States,2018,6729165,Consumer Discretionary,Auto Manufacturing
CHPT,ChargePoint Holdings Inc. Common Stock,$8.08 ,-0.14,-1.70%,2854766511,United States,2019,6654793,Miscellaneous,Diversified Commercial Services
FCX,Freeport-McMoRan Inc. Common Stock,$44.02 ,0.6101,1.41%,63093405374,United States,,6647063,Basic Materials,Metal Mining
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$7.76 ,0.16,2.11%,98456636739,Japan,,6627113,Finance,Commercial Banks
ROKU,Roku Inc. Class A Common Stock,$69.47 ,-2,-2.80%,9780343676,United States,2017,6430795,Telecommunications,Cable & Other Pay Television Services
KSCP,Knightscope Inc. Class A Common Stock,$1.51 ,-0.09,-5.63%,66315282,United States,2022,6355864,Telecommunications,Telecommunications Equipment
RIG,Transocean Ltd (Switzerland) Common Stock,$8.29 ,-0.16,-1.89%,6353854301,Switzerland,,6352350,Energy,Oil & Gas Production
HTZ,Hertz Global Holdings Inc Common Stock,$16.22 ,-1.72,-9.59%,5416705771,United States,,6348535,Consumer Discretionary,Rental/Leasing Companies
JD,JD.com Inc. American Depositary Shares,$38.51 ,-0.625,-1.60%,60510933329,China,2014,6345185,Consumer Discretionary,Other Specialty Stores
KMI,Kinder Morgan Inc. Common Stock,$17.94 ,-0.01,-0.06%,39973286684,United States,2011,6290195,Utilities,Natural Gas Distribution
STLA,Stellantis N.V. Common Shares,$20.07 ,0.895,4.67%,62855993313,United Kingdom,2014,6232515,Consumer Discretionary,Auto Manufacturing
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$53.93 ,-11.42,-17.48%,1782598607,Taiwan,2005,6217261,Technology,Semiconductors
AGNC,AGNC Investment Corp. Common Stock,$10.56 ,0.0599,0.57%,6290659149,United States,2008,6213423,Real Estate,Real Estate Investment Trusts
INFY,Infosys Limited American Depositary Shares,$16.71 ,0.085,0.51%,70273568998,India,,6133748,Technology,EDP Services
AUR,Aurora Innovation Inc. Class A Common Stock,$2.75 ,-0.22,-7.41%,3246136484,United States,2021,6113715,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$27.15 ,-1.12,-3.96%,12067999774,Singapore,1994,6055431,Technology,Electrical Products
TFC,Truist Financial Corporation Common Stock,$32.79 ,-0.57,-1.71%,43673587515,United States,,6038920,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$52.43 ,0.025,0.05%,75371322945,United States,,6025840,Health Care,Medical/Dental Instruments
KVUE,Kenvue Inc. Common Stock,$24.30 ,-0.39,-1.58%,46531924200,,2023,6006806,Consumer Discretionary,Specialty Chemicals
FTCH,Farfetch Limited Class A Ordinary Shares,$5.39 ,-0.055,-1.01%,1898804850,,2018,5984782,Consumer Discretionary,Business Services
MRVL,Marvell Technology Inc. Common Stock,$65.15 ,1.44,2.26%,44021855000,United States,2000,5942243,Technology,Semiconductors
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$12.60 ,-0.1585,-1.24%,30698608157,United States,,5893758,Telecommunications,Cable & Other Pay Television Services
QBTS,D-Wave Quantum Inc. Common Shares,$1.96 ,-0.155,-7.35%,157573819,,2022,5852678,Technology,Retail: Computer Software & Peripheral Equipment
CSX,CSX Corporation Common Stock,$33.21 ,0.255,0.77%,66620189543,United States,,5791642,Industrials,Railroads
PYPL,PayPal Holdings Inc. Common Stock,$73.23 ,-0.2,-0.27%,81703733877,United States,,5756305,Consumer Discretionary,Business Services
APLS,Apellis Pharmaceuticals Inc. Common Stock,$33.97 ,2.02,6.32%,3956044562,United States,2017,5742198,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$173.99 ,1.2745,0.74%,4.52165E+11,United States,,5735755,Health Care,Biotechnology: Pharmaceutical Preparations
RBLX,Roblox Corporation Class A Common Stock,$38.68 ,-1.27,-3.18%,23621136168,United States,2021,5730312,Technology,EDP Services
BAX,Baxter International Inc. Common Stock,$46.92 ,-2.035,-4.16%,23731956597,United States,,5711393,Health Care,Medical/Dental Instruments
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.74 ,-0.115,-1.30%,80664003890,,2022,5702539,Consumer Discretionary,Package Goods/Cosmetics
NOV,NOV Inc. Common Stock,$18.74 ,-0.11,-0.58%,7378406032,United States,,5595838,Industrials,Metal Fabrications
ULBI,Ultralife Corporation Common Stock,$7.04 ,2.11,42.80%,113592920,United States,1992,5579270,Miscellaneous,Industrial Machinery/Components
ET,Energy Transfer LP Common Units ,$13.16 ,-0.005,-0.04%,40738072152,United States,,5551436,Utilities,Natural Gas Distribution
DISH,DISH Network Corporation Class A Common Stock,$7.03 ,-0.1914,-2.65%,3743486733,United States,1995,5541242,Telecommunications,Cable & Other Pay Television Services
BTBT,Bit Digital Inc. Ordinary Shares,$4.24 ,0.25,6.27%,349487423,United States,2018,5528477,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$1.77 ,-0.04,-2.21%,1777656216,United States,,5465031,Telecommunications,Telecommunications Equipment
WRNT,Warrantee Inc. American Depositary Shares,$2.38 ,-1.01,-29.79%,0,Japan,2023,5459525,,
ACB,Aurora Cannabis Inc. Common Shares,$0.51 ,0.012,2.43%,178653440,Canada,,5444959,Health Care, Medicinal Chemicals and Botanical Products 
TPIC,TPI Composites Inc. Common Stock,$7.08 ,-3.5764,-33.55%,300909727,United States,2016,5385763,Industrials,Industrial Machinery/Components
CLSK,CleanSpark Inc. Common Stock,$6.02 ,-0.215,-3.45%,677813352,United States,,5368994,Finance,Finance: Consumer Services
SPWR,SunPower Corporation Common Stock,$9.31 ,-0.145,-1.53%,1628026174,United States,2005,5358035,Technology,Semiconductors
KO,Coca-Cola Company (The) Common Stock,$62.60 ,-0.455,-0.72%,2.70697E+11,United States,,5338530,Consumer Staples,Beverages (Production/Distribution)
PDD,PDD Holdings Inc. American Depositary Shares,$85.86 ,1.75,2.08%,1.133E+11,China,2018,5337284,Consumer Discretionary,Business Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$6.92 ,-0.27,-3.76%,2613384675,United States,2019,5251027,Technology,EDP Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$63.38 ,5.41,9.33%,13124880864,Ireland,2002,5243800,Technology,Electronic Components
MAT,Mattel Inc. Common Stock,$21.46 ,0.14,0.66%,7595912735,United States,,5210871,Consumer Discretionary,Recreational Games/Products/Toys
URGN,UroGen Pharma Ltd. Ordinary Shares,$12.93 ,3.92,43.51%,303208500,Israel,2017,5184365,Health Care,Biotechnology: Pharmaceutical Preparations
HBI,Hanesbrands Inc. Common Stock,$5.27 ,-0.0046,-0.09%,1840416663,United States,,5071030,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AMRS,Amyris Inc. Common Stock,$0.85 ,-0.0482,-5.35%,314938174,United States,2010,5059578,Industrials,Major Chemicals
HOOD,Robinhood Markets Inc. Class A Common Stock,$12.56 ,-0.185,-1.45%,11336613107,United States,2021,5056893,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$148.82 ,9.795,7.05%,1.24967E+11,United States,1972,5031552,Technology,Industrial Machinery/Components
MBLY,Mobileye Global Inc. Class A Common Stock,$37.99 ,-2.455,-6.07%,1971882752,Israel,2022,5031015,Technology,Computer Software: Prepackaged Software
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.57 ,0.015,0.97%,2458287242,,2021,4990202,Health Care, Medicinal Chemicals and Botanical Products 
LC,LendingClub Corporation Common Stock,$8.61 ,-1.5175,-14.98%,925572138,United States,2014,4951061,Finance,Finance: Consumer Services
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$61.60 ,-1.025,-1.64%,2.10171E+11,Netherlands,2022,4881172,Energy,Oil & Gas Production
WBA,Walgreens Boots Alliance Inc. Common Stock,$31.08 ,0.225,0.73%,26811376999,United States,,4744831,Consumer Staples,Retail-Drug Stores and Proprietary Stores
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$100.88 ,1.47,1.48%,5.23171E+11,Taiwan,1997,4699334,Technology,Semiconductors
