Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
ORCL,96.62,Put,95,2021-12-23,6,1.05,1.09,1.12,1.06,2275,713,3.19,35.62%,-0.348571,2021-12-17
DIS,148.76,Put,147,2021-12-23,6,1.3,1.36,1.41,1.33,809,254,3.19,27.69%,-0.361895,2021-12-17
MRVL,84.03,Call,84,2021-12-17,0,0.01,0.21,0.4,0.16,505,159,3.18,8.31%,0.533383,2021-12-17
AMC,29.12,Call,26,2021-12-31,14,4.25,4.93,5.6,5.05,1077,339,3.18,151.86%,0.701915,2021-12-17
GPRE,35.44,Put,32,2022-01-21,35,0.95,1.1,1.25,1.1,514,162,3.17,58.83%,-0.257248,2021-12-17
XRAY,53.41,Put,47.5,2022-01-21,35,0.25,0.75,1.25,0.44,2330,735,3.17,36.33%,-0.137241,2021-12-17
MO,48.25,Call,48,2021-12-23,6,0.52,0.58,0.63,0.65,2174,690,3.15,18.98%,0.576268,2021-12-17
LCID,40.01,Put,39,2021-12-23,6,1.5,1.55,1.59,1.52,2095,665,3.15,98.28%,-0.395109,2021-12-17
RIVN,97.7,Call,105,2022-01-21,35,9.8,9.9,10,9.75,751,239,3.14,106.19%,0.478206,2021-12-17
APPS,55.23,Call,56,2021-12-23,6,1.7,1.75,1.8,1.72,591,189,3.13,73.22%,0.460004,2021-12-17
AMD,137.75,Put,138,2021-12-17,0,0.1,0.3,0.49,0.14,10056,3210,3.13,12.28%,-0.610506,2021-12-17
HOOD,19.1,Call,18,2021-12-17,0,1.01,1.1,1.18,1.15,2242,718,3.12,94.35%,0.891507,2021-12-17
ANY,3.52,Call,3.5,2021-12-23,6,0.15,0.16,0.18,0.17,716,230,3.11,89.05%,0.542651,2021-12-17
EPD,21.06,Put,20.5,2021-12-31,14,0.1,0.15,0.2,0.16,970,312,3.11,21.82%,-0.28032,2021-12-17
KHC,35.51,Call,36,2021-12-23,6,0.23,0.25,0.26,0.27,2297,740,3.1,24.95%,0.332972,2021-12-17
VZ,53.17,Put,52,2022-01-07,21,0.65,0.72,0.78,0.83,579,187,3.1,23.03%,-0.350278,2021-12-17
AMC,29.12,Put,23,2021-12-23,6,0.38,0.4,0.41,0.4,11205,3625,3.09,170.12%,-0.116844,2021-12-17
AAPL,171.14,Put,167.5,2022-01-14,28,3.5,5.25,7,4.65,1163,376,3.09,33.59%,-0.391846,2021-12-17
EVGO,10.53,Put,10,2022-01-21,35,0.75,0.83,0.9,0.83,748,242,3.09,84.99%,-0.371469,2021-12-17
AA,53.73,Put,46,2022-02-18,63,2.08,2.19,2.29,2.3,1012,328,3.09,62.44%,-0.234285,2021-12-17
PINS,36.51,Put,35,2021-12-23,6,0.54,0.55,0.56,0.6,712,231,3.08,62.96%,-0.286443,2021-12-17
CPNG,29.15,Call,28.5,2021-12-23,6,1.1,1.18,1.25,1.25,790,257,3.07,60.19%,0.629685,2021-12-17
SE,212.8,Put,150,2023-01-20,399,12.7,14.48,16.25,15.6,1250,408,3.06,53.34%,-0.181299,2021-12-17
BA,192.63,Call,200,2021-12-23,6,1.02,1.06,1.09,1.09,6557,2151,3.05,36.36%,0.217148,2021-12-17
CNK,16.21,Put,10,2022-03-18,90,0.3,0.38,0.45,0.44,618,203,3.04,92.96%,-0.100691,2021-12-17
AMC,29.12,Call,38,2021-12-23,6,0.47,0.49,0.51,0.5,3001,987,3.04,183.23%,0.154917,2021-12-17
WKHS,5.3,Call,5.5,2021-12-31,14,0.28,0.31,0.33,0.29,952,314,3.03,90.58%,0.452259,2021-12-17
TEVA,8.2,Put,10,2022-06-17,181,0.7,2.75,4.8,2.29,16130,5329,3.03,46.62%,-0.669769,2021-12-17
HUT,7.8,Call,7,2021-12-17,0,0.77,0.8,0.83,0.73,1298,430,3.02,163.18%,0.90637,2021-12-17
LCID,40.01,Put,37,2021-12-23,6,0.83,0.85,0.87,0.83,2293,759,3.02,100.76%,-0.251377,2021-12-17
AFRM,98.77,Put,96,2021-12-17,0,0.05,0.08,0.1,0.15,795,263,3.02,39.42%,-0.080904,2021-12-17
ESSC,11.06,Call,25,2022-03-18,90,0.15,0.53,0.9,0.75,529,176,3.01,145.74%,0.222137,2021-12-17
BAC,43.88,Put,47,2021-12-31,14,3,3.2,3.4,3.1,976,324,3.01,34.86%,-0.836388,2021-12-17
DLO,33.57,Put,30,2022-01-21,35,1.4,1.58,1.75,1.5,700,233,3,75.33%,-0.274629,2021-12-17
TSLA,932.57,Call,995,2021-12-23,6,5.8,6.18,6.55,6.37,1685,561,3,54.32%,0.185254,2021-12-17
MRNA,294.8,Call,295,2021-12-17,0,0.5,0.75,1,0.49,2169,722,3,13.84%,0.463972,2021-12-17
CLF,20.59,Call,20.5,2021-12-23,6,0.6,0.63,0.65,0.62,1477,494,2.99,54.61%,0.538943,2021-12-17
DAL,36.56,Call,37,2021-12-23,6,0.65,0.69,0.72,0.7,1534,515,2.98,48.00%,0.435083,2021-12-17
XPDI,10.39,Call,12.5,2022-06-17,181,2.3,2.45,2.6,2.38,2036,684,2.98,106.19%,0.550718,2021-12-17
NKLA,9.98,Call,10,2021-12-23,6,0.4,0.43,0.46,0.44,3033,1020,2.97,88.09%,0.515498,2021-12-17
PANW,530.14,Call,540,2021-12-17,0,0.05,0.05,0.05,0.1,3075,1036,2.97,18.24%,0.026236,2021-12-17
DOCU,155.37,Call,160,2021-12-23,6,2.62,2.66,2.7,2.62,2883,971,2.97,56.63%,0.356421,2021-12-17
AMZN,3400.35,Put,3420,2021-12-23,6,58.5,62.65,66.8,59.97,823,278,2.96,28.41%,-0.555559,2021-12-17
TSLA,932.57,Call,1025,2021-12-23,6,2.87,3.06,3.25,3.15,1517,512,2.96,56.29%,0.101483,2021-12-17
FL,42.03,Put,40,2024-01-19,763,9.2,9.65,10.1,9.2,752,255,2.95,41.29%,-0.358353,2021-12-17
MSFT,323.8,Call,322.5,2021-12-23,6,4.4,4.98,5.55,5.44,2395,811,2.95,28.92%,0.54954,2021-12-17
AMC,29.12,Put,26,2021-12-23,6,0.94,0.98,1.02,0.99,8551,2902,2.95,157.09%,-0.253498,2021-12-17
V,211.88,Put,202.5,2021-12-23,6,0.52,0.58,0.63,0.49,529,180,2.94,31.88%,-0.13012,2021-12-17
MARA,33.85,Put,35,2021-12-23,6,2.62,2.69,2.76,2.67,889,302,2.94,116.37%,-0.55895,2021-12-17
FTAI,26.23,Call,25,2022-04-14,117,3.4,3.9,4.4,3.6,2506,853,2.94,54.95%,0.601079,2021-12-17
AAL,16.95,Call,24,2022-03-18,90,0.29,0.31,0.32,0.26,5369,1825,2.94,57.26%,0.139938,2021-12-17
AMD,137.75,Call,155,2021-12-23,6,0.33,0.35,0.36,0.36,3284,1118,2.94,62.29%,0.075301,2021-12-17
LCID,40.01,Put,35,2021-12-23,6,0.42,0.44,0.45,0.43,3757,1279,2.94,105.51%,-0.1453,2021-12-17
XPDI,10.39,Call,10,2022-06-17,181,2.95,3.18,3.4,3.2,2013,686,2.93,107.20%,0.666034,2021-12-17
AUPH,20.98,Put,18,2022-01-21,35,1.95,1.98,2,1.95,2121,725,2.93,135.13%,-0.282487,2021-12-17
AUPH,20.98,Put,21,2022-01-21,35,3.4,3.6,3.8,3.6,593,203,2.92,139.55%,-0.415305,2021-12-17
RIOT,23.24,Call,24,2021-12-23,6,0.87,0.9,0.92,0.89,748,256,2.92,102.13%,0.428485,2021-12-17
TSLA,932.57,Call,920,2021-12-17,0,10.4,11.45,12.5,16.45,6396,2198,2.91,0.00%,0,2021-12-17
BAC,43.88,Put,42.5,2021-12-23,6,0.22,0.24,0.25,0.22,2961,1018,2.91,31.77%,-0.212444,2021-12-17
ROKU,236.46,Put,210,2021-12-23,6,1.38,1.43,1.48,1.43,1196,412,2.9,80.54%,-0.114868,2021-12-17
CHX,20.72,Call,22.5,2022-01-21,35,0.6,0.88,1.15,0.8,2213,764,2.9,57.33%,0.35371,2021-12-17
NVDA,278.01,Put,235,2021-12-23,6,0.49,0.57,0.64,0.51,833,288,2.89,78.63%,-0.04293,2021-12-17
GME,155.64,Put,155,2021-12-17,0,0.05,0.2,0.35,0.1,1938,671,2.89,10.08%,-0.214805,2021-12-17
AMC,29.12,Call,46,2021-12-23,6,0.21,0.22,0.23,0.23,1135,393,2.89,220.64%,0.070136,2021-12-17
LCID,40.01,Call,38,2021-12-17,0,1.71,1.92,2.12,1.87,7958,2751,2.89,86.59%,0.878637,2021-12-17
NVAX,217.32,Call,240,2021-12-23,6,11.2,11.85,12.5,12.15,648,225,2.88,185.48%,0.382639,2021-12-17
NVDA,278.01,Put,220,2021-12-23,6,0.18,0.21,0.24,0.2,829,288,2.88,88.42%,-0.016964,2021-12-17
LCID,40.01,Call,42,2021-12-23,6,1.21,1.25,1.28,1.24,4479,1553,2.88,99.53%,0.375789,2021-12-17
ROKU,236.46,Call,225,2021-12-17,0,7.05,7.88,8.7,7.7,2938,1021,2.88,0.00%,0,2021-12-17
UEPS,5.05,Call,6,2022-01-21,35,0.05,0.15,0.25,0.25,1388,483,2.87,90.04%,0.316048,2021-12-17
LUMN,12.59,Call,12.5,2021-12-31,14,0.06,0.23,0.39,0.41,890,311,2.86,19.79%,0.561415,2021-12-17
LCID,40.01,Call,37,2021-12-17,0,2.71,3.3,3.9,3.01,4868,1707,2.85,257.60%,0.742586,2021-12-17
HSY,187.62,Call,200,2022-01-21,35,0.45,0.68,0.9,0.55,648,228,2.84,17.26%,0.115124,2021-12-17
JPM,156.76,Put,152.5,2021-12-23,6,0.78,0.82,0.86,0.81,2136,751,2.84,29.50%,-0.23044,2021-12-17
AAPL,171.14,Put,165,2021-12-23,6,1.16,1.22,1.28,1.2,33444,11795,2.84,39.88%,-0.229968,2021-12-17
AMD,137.75,Call,130,2021-12-23,6,8.9,9.38,9.85,9,2492,881,2.83,58.15%,0.792258,2021-12-17
ABBV,129.53,Put,130,2021-12-23,6,1.59,1.69,1.79,1.65,1711,609,2.81,20.45%,-0.558802,2021-12-17
AMC,29.12,Call,50,2021-12-23,6,0.18,0.19,0.19,0.16,7092,2521,2.81,239.95%,0.054436,2021-12-17
AMC,29.12,Call,27,2021-12-31,14,4.2,4.38,4.55,4.4,702,251,2.8,147.89%,0.657605,2021-12-17
A,151.42,Call,170,2022-01-21,35,0.35,0.45,0.55,0.45,1526,545,2.8,26.28%,0.082681,2021-12-17
ZEN,102.32,Call,97.5,2022-01-21,35,8.3,8.6,8.9,8.35,830,297,2.79,45.51%,0.660259,2021-12-17
SQM,55.91,Put,50,2022-01-21,35,1.5,1.95,2.4,2.55,1909,684,2.79,65.11%,-0.258018,2021-12-17
FB,333.79,Put,335,2022-01-07,21,8.9,11.03,13.15,11,548,197,2.78,32.48%,-0.502796,2021-12-17
MARA,33.85,Call,30,2021-12-23,6,4.45,4.58,4.7,4.6,553,199,2.78,131.53%,0.788532,2021-12-17
ROKU,236.46,Call,235,2021-12-23,6,8,8.05,8.1,8.2,808,291,2.78,60.52%,0.547282,2021-12-17
IGT,25.75,Call,25,2021-12-17,0,0.65,0.8,0.95,0.75,1269,456,2.78,0.00%,0,2021-12-17
AMC,29.12,Call,30,2021-12-31,14,2.79,2.9,3,2.95,7106,2552,2.78,146.49%,0.515858,2021-12-17
SE,212.8,Call,210,2021-12-17,0,1,2.38,3.75,2.76,863,312,2.77,46.85%,0.711029,2021-12-17
ABNB,157.91,Call,165,2021-12-23,6,1.55,1.95,2.35,1.78,995,360,2.76,53.97%,0.274261,2021-12-17
EXPE,159.31,Call,162.5,2021-12-23,6,2.52,2.66,2.79,2.01,1279,463,2.76,49.23%,0.388828,2021-12-17
TELL,2.96,Call,2.5,2024-01-19,763,1.6,3.3,5,1.9,512,186,2.75,118.08%,0.831563,2021-12-17
AMZN,3400.35,Put,3180,2021-12-23,6,7,7.6,8.2,7.56,663,241,2.75,39.99%,-0.091298,2021-12-17
TD,73.01,Put,72.5,2022-01-21,35,1.7,1.73,1.75,1.71,1184,431,2.75,20.60%,-0.461441,2021-12-17
CAT,201.37,Call,210,2021-12-23,6,0.39,0.42,0.44,0.42,1436,522,2.75,27.74%,0.120811,2021-12-17
ARQQ,19.92,Call,17.5,2021-12-17,0,1.5,2.75,4,2.4,1273,464,2.74,678.35%,0.706698,2021-12-17
COST,547.61,Put,547.5,2021-12-17,0,0.4,1.37,2.34,1.57,622,228,2.73,14.28%,-0.488421,2021-12-17
TSM,116.32,Call,121,2021-12-23,6,0.34,0.41,0.48,0.4,514,189,2.72,31.14%,0.165289,2021-12-17
AFRM,98.77,Call,100,2021-12-23,6,3.3,3.55,3.8,3.59,2120,779,2.72,82.18%,0.474219,2021-12-17
KIND,8.01,Call,10,2022-01-21,35,0.25,0.28,0.3,0.28,1132,418,2.71,87.45%,0.246981,2021-12-17
TSLA,932.57,Call,965,2021-12-23,6,12.55,13,13.45,13.3,615,228,2.7,54.43%,0.324596,2021-12-17
MU,83,Call,82,2021-12-23,6,3.75,3.88,4,3.6,825,305,2.7,79.52%,0.567206,2021-12-17
ABT,137.11,Call,150,2023-01-20,399,10.65,10.88,11.1,11.5,1260,466,2.7,28.82%,0.424264,2021-12-17
JMIA,12.54,Put,12,2021-12-23,6,0.33,0.35,0.36,0.35,519,193,2.69,92.57%,-0.333469,2021-12-17
ADBE,556.64,Put,550,2021-12-23,6,7.15,7.48,7.8,7.5,1042,387,2.69,37.07%,-0.391069,2021-12-17
AFRM,98.77,Put,95,2021-12-23,6,2.6,2.95,3.3,2.76,1462,544,2.69,88.66%,-0.344812,2021-12-17
PFE,59.48,Call,60,2021-12-23,6,1,1.03,1.05,1.03,7871,2930,2.69,41.99%,0.443774,2021-12-17
GOLD,18.39,Put,16,2022-02-18,63,0.2,0.22,0.23,0.24,1027,383,2.68,33.93%,-0.149957,2021-12-17
AMC,29.12,Call,27,2021-12-17,0,2,2.2,2.4,2.2,29667,11071,2.68,114.16%,0.903899,2021-12-17
BKKT,9.51,Put,14,2021-12-31,14,4.3,4.9,5.5,5.5,612,229,2.67,299.39%,-0.64298,2021-12-17
INDI,10.81,Call,10,2022-01-21,35,1.4,1.45,1.5,1.45,812,305,2.66,77.45%,0.671795,2021-12-17
NVDA,278.01,Call,282.5,2021-12-23,6,6.8,7.6,8.4,7.15,2169,815,2.66,64.35%,0.439222,2021-12-17
PBF,11.47,Call,12,2022-01-21,35,0.9,0.95,1,0.99,910,344,2.65,85.58%,0.48491,2021-12-17
SQ,167.06,Call,167.5,2021-12-23,6,4.35,4.63,4.9,4.5,697,263,2.65,55.13%,0.499324,2021-12-17
FB,333.79,Call,335,2021-12-23,6,4.9,5.05,5.2,5.18,3381,1283,2.64,33.70%,0.475336,2021-12-17
AMAT,146.15,Put,140,2021-12-23,6,0.83,1.01,1.19,1.01,1178,448,2.63,43.47%,-0.212486,2021-12-17
MTCR,1.36,Call,2.5,2022-01-21,35,0.1,0.13,0.15,0.12,714,274,2.61,217.77%,0.285803,2021-12-17
ORCL,96.62,Put,90,2021-12-23,6,0.21,0.22,0.23,0.21,1063,408,2.61,41.42%,-0.086938,2021-12-17
VIAC,29.52,Put,25,2022-02-18,63,0.51,0.57,0.62,0.58,1785,687,2.6,46.10%,-0.17387,2021-12-17
AMD,137.75,Call,142,2021-12-23,6,2.2,2.35,2.49,2.33,2882,1108,2.6,57.46%,0.353634,2021-12-17
PLTR,19.06,Call,19,2021-12-23,6,0.53,0.54,0.55,0.53,4071,1564,2.6,51.31%,0.53229,2021-12-17
OPEN,14.3,Call,14,2021-12-17,0,0.3,0.45,0.6,0.29,1077,416,2.59,93.52%,0.677498,2021-12-17
NVDA,278.01,Put,280,2021-12-17,0,1.79,1.9,2,2,21131,8173,2.59,7.06%,-0.973913,2021-12-17
BABA,122.1,Call,128,2021-12-23,6,1.01,1.14,1.26,1.09,751,291,2.58,50.27%,0.242029,2021-12-17
AMC,29.12,Call,55,2022-07-15,209,5.75,6.38,7,6.3,1952,761,2.57,136.15%,0.459579,2021-12-17
BA,192.63,Call,202.5,2021-12-23,6,0.68,0.7,0.71,0.7,1432,558,2.57,36.92%,0.15107,2021-12-17
HOOD,19.1,Put,18.5,2021-12-23,6,0.65,0.67,0.69,0.65,942,366,2.57,95.65%,-0.373835,2021-12-17
BAC,43.88,Call,44,2022-01-28,42,1.66,1.73,1.8,1.75,741,290,2.56,31.13%,0.503671,2021-12-17
BA,192.63,Put,180,2021-12-23,6,0.53,0.55,0.58,0.54,3621,1415,2.56,42.98%,-0.104091,2021-12-17
NVAX,217.32,Call,210,2021-12-17,0,6,7,8,7.5,2149,840,2.56,46.36%,0.92431,2021-12-17
NVAX,217.32,Call,250,2021-12-23,6,9.15,9.43,9.7,9.5,1469,573,2.56,185.67%,0.31936,2021-12-17
ALIT,10.16,Call,10,2022-12-16,364,1.9,3.45,5,2.25,1000,391,2.56,54.55%,0.619398,2021-12-17
ADBE,556.64,Call,585,2022-01-21,35,11.25,11.83,12.4,11.91,772,301,2.56,33.21%,0.33303,2021-12-17
AMZN,3400.35,Call,3420,2021-12-23,6,39.9,42.5,45.1,45.09,575,225,2.56,31.15%,0.450659,2021-12-17
TSLA,932.57,Call,950,2021-12-23,6,18,18.35,18.7,18.25,11284,4443,2.54,54.09%,0.4082,2021-12-17
UNP,242.69,Put,230,2022-06-17,181,12.3,13.18,14.05,11.8,500,197,2.54,27.38%,-0.3659,2021-12-17
C,59.54,Put,59,2021-12-23,6,0.65,0.68,0.7,0.65,671,264,2.54,29.07%,-0.401479,2021-12-17
RIDE,4.05,Call,4.5,2021-12-31,14,0.15,0.16,0.16,0.16,682,269,2.54,101.59%,0.333592,2021-12-17
UBER,39.68,Call,38,2021-12-23,6,2.07,2.12,2.17,2.18,6510,2562,2.54,54.27%,0.744355,2021-12-17
CRM,252.93,Call,260,2021-12-31,14,3.4,3.43,3.45,3.43,1473,582,2.53,31.68%,0.339824,2021-12-17
NVDA,278.01,Put,225,2021-12-23,6,0.24,0.27,0.29,0.27,795,314,2.53,84.98%,-0.022956,2021-12-17
PFE,59.48,Put,55,2021-12-23,6,0.11,0.13,0.15,0.14,2284,901,2.53,45.44%,-0.085845,2021-12-17
BIDU,142.09,Call,155,2021-12-31,14,0.87,1.16,1.45,0.97,539,213,2.53,42.88%,0.16027,2021-12-17
BKKT,9.51,Call,9,2021-12-23,6,0.65,0.95,1.25,0.8,585,231,2.53,106.67%,0.681377,2021-12-17
SAVA,43.27,Put,40,2021-12-23,6,2.35,2.48,2.6,2.5,736,291,2.53,184.61%,-0.326198,2021-12-17
ORCL,96.62,Put,97.5,2021-12-17,0,0.53,0.94,1.35,1.25,1359,540,2.52,36.01%,-0.683265,2021-12-17
TLRY,7.98,Call,7.5,2021-12-23,6,0.61,0.64,0.66,0.56,2043,812,2.52,86.66%,0.730418,2021-12-17
NVO,107.45,Put,110,2022-01-21,35,5.1,5.55,6,5.1,580,231,2.51,27.16%,-0.595987,2021-12-17
GRAB,7.57,Put,6,2022-04-14,117,0.55,0.68,0.8,0.7,3826,1529,2.5,88.88%,-0.237661,2021-12-17
AAPL,171.14,Put,170,2021-12-23,6,2.8,2.93,3.05,2.94,43291,17312,2.5,39.84%,-0.438361,2021-12-17
NKLA,9.98,Call,10,2022-02-18,63,1.58,1.64,1.69,1.6,1253,504,2.49,97.89%,0.578707,2021-12-17
KO,57.73,Put,60,2022-06-17,181,4.15,4.53,4.9,4.31,1002,403,2.49,15.28%,-0.656666,2021-12-17
IBM,127.4,Call,126,2021-12-23,6,2.18,2.29,2.4,2.21,721,289,2.49,22.54%,0.647448,2021-12-17
LCID,40.01,Call,38,2021-12-23,6,2.95,3.05,3.15,3.1,1670,671,2.49,96.85%,0.683443,2021-12-17
BAC,43.88,Call,44,2021-12-23,6,0.6,0.63,0.66,0.62,8579,3462,2.48,30.43%,0.47729,2021-12-17
ABBV,129.53,Call,125,2022-05-20,153,9.5,9.95,10.4,10.08,2266,915,2.48,26.23%,0.588984,2021-12-17
FDX,250.32,Call,257.5,2021-12-23,6,1.6,1.69,1.77,1.71,572,231,2.48,33.99%,0.263915,2021-12-17
BAC,43.88,Call,44.5,2021-12-23,6,0.4,0.42,0.43,0.42,5562,2242,2.48,30.55%,0.364912,2021-12-17
LCID,40.01,Call,39,2021-12-23,6,2.38,2.47,2.55,2.53,2482,1006,2.47,98.26%,0.604911,2021-12-17
PRU,105.38,Call,120,2023-01-20,399,5.3,5.85,6.4,5.6,1309,531,2.47,27.77%,0.326423,2021-12-17
PFE,59.48,Put,55,2021-12-31,14,0.3,0.32,0.34,0.32,1773,718,2.47,37.68%,-0.138698,2021-12-17
UAA,20.9,Call,21.5,2021-12-23,6,0.23,0.27,0.3,0.29,504,205,2.46,49.58%,0.339677,2021-12-17
PLTR,19.06,Call,18,2021-12-23,6,1.2,1.23,1.26,1.25,774,314,2.46,60.14%,0.782574,2021-12-17
TSLA,932.57,Put,950,2021-12-23,6,35.85,36.65,37.45,37,6718,2744,2.45,56.96%,-0.585883,2021-12-17
AMZN,3400.35,Put,3400,2021-12-31,14,74.5,79.13,83.75,78.48,1089,447,2.44,29.63%,-0.487544,2021-12-17
AAPL,171.14,Put,170,2022-01-14,28,5.4,6,6.6,5.5,2165,888,2.44,31.99%,-0.453638,2021-12-17
ROKU,236.46,Call,240,2021-12-23,6,5.75,6.03,6.3,5.8,1091,448,2.44,61.04%,0.440134,2021-12-17
FDX,250.32,Put,242.5,2021-12-23,6,1.4,1.51,1.62,1.41,570,234,2.44,33.34%,-0.223748,2021-12-17
SOFI,14.65,Call,17.5,2022-01-28,42,0.78,0.83,0.87,0.78,588,241,2.44,86.47%,0.322999,2021-12-17
CLOV,4.19,Put,4,2021-12-23,6,0.12,0.13,0.14,0.13,1824,751,2.43,101.11%,-0.336169,2021-12-17
JPM,156.76,Call,160,2021-12-23,6,0.78,0.82,0.85,0.82,3913,1612,2.43,25.47%,0.267243,2021-12-17
AFRM,98.77,Put,100,2021-12-23,6,4.8,5.45,6.1,5.77,663,273,2.43,101.04%,-0.512248,2021-12-17
DIS,148.76,Call,148,2021-12-17,0,0.58,0.76,0.94,0.6,1813,745,2.43,15.09%,0.744587,2021-12-17
AAL,16.95,Call,17,2021-12-23,6,0.42,0.44,0.45,0.45,7193,2978,2.42,54.66%,0.497283,2021-12-17
CRCT,23.87,Put,22.5,2022-01-21,35,1.55,1.78,2,1.89,1075,444,2.42,88.15%,-0.361982,2021-12-17
TSLA,932.57,Put,940,2021-12-23,6,30.4,31.05,31.7,30.4,3969,1638,2.42,55.40%,-0.530319,2021-12-17
PFE,59.48,Call,65,2022-01-07,21,0.47,0.54,0.62,0.5,634,263,2.41,38.47%,0.176132,2021-12-17
SBUX,108.63,Call,112,2021-12-23,6,0.37,0.39,0.4,0.38,523,217,2.41,26.72%,0.188859,2021-12-17
BMY,61.56,Put,62.5,2022-03-18,90,3.45,3.55,3.65,3.5,2002,835,2.4,22.42%,-0.554607,2021-12-17
TRMB,85.43,Call,90,2022-02-18,63,1.65,2.63,3.6,3,517,216,2.39,34.09%,0.383358,2021-12-17
BB,9.17,Put,8.5,2021-12-23,6,0.23,0.24,0.24,0.23,3236,1356,2.39,109.57%,-0.270775,2021-12-17
LICY,10,Call,11,2022-03-18,90,0.75,0.93,1.1,0.9,510,213,2.39,64.78%,0.44626,2021-12-17
AMD,137.75,Call,149,2022-01-07,21,3.35,3.53,3.7,3.7,583,245,2.38,59.21%,0.315077,2021-12-17
HOOD,19.1,Call,19,2021-12-17,0,0.07,0.13,0.18,0.13,4874,2051,2.38,17.40%,0.720893,2021-12-17
JPM,156.76,Call,155,2021-12-23,6,3.05,3.18,3.3,3.19,661,280,2.36,28.02%,0.627072,2021-12-17
GME,155.64,Call,155,2021-12-23,6,8.25,8.9,9.55,9.3,600,254,2.36,113.08%,0.540227,2021-12-17
AMD,137.75,Call,147,2021-12-23,6,1.08,1.12,1.16,1.1,1965,836,2.35,57.71%,0.200096,2021-12-17
NIO,30,Put,27,2021-12-23,6,0.4,0.42,0.43,0.39,3474,1477,2.35,99.38%,-0.186508,2021-12-17
WFC,47.95,Call,50,2021-12-31,14,0.42,0.46,0.51,0.48,1398,595,2.35,32.78%,0.264894,2021-12-17
DPZ,528.38,Put,480,2022-01-21,35,3.9,4.15,4.4,4.4,592,252,2.35,31.85%,-0.154591,2021-12-17
BE,21.68,Call,24,2022-01-21,35,0.85,0.93,1,0.95,540,231,2.34,67.07%,0.349901,2021-12-17
PTON,42.45,Call,43,2021-12-23,6,1.49,1.51,1.52,1.51,1825,781,2.34,81.09%,0.471406,2021-12-17
MS,97.13,Call,101,2021-12-23,6,0.32,0.37,0.41,0.42,771,330,2.34,32.04%,0.173497,2021-12-17
PFE,59.48,Put,56,2021-12-23,6,0.17,0.2,0.23,0.23,517,222,2.33,43.35%,-0.134439,2021-12-17
OXY,28.04,Put,26,2021-12-23,6,0.17,0.19,0.21,0.2,604,259,2.33,62.41%,-0.162563,2021-12-17
ADBE,556.64,Put,560,2021-12-23,6,11.35,12.25,13.15,11.5,1074,461,2.33,34.08%,-0.546038,2021-12-17
CARR,52.26,Put,50,2022-01-21,35,1,1.13,1.25,1.05,1396,603,2.32,31.10%,-0.308705,2021-12-17
GS,381.8,Put,380,2022-02-18,63,17.3,17.83,18.35,16.85,509,220,2.31,28.71%,-0.470066,2021-12-17
PINS,36.51,Call,36,2021-12-17,0,0.45,0.51,0.57,0.58,686,297,2.31,30.68%,0.813436,2021-12-17
AMZN,3400.35,Put,2850,2021-12-23,6,0.75,0.92,1.08,0.82,695,302,2.3,59.37%,-0.0092,2021-12-17
NKE,161.36,Put,162.5,2021-12-23,6,6.2,6.3,6.4,6.37,1180,513,2.3,69.73%,-0.514013,2021-12-17
CLF,20.59,Put,19.5,2021-12-23,6,0.19,0.2,0.21,0.2,1173,509,2.3,57.79%,-0.220234,2021-12-17
TSLA,932.57,Put,950,2021-12-31,14,50.9,51.55,52.2,49.18,4299,1880,2.29,57.52%,-0.542945,2021-12-17
AMD,137.75,Call,145,2021-12-23,6,1.39,1.47,1.55,1.52,7570,3322,2.28,57.87%,0.256497,2021-12-17
RIVN,97.7,Put,105,2021-12-23,6,8.4,8.55,8.7,8.23,881,386,2.28,74.31%,-0.760761,2021-12-17
UAL,40.78,Put,41,2021-12-31,14,1.87,1.93,1.98,1.88,646,284,2.27,55.38%,-0.498065,2021-12-17
AMZN,3400.35,Call,3350,2021-12-17,0,45,50,55,49.41,3124,1374,2.27,29.75%,0.83473,2021-12-17
DOCU,155.37,Call,155,2021-12-17,0,0.35,0.48,0.61,0.6,7808,3455,2.26,12.03%,0.649863,2021-12-17
ATVI,61.36,Put,57,2021-12-31,14,0.45,0.5,0.55,0.55,519,230,2.26,43.76%,-0.184015,2021-12-17
AMC,29.12,Call,28,2022-01-07,21,4.1,4.5,4.9,4.55,1292,573,2.25,145.82%,0.613005,2021-12-17
ABNB,157.91,Put,150,2021-12-23,6,1.37,1.69,2,1.72,832,370,2.25,58.98%,-0.236494,2021-12-17
AAPL,171.14,Put,172.5,2021-12-17,0,1.02,1.4,1.78,1.55,51831,23084,2.25,18.42%,-0.794888,2021-12-17
NVDA,278.01,Put,287.5,2021-12-23,6,10.65,12.83,15,14.1,625,278,2.25,58.99%,-0.657623,2021-12-17
MSFT,323.8,Put,295,2021-12-23,6,0.3,0.39,0.47,0.3,1149,513,2.24,42.43%,-0.041151,2021-12-17
GOOGL,2834.5,Call,2880,2021-12-17,0,0.05,0.05,0.05,0.1,843,376,2.24,12.72%,0.008067,2021-12-17
DPZ,528.38,Put,500,2022-01-21,35,7,7.25,7.5,7.41,528,237,2.23,28.48%,-0.253534,2021-12-17
