Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
NKE,107.1,Put,130,2023-09-15,71,22.7,22.9,23.1,23.4,18697,1136,16.46,32.52%,-0.921842,2023-07-05
MARA,15.56,Put,15.5,2023-07-14,8,1.1,1.11,1.12,1.11,2230,136,16.4,125.32%,-0.452878,2023-07-05
MP,24.55,Call,30,2023-07-21,15,0.1,0.13,0.15,0.1,6131,375,16.35,64.54%,0.073381,2023-07-05
META,294.37,Call,300,2023-07-07,1,1.54,1.55,1.55,1.54,94412,5799,16.28,59.29%,0.277396,2023-07-05
MRNA,123.54,Put,200,2023-07-21,15,76.1,76.63,77.15,75.79,4517,284,15.9,120.80%,-0.973515,2023-07-05
DWAC,14.83,Call,14,2023-07-07,1,0.83,1.17,1.5,1.03,3329,211,15.78,169.42%,0.756625,2023-07-05
EPD,26.54,Call,26,2023-08-11,36,0.69,0.72,0.75,0.72,2672,170,15.72,12.91%,0.69174,2023-07-05
BALL,56.66,Put,52.5,2023-08-18,43,0.8,0.85,0.9,0.88,3298,212,15.56,33.27%,-0.223424,2023-07-05
LCID,7.41,Put,6.5,2023-07-28,22,0.19,0.2,0.2,0.18,8423,555,15.18,79.03%,-0.215871,2023-07-05
CRM,213.82,Put,290,2024-01-19,198,75.15,76.18,77.2,76.1,1512,100,15.12,37.62%,-0.886041,2023-07-05
RIVN,20.43,Call,22,2023-07-21,15,0.74,0.76,0.77,0.76,11298,752,15.02,81.31%,0.361599,2023-07-05
DIS,89.79,Put,120,2024-01-19,198,30,30.3,30.6,30.15,10757,720,14.94,36.00%,-0.886156,2023-07-05
META,294.37,Put,295,2023-07-07,1,3.6,3.68,3.75,3.65,22464,1531,14.67,54.36%,-0.522736,2023-07-05
META,294.37,Put,245,2023-08-04,29,1.94,2.05,2.15,2.07,1592,109,14.61,53.49%,-0.093718,2023-07-05
WOLF,62.99,Call,70,2023-07-21,15,1.1,1.15,1.2,1.15,2257,156,14.47,66.83%,0.243267,2023-07-05
FLYW,29.63,Call,30,2023-07-21,15,0.9,0.98,1.05,1.08,1465,102,14.36,46.60%,0.475261,2023-07-05
META,294.37,Put,290,2023-07-07,1,1.5,1.53,1.55,1.51,26559,1903,13.96,53.26%,-0.289473,2023-07-05
TSLA,282.48,Put,277.5,2023-07-07,1,2.01,2.03,2.05,2.01,49955,3626,13.78,68.96%,-0.303525,2023-07-05
SEE,39.31,Call,42.5,2023-08-18,43,0.75,0.78,0.8,0.75,2101,153,13.73,33.88%,0.280466,2023-07-05
WFC,43.48,Call,47,2023-07-28,22,0.17,0.19,0.2,0.17,1518,111,13.68,26.36%,0.125019,2023-07-05
SWKS,107.3,Call,113,2023-07-21,15,0.6,0.68,0.75,0.68,1906,140,13.61,28.71%,0.200285,2023-07-05
MRNA,123.54,Call,128,2023-07-07,1,0.32,0.35,0.38,0.34,3763,279,13.49,65.57%,0.15573,2023-07-05
VZ,37.48,Put,37.5,2023-07-07,1,0.63,0.67,0.7,0.66,2217,165,13.44,82.94%,-0.496575,2023-07-05
SE,57.99,Put,180,2024-01-19,198,121.8,122,122.2,121.9,6653,500,13.31,100.61%,-0.9481,2023-07-05
META,294.37,Call,292.5,2023-07-14,8,7.35,7.43,7.5,7.3,5469,412,13.27,36.18%,0.566143,2023-07-05
WOLF,62.99,Put,60,2023-09-15,71,5.2,5.35,5.5,5.32,2059,156,13.2,64.64%,-0.366639,2023-07-05
TMC,2.395,Call,3,2023-07-21,15,0.15,0.18,0.2,0.18,5802,443,13.1,191.05%,0.351015,2023-07-05
CRM,213.82,Call,215,2023-07-28,22,5.3,5.38,5.45,5.4,1923,147,13.08,26.99%,0.498513,2023-07-05
RIVN,20.43,Put,19.5,2023-07-14,8,0.52,0.54,0.56,0.55,1783,137,13.01,80.69%,-0.32357,2023-07-05
INTC,32.51,Put,32,2023-08-04,29,1.28,1.33,1.38,1.3,2003,156,12.84,43.11%,-0.419916,2023-07-05
NVDA,423.17,Put,427.5,2023-07-14,8,11.85,12.08,12.3,12.1,2319,185,12.54,39.90%,-0.551445,2023-07-05
BABA,84.3,Put,155,2024-01-19,198,70.3,70.73,71.15,70.59,3848,307,12.53,63.11%,-0.909863,2023-07-05
DIS,89.79,Call,101,2023-07-21,15,0.1,0.11,0.11,0.11,2730,223,12.24,33.07%,0.045471,2023-07-05
UNH,471.22,Call,472.5,2023-07-07,1,2.25,2.33,2.4,2.4,1342,110,12.2,30.20%,0.43747,2023-07-05
COST,541.13,Call,520,2023-08-18,43,28,28.3,28.6,28.49,1402,116,12.09,18.29%,0.773292,2023-07-05
PDD,71.84,Call,71,2023-07-07,1,1.41,1.44,1.48,1.47,4269,357,11.96,66.22%,0.640849,2023-07-05
TSLA,282.48,Put,330,2023-07-07,1,47.3,47.55,47.8,49.08,1316,110,11.96,122.89%,-0.992495,2023-07-05
NFLX,445.9,Call,490,2023-07-14,8,0.77,0.81,0.85,0.83,3868,325,11.9,41.73%,0.069769,2023-07-05
WBA,29.26,Call,29.5,2023-07-07,1,0.14,0.15,0.15,0.14,28597,2415,11.84,39.39%,0.349103,2023-07-05
NKE,107.1,Put,125,2023-07-21,15,17.8,17.93,18.05,18.4,4317,370,11.67,40.35%,-0.978877,2023-07-05
META,294.37,Call,295,2023-07-07,1,3.15,3.2,3.25,3.25,38606,3316,11.64,57.48%,0.479505,2023-07-05
TSLA,282.48,Put,325,2023-07-07,1,41.75,42.53,43.3,43.7,1945,169,11.51,100.91%,-0.997182,2023-07-05
CFLT,34.25,Put,29,2023-10-20,106,1.95,2,2.05,2,2009,177,11.35,63.24%,-0.243039,2023-07-05
BIG,9.35,Put,5,2024-01-19,198,0.4,0.45,0.5,0.46,6663,587,11.35,93.68%,-0.105831,2023-07-05
W,63.85,Put,63,2023-07-07,1,1.01,1.05,1.08,1.01,2210,197,11.22,105.52%,-0.392641,2023-07-05
AAPL,191.33,Put,165,2023-08-11,36,0.41,0.42,0.43,0.4,3223,289,11.15,30.78%,-0.052071,2023-07-05
NWL,8.7,Call,17,2025-01-17,562,0.4,0.48,0.55,0.45,2000,180,11.11,51.15%,0.190244,2023-07-05
VLO,116.75,Put,115,2023-07-07,1,0.49,0.52,0.54,0.7,2650,239,11.09,49.30%,-0.274266,2023-07-05
CRM,213.82,Call,217.5,2023-07-14,8,1.94,1.99,2.04,2.02,1842,168,10.96,27.27%,0.353859,2023-07-05
AI,40.12,Call,45,2023-07-14,8,0.72,0.74,0.75,0.73,7088,650,10.9,96.29%,0.233857,2023-07-05
AI,40.12,Put,40,2023-09-15,71,7.45,7.68,7.9,7.68,3460,319,10.85,113.93%,-0.393025,2023-07-05
MP,24.55,Call,30,2023-08-18,43,0.45,0.48,0.5,0.49,3060,282,10.85,58.94%,0.195103,2023-07-05
TSLA,282.48,Call,332.5,2023-07-14,8,0.47,0.49,0.5,0.5,1291,122,10.58,63.54%,0.047034,2023-07-05
TSLA,282.48,Put,280,2023-07-07,1,2.9,2.94,2.97,2.9,69033,6595,10.47,68.69%,-0.394898,2023-07-05
AMD,113.95,Call,117,2023-08-04,29,5.3,5.35,5.4,5.6,1783,171,10.43,50.60%,0.466315,2023-07-05
NVDA,423.17,Put,427.5,2023-07-07,1,7.15,7.25,7.35,7.3,11537,1126,10.25,54.77%,-0.632063,2023-07-05
META,294.37,Call,297.5,2023-07-14,8,5,5.08,5.15,5.05,5308,520,10.21,36.37%,0.440823,2023-07-05
CHTR,367.65,Put,350,2023-08-18,43,9.5,9.8,10.1,8.87,1744,171,10.2,36.58%,-0.310232,2023-07-05
SHOP,64.44,Call,64,2023-07-28,22,3.45,3.63,3.8,3.75,1912,188,10.17,54.54%,0.556063,2023-07-05
CRM,213.82,Call,220,2023-07-14,8,1.3,1.32,1.34,1.31,9688,953,10.17,27.40%,0.256283,2023-07-05
SE,57.99,Put,105,2024-01-19,198,46.75,47.03,47.3,46.6,2355,234,10.06,54.99%,-0.964103,2023-07-05
TSLA,282.48,Put,282.5,2023-07-07,1,4.05,4.1,4.15,4.15,25661,2560,10.02,70.49%,-0.492175,2023-07-05
PFE,36.46,Call,45,2024-03-15,253,0.35,0.39,0.42,0.4,1744,180,9.69,20.71%,0.134679,2023-07-05
TGT,132.55,Call,134,2023-07-14,8,1.55,1.56,1.57,1.58,2498,260,9.61,27.81%,0.407268,2023-07-05
ALB,229.02,Put,190,2024-06-21,351,15.1,15.7,16.3,15.48,1356,142,9.55,42.51%,-0.22809,2023-07-05
GLNG,21.72,Call,22.5,2023-09-15,71,1.15,1.17,1.2,1.2,6247,665,9.39,38.38%,0.468029,2023-07-05
DM,1.75,Put,2,2023-07-21,15,0.2,0.25,0.3,0.25,3005,323,9.3,0.00%,0,2023-07-05
AZN,67.06,Call,68,2023-07-07,1,0.11,0.13,0.15,0.14,1217,131,9.29,33.00%,0.214079,2023-07-05
URBN,33.25,Put,33,2024-01-19,198,3.2,3.25,3.3,3.3,1085,117,9.27,39.69%,-0.406406,2023-07-05
APA,34.35,Put,34,2023-07-14,8,0.54,0.55,0.57,0.53,1624,179,9.07,35.88%,-0.409606,2023-07-05
OXY,58.89,Put,90,2024-01-19,198,30.8,31.1,31.4,31.3,2790,311,8.97,44.94%,-0.916713,2023-07-05
SE,57.99,Put,100,2024-01-19,198,41.8,42,42.2,41.65,2025,226,8.96,56.02%,-0.918568,2023-07-05
GRFS,9.19,Call,10,2023-07-21,15,0.2,0.4,0.6,0.27,1252,140,8.94,75.12%,0.320985,2023-07-05
DOCU,50.93,Put,270,2024-01-19,198,218.75,219.03,219.3,218.9,3751,425,8.83,142.72%,-0.939963,2023-07-05
SQ,68.97,Put,160,2024-01-19,198,90.55,91,91.45,90.9,1720,196,8.78,81.93%,-0.915945,2023-07-05
XPEV,14.8,Put,14.5,2023-07-07,1,0.29,0.3,0.31,0.29,3088,352,8.77,138.62%,-0.374408,2023-07-05
RIVN,20.43,Put,18,2023-07-28,22,0.48,0.49,0.5,0.5,1121,128,8.76,74.99%,-0.213438,2023-07-05
RIVN,20.43,Call,21,2023-07-07,1,0.36,0.37,0.37,0.37,16792,1922,8.74,141.59%,0.369778,2023-07-05
DWAC,14.83,Put,12.5,2023-07-21,15,0,0.12,0.23,0.23,1081,125,8.65,90.32%,-0.150245,2023-07-05
LOW,225.49,Put,185,2023-10-20,106,1.25,1.43,1.6,1.37,2001,233,8.59,29.09%,-0.080225,2023-07-05
MGM,42.49,Call,41,2023-07-07,1,1.53,1.58,1.63,1.58,1061,124,8.56,60.31%,0.87515,2023-07-05
TTD,77.17,Put,75,2023-07-14,8,0.67,0.7,0.72,0.66,1160,136,8.53,34.93%,-0.27555,2023-07-05
NFLX,445.9,Put,450,2023-07-07,1,7.15,7.3,7.45,7.3,1197,141,8.49,53.67%,-0.621022,2023-07-05
VST,26.84,Call,29,2024-01-19,198,1.15,1.23,1.3,1,2000,236,8.47,24.60%,0.391676,2023-07-05
AI,40.12,Put,39,2023-07-07,1,0.61,0.66,0.7,0.68,2827,336,8.41,140.05%,-0.335564,2023-07-05
XPEV,14.8,Call,15.5,2023-07-21,15,0.77,0.78,0.79,0.79,1963,234,8.39,89.32%,0.43912,2023-07-05
RIVN,20.43,Call,25,2023-07-14,8,0.16,0.17,0.18,0.17,3309,398,8.31,106.29%,0.115614,2023-07-05
PENN,24.23,Call,27,2023-07-28,22,0.42,0.43,0.43,0.43,2732,329,8.3,55.03%,0.23849,2023-07-05
ACRS,10.67,Call,20,2023-12-15,163,1.75,1.98,2.2,2.32,1500,182,8.24,139.45%,0.427685,2023-07-05
MRNA,123.54,Put,195,2023-07-21,15,70.35,71.3,72.25,70.93,1314,160,8.21,140.90%,-0.929935,2023-07-05
HD,310.8,Call,320,2023-07-07,1,0.15,0.16,0.16,0.15,6491,792,8.2,35.63%,0.060424,2023-07-05
AAL,18.32,Put,18.5,2023-07-28,22,0.75,0.78,0.81,0.75,992,121,8.2,37.89%,-0.513999,2023-07-05
MTCH,41.1,Put,30,2023-12-15,163,0.91,0.98,1.04,0.95,1564,191,8.19,50.11%,-0.120807,2023-07-05
NVDA,423.17,Put,425,2023-07-07,1,5.6,5.73,5.85,5.8,25537,3134,8.15,54.88%,-0.552556,2023-07-05
META,294.37,Put,292.5,2023-07-14,8,5.05,5.1,5.15,5.1,1865,229,8.14,35.32%,-0.434422,2023-07-05
GNRC,138.48,Call,140,2023-07-14,8,3.7,3.8,3.9,3.76,1853,228,8.13,53.65%,0.46664,2023-07-05
PLUG,10.64,Call,11.5,2023-07-14,8,0.21,0.22,0.22,0.21,11514,1429,8.06,81.08%,0.28151,2023-07-05
U,41.58,Call,48,2023-07-28,22,0.66,0.7,0.73,0.75,1384,172,8.05,63.49%,0.20505,2023-07-05
ATVI,82.87,Call,85,2023-07-14,8,2.16,2.36,2.55,2.52,5409,672,8.05,69.52%,0.426867,2023-07-05
WULF,2.19,Call,3,2023-07-21,15,0.05,0.08,0.1,0.1,1576,196,8.04,179.65%,0.249381,2023-07-05
VLO,116.75,Call,130,2023-07-28,22,0.45,0.48,0.51,0.48,858,107,8.02,33.78%,0.106829,2023-07-05
BABA,84.3,Put,150,2023-09-15,71,65.55,65.68,65.8,65.65,1997,250,7.99,76.35%,-0.964087,2023-07-05
META,294.37,Put,290,2023-07-14,8,3.95,4.03,4.1,4.1,3295,414,7.96,35.66%,-0.371777,2023-07-05
ENVX,19.26,Put,18.5,2023-07-07,1,0.15,0.18,0.2,0.24,1107,140,7.91,116.45%,-0.244125,2023-07-05
XP,23.57,Put,24,2023-07-21,15,1,1.05,1.1,0.96,2000,253,7.91,43.83%,-0.556796,2023-07-05
META,294.37,Put,300,2023-07-21,15,10.8,10.95,11.1,11,1438,182,7.9,34.13%,-0.586828,2023-07-05
VIR,24.39,Call,25,2023-08-18,43,2.05,2.25,2.45,2.4,2147,273,7.86,78.00%,0.525821,2023-07-05
DIS,89.79,Call,90,2023-08-04,29,2.45,2.49,2.53,2.5,2209,282,7.83,23.96%,0.524392,2023-07-05
SAVA,22.04,Put,20,2023-07-21,15,0.53,0.59,0.64,0.6,2750,353,7.79,82.62%,-0.249989,2023-07-05
META,294.37,Call,292.5,2023-07-07,1,4.4,4.45,4.5,4.4,21560,2787,7.74,54.82%,0.59535,2023-07-05
RIG,7.35,Put,7,2023-07-21,15,0.14,0.15,0.16,0.15,6097,789,7.73,51.25%,-0.295026,2023-07-05
NFLX,445.9,Put,440,2023-07-07,1,2.35,2.38,2.4,2.35,4485,584,7.68,51.31%,-0.30362,2023-07-05
NKE,107.1,Put,95,2023-08-18,43,0.44,0.45,0.46,0.45,3990,520,7.67,28.07%,-0.090411,2023-07-05
MAR,182.12,Put,165,2023-10-20,106,3.4,3.5,3.6,3.52,5103,665,7.67,28.07%,-0.21086,2023-07-05
RBLX,41.72,Call,44,2023-07-28,22,1.34,1.37,1.39,1.37,2720,355,7.66,54.55%,0.379227,2023-07-05
TJX,84.7,Call,90,2023-08-18,43,0.48,0.51,0.54,0.43,1140,149,7.65,17.74%,0.185822,2023-07-05
GLNG,21.72,Call,22.5,2023-08-18,43,0.9,0.95,1,0.93,1028,135,7.61,41.06%,0.441257,2023-07-05
RIVN,20.43,Call,22,2023-07-07,1,0.17,0.18,0.18,0.18,7682,1014,7.58,158.65%,0.198082,2023-07-05
MSFT,338.15,Put,345,2024-03-15,253,26.75,26.93,27.1,26.72,1201,159,7.55,25.00%,-0.462824,2023-07-05
META,294.37,Put,295,2023-08-18,43,17.25,17.35,17.45,17.31,2602,345,7.54,44.20%,-0.463642,2023-07-05
DDOG,98.28,Put,93,2023-07-14,8,0.64,0.67,0.7,0.75,819,109,7.51,44.05%,-0.185478,2023-07-05
NKE,107.1,Put,104,2023-07-21,15,0.78,0.8,0.82,0.8,1655,221,7.49,23.73%,-0.25341,2023-07-05
CVNA,25.85,Put,29,2023-07-07,1,3.35,3.4,3.45,3.1,1014,136,7.46,217.00%,-0.830271,2023-07-05
COTY,12.52,Call,12.5,2023-07-14,8,0.3,0.32,0.34,0.32,2308,310,7.45,41.01%,0.529907,2023-07-05
PATH,17.22,Call,19,2023-07-21,15,0.2,0.23,0.25,0.22,1971,265,7.44,55.40%,0.211473,2023-07-05
SQ,68.97,Put,68,2023-07-07,1,0.48,0.5,0.52,0.49,2202,296,7.44,62.63%,-0.325557,2023-07-05
AMD,113.95,Put,116,2023-07-07,1,2.55,2.61,2.66,2.63,9416,1267,7.43,57.45%,-0.717385,2023-07-05
PENN,24.23,Call,24.5,2023-07-14,8,0.48,0.49,0.5,0.45,1174,159,7.38,41.98%,0.44854,2023-07-05
META,294.37,Call,302.5,2023-07-07,1,1.03,1.05,1.07,1.04,11042,1497,7.38,60.78%,0.201514,2023-07-05
META,294.37,Put,297.5,2023-07-21,15,9.4,9.48,9.55,9.6,1895,257,7.37,33.91%,-0.539008,2023-07-05
UPST,38.86,Call,50,2023-07-14,8,0.24,0.25,0.26,0.24,1258,171,7.36,115.83%,0.084148,2023-07-05
XPEV,14.8,Call,15.5,2023-07-07,1,0.22,0.23,0.23,0.22,15527,2119,7.33,155.68%,0.299873,2023-07-05
MGM,42.49,Call,43,2023-07-07,1,0.18,0.19,0.2,0.19,1264,174,7.26,43.86%,0.307763,2023-07-05
PGR,131.43,Call,160,2024-01-19,198,0.75,0.8,0.85,0.85,1066,147,7.25,17.63%,0.108943,2023-07-05
MDB,409.57,Put,395,2023-07-14,8,4.1,4.53,4.95,4.1,1114,155,7.19,41.38%,-0.261767,2023-07-05
RIVN,20.43,Put,19.5,2023-07-21,15,0.76,0.78,0.79,0.82,2501,349,7.17,74.26%,-0.345903,2023-07-05
MARA,15.56,Put,15.5,2023-07-07,1,0.48,0.49,0.5,0.5,7411,1037,7.15,163.62%,-0.464428,2023-07-05
AMC,4.25,Put,9,2023-07-07,1,4.75,4.85,4.95,4.79,24648,3448,7.15,814.24%,-0.939217,2023-07-05
ZI,25.48,Put,60,2024-01-19,198,33.8,34.3,34.8,34.3,1980,279,7.1,87.43%,-0.892688,2023-07-05
JPM,144.64,Put,143,2023-07-21,15,1.74,1.76,1.78,1.74,1634,230,7.1,21.73%,-0.382096,2023-07-05
MPW,9.51,Call,9.5,2023-08-04,29,0.42,0.5,0.58,0.55,873,123,7.1,53.29%,0.518894,2023-07-05
NVDA,423.17,Put,430,2023-07-07,1,8.7,8.9,9.1,9.1,11105,1569,7.08,56.09%,-0.701154,2023-07-05
PYPL,68.85,Put,110,2024-01-19,198,40.9,41.3,41.7,41.2,713,101,7.06,46.36%,-0.955982,2023-07-05
NFLX,445.9,Call,445,2023-07-07,1,5.3,5.38,5.45,5.42,9736,1406,6.92,52.95%,0.53657,2023-07-05
TSLA,282.48,Put,285,2023-07-07,1,5.5,5.55,5.6,5.55,12374,1788,6.92,70.74%,-0.586488,2023-07-05
MARA,15.56,Call,16,2023-07-07,1,0.34,0.35,0.35,0.34,48864,7060,6.92,161.04%,0.387026,2023-07-05
ZM,67.65,Put,130,2024-01-19,198,62.05,62.33,62.6,61.97,14987,2212,6.78,64.94%,-0.921068,2023-07-05
ABT,107.37,Call,108,2023-07-07,1,0.29,0.31,0.32,0.32,9558,1423,6.72,25.71%,0.336698,2023-07-05
KO,61.03,Put,65,2023-07-21,15,3.8,3.95,4.1,3.97,1962,292,6.72,15.61%,-0.995813,2023-07-05
SQ,68.97,Put,62,2023-07-14,8,0.16,0.17,0.18,0.17,2112,315,6.7,50.91%,-0.071475,2023-07-05
CHWY,37.8,Put,36.5,2023-07-07,1,0.1,0.12,0.14,0.12,924,139,6.65,69.47%,-0.162512,2023-07-05
KO,61.03,Put,66,2023-07-21,15,4.8,4.95,5.1,4.97,659,100,6.59,18.76%,-0.996415,2023-07-05
MRNA,123.54,Call,130,2023-07-07,1,0.18,0.2,0.21,0.18,4947,752,6.58,70.48%,0.087003,2023-07-05
WOLF,62.99,Call,70,2025-01-17,562,17.6,17.8,18,17.9,1208,185,6.53,60.35%,0.635004,2023-07-05
FCX,39.18,Put,35,2023-09-15,71,0.9,0.91,0.92,0.89,1779,273,6.52,38.97%,-0.217466,2023-07-05
COTY,12.52,Put,12.5,2023-07-21,15,0.31,0.33,0.34,0.32,836,129,6.48,33.73%,-0.467818,2023-07-05
META,294.37,Put,295,2023-07-21,15,8.05,8.13,8.2,8.15,3360,521,6.45,34.03%,-0.489571,2023-07-05
NFLX,445.9,Call,460,2023-07-07,1,1.05,1.09,1.12,1.05,13265,2064,6.43,57.09%,0.153321,2023-07-05
MRNA,123.54,Put,190,2023-07-21,15,66.2,66.58,66.95,65.81,7424,1163,6.38,106.65%,-0.976785,2023-07-05
ORCL,115.96,Put,116,2023-07-14,8,1.67,1.7,1.73,1.76,1077,169,6.37,25.18%,-0.489102,2023-07-05
AMZN,130.38,Call,144,2023-07-14,8,0.1,0.11,0.11,0.11,632,100,6.32,37.07%,0.038969,2023-07-05
SQ,68.97,Put,125,2024-01-19,198,55.6,56.03,56.45,55.9,1890,300,6.3,62.66%,-0.905755,2023-07-05
COIN,78.35,Put,77,2023-07-07,1,1.32,1.36,1.4,1.31,4940,785,6.29,121.21%,-0.379198,2023-07-05
WBA,29.26,Call,29.5,2023-07-14,8,0.34,0.35,0.35,0.35,2373,380,6.24,26.74%,0.42289,2023-07-05
SO,71.68,Call,72,2023-07-21,15,0.8,0.85,0.9,0.85,1036,166,6.24,16.98%,0.460551,2023-07-05
MU,62.06,Call,62.5,2023-12-15,163,6.2,6.25,6.3,6.3,1010,163,6.2,35.87%,0.568861,2023-07-05
MU,62.06,Call,63,2023-07-28,22,1.61,1.63,1.65,1.64,756,122,6.2,32.78%,0.454429,2023-07-05
TSLA,282.48,Call,280,2023-07-07,1,5.5,5.55,5.6,5.5,120334,19424,6.2,70.14%,0.603483,2023-07-05
META,294.37,Call,300,2023-07-14,8,4.1,4.15,4.2,4.14,17703,2858,6.19,36.75%,0.381844,2023-07-05
BE,16.25,Put,12,2023-08-18,43,0.1,0.13,0.15,0.15,2698,437,6.17,69.24%,-0.078037,2023-07-05
NVDA,423.17,Call,427.5,2023-07-07,1,3.25,3.3,3.35,3.25,19429,3155,6.16,57.47%,0.374924,2023-07-05
PENN,24.23,Call,26,2023-07-28,22,0.51,0.59,0.66,0.58,810,132,6.14,50.84%,0.31631,2023-07-05
COIN,78.35,Call,90,2023-07-14,8,1.04,1.09,1.13,1.11,2208,360,6.13,97.76%,0.190003,2023-07-05
USB,33.53,Put,28,2023-07-21,15,0.05,0.1,0.15,0.1,1004,164,6.12,58.25%,-0.056536,2023-07-05
COTY,12.52,Put,12,2023-07-21,15,0.11,0.14,0.16,0.17,2710,443,6.12,34.29%,-0.251071,2023-07-05
