Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
BGG,0.78,Call,1,2020-10-16,91,0.1,0.13,0.15,0.1,1594,534,2.99,109.50%,N/A,2020-07-17
AMZN,2961.97,Call,3030,2020-07-24,7,48.9,51.68,54.45,52.15,609,204,2.99,49.19%,N/A,2020-07-17
SPCE,24.05,Call,30,2020-07-31,14,1.25,1.3,1.35,1.28,10049,3386,2.97,165.75%,N/A,2020-07-17
VBIV,6.17,Call,5.5,2020-08-21,35,1.75,1.78,1.8,1.85,1888,635,2.97,210.31%,N/A,2020-07-17
TSLA,1500.84,Call,1520,2020-07-24,7,102.55,105.78,109,104,1123,380,2.96,135.80%,N/A,2020-07-17
SPCE,24.05,Call,22.5,2020-07-24,7,2.51,2.56,2.61,2.54,1333,451,2.96,128.28%,N/A,2020-07-17
AMD,55.04,Put,55,2020-07-24,7,1.33,1.37,1.4,1.34,5623,1910,2.94,44.98%,N/A,2020-07-17
RTX,62.2,Call,62,2020-07-24,7,1.26,1.58,1.9,1.53,819,280,2.93,41.38%,N/A,2020-07-17
ZM,246.54,Call,247.5,2020-07-24,7,6.3,6.6,6.9,6.6,536,183,2.93,51.60%,N/A,2020-07-17
LULU,316.82,Call,320,2020-07-24,7,5,5.38,5.75,5.25,2404,823,2.92,38.01%,N/A,2020-07-17
UAL,33.92,Call,34,2020-08-21,35,3.7,3.78,3.85,3.78,2192,751,2.92,90.89%,N/A,2020-07-17
ROKU,148.36,Put,140,2020-07-24,7,2.06,2.12,2.17,2.15,1821,623,2.92,66.95%,N/A,2020-07-17
PLNT,58.81,Put,60,2020-08-21,35,5.4,5.6,5.8,5.6,3347,1149,2.91,68.63%,N/A,2020-07-17
TSLA,1500.84,Put,1510,2020-07-24,7,116.3,120.03,123.75,118,501,172,2.91,136.76%,N/A,2020-07-17
CAT,136.9,Call,140,2020-07-24,7,1.25,1.35,1.45,1.28,3582,1233,2.91,32.97%,N/A,2020-07-17
NCLH,15.27,Put,14,2020-07-31,14,0.52,0.56,0.6,0.57,1280,441,2.9,95.71%,N/A,2020-07-17
PBR,8.78,Put,8.5,2020-07-31,14,0.21,0.24,0.27,0.28,1061,366,2.9,60.26%,N/A,2020-07-17
EPD,18.17,Put,18,2020-07-24,7,0.09,0.2,0.3,0.26,646,223,2.9,34.06%,N/A,2020-07-17
NIO,11.09,Call,10.5,2020-07-31,14,1.7,1.75,1.8,1.67,534,184,2.9,160.98%,N/A,2020-07-17
SRPT,167.51,Call,165,2020-08-21,35,10.7,12.05,13.4,11.9,607,210,2.89,51.13%,N/A,2020-07-17
NFLX,492.99,Call,485,2020-07-24,7,15.2,16.6,18,16.5,506,175,2.89,44.47%,N/A,2020-07-17
DIS,118.65,Call,135,2020-08-07,21,0.5,0.51,0.52,0.51,1085,376,2.89,40.01%,N/A,2020-07-17
AUY,5.58,Call,7,2020-08-28,42,0.13,0.14,0.15,0.15,1010,350,2.89,72.65%,N/A,2020-07-17
ABT,99.25,Call,105,2020-07-24,7,0.31,0.38,0.44,0.38,3187,1106,2.88,37.54%,N/A,2020-07-17
NIO,11.09,Put,10,2020-07-31,14,0.9,0.93,0.95,0.95,7083,2468,2.87,174.78%,N/A,2020-07-17
NIO,11.09,Put,7.5,2020-07-31,14,0.27,0.28,0.29,0.28,1476,515,2.87,196.67%,N/A,2020-07-17
NIO,11.09,Call,10,2020-07-24,7,1.61,1.63,1.65,1.61,2310,805,2.87,166.55%,N/A,2020-07-17
TSLA,1500.84,Call,2400,2020-07-24,7,3.95,4.1,4.25,4.1,1558,545,2.86,171.75%,N/A,2020-07-17
PRU,64.14,Put,57.5,2020-08-21,35,1.35,1.43,1.5,1.4,1049,367,2.86,51.56%,N/A,2020-07-17
TWLO,238.57,Call,250,2020-07-24,7,2.6,2.88,3.15,3.15,1979,691,2.86,55.63%,N/A,2020-07-17
TGT,121.67,Put,120,2020-07-24,7,0.81,0.9,0.98,0.89,743,260,2.86,23.95%,N/A,2020-07-17
ALKS,19.46,Call,22,2020-08-21,35,0.7,0.83,0.95,0.88,1395,487,2.86,73.49%,N/A,2020-07-17
INTC,60,Call,70,2021-06-18,336,3.1,3.23,3.35,3.19,502,176,2.85,27.67%,N/A,2020-07-17
DOCU,196.41,Put,195,2020-07-24,7,4.65,5.28,5.9,5.66,721,253,2.85,58.88%,N/A,2020-07-17
BABA,247.14,Call,260,2020-07-24,7,1.41,1.44,1.46,1.46,13457,4753,2.83,40.85%,N/A,2020-07-17
SQ,120.73,Put,117,2020-07-24,7,2.17,2.24,2.3,2.2,775,274,2.83,57.69%,N/A,2020-07-17
AZN,61.1,Call,60,2020-07-31,14,4.5,4.65,4.8,4.58,2828,1002,2.82,84.44%,N/A,2020-07-17
AAPL,385.31,Call,387.5,2020-07-24,7,5.65,5.73,5.8,5.75,8543,3033,2.82,31.60%,N/A,2020-07-17
ERIC,10.89,Call,12,2020-08-21,35,0.15,0.2,0.25,0.2,3310,1177,2.81,42.07%,N/A,2020-07-17
IBM,125.11,Call,132,2020-07-24,7,1.03,1.07,1.1,1.05,927,330,2.81,48.55%,N/A,2020-07-17
TSLA,1500.84,Call,1900,2020-07-24,7,19.5,20.75,22,20.25,1415,505,2.8,145.48%,N/A,2020-07-17
SNAP,24.54,Call,28,2020-08-07,21,0.8,0.87,0.94,0.9,2753,984,2.8,88.08%,N/A,2020-07-17
DAL,27.05,Call,27,2020-07-31,14,1.51,1.55,1.58,1.53,2158,770,2.8,71.01%,N/A,2020-07-17
GME,3.96,Call,4,2020-07-24,7,0.15,0.18,0.2,0.16,513,184,2.79,81.38%,N/A,2020-07-17
TSLA,1500.84,Call,1720,2020-07-24,7,39.55,42.38,45.2,44.2,614,220,2.79,139.92%,N/A,2020-07-17
NUS,45.66,Call,50,2020-08-21,35,1.9,1.95,2,2,535,192,2.79,63.78%,N/A,2020-07-17
SPCE,24.05,Call,35,2020-08-07,21,1.2,1.25,1.3,1.2,1746,628,2.78,173.68%,N/A,2020-07-17
PFE,36.25,Call,37,2020-10-16,91,1.48,1.54,1.59,1.6,779,282,2.76,26.07%,N/A,2020-07-17
MRNA,94.85,Put,80,2020-07-31,14,2.75,3.13,3.5,3.04,546,198,2.76,124.89%,N/A,2020-07-17
AMD,55.04,Call,56,2020-07-24,7,0.96,0.98,1,0.98,11517,4193,2.75,45.74%,N/A,2020-07-17
INO,26.97,Call,31,2020-07-24,7,1.1,1.11,1.12,1.11,696,253,2.75,166.11%,N/A,2020-07-17
VTR,36.15,Call,40,2020-08-21,35,0.9,1.03,1.15,1,2460,901,2.73,52.10%,N/A,2020-07-17
ACB,11.88,Call,12.5,2020-07-24,7,0.26,0.28,0.29,0.28,2440,893,2.73,79.14%,N/A,2020-07-17
TWLO,238.57,Call,235,2020-07-24,7,8.7,9,9.3,8.74,648,237,2.73,51.78%,N/A,2020-07-17
XOM,43.52,Call,43.5,2020-07-24,7,0.85,0.88,0.91,0.87,553,204,2.71,35.55%,N/A,2020-07-17
AAPL,385.31,Put,400,2020-09-18,63,30.45,30.85,31.25,30.7,1507,556,2.71,35.67%,N/A,2020-07-17
MVIS,2.71,Call,3,2020-09-18,63,0.9,0.95,1,1,807,299,2.7,251.54%,N/A,2020-07-17
SPCE,24.05,Call,22,2020-07-31,14,3.55,3.63,3.7,3.66,3229,1202,2.69,139.25%,N/A,2020-07-17
SPCE,24.05,Call,35,2020-07-31,14,0.8,0.85,0.9,0.8,1849,689,2.68,184.12%,N/A,2020-07-17
SPCE,24.05,Call,24,2020-08-21,35,3.9,4.05,4.2,4.06,1616,602,2.68,136.53%,N/A,2020-07-17
AZN,61.1,Call,61,2020-07-24,7,3.4,3.55,3.7,3.6,3865,1446,2.67,105.12%,N/A,2020-07-17
TSLA,1500.84,Call,1550,2020-07-24,7,91.5,92.25,93,92.2,1396,525,2.66,136.62%,N/A,2020-07-17
CARR,26.48,Call,24,2020-09-18,63,3.6,3.8,4,3.7,1293,486,2.66,52.91%,N/A,2020-07-17
WYNN,82.76,Put,75,2020-07-24,7,0.73,0.78,0.84,0.77,965,364,2.65,75.79%,N/A,2020-07-17
RCL,53.14,Put,55,2020-07-31,14,4.9,5.08,5.25,5,669,252,2.65,95.28%,N/A,2020-07-17
FSLY,78,Call,110,2020-08-21,35,3.7,4.1,4.5,3.9,1251,473,2.64,128.16%,N/A,2020-07-17
AMZN,2961.97,Call,4000,2020-10-16,91,40,40.9,41.8,41,1494,569,2.63,47.57%,N/A,2020-07-17
FHN,9.23,Put,5,2022-01-21,553,0.6,1.68,2.75,0.75,988,376,2.63,70.44%,N/A,2020-07-17
PBR,8.78,Call,8.5,2020-07-31,14,0.43,0.46,0.49,0.47,1562,593,2.63,45.53%,N/A,2020-07-17
ON,21.19,Put,21,2020-08-21,35,1.45,1.53,1.6,1.47,632,241,2.62,60.60%,N/A,2020-07-17
NIO,11.09,Call,11.5,2020-08-14,28,1.68,1.74,1.8,1.75,1441,549,2.62,156.98%,N/A,2020-07-17
FB,242.03,Call,260,2020-07-24,7,0.8,0.84,0.87,0.85,7068,2693,2.62,43.14%,N/A,2020-07-17
LORL,19.14,Call,25,2020-08-21,35,0.5,0.58,0.65,0.54,985,378,2.61,89.38%,N/A,2020-07-17
GE,7.07,Call,8.5,2020-08-28,42,0.13,0.15,0.16,0.16,1058,406,2.61,60.21%,N/A,2020-07-17
COMM,8.9,Put,7,2020-08-21,35,0.15,0.3,0.45,0.45,698,268,2.6,119.83%,N/A,2020-07-17
NIO,11.09,Call,14.5,2020-07-24,7,0.17,0.19,0.21,0.2,4572,1764,2.59,172.95%,N/A,2020-07-17
SNAP,24.54,Call,28,2020-07-24,7,0.6,0.62,0.64,0.62,2952,1144,2.58,128.39%,N/A,2020-07-17
AAPL,385.31,Put,385,2020-07-24,7,6.5,6.58,6.65,6.59,5893,2292,2.57,31.93%,N/A,2020-07-17
INO,26.97,Put,25,2020-07-24,7,1.3,1.43,1.55,1.4,1052,409,2.57,157.24%,N/A,2020-07-17
HD,260.38,Call,300,2020-08-28,42,0.69,0.7,0.7,0.7,706,276,2.56,27.00%,N/A,2020-07-17
COST,324.79,Call,297.5,2020-07-31,14,24.5,26.23,27.95,28,522,204,2.56,30.33%,N/A,2020-07-17
BA,175.66,Put,177.5,2020-07-24,7,6.9,7.03,7.15,6.95,2315,907,2.55,61.63%,N/A,2020-07-17
NFLX,492.99,Put,455,2020-07-24,7,1.54,1.69,1.84,1.69,1475,578,2.55,47.69%,N/A,2020-07-17
TEAM,172.86,Put,170,2020-09-18,63,12.3,12.6,12.9,12.7,822,324,2.54,50.36%,N/A,2020-07-17
TRIP,19.71,Call,19,2020-07-24,7,1.14,1.23,1.31,1.27,746,294,2.54,81.05%,N/A,2020-07-17
NIO,11.09,Put,9,2020-07-24,7,0.32,0.33,0.34,0.29,5674,2242,2.53,183.06%,N/A,2020-07-17
TWTR,35.81,Call,45,2020-08-28,42,0.58,0.72,0.85,0.55,542,214,2.53,60.27%,N/A,2020-07-17
KEYS,97.78,Call,95,2020-08-21,35,6.1,6.3,6.5,6.5,660,262,2.52,41.32%,N/A,2020-07-17
SPCE,24.05,Call,25,2020-08-07,21,3.1,3.13,3.15,3.1,2220,880,2.52,152.01%,N/A,2020-07-17
TEVA,12.36,Put,12,2020-12-18,154,1.47,1.59,1.71,1.64,802,320,2.51,59.00%,N/A,2020-07-17
MCD,191.48,Call,200,2020-07-31,14,1.15,1.33,1.5,1.24,2210,882,2.51,27.24%,N/A,2020-07-17
SPCE,24.05,Put,21,2020-07-24,7,0.56,0.57,0.58,0.57,3624,1441,2.51,134.78%,N/A,2020-07-17
TSLA,1500.84,Call,1600,2020-07-24,7,74.65,75.08,75.5,74.75,3877,1545,2.51,137.55%,N/A,2020-07-17
NKLA,48.84,Put,50,2020-08-07,21,12.7,13.3,13.9,13.47,885,353,2.51,277.99%,N/A,2020-07-17
MSFT,202.88,Put,195,2020-08-14,28,4.8,4.95,5.1,5.08,912,363,2.51,38.79%,N/A,2020-07-17
NFLX,492.99,Call,515,2020-07-24,7,4.8,5.05,5.3,5.2,1800,717,2.51,48.12%,N/A,2020-07-17
AMZN,2961.97,Call,4600,2020-08-21,35,10.8,11,11.2,10.97,563,225,2.5,76.65%,N/A,2020-07-17
BP,23.25,Put,23.5,2020-07-24,7,0.45,0.53,0.6,0.59,636,255,2.49,35.45%,N/A,2020-07-17
XOM,43.52,Call,44,2020-07-24,7,0.66,0.67,0.67,0.67,1595,641,2.49,36.60%,N/A,2020-07-17
HON,155,Call,160,2020-07-24,7,1.6,1.74,1.87,1.6,676,272,2.49,40.71%,N/A,2020-07-17
PYPL,173.92,Call,200,2021-06-18,336,15.5,15.98,16.45,15.47,508,204,2.49,36.20%,N/A,2020-07-17
NKLA,48.84,Put,45,2020-08-07,21,8.1,9.3,10.5,9.55,1013,408,2.48,257.80%,N/A,2020-07-17
LULU,316.82,Call,340,2020-07-24,7,0.88,0.99,1.09,0.99,566,228,2.48,41.31%,N/A,2020-07-17
WORK,32.11,Put,32,2020-07-24,7,0.94,0.98,1.01,0.97,572,231,2.48,58.07%,N/A,2020-07-17
MLM,223.55,Call,220,2020-08-21,35,12.2,13.5,14.8,13,1406,566,2.48,40.12%,N/A,2020-07-17
AIG,32.12,Call,35,2020-09-18,63,1.49,1.52,1.55,1.51,531,214,2.48,48.36%,N/A,2020-07-17
ZM,246.54,Call,250,2020-07-24,7,5.3,5.35,5.4,5.3,1620,656,2.47,50.07%,N/A,2020-07-17
AUY,5.58,Call,5,2020-07-24,7,0.56,0.6,0.63,0.59,2350,952,2.47,50.00%,N/A,2020-07-17
MRNA,94.85,Call,85,2020-07-24,7,11.15,12.08,13,12.6,5799,2347,2.47,131.31%,N/A,2020-07-17
MS,52.41,Call,53,2020-07-24,7,0.75,0.79,0.83,0.82,2888,1175,2.46,37.23%,N/A,2020-07-17
NKLA,48.84,Put,55,2020-07-31,14,13.4,15.45,17.5,15.17,980,399,2.46,296.72%,N/A,2020-07-17
NFLX,492.99,Call,550,2020-07-24,7,1.62,1.69,1.75,1.65,5240,2135,2.45,57.78%,N/A,2020-07-17
NVDA,408.06,Call,425,2020-07-24,7,3.25,3.3,3.35,3.33,1711,698,2.45,41.11%,N/A,2020-07-17
SPCE,24.05,Call,39,2020-07-24,7,0.12,0.14,0.16,0.14,1856,758,2.45,200.53%,N/A,2020-07-17
AAPL,385.31,Call,390,2020-07-24,7,4.65,4.7,4.75,4.7,16523,6738,2.45,31.52%,N/A,2020-07-17
DOW,43.67,Call,47.5,2020-08-21,35,0.83,0.95,1.06,0.8,1302,533,2.44,38.91%,N/A,2020-07-17
INO,26.97,Call,30,2020-07-24,7,1.29,1.31,1.33,1.31,6471,2657,2.44,161.93%,N/A,2020-07-17
ABT,99.25,Put,97.5,2020-08-21,35,2.4,2.53,2.66,2.53,579,239,2.42,27.88%,N/A,2020-07-17
INO,26.97,Call,26,2020-07-24,7,2.11,2.46,2.8,2.72,1512,624,2.42,150.47%,N/A,2020-07-17
ACB,11.88,Call,12,2020-07-24,7,0.41,0.43,0.45,0.43,1272,527,2.41,73.75%,N/A,2020-07-17
MYL,16.81,Put,15,2020-08-21,35,0.35,0.46,0.56,0.4,821,340,2.41,54.93%,N/A,2020-07-17
PTON,58.53,Call,62.5,2020-07-24,7,0.84,0.94,1.04,0.95,828,344,2.41,72.83%,N/A,2020-07-17
NFLX,492.99,Call,550,2020-08-21,35,9.05,9.53,10,9.09,4450,1847,2.41,45.03%,N/A,2020-07-17
ENPH,59.31,Call,65,2020-08-21,35,4.6,4.73,4.85,4.65,3492,1455,2.4,92.97%,N/A,2020-07-17
IBM,125.11,Call,128,2020-07-24,7,2.22,2.31,2.4,2.33,508,212,2.4,51.20%,N/A,2020-07-17
AMZN,2961.97,Put,2850,2020-07-24,7,30.5,31.75,33,32.67,531,222,2.39,47.43%,N/A,2020-07-17
BA,175.66,Call,175,2020-07-24,7,6.05,6.23,6.4,6.35,1254,526,2.38,61.88%,N/A,2020-07-17
NFLX,492.99,Call,490,2020-08-21,35,28.55,29.43,30.3,29.1,744,312,2.38,44.95%,N/A,2020-07-17
AAPL,385.31,Put,400,2020-07-24,7,16.4,16.7,17,16.65,1535,644,2.38,32.71%,N/A,2020-07-17
WMT,131.74,Put,132,2020-07-24,7,1.82,1.95,2.08,1.98,1201,506,2.37,25.60%,N/A,2020-07-17
TWLO,238.57,Call,245,2020-07-24,7,4.25,4.48,4.7,4.42,781,329,2.37,53.61%,N/A,2020-07-17
CTL,9.8,Put,10,2020-07-31,14,0.22,0.38,0.53,2.43,581,245,2.37,305.99%,N/A,2020-07-17
TSLA,1500.84,Call,1500,2020-07-24,7,111.25,112.68,114.1,112.85,3665,1550,2.36,135.61%,N/A,2020-07-17
BC,66.44,Call,70,2020-08-21,35,2.15,2.58,3,2.8,512,217,2.36,51.30%,N/A,2020-07-17
RCL,53.14,Put,53,2020-07-24,7,2.6,2.69,2.78,2.65,856,365,2.35,93.05%,N/A,2020-07-17
TSLA,1500.84,Call,1700,2020-07-24,7,48.35,48.68,49,48.24,2699,1150,2.35,139.39%,N/A,2020-07-17
MPC,37.93,Call,42.5,2020-08-21,35,1.16,1.32,1.47,1.33,1137,483,2.35,62.09%,N/A,2020-07-17
NIO,11.09,Call,12,2020-07-31,14,1.02,1.06,1.1,1.03,3789,1620,2.34,160.08%,N/A,2020-07-17
BABA,247.14,Put,245,2020-07-24,7,4.05,4.13,4.2,4.15,1111,474,2.34,38.09%,N/A,2020-07-17
ON,21.19,Call,23,2020-08-21,35,0.9,0.95,1,0.95,2715,1166,2.33,62.21%,N/A,2020-07-17
BA,175.66,Put,175,2020-07-24,7,5.45,5.6,5.75,5.6,3112,1338,2.33,61.41%,N/A,2020-07-17
GME,3.96,Put,4,2020-07-24,7,0.16,0.17,0.18,0.17,2370,1016,2.33,68.12%,N/A,2020-07-17
UPS,118.55,Call,125,2020-07-31,14,1.67,1.82,1.97,1.7,2715,1166,2.33,43.46%,N/A,2020-07-17
MU,49.47,Call,50.5,2020-07-24,7,0.67,0.69,0.71,0.69,1469,634,2.32,40.80%,N/A,2020-07-17
AAL,11.91,Call,20,2020-09-18,63,0.39,0.44,0.49,0.43,2351,1012,2.32,108.59%,N/A,2020-07-17
FEYE,13.06,Put,12.5,2020-07-24,7,0.16,0.2,0.24,0.23,698,301,2.32,64.84%,N/A,2020-07-17
FHN,9.23,Call,10,2020-08-21,35,0.3,0.38,0.45,0.4,1602,691,2.32,60.42%,N/A,2020-07-17
MU,49.47,Put,47.5,2020-07-24,7,0.41,0.43,0.44,0.43,841,364,2.31,43.39%,N/A,2020-07-17
MRNA,94.85,Call,100,2020-08-14,28,10.25,10.63,11,10.6,605,263,2.3,121.12%,N/A,2020-07-17
NIO,11.09,Call,14,2020-07-24,7,0.2,0.22,0.24,0.24,15394,6684,2.3,167.94%,N/A,2020-07-17
SQ,120.73,Call,128,2020-07-24,7,1.1,1.22,1.33,1.36,766,335,2.29,57.87%,N/A,2020-07-17
LULU,316.82,Call,310,2020-07-24,7,10.3,10.65,11,10.57,790,345,2.29,37.84%,N/A,2020-07-17
NIO,11.09,Put,7.5,2020-07-24,7,0.1,0.12,0.13,0.11,1150,503,2.29,210.68%,N/A,2020-07-17
AZN,61.1,Call,60,2020-07-24,7,4.1,4.15,4.2,4.13,17885,7804,2.29,106.07%,N/A,2020-07-17
SBUX,74.16,Call,74,2020-07-24,7,1.17,1.23,1.29,1.26,804,353,2.28,28.55%,N/A,2020-07-17
ERIC,10.89,Call,11,2020-08-21,35,0.5,0.53,0.55,0.55,7721,3379,2.28,44.20%,N/A,2020-07-17
HOLX,61.88,Call,70,2020-08-21,35,0.45,0.48,0.5,0.5,736,324,2.27,35.82%,N/A,2020-07-17
SPCE,24.05,Call,30,2020-08-07,21,1.78,1.87,1.95,1.95,1459,644,2.27,167.20%,N/A,2020-07-17
AZN,61.1,Call,58,2020-07-24,7,4.9,4.95,5,4.9,4571,2016,2.27,94.22%,N/A,2020-07-17
PLUG,8.99,Put,8,2020-07-24,7,0.14,0.15,0.15,0.15,1764,780,2.26,105.91%,N/A,2020-07-17
CZR,12.42,Put,13,2020-12-18,154,0,0.33,0.65,0.65,501,222,2.26,10.28%,N/A,2020-07-17
TSLA,1500.84,Call,1650,2020-07-24,7,58,59.85,61.7,60.3,909,402,2.26,138.58%,N/A,2020-07-17
CCL,15.47,Call,16,2020-08-07,21,1.14,1.2,1.26,1.17,2009,891,2.25,94.14%,N/A,2020-07-17
NVDA,408.06,Put,415,2020-07-24,7,12.5,12.88,13.25,12.9,660,293,2.25,39.93%,N/A,2020-07-17
NFLX,492.99,Put,435,2020-07-24,7,0.27,0.51,0.74,0.71,849,378,2.25,54.64%,N/A,2020-07-17
DOW,43.67,Call,50,2020-08-21,35,0.32,0.36,0.4,0.37,1221,542,2.25,38.72%,N/A,2020-07-17
FEYE,13.06,Call,14,2020-07-31,14,0.51,0.53,0.55,0.54,1656,736,2.25,88.45%,N/A,2020-07-17
APPS,12.77,Call,15,2021-01-15,182,1.7,1.98,2.25,1.9,708,315,2.25,73.81%,N/A,2020-07-17
NIO,11.09,Call,13,2020-08-14,28,1.08,1.26,1.44,1.39,2502,1112,2.25,168.00%,N/A,2020-07-17
GILD,77.51,Call,78,2020-07-24,7,0.93,0.97,1,0.98,1883,839,2.24,27.95%,N/A,2020-07-17
MCD,191.48,Call,195,2020-07-31,14,2.48,2.67,2.85,2.85,1069,477,2.24,28.81%,N/A,2020-07-17
DKNG,35.36,Put,35,2020-07-24,7,1.6,1.63,1.65,1.65,915,408,2.24,94.16%,N/A,2020-07-17
APT,20.57,Call,25,2020-07-24,7,0.45,0.53,0.61,0.48,720,321,2.24,154.94%,N/A,2020-07-17
TXN,133.89,Call,145,2020-09-18,63,2.51,2.73,2.95,2.98,756,337,2.24,30.82%,N/A,2020-07-17
EXC,39.4,Call,40,2020-08-21,35,0.95,1.1,1.25,1.16,1216,544,2.24,28.93%,N/A,2020-07-17
AMD,55.04,Call,53,2020-07-24,7,2.54,2.62,2.69,2.65,3550,1590,2.23,46.54%,N/A,2020-07-17
NIO,11.09,Call,13.5,2020-07-24,7,0.3,0.31,0.32,0.3,4488,2012,2.23,164.78%,N/A,2020-07-17
DOCU,196.41,Put,190,2020-07-24,7,3.45,4.25,5.05,3.8,779,350,2.23,61.18%,N/A,2020-07-17
DAL,27.05,Put,27,2020-07-24,7,1,1.03,1.06,1.03,1752,789,2.22,70.91%,N/A,2020-07-17
PCG,9.22,Put,9,2020-07-24,7,0.12,0.14,0.15,0.14,772,347,2.22,46.62%,N/A,2020-07-17
CSCO,46.75,Put,46.5,2020-08-28,42,1.77,1.9,2.02,1.85,524,236,2.22,31.84%,N/A,2020-07-17
SPCE,24.05,Call,35,2020-08-14,28,1.33,1.44,1.55,1.4,743,335,2.22,159.70%,N/A,2020-07-17
AMZN,2961.97,Call,3050,2020-07-24,7,46.5,47.45,48.4,46.5,1884,849,2.22,49.95%,N/A,2020-07-17
AMZN,2961.97,Put,2950,2020-07-24,7,69.7,72.58,75.45,72,858,388,2.21,47.90%,N/A,2020-07-17
AZN,61.1,Put,70,2020-09-18,63,10.8,11.5,12.2,11.9,948,428,2.21,61.40%,N/A,2020-07-17
MRNA,94.85,Call,115,2020-07-31,14,4.8,5.1,5.4,4.97,868,392,2.21,154.03%,N/A,2020-07-17
NVDA,408.06,Put,405,2020-07-24,7,7.6,7.93,8.25,8.05,952,430,2.21,42.53%,N/A,2020-07-17
MRNA,94.85,Call,84,2020-07-24,7,12,12.75,13.5,13.5,1218,551,2.21,136.19%,N/A,2020-07-17
AAPL,385.31,Call,385,2020-07-24,7,6.8,6.9,7,6.95,10550,4774,2.21,31.70%,N/A,2020-07-17
BAC,23.22,Put,23,2020-07-24,7,0.36,0.38,0.39,0.36,9547,4335,2.2,36.37%,N/A,2020-07-17
AMZN,2961.97,Call,3100,2020-10-16,91,196.65,199.25,201.85,198.9,1409,641,2.2,42.85%,N/A,2020-07-17
BABA,247.14,Call,257.5,2020-07-24,7,1.88,1.94,1.99,1.9,1606,731,2.2,40.24%,N/A,2020-07-17
NFLX,492.99,Put,475,2020-07-24,7,5,5.18,5.35,5,2005,910,2.2,44.64%,N/A,2020-07-17
MRNA,94.85,Call,90,2020-08-07,21,13.1,13.45,13.8,13.4,777,354,2.19,122.20%,N/A,2020-07-17
PLNT,58.81,Put,55,2020-08-21,35,3.3,3.7,4.1,3.2,3368,1541,2.19,69.87%,N/A,2020-07-17
IQ,22.31,Put,2.5,2022-01-21,553,0.24,0.37,0.5,0.22,1163,534,2.18,114.72%,N/A,2020-07-17
VIRT,25.5,Call,30,2020-11-20,126,1.2,1.28,1.35,1.25,1071,492,2.18,45.37%,N/A,2020-07-17
NFLX,492.99,Put,470,2020-07-24,7,3.6,3.85,4.1,3.9,2042,939,2.17,45.52%,N/A,2020-07-17
NCLH,15.27,Call,18.5,2020-07-31,14,0.22,0.33,0.44,0.39,772,356,2.17,112.24%,N/A,2020-07-17
INO,26.97,Call,28,2020-07-24,7,1.79,1.82,1.85,1.9,2279,1054,2.16,156.85%,N/A,2020-07-17
DIS,118.65,Put,114,2020-07-24,7,0.6,0.64,0.67,0.6,1092,505,2.16,34.06%,N/A,2020-07-17
DAL,27.05,Call,29,2020-07-31,14,0.76,0.79,0.81,0.79,2657,1234,2.15,71.89%,N/A,2020-07-17
JWN,15.07,Put,14,2020-07-31,14,0.5,0.61,0.71,0.57,585,274,2.14,89.94%,N/A,2020-07-17
TSLA,1500.84,Put,1300,2020-07-31,14,52,53.08,54.15,53.25,757,355,2.13,119.21%,N/A,2020-07-17
BA,175.66,Put,180,2020-07-24,7,8.4,8.6,8.8,8.45,2752,1290,2.13,61.74%,N/A,2020-07-17
NKLA,48.84,Put,51,2020-07-24,7,7.9,8.95,10,8.2,525,246,2.13,257.96%,N/A,2020-07-17
BA,175.66,Put,170,2020-07-24,7,3.3,3.38,3.45,3.31,3845,1813,2.12,59.88%,N/A,2020-07-17
NVDA,408.06,Put,390,2020-07-24,7,2.69,2.9,3.1,3,933,441,2.12,42.77%,N/A,2020-07-17
MU,49.47,Put,46.5,2020-07-24,7,0.25,0.27,0.28,0.26,590,278,2.12,45.61%,N/A,2020-07-17
TSLA,1500.84,Call,2300,2020-07-24,7,4.95,5.18,5.4,5.1,644,305,2.11,165.09%,N/A,2020-07-17
ET,6.47,Call,6,2020-08-07,21,0.5,0.7,0.89,0.64,758,360,2.11,59.29%,N/A,2020-07-17
DIS,118.65,Call,119,2020-07-24,7,1.8,1.85,1.9,1.9,2192,1043,2.1,31.32%,N/A,2020-07-17
NFLX,492.99,Put,445,2020-07-24,7,0.5,0.79,1.08,1,866,413,2.1,50.14%,N/A,2020-07-17
AAPL,385.31,Call,465,2020-07-24,7,0.12,0.15,0.18,0.17,1830,877,2.09,61.31%,N/A,2020-07-17
BHP,53.84,Put,52.5,2020-08-21,35,1.55,1.68,1.8,1.61,1777,855,2.08,34.20%,N/A,2020-07-17
AON,203.66,Call,200,2020-08-21,35,8.8,9,9.2,8.95,1017,488,2.08,27.36%,N/A,2020-07-17
AZN,61.1,Call,70,2020-08-07,21,1.75,1.78,1.8,1.8,1898,917,2.07,80.54%,N/A,2020-07-17
FB,242.03,Call,255,2020-07-24,7,1.42,1.46,1.49,1.47,5299,2564,2.07,42.01%,N/A,2020-07-17
FB,242.03,Call,250,2020-07-24,7,2.48,2.51,2.53,2.5,27475,13283,2.07,41.11%,N/A,2020-07-17
IBM,125.11,Put,120,2020-07-24,7,1.51,1.56,1.61,1.54,547,265,2.06,52.17%,N/A,2020-07-17
