Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
MNMD,3.24,Call,5,2022-10-21,23,0.09,0.1,0.11,0.1,5677,170,33.39,153.14%,0.175804,2022-09-28
AAPL,149.84,Call,146,2022-09-30,1,4.55,4.6,4.65,4.68,20738,633,32.76,69.56%,0.768264,2022-09-28
ABOS,9.58,Put,7.5,2022-10-21,22,0.95,0.98,1,1,3150,100,31.5,226.83%,-0.235494,2022-09-28
ABT,98.72,Call,101,2022-09-30,1,0.26,0.29,0.31,0.25,6166,206,29.93,50.59%,0.19823,2022-09-28
BHC,7.47,Call,8,2022-10-07,8,0.2,0.23,0.25,0.25,15456,517,29.9,102.20%,0.354574,2022-09-28
AAPL,149.84,Call,148,2022-09-30,1,3.05,3.1,3.15,3.18,65733,2237,29.38,65.71%,0.647447,2022-09-28
NOVA,23.87,Put,22.5,2022-10-21,22,1.25,1.35,1.45,1.25,9428,334,28.23,82.59%,-0.344346,2022-09-28
ABOS,9.58,Call,10,2022-10-21,22,1.45,1.55,1.65,1.5,3105,113,27.48,178.19%,0.549691,2022-09-28
KO,56.98,Call,55,2022-10-21,22,2.77,2.81,2.85,2.84,2821,104,27.13,30.47%,0.694167,2022-09-28
NVS,76.32,Call,82.5,2023-04-21,204,2.5,2.65,2.8,2.55,9593,375,25.58,20.88%,0.34537,2022-09-28
HIVE,4.03,Call,3,2023-03-17,169,1.5,1.6,1.7,1.57,2436,100,24.36,101.41%,0.786778,2022-09-28
SAVE,20.22,Call,20,2022-10-21,22,1.01,1.13,1.24,1.06,10002,419,23.87,47.07%,0.566937,2022-09-28
UAL,33.92,Put,20,2023-03-17,169,0.79,0.81,0.83,0.88,4513,217,20.8,71.17%,-0.086658,2022-09-28
CSCO,41.34,Put,39,2022-10-21,22,0.5,0.53,0.55,0.52,3811,184,20.71,35.20%,-0.237261,2022-09-28
MARA,10.95,Put,9,2022-10-14,15,0.47,0.49,0.5,0.5,13750,697,19.73,155.14%,-0.216393,2022-09-28
PANW,166.8,Put,165,2022-10-21,22,5.4,5.6,5.8,5.43,2960,151,19.6,39.51%,-0.430264,2022-09-28
PLD,103.93,Call,110,2022-10-21,22,1.9,2.05,2.2,2,2263,116,19.51,41.89%,0.307936,2022-09-28
BHC,7.47,Call,10,2022-11-18,50,0.28,0.35,0.42,0.43,15135,776,19.5,95.07%,0.260259,2022-09-28
MAXR,18.63,Put,17.5,2022-10-21,22,0.6,0.65,0.7,0.7,2505,129,19.42,67.42%,-0.319247,2022-09-28
TSLA,287.81,Call,282.5,2022-09-30,1,8.3,8.48,8.65,8.7,23800,1267,18.78,90.60%,0.662117,2022-09-28
JD,52.93,Call,58,2022-10-07,8,0.38,0.4,0.42,0.4,5367,294,18.26,60.38%,0.165724,2022-09-28
AAPL,149.84,Call,150,2022-09-30,1,1.87,1.88,1.88,1.88,159744,8762,18.23,62.43%,0.494307,2022-09-28
USB,41.42,Call,52.5,2024-01-19,477,1.9,2,2.1,2.1,2000,111,18.02,29.58%,0.281485,2022-09-28
ALGN,212.1,Call,270,2022-10-21,22,1.2,1.35,1.5,1.5,1861,104,17.89,69.72%,0.094485,2022-09-28
VZ,39.39,Put,39.5,2022-10-07,8,1.02,1.08,1.13,1.11,2037,115,17.71,44.67%,-0.507264,2022-09-28
VRT,10.34,Put,10,2022-11-18,50,0.7,0.83,0.95,0.9,2210,125,17.68,71.96%,-0.393771,2022-09-28
FTCH,8.14,Call,10,2022-11-18,50,0.66,0.68,0.7,0.7,8737,507,17.23,108.12%,0.380178,2022-09-28
SQ,59.07,Call,63,2022-09-30,1,0.19,0.2,0.21,0.21,10365,604,17.16,106.58%,0.130232,2022-09-28
NCLH,14.64,Call,13.5,2022-10-21,22,1.78,1.82,1.85,1.85,2715,160,16.97,85.68%,0.691277,2022-09-28
SNAP,10.76,Put,10,2022-10-28,29,0.88,0.9,0.91,0.93,8150,483,16.87,107.42%,-0.344565,2022-09-28
DASH,52.7,Call,55,2022-09-30,1,0.45,0.48,0.51,0.48,8650,514,16.83,117.68%,0.254168,2022-09-28
ABT,98.72,Call,105,2023-02-17,141,4.55,4.68,4.8,4.95,2790,166,16.81,28.63%,0.407628,2022-09-28
TWTR,43.25,Call,47,2022-10-07,8,0.59,0.62,0.64,0.63,12159,726,16.75,73.30%,0.240148,2022-09-28
TSLA,287.81,Put,282.5,2022-09-30,1,3.1,3.18,3.25,3.2,20951,1271,16.48,91.65%,-0.339528,2022-09-28
WB,17.55,Call,20,2023-01-20,113,1.5,1.58,1.65,1.66,16255,1003,16.21,61.68%,0.42896,2022-09-28
AAPL,149.84,Call,149,2022-09-30,1,2.43,2.45,2.47,2.47,53515,3400,15.74,64.64%,0.573421,2022-09-28
FIVN,77.65,Call,70,2022-10-21,22,9.4,9.7,10,9.65,4000,255,15.69,66.41%,0.767061,2022-09-28
MPW,12.03,Put,9,2022-11-18,50,0.4,0.45,0.5,0.5,2418,157,15.4,101.09%,-0.171739,2022-09-28
LVS,39.71,Call,43,2022-12-16,78,2.82,2.86,2.89,2.93,5192,353,14.71,55.44%,0.436477,2022-09-28
MPW,12.03,Put,11,2022-11-18,50,0.8,0.88,0.95,0.9,14877,1023,14.54,77.92%,-0.331752,2022-09-28
SPWR,24.66,Put,23.5,2022-09-30,1,0.24,0.27,0.29,0.26,4161,292,14.25,137.50%,-0.239904,2022-09-28
AMBP,4.79,Call,7.5,2023-12-15,442,0.15,0.2,0.25,0.21,3189,228,13.99,48.92%,0.186673,2022-09-28
ISRG,192.4,Call,195,2022-09-30,1,1.3,1.83,2.35,2.54,2488,181,13.75,72.64%,0.370004,2022-09-28
PD,23.47,Put,20,2022-10-21,22,0.45,0.65,0.85,0.5,3126,231,13.53,80.73%,-0.180148,2022-09-28
FIVN,77.65,Put,70,2022-10-21,22,1.7,1.88,2.05,1.85,4036,304,13.28,66.01%,-0.232332,2022-09-28
NFLX,245.2,Put,240,2022-09-30,1,2.82,2.86,2.89,2.85,10986,833,13.19,99.41%,-0.330168,2022-09-28
AGNC,9.22,Call,10,2022-10-21,22,0.18,0.19,0.2,0.19,11064,854,12.96,53.55%,0.273061,2022-09-28
META,141.61,Put,131,2022-10-07,8,1.24,1.26,1.28,1.24,2083,162,12.86,59.81%,-0.17597,2022-09-28
SNAP,10.76,Call,11.5,2022-10-21,22,0.76,0.78,0.8,0.79,14491,1135,12.77,102.47%,0.447788,2022-09-28
SNAP,10.76,Call,11,2022-10-28,29,1.15,1.17,1.19,1.16,2036,160,12.73,103.79%,0.531582,2022-09-28
AAPL,149.84,Call,146,2022-10-14,15,7.2,7.3,7.4,7.65,1273,100,12.73,42.33%,0.639439,2022-09-28
SBUX,87.11,Call,90,2022-09-30,1,0.17,0.19,0.2,0.19,9788,778,12.58,57.62%,0.143073,2022-09-28
PAG,107.01,Put,95,2022-10-21,22,1.1,2.3,3.5,1.4,1500,121,12.4,55.01%,-0.170069,2022-09-28
GOOG,100.74,Call,111,2022-10-21,22,0.6,0.65,0.7,0.75,2033,166,12.25,35.64%,0.148325,2022-09-28
LCID,15.22,Call,16,2022-10-07,8,0.37,0.4,0.43,0.4,11989,980,12.23,78.20%,0.356435,2022-09-28
AAPL,149.84,Put,310,2024-01-19,477,159.4,160.03,160.65,160.64,1280,106,12.08,50.20%,-0.928669,2022-09-28
X,18.73,Put,18.5,2022-10-21,22,1.1,1.12,1.14,1.11,1633,138,11.83,67.66%,-0.43491,2022-09-28
OVV,44.71,Put,41,2022-10-21,22,1.35,1.43,1.5,2,2715,234,11.6,69.69%,-0.275909,2022-09-28
AGNC,9.22,Call,9.5,2022-10-07,8,0.15,0.17,0.19,0.17,10650,920,11.58,53.73%,0.357231,2022-09-28
WDC,33.15,Put,34,2022-09-30,1,1.1,1.16,1.22,1.16,1175,102,11.52,92.77%,-0.690047,2022-09-28
PACW,23.25,Call,25,2022-10-21,22,0.3,0.85,1.4,0.75,1811,160,11.32,62.23%,0.342861,2022-09-28
AMZN,118.01,Put,116,2022-10-14,15,3.6,3.65,3.7,3.57,6100,546,11.17,49.11%,-0.407929,2022-09-28
BAC,31.07,Put,27.5,2022-10-14,15,0.19,0.2,0.21,0.19,1618,146,11.08,52.19%,-0.113515,2022-09-28
FL,34.92,Put,33.5,2022-10-21,22,1.15,1.23,1.3,1.4,2501,235,10.64,54.95%,-0.355274,2022-09-28
TSLA,287.81,Put,272.5,2022-09-30,1,1.07,1.1,1.13,1.07,6262,590,10.61,98.56%,-0.138536,2022-09-28
NFLX,245.2,Put,230,2022-09-30,1,0.82,0.83,0.84,0.82,18014,1699,10.6,106.38%,-0.119282,2022-09-28
TSLA,287.81,Put,277.5,2022-09-30,1,1.86,1.92,1.97,1.89,10295,977,10.54,94.99%,-0.223574,2022-09-28
KO,56.98,Call,59,2022-10-21,22,0.6,0.64,0.67,0.64,5677,539,10.53,25.18%,0.296683,2022-09-28
NU,4.81,Put,4.5,2023-01-20,113,0.6,0.65,0.7,0.68,1720,164,10.49,82.76%,-0.347588,2022-09-28
SST,6.62,Put,10,2022-11-18,50,4.1,4.35,4.6,4.4,1729,165,10.48,199.44%,-0.574472,2022-09-28
MNMD,3.24,Put,2.5,2022-10-21,23,0.1,0.13,0.15,0.13,1882,180,10.46,139.28%,-0.178416,2022-09-28
KMI,16.84,Call,21,2023-03-17,169,0.18,0.22,0.25,0.2,3814,368,10.36,28.66%,0.131449,2022-09-28
RIVN,35.08,Call,36,2022-09-30,1,0.41,0.43,0.44,0.42,13138,1274,10.31,107.27%,0.333027,2022-09-28
FSR,8.1,Call,9,2022-10-07,8,0.15,0.16,0.16,0.15,5563,540,10.3,92.68%,0.243704,2022-09-28
AMZN,118.01,Call,114,2022-11-18,50,10.25,10.93,11.6,11.21,7307,714,10.23,51.66%,0.616332,2022-09-28
BHF,44.53,Put,45,2022-11-18,50,3.1,3.3,3.5,3.47,1082,107,10.11,50.15%,-0.479685,2022-09-28
BIIB,276.61,Call,330,2022-10-21,22,1.4,1.67,1.95,1.73,1026,102,10.06,53.80%,0.104562,2022-09-28
ABT,98.72,Call,100,2022-09-30,1,0.47,0.58,0.69,0.56,1494,150,9.96,52.08%,0.323533,2022-09-28
PINS,23.84,Call,30,2022-10-28,29,0.61,0.65,0.69,0.65,1010,104,9.71,88.39%,0.215315,2022-09-28
PBR,12.26,Call,13.5,2022-11-04,36,0.4,0.63,0.85,0.63,2895,305,9.49,77.36%,0.356156,2022-09-28
LYFT,14.5,Put,15,2023-04-21,204,3.2,3.28,3.35,3.3,2003,212,9.45,73.96%,-0.405458,2022-09-28
TSLA,287.81,Call,285,2022-09-30,1,6.7,6.83,6.95,6.89,103108,10945,9.42,89.54%,0.592748,2022-09-28
HD,282.19,Put,277.5,2022-09-30,1,1.61,1.68,1.74,1.65,949,102,9.3,60.04%,-0.29138,2022-09-28
TIGR,3.43,Put,3,2023-04-21,204,0.47,0.55,0.63,0.58,1751,194,9.03,85.71%,-0.289683,2022-09-28
CHGG,22.68,Call,30,2022-11-18,50,0.45,0.5,0.55,0.5,1082,120,9.02,70.33%,0.176115,2022-09-28
UPST,22.47,Put,22,2022-10-07,8,1.38,1.42,1.45,1.44,1649,183,9.01,127.44%,-0.417089,2022-09-28
TSLA,287.81,Put,297.5,2022-09-30,1,10.9,11.15,11.4,11,1015,114,8.9,76.13%,-0.79103,2022-09-28
TWTR,43.25,Put,41,2022-10-07,8,0.74,0.8,0.86,0.74,7190,813,8.84,65.63%,-0.272734,2022-09-28
PG,131.98,Put,115,2022-12-16,78,1.86,1.93,1.99,2.02,1004,114,8.81,33.39%,-0.165398,2022-09-28
AAPL,149.84,Call,148,2022-10-07,8,4.75,4.8,4.85,4.95,8785,1004,8.75,42.80%,0.592931,2022-09-28
LLY,334.38,Call,350,2022-09-30,1,0.55,0.65,0.75,0.65,1567,180,8.71,70.27%,0.110918,2022-09-28
NFLX,245.2,Put,680,2023-01-20,113,432.4,434.05,435.7,434.5,2571,302,8.51,104.09%,-0.95354,2022-09-28
PBR,12.26,Call,10,2022-11-18,50,2.29,2.72,3.15,2.66,1529,180,8.49,90.11%,0.765,2022-09-28
NFLX,245.2,Put,245,2022-09-30,1,4.8,4.88,4.95,4.85,3766,445,8.46,96.90%,-0.482919,2022-09-28
NFLX,245.2,Put,570,2023-01-20,113,322.7,324.08,325.45,324.4,6710,796,8.43,86.95%,-0.958989,2022-09-28
PYPL,91.12,Put,87,2022-10-07,8,1.56,1.6,1.64,1.5,1973,235,8.4,62.26%,-0.289604,2022-09-28
CWH,25.97,Put,25,2022-09-30,1,0.2,0.28,0.35,0.3,1040,124,8.39,127.04%,-0.273192,2022-09-28
MRNA,122.15,Call,124,2022-09-30,1,1.71,1.93,2.14,1.95,2196,266,8.26,107.93%,0.406571,2022-09-28
TWLO,73.29,Call,79,2022-09-30,1,0.17,0.18,0.19,0.2,1161,141,8.23,107.18%,0.095464,2022-09-28
USB,41.42,Put,50,2023-06-16,260,9.9,10.05,10.2,10.1,2360,287,8.22,30.97%,-0.714251,2022-09-28
KO,56.98,Call,57,2022-09-30,1,0.49,0.51,0.53,0.52,4070,496,8.21,44.54%,0.498616,2022-09-28
META,141.61,Put,136,2022-09-30,1,0.71,0.73,0.75,0.72,8652,1064,8.13,90.68%,-0.190227,2022-09-28
TSLA,287.81,Call,283.33,2022-09-30,1,7.8,7.93,8.05,8,29577,3667,8.07,91.49%,0.638092,2022-09-28
UNP,201.83,Call,205,2022-10-21,22,5.6,5.8,6,5.9,982,122,8.05,36.96%,0.450281,2022-09-28
MNMD,3.24,Call,10,2024-01-19,478,0.71,0.86,1.01,0.9,2363,294,8.04,125.09%,0.486608,2022-09-28
MRK,86.78,Call,93,2022-10-21,22,0.27,0.3,0.32,0.29,3037,378,8.03,23.50%,0.120456,2022-09-28
CHPT,15.83,Put,16,2022-10-21,22,1.42,1.46,1.49,1.64,10031,1250,8.02,88.90%,-0.473367,2022-09-28
TSLA,287.81,Call,277.5,2022-09-30,1,12,12.18,12.35,12.6,2638,329,8.02,93.92%,0.778894,2022-09-28
LGHL,1.99,Put,2,2022-10-21,22,0.3,0.32,0.35,0.35,887,111,7.99,178.97%,-0.416232,2022-09-28
AAPL,149.84,Call,147,2022-10-07,8,5.4,5.45,5.5,5.55,4762,599,7.95,43.53%,0.632089,2022-09-28
MCD,236.94,Call,245,2022-09-30,1,0.11,0.13,0.15,0.13,2120,267,7.94,40.82%,0.060081,2022-09-28
ABOS,9.58,Put,5,2022-10-21,22,0.3,0.32,0.35,0.35,2440,310,7.87,262.14%,-0.090966,2022-09-28
AMC,7.67,Put,10,2022-09-30,2,2.34,2.37,2.4,2.49,7544,978,7.71,233.88%,-0.92598,2022-09-28
JPM,107.99,Call,111,2022-09-30,1,0.26,0.29,0.32,0.32,7178,940,7.64,57.33%,0.183589,2022-09-28
BABA,80.99,Call,80,2023-03-17,169,12.9,13,13.1,13.2,3003,393,7.64,55.00%,0.603124,2022-09-28
AAPL,149.84,Put,160,2025-01-17,841,28.4,28.75,29.1,29.17,1005,133,7.56,31.99%,-0.431273,2022-09-28
AAPL,149.84,Call,148,2022-10-21,22,6.8,6.85,6.9,7.3,7672,1019,7.53,39.56%,0.575605,2022-09-28
NFLX,245.2,Put,550,2023-01-20,113,302.85,304.33,305.8,304.6,2415,321,7.52,86.71%,-0.94923,2022-09-28
NVDA,127.36,Put,113,2022-10-07,8,0.95,0.97,0.98,0.88,1205,161,7.48,75.52%,-0.128977,2022-09-28
GPS,8.74,Call,10,2023-03-17,169,0.88,0.95,1.02,0.96,814,109,7.47,62.61%,0.435852,2022-09-28
SQ,59.07,Call,64,2022-09-30,1,0.1,0.11,0.12,0.13,3819,511,7.47,105.19%,0.076803,2022-09-28
TWTR,43.25,Put,43,2022-09-30,1,0.4,0.43,0.45,0.45,2217,297,7.46,63.05%,-0.422942,2022-09-28
OCGN,2.03,Call,2,2022-10-07,8,0.13,0.15,0.17,0.16,2254,303,7.44,121.02%,0.570039,2022-09-28
MNMD,3.24,Call,5,2022-12-16,79,0.34,0.39,0.43,0.35,786,106,7.42,132.96%,0.350946,2022-09-28
NFLX,245.2,Put,485,2023-01-20,113,238.1,239.4,240.7,241.1,1060,143,7.41,75.00%,-0.948277,2022-09-28
CPRI,39.77,Call,42.5,2022-11-18,50,2.45,2.53,2.6,2.57,1153,156,7.39,61.44%,0.435667,2022-09-28
JNJ,166.36,Put,140,2023-04-21,204,2.81,3.33,3.85,3.05,1240,168,7.38,26.77%,-0.158675,2022-09-28
NFLX,245.2,Put,510,2023-01-20,113,262.9,264.28,265.65,266.15,1520,206,7.38,79.01%,-0.950505,2022-09-28
SNAP,10.76,Put,10.5,2022-10-21,22,0.93,0.95,0.96,0.94,9661,1313,7.36,103.42%,-0.409364,2022-09-28
AAPL,149.84,Call,135,2025-01-17,841,42.65,43.13,43.6,43.4,1552,211,7.36,35.87%,0.722199,2022-09-28
AAPL,149.84,Call,146,2022-10-07,8,6.1,6.15,6.2,6.5,3976,541,7.35,44.44%,0.668433,2022-09-28
TSLA,287.81,Put,282.5,2022-10-14,15,11.9,12.05,12.2,11.72,990,135,7.33,63.79%,-0.414222,2022-09-28
NFLX,245.2,Put,580,2023-01-20,113,332.35,334,335.65,334.3,3835,523,7.33,90.12%,-0.952777,2022-09-28
AMZN,118.01,Call,172.5,2024-06-21,631,9.4,9.85,10.3,10.18,2460,336,7.32,36.38%,0.342994,2022-09-28
AAPL,149.84,Call,150,2022-10-07,8,3.6,3.63,3.65,3.65,25446,3493,7.28,41.69%,0.508859,2022-09-28
AAPL,149.84,Put,185,2022-10-21,22,35.05,35.22,35.4,35.2,2145,296,7.25,43.16%,-0.982673,2022-09-28
BA,133.44,Call,135,2022-09-30,1,1.57,1.64,1.7,1.62,11902,1644,7.24,82.51%,0.402996,2022-09-28
APRN,6.21,Call,6.5,2022-10-07,8,0.7,0.75,0.8,0.7,1079,149,7.24,223.62%,0.511838,2022-09-28
META,141.61,Put,275,2023-01-20,113,133.2,133.4,133.6,133.35,13435,1855,7.24,68.89%,-0.962264,2022-09-28
CMCSA,31.16,Call,33,2022-11-04,36,0.75,0.8,0.86,0.79,1504,208,7.23,38.56%,0.33668,2022-09-28
PLUG,22.5,Call,23,2022-10-21,22,1.73,1.75,1.77,1.76,3102,432,7.18,89.14%,0.506972,2022-09-28
MSFT,241.07,Call,235,2022-10-14,15,10.9,11.73,12.55,11.2,1595,222,7.18,39.86%,0.642717,2022-09-28
NFLX,245.2,Put,500,2023-01-20,113,252.85,254.27,255.7,256.1,5225,730,7.16,77.67%,-0.949064,2022-09-28
NFLX,245.2,Put,600,2023-01-20,113,352.35,354.03,355.7,353.95,6595,921,7.16,93.42%,-0.952341,2022-09-28
NFLX,245.2,Put,530,2023-01-20,113,282.9,284.25,285.6,284.95,3305,465,7.11,75.10%,-0.979548,2022-09-28
SQ,59.07,Put,190,2023-01-20,113,130.6,130.98,131.35,131,3600,510,7.06,110.17%,-0.977295,2022-09-28
BABA,80.99,Put,230,2023-01-20,113,148.85,149.15,149.45,148.75,14175,2008,7.06,101.69%,-0.965648,2022-09-28
DOCU,55.31,Put,175,2023-01-20,113,119.35,119.68,120,119.7,1575,224,7.03,104.34%,-0.984141,2022-09-28
NFLX,245.2,Put,650,2023-01-20,113,402.35,404.08,405.8,404.55,3360,478,7.03,101.05%,-0.951549,2022-09-28
BIIB,276.61,Call,270,2022-09-30,1,10.9,11.45,12,10.9,1081,154,7.02,124.37%,0.657424,2022-09-28
DOCU,55.31,Put,190,2023-01-20,113,134.15,134.58,135,135.1,4740,680,6.97,125.88%,-0.94737,2022-09-28
META,141.61,Put,280,2023-01-20,113,138.2,138.4,138.6,138.35,8800,1276,6.9,70.44%,-0.962584,2022-09-28
CAH,69.29,Call,67,2022-10-21,22,3,3.15,3.3,3.3,941,137,6.87,29.16%,0.692746,2022-09-28
AMD,68.36,Put,35,2023-06-16,261,1.35,1.39,1.42,1.37,748,109,6.86,66.40%,-0.064576,2022-09-28
NFLX,245.2,Put,240,2022-10-14,15,9.35,9.43,9.5,9.45,1483,217,6.83,61.17%,-0.403891,2022-09-28
NFLX,245.2,Put,560,2023-01-20,113,313.05,314.3,315.55,316.05,1440,211,6.82,86.30%,-0.954107,2022-09-28
AAPL,149.84,Put,147,2022-09-30,1,0.97,0.98,0.99,0.97,59025,8665,6.81,67.55%,-0.287521,2022-09-28
PYPL,91.12,Put,175,2023-01-20,113,83.6,83.82,84.05,83.85,1025,151,6.79,68.82%,-0.959871,2022-09-28
META,141.61,Put,330,2023-01-20,113,188.2,188.4,188.6,188.35,3305,490,6.74,84.41%,-0.965827,2022-09-28
META,141.61,Put,265,2023-01-20,113,123.2,123.4,123.6,123.35,17225,2554,6.74,65.70%,-0.961529,2022-09-28
SQ,59.07,Put,150,2023-01-20,113,90.5,90.88,91.25,90.9,4350,646,6.73,99.70%,-0.939378,2022-09-28
SQ,59.07,Put,240,2023-01-20,113,180.2,181,181.8,180.9,5890,877,6.72,152.84%,-0.909687,2022-09-28
AMD,68.36,Put,25,2023-01-20,114,0.13,0.14,0.14,0.14,9873,1471,6.71,87.93%,-0.010379,2022-09-28
TWLO,73.29,Call,78,2022-09-30,1,0.26,0.28,0.3,0.3,1419,212,6.69,108.80%,0.143707,2022-09-28
ANET,116.69,Call,165,2023-03-17,169,1.9,2.08,2.25,1.6,2742,412,6.66,40.29%,0.142321,2022-09-28
NVDA,127.36,Call,132,2022-10-07,8,2.82,2.84,2.86,2.87,2867,431,6.65,62.41%,0.369115,2022-09-28
AMD,68.36,Put,65,2022-09-30,2,0.43,0.44,0.44,0.44,33321,5012,6.65,80.65%,-0.19032,2022-09-28
AAPL,149.84,Call,145,2022-09-30,1,5.35,5.43,5.5,5.5,15458,2325,6.65,75.01%,0.804462,2022-09-28
MVIS,3.97,Call,8,2022-11-18,50,0.09,0.14,0.18,0.18,5008,755,6.63,157.39%,0.18266,2022-09-28
MRNA,122.15,Put,330,2023-01-20,113,205.85,207.43,209,207.2,2650,400,6.63,110.80%,-0.924026,2022-09-28
R,76.91,Put,65,2022-11-18,50,1,1.13,1.25,1.12,1571,237,6.63,47.44%,-0.147991,2022-09-28
COIN,67.31,Call,73,2022-09-30,1,0.42,0.46,0.5,0.46,4885,738,6.62,153.38%,0.166095,2022-09-28
SQ,59.07,Put,160,2023-01-20,113,100.65,100.93,101.2,100.4,1570,237,6.62,103.82%,-0.949762,2022-09-28
ZM,75.89,Put,200,2023-01-20,113,123.55,123.95,124.35,124,7635,1155,6.61,98.73%,-0.957574,2022-09-28
MRNA,122.15,Put,450,2023-01-20,113,325.9,327.6,329.3,327.2,975,150,6.5,140.92%,-0.919907,2022-09-28
TSLA,287.81,Call,286.67,2022-09-30,1,5.75,5.85,5.95,5.95,23443,3617,6.48,89.17%,0.543873,2022-09-28
SQ,59.07,Put,170,2023-01-20,113,110.45,110.88,111.3,110.9,2926,452,6.47,111.85%,-0.937406,2022-09-28
META,141.61,Put,139,2022-09-30,1,1.44,1.47,1.5,1.45,7143,1104,6.47,87.01%,-0.332544,2022-09-28
META,141.61,Put,380,2023-01-20,113,238.15,238.4,238.65,238.55,3490,540,6.46,95.04%,-0.977295,2022-09-28
TSLA,287.81,Call,287.5,2022-09-30,1,5.2,5.35,5.5,5.37,14691,2279,6.45,86.60%,0.519265,2022-09-28
NFLX,245.2,Put,540,2023-01-20,113,293.1,294.33,295.55,292.9,2295,356,6.45,83.17%,-0.953542,2022-09-28
SQ,59.07,Put,260,2023-01-20,113,200.35,201.08,201.8,200.95,7025,1092,6.43,132.42%,-0.982204,2022-09-28
PYPL,91.12,Put,170,2023-01-20,113,78.65,78.85,79.05,78.5,1154,180,6.41,66.31%,-0.959219,2022-09-28
SQ,59.07,Put,155,2023-01-20,113,95.35,96,96.65,95.95,1915,299,6.4,89.79%,-0.983517,2022-09-28
BIIB,276.61,Call,290,2022-09-30,1,2.25,2.68,3.1,3,1448,227,6.38,134.63%,0.262882,2022-09-28
META,141.61,Put,360,2023-01-20,113,218.15,218.4,218.65,218,3945,619,6.37,85.78%,-0.984908,2022-09-28
SQ,59.07,Put,230,2023-01-20,113,170.5,170.88,171.25,170.9,2810,442,6.36,136.14%,-0.948096,2022-09-28
PYPL,91.12,Put,180,2023-01-20,113,88.6,88.85,89.1,88.8,4175,657,6.35,72.47%,-0.95748,2022-09-28
UNP,201.83,Put,180,2022-10-21,22,1.4,1.48,1.55,1.76,976,154,6.34,43.59%,-0.129967,2022-09-28
PYPL,91.12,Put,195,2023-01-20,113,103.6,103.85,104.1,103.5,2410,381,6.33,79.36%,-0.958968,2022-09-28
META,141.61,Put,320,2023-01-20,113,178.15,178.4,178.65,178.35,1310,207,6.33,82.67%,-0.962552,2022-09-28
SQ,59.07,Put,185,2023-01-20,113,125.6,125.85,126.1,125.8,5280,837,6.31,112.65%,-0.959951,2022-09-28
TSLA,287.81,Put,283.33,2022-09-30,1,3.35,3.45,3.55,3.4,21331,3379,6.31,89.77%,-0.359809,2022-09-28
META,141.61,Put,340,2023-01-20,113,198.15,198.4,198.65,198.3,3391,538,6.3,87.81%,-0.963118,2022-09-28
NFLX,245.2,Put,480,2023-01-20,113,233.1,234.4,235.7,233.76,1100,175,6.29,74.09%,-0.942687,2022-09-28
SQ,59.07,Put,175,2023-01-20,113,115.5,115.85,116.2,116.2,3450,549,6.28,111.44%,-0.95048,2022-09-28
KR,45.45,Call,47,2022-10-07,8,0.38,0.4,0.42,0.42,641,102,6.28,36.98%,0.280101,2022-09-28
