Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
ZM,487.66,Call,487.5,2020-10-02,4,15.8,16.35,16.9,16.1,887,144,6.16,78.51%,N/A,2020-09-28
NVDA,521.4,Put,515,2020-10-02,4,7,7.28,7.55,7.45,4472,729,6.13,47.92%,N/A,2020-09-28
NVDA,521.4,Call,570,2020-10-02,4,0.46,0.48,0.5,0.46,3286,539,6.1,48.80%,N/A,2020-09-28
DKNG,56.89,Call,57,2020-10-02,4,2.15,2.15,2.15,2.2,5025,832,6.04,94.66%,N/A,2020-09-28
ADBE,488.51,Put,440,2020-10-02,4,0.26,0.39,0.52,0.32,2547,422,6.04,53.80%,N/A,2020-09-28
SPCE,20.51,Call,22,2020-10-09,11,0.95,0.97,0.99,0.98,1183,196,6.04,109.83%,N/A,2020-09-28
ALB,84.84,Call,90,2020-11-20,53,4.5,4.6,4.7,4.51,760,126,6.03,50.60%,N/A,2020-09-28
SQ,160.76,Put,157.5,2020-10-02,4,2.73,2.8,2.88,2.8,1514,251,6.03,63.84%,N/A,2020-09-28
UBER,35.56,Call,37,2020-10-09,11,0.57,0.6,0.62,0.62,4578,759,6.03,47.79%,N/A,2020-09-28
ZM,487.66,Call,497.5,2020-10-02,4,10.8,11.7,12.6,11.5,739,124,5.96,77.35%,N/A,2020-09-28
BABA,276.01,Call,277.5,2020-10-02,4,3.7,3.75,3.8,3.8,7862,1322,5.95,38.82%,N/A,2020-09-28
DKNG,56.89,Call,80,2020-10-16,18,0.25,0.33,0.4,0.31,635,107,5.93,94.40%,N/A,2020-09-28
BA,166.08,Put,160,2020-10-02,4,1.55,1.58,1.61,1.56,9156,1555,5.89,56.86%,N/A,2020-09-28
SNOW,250.41,Put,200,2020-10-02,4,0.25,0.28,0.3,0.25,741,127,5.83,110.19%,N/A,2020-09-28
NKLA,19.3,Call,19,2020-10-02,4,1.55,1.6,1.65,1.65,3049,526,5.8,187.08%,N/A,2020-09-28
SPCE,20.51,Call,35,2023-01-20,844,8.2,8.35,8.5,8.32,759,131,5.79,94.05%,N/A,2020-09-28
VLO,44.82,Call,47,2020-10-02,4,0.15,0.21,0.26,0.22,649,112,5.79,48.47%,N/A,2020-09-28
NTAP,43.6,Put,30,2022-01-21,480,2.73,3.14,3.55,2.9,3000,519,5.78,49.64%,N/A,2020-09-28
AAPL,114.96,Put,113.75,2020-10-09,11,2.9,2.93,2.96,2.93,9462,1640,5.77,44.51%,N/A,2020-09-28
UN,60.58,Call,62.5,2020-11-20,53,1.15,1.28,1.4,1.15,1364,239,5.71,20.48%,N/A,2020-09-28
UBER,35.56,Call,35,2020-10-09,11,1.45,1.48,1.52,1.5,4934,864,5.71,48.75%,N/A,2020-09-28
AAL,12.76,Call,13,2020-10-02,4,0.27,0.28,0.28,0.28,88873,15607,5.69,72.05%,N/A,2020-09-28
SFIX,27.5,Put,28,2020-10-02,4,1.03,1.13,1.23,1.19,1674,294,5.69,79.50%,N/A,2020-09-28
PLUG,13.2,Put,13,2020-10-02,4,0.42,0.43,0.44,0.42,2022,356,5.68,94.13%,N/A,2020-09-28
BABA,276.01,Call,297.5,2020-10-02,4,0.27,0.29,0.3,0.28,1785,314,5.68,43.70%,N/A,2020-09-28
TSLA,421.2,Call,428,2020-10-02,4,11.4,11.58,11.75,11.4,1472,259,5.68,81.91%,N/A,2020-09-28
ZM,487.66,Call,555,2020-10-02,4,1.4,1.5,1.6,1.55,1039,183,5.68,85.51%,N/A,2020-09-28
NKLA,19.3,Put,10,2020-10-09,11,0.35,0.38,0.4,0.36,601,106,5.67,302.92%,N/A,2020-09-28
ZM,487.66,Put,490,2020-10-02,4,16.5,16.85,17.2,16.8,5749,1023,5.62,76.65%,N/A,2020-09-28
NKE,124.32,Put,124,2020-10-02,4,1.25,1.38,1.5,1.5,2392,426,5.62,32.10%,N/A,2020-09-28
AAPL,114.96,Put,112.5,2020-10-02,4,1.08,1.1,1.12,1.08,33247,5935,5.6,44.00%,N/A,2020-09-28
PLUG,13.2,Put,12.5,2020-10-02,4,0.22,0.23,0.23,0.22,2166,389,5.57,92.04%,N/A,2020-09-28
SNAP,25.74,Put,35,2021-06-18,263,10.8,11.1,11.4,11.4,901,162,5.56,58.85%,N/A,2020-09-28
SQ,160.76,Call,165,2020-12-18,81,17.75,17.93,18.1,17.93,3625,652,5.56,64.83%,N/A,2020-09-28
JPM,96.16,Call,104,2020-10-16,18,0.5,0.54,0.58,0.52,833,150,5.55,32.53%,N/A,2020-09-28
AMZN,3174.05,Call,3175,2020-10-02,4,48.5,49.73,50.95,49.3,998,180,5.54,37.36%,N/A,2020-09-28
SFIX,27.5,Call,27.5,2020-10-02,4,0.87,0.89,0.9,0.89,971,176,5.52,77.33%,N/A,2020-09-28
INO,12.14,Call,14,2020-10-02,4,0.45,0.5,0.54,0.47,4708,855,5.51,215.56%,N/A,2020-09-28
MO,38.95,Call,39.5,2020-10-16,18,0.6,0.66,0.71,0.65,583,106,5.5,25.53%,N/A,2020-09-28
BA,166.08,Call,187.5,2020-10-02,4,0.31,0.33,0.34,0.31,2215,403,5.5,72.31%,N/A,2020-09-28
GOOG,1464.52,Call,1490,2020-10-02,4,7.8,9,10.2,9.2,565,103,5.49,31.20%,N/A,2020-09-28
SNAP,25.74,Put,18,2020-11-20,53,0.25,0.27,0.28,0.27,864,158,5.47,72.68%,N/A,2020-09-28
FDX,254.44,Call,267.5,2020-10-02,4,0.32,0.42,0.52,0.41,706,129,5.47,35.66%,N/A,2020-09-28
AMD,79.48,Call,80,2020-10-02,4,1.52,1.53,1.54,1.53,33897,6212,5.46,53.23%,N/A,2020-09-28
ZM,487.66,Put,495,2020-10-02,4,19,19.55,20.1,20,1506,276,5.46,78.53%,N/A,2020-09-28
UPS,168.9,Call,180,2020-10-02,4,0.16,0.18,0.19,0.18,3804,698,5.45,38.83%,N/A,2020-09-28
PTON,96.91,Call,200,2022-01-21,480,13.5,14,14.5,14.2,609,112,5.44,77.86%,N/A,2020-09-28
FSLY,90.8,Call,89,2020-10-02,4,3.8,4,4.2,4.1,822,151,5.44,82.85%,N/A,2020-09-28
NKLA,19.3,Put,16,2020-10-02,4,0.55,0.58,0.6,0.6,2173,401,5.42,243.71%,N/A,2020-09-28
MOMO,13.96,Call,14.5,2020-10-02,4,0.1,0.12,0.13,0.1,724,134,5.4,49.46%,N/A,2020-09-28
TSLA,421.2,Call,420,2020-10-02,4,15.05,15.18,15.3,15.16,21821,4040,5.4,82.69%,N/A,2020-09-28
ZM,487.66,Put,460,2020-10-02,4,5.5,5.55,5.6,5.6,3246,601,5.4,79.53%,N/A,2020-09-28
AMZN,3174.05,Put,3120,2020-10-02,4,26.95,27.9,28.85,28.3,545,101,5.4,38.81%,N/A,2020-09-28
AMZN,3174.05,Put,3145,2020-10-02,4,35.45,36.63,37.8,37.46,823,153,5.38,38.56%,N/A,2020-09-28
CB,116.97,Put,85,2021-02-19,144,1.6,2.15,2.7,1.7,908,169,5.37,44.72%,N/A,2020-09-28
ZM,487.66,Call,575,2020-10-02,4,0.35,0.65,0.95,0.75,668,125,5.34,88.67%,N/A,2020-09-28
ZM,487.66,Put,520,2020-10-02,4,36.1,37.1,38.1,37.78,1004,188,5.34,80.85%,N/A,2020-09-28
PBR,7.2,Call,7.5,2020-10-09,11,0.14,0.15,0.15,0.15,1650,309,5.34,53.69%,N/A,2020-09-28
DHI,74.49,Put,71,2020-10-09,11,0.83,0.92,1,0.85,862,162,5.32,43.12%,N/A,2020-09-28
GEO,11.52,Put,9,2020-11-20,53,0.3,0.35,0.4,0.3,2105,396,5.32,74.43%,N/A,2020-09-28
DAL,31.34,Put,31,2020-10-02,4,0.65,0.68,0.7,0.67,7575,1429,5.3,63.86%,N/A,2020-09-28
ZM,487.66,Call,495,2020-10-02,4,11.7,12.25,12.8,12.5,3311,625,5.3,77.36%,N/A,2020-09-28
DKNG,56.89,Call,56.5,2020-10-02,4,2.25,2.4,2.55,2.4,1887,357,5.29,92.74%,N/A,2020-09-28
AMZN,3174.05,Call,3150,2020-10-02,4,62,62.98,63.95,63.5,5311,1004,5.29,38.08%,N/A,2020-09-28
ZM,487.66,Call,505,2020-10-02,4,8.5,8.8,9.1,9.1,2517,476,5.29,78.66%,N/A,2020-09-28
GNW,3.27,Put,3,2020-10-02,4,0.22,0.23,0.24,0.23,2477,468,5.29,267.36%,N/A,2020-09-28
SQ,160.76,Call,162.5,2020-10-02,4,3.5,3.58,3.65,3.61,4257,807,5.28,65.42%,N/A,2020-09-28
EQR,52.54,Call,60,2020-11-20,53,0.5,0.63,0.75,0.67,544,103,5.28,35.45%,N/A,2020-09-28
ZM,487.66,Put,475,2020-10-02,4,9,9.6,10.2,10.11,1870,355,5.27,77.94%,N/A,2020-09-28
GS,199.07,Call,212.5,2020-10-16,18,2.02,2.13,2.23,2.12,764,145,5.27,37.30%,N/A,2020-09-28
INO,12.14,Call,14,2020-10-09,11,0.96,1,1.03,1.02,1121,213,5.26,199.89%,N/A,2020-09-28
ROKU,186.29,Call,185,2020-10-02,4,5.5,5.6,5.7,5.6,4956,946,5.24,63.38%,N/A,2020-09-28
MGM,22.63,Put,22.5,2020-10-02,4,0.54,0.55,0.57,0.55,868,166,5.23,65.22%,N/A,2020-09-28
SHLL,48,Call,80,2020-12-18,81,4.4,5.05,5.7,4.4,961,184,5.22,132.43%,N/A,2020-09-28
PLUG,13.2,Call,15,2020-10-02,4,0.11,0.12,0.13,0.14,11268,2168,5.2,119.27%,N/A,2020-09-28
ABBV,87.28,Call,89,2020-10-02,4,0.28,0.33,0.38,0.3,1754,337,5.2,24.72%,N/A,2020-09-28
VLO,44.82,Put,35,2021-03-19,172,2.4,2.55,2.69,2.43,696,134,5.19,57.60%,N/A,2020-09-28
DKNG,56.89,Call,58,2020-10-09,11,2.9,3.05,3.2,2.95,730,141,5.18,87.21%,N/A,2020-09-28
NVDA,521.4,Put,520,2020-10-02,4,9.2,9.55,9.9,9.87,1611,312,5.16,48.73%,N/A,2020-09-28
UPS,168.9,Call,177.5,2020-10-02,4,0.24,0.28,0.32,0.28,692,134,5.16,35.72%,N/A,2020-09-28
PLUG,13.2,Call,13.5,2020-10-02,4,0.38,0.4,0.41,0.4,7385,1434,5.15,96.16%,N/A,2020-09-28
BA,166.08,Call,165,2020-10-09,11,6.85,6.98,7.1,6.99,3481,677,5.14,55.84%,N/A,2020-09-28
NVDA,521.4,Call,547.5,2020-10-02,4,1.94,2.11,2.28,2.02,1551,303,5.12,45.41%,N/A,2020-09-28
AMD,79.48,Call,81.5,2020-10-02,4,0.91,0.95,0.99,0.94,3387,661,5.12,52.52%,N/A,2020-09-28
PEP,137.97,Call,137,2020-10-02,4,2.5,2.64,2.78,2.5,2990,584,5.12,34.22%,N/A,2020-09-28
AMD,79.48,Put,82,2020-10-02,4,3.25,3.3,3.35,3.3,2252,440,5.12,52.54%,N/A,2020-09-28
PTON,96.91,Call,100,2020-10-02,4,2.21,2.26,2.3,2.26,15721,3074,5.11,87.35%,N/A,2020-09-28
AAPL,114.96,Call,120,2020-11-06,39,5.15,5.28,5.4,5.4,951,186,5.11,49.59%,N/A,2020-09-28
NKLA,19.3,Put,16,2020-10-09,11,1.5,1.55,1.6,1.55,746,146,5.11,240.49%,N/A,2020-09-28
MKC,195.18,Call,195,2020-10-16,18,6,6.15,6.3,6.2,741,145,5.11,34.97%,N/A,2020-09-28
AMZN,3174.05,Put,3095,2020-10-02,4,19.85,20.83,21.8,22.5,591,116,5.09,40.53%,N/A,2020-09-28
MKC,195.18,Call,230,2020-10-16,18,0.2,0.23,0.25,0.2,666,131,5.08,38.70%,N/A,2020-09-28
NVDA,521.4,Call,550,2020-10-23,25,14.75,15.05,15.35,15,685,135,5.07,47.84%,N/A,2020-09-28
NVAX,111.18,Put,95,2020-10-02,4,0.22,0.58,0.94,0.57,755,149,5.07,115.90%,N/A,2020-09-28
AMZN,3174.05,Put,3135,2020-10-02,4,32.05,33.03,34,34,516,102,5.06,39.00%,N/A,2020-09-28
ZM,487.66,Call,580,2020-10-02,4,0.65,0.73,0.8,0.69,1239,245,5.06,91.02%,N/A,2020-09-28
MRNA,70.55,Call,71,2020-10-02,4,1.57,1.66,1.75,1.7,2003,401,5,64.69%,N/A,2020-09-28
UPS,168.9,Put,170,2020-10-02,4,2.87,3.01,3.15,3.05,555,111,5,35.00%,N/A,2020-09-28
JNJ,147.11,Call,148,2020-10-16,18,2.58,2.72,2.86,2.68,813,163,4.99,23.40%,N/A,2020-09-28
NFLX,490.65,Call,502.5,2020-10-02,4,3.65,4.03,4.4,4.05,619,124,4.99,41.95%,N/A,2020-09-28
WFC,23.82,Call,26.5,2020-10-23,25,0.25,0.28,0.31,0.33,1147,230,4.99,46.78%,N/A,2020-09-28
ROKU,186.29,Call,190,2020-10-02,4,3.45,3.5,3.55,3.5,9785,1969,4.97,65.33%,N/A,2020-09-28
MSFT,209.44,Put,202.5,2020-10-23,25,4.25,5.5,6.75,4.75,644,130,4.95,36.33%,N/A,2020-09-28
SDC,11.53,Call,12,2020-10-02,4,0.17,0.21,0.25,0.18,3682,746,4.94,74.85%,N/A,2020-09-28
ZM,487.66,Put,505,2020-10-02,4,24.4,25.95,27.5,26.55,704,143,4.92,79.65%,N/A,2020-09-28
BMY,59.71,Call,62,2020-10-16,18,0.35,0.38,0.4,0.37,3190,652,4.89,21.61%,N/A,2020-09-28
ZM,487.66,Call,500,2020-10-02,4,10.4,10.55,10.7,10.7,10567,2165,4.88,78.06%,N/A,2020-09-28
ZM,487.66,Call,600,2020-10-02,4,0.35,0.38,0.4,0.38,11030,2264,4.87,95.60%,N/A,2020-09-28
VALE,10.49,Call,10.5,2020-10-09,11,0.25,0.32,0.38,0.29,1391,286,4.86,40.29%,N/A,2020-09-28
XRX,18.58,Call,10,2021-01-15,109,8.3,8.6,8.9,8.68,500,103,4.85,61.82%,N/A,2020-09-28
BA,166.08,Put,167.5,2020-10-02,4,4.55,4.68,4.8,4.71,2146,444,4.83,57.07%,N/A,2020-09-28
BYND,151.3,Call,160,2020-10-02,4,1.4,1.44,1.48,1.41,6843,1418,4.83,68.82%,N/A,2020-09-28
NKLA,19.3,Put,10,2020-11-20,53,1.65,1.67,1.7,1.65,632,131,4.82,240.11%,N/A,2020-09-28
HL,5.01,Call,5,2020-10-02,4,0.16,0.18,0.2,0.18,4699,974,4.82,83.54%,N/A,2020-09-28
AER,25.51,Call,30,2020-11-20,53,1.3,1.35,1.4,1.4,750,157,4.78,74.63%,N/A,2020-09-28
DVN,9.8,Call,9,2020-10-02,4,0.82,0.91,0.99,1.1,817,171,4.78,157.82%,N/A,2020-09-28
QCOM,118.47,Put,114,2020-10-16,18,2.08,2.16,2.24,2.2,501,105,4.77,39.63%,N/A,2020-09-28
ORC,5.26,Call,5,2020-11-20,53,0.3,0.32,0.35,0.33,2044,429,4.76,20.52%,N/A,2020-09-28
PEP,137.97,Put,138,2020-10-02,4,1.98,2.12,2.25,2.14,505,106,4.76,37.07%,N/A,2020-09-28
AAPL,114.96,Put,99,2020-10-09,11,0.2,0.21,0.22,0.21,801,169,4.74,52.86%,N/A,2020-09-28
PLUG,13.2,Put,15,2020-10-16,18,2.23,2.26,2.3,2.4,501,106,4.73,105.79%,N/A,2020-09-28
BHC,15.27,Call,17,2021-01-15,109,1.24,1.25,1.26,1.25,19767,4185,4.72,56.37%,N/A,2020-09-28
REG,38.56,Call,40,2020-10-16,18,0.6,0.75,0.9,0.75,562,119,4.72,38.51%,N/A,2020-09-28
WORK,27.07,Put,21,2020-11-20,53,0.24,0.28,0.31,0.27,792,168,4.71,55.17%,N/A,2020-09-28
SPWR,11.7,Call,12,2020-10-02,4,0.29,0.35,0.4,0.36,1833,389,4.71,100.05%,N/A,2020-09-28
MRVL,39.89,Call,31,2020-11-20,53,9.2,9.25,9.3,9.1,983,209,4.7,42.79%,N/A,2020-09-28
DKNG,56.89,Call,65,2020-10-09,11,0.95,1.05,1.15,1.1,1146,244,4.7,91.96%,N/A,2020-09-28
WKHS,28.13,Put,26,2020-10-02,4,0.75,0.78,0.8,0.79,5010,1070,4.68,145.41%,N/A,2020-09-28
TSLA,421.2,Put,423,2020-10-02,4,15.4,15.77,16.15,15.75,541,116,4.66,84.37%,N/A,2020-09-28
PTON,96.91,Call,102,2020-10-02,4,1.58,1.64,1.7,1.62,1956,421,4.65,86.80%,N/A,2020-09-28
ZM,487.66,Call,485,2020-10-02,4,16.6,17.05,17.5,16.6,1903,409,4.65,74.83%,N/A,2020-09-28
UAL,35.94,Put,35,2020-10-02,4,0.57,0.6,0.62,0.6,3705,796,4.65,67.71%,N/A,2020-09-28
TSLA,421.2,Call,430,2020-10-02,4,10.6,10.73,10.85,10.65,13925,2995,4.65,82.19%,N/A,2020-09-28
MET,37.25,Call,41,2020-10-16,18,0.13,0.17,0.2,0.19,1328,287,4.63,36.68%,N/A,2020-09-28
MU,49.72,Put,43,2020-10-02,4,0.13,0.15,0.16,0.16,4281,924,4.63,96.94%,N/A,2020-09-28
BXP,82.73,Call,100,2021-01-15,109,0.9,1.28,1.65,1.65,1000,217,4.61,35.97%,N/A,2020-09-28
ZM,487.66,Call,532.5,2020-10-02,4,3.1,3.35,3.6,3.39,595,129,4.61,81.24%,N/A,2020-09-28
AMD,79.48,Call,79,2020-10-23,25,4.55,4.68,4.8,4.68,708,155,4.57,53.20%,N/A,2020-09-28
GPS,17.2,Put,17.5,2020-10-30,32,1.55,1.66,1.76,1.53,558,122,4.57,67.81%,N/A,2020-09-28
NFLX,490.65,Call,490,2020-10-02,4,9,9.15,9.3,9.2,2723,597,4.56,43.14%,N/A,2020-09-28
DKNG,56.89,Call,56,2020-10-09,11,3.7,3.9,4.1,3.86,625,137,4.56,86.65%,N/A,2020-09-28
TSLA,421.2,Call,425,2020-10-02,4,12.65,12.83,13,12.85,10329,2274,4.54,82.89%,N/A,2020-09-28
WFC,23.82,Call,26,2020-10-30,32,0.42,0.45,0.48,0.51,2883,637,4.53,44.75%,N/A,2020-09-28
GME,10.09,Put,9.5,2020-10-02,4,0.33,0.36,0.39,0.37,905,200,4.53,152.14%,N/A,2020-09-28
SHOP,966.5,Call,1100,2020-10-02,4,0.65,0.7,0.75,0.65,714,158,4.52,63.11%,N/A,2020-09-28
IQ,22.58,Call,25,2020-10-09,11,0.19,0.22,0.24,0.24,514,114,4.51,62.25%,N/A,2020-09-28
PCG,9.45,Call,9.5,2020-10-02,4,0.17,0.19,0.2,0.22,3868,861,4.49,61.55%,N/A,2020-09-28
TSLA,421.2,Put,424,2020-10-02,4,15.35,15.88,16.4,16.45,573,128,4.48,85.27%,N/A,2020-09-28
DVN,9.8,Call,9.5,2020-10-02,4,0.45,0.5,0.55,0.59,519,116,4.47,104.84%,N/A,2020-09-28
UBER,35.56,Call,38,2020-10-02,4,0.09,0.11,0.12,0.1,3335,746,4.47,50.81%,N/A,2020-09-28
LVS,47.62,Call,52,2020-10-16,18,0.66,0.71,0.75,0.75,780,175,4.46,52.15%,N/A,2020-09-28
UAL,35.94,Call,38,2020-10-02,4,0.32,0.35,0.38,0.35,7552,1693,4.46,70.01%,N/A,2020-09-28
SFIX,27.5,Call,28,2020-10-09,11,1.1,1.15,1.2,1.13,541,122,4.43,70.83%,N/A,2020-09-28
WFC,23.82,Call,27.5,2020-12-18,81,0.71,0.74,0.77,0.74,29138,6585,4.42,42.86%,N/A,2020-09-28
NVDA,521.4,Call,515,2020-10-02,4,12.95,13.33,13.7,13.5,6602,1497,4.41,45.87%,N/A,2020-09-28
TGT,156.46,Call,160,2020-10-02,4,0.55,0.59,0.63,0.58,6066,1376,4.41,27.60%,N/A,2020-09-28
VALE,10.49,Call,10.5,2020-10-02,4,0.18,0.2,0.22,0.21,4739,1075,4.41,48.87%,N/A,2020-09-28
UPS,168.9,Call,172.5,2020-10-02,4,0.94,1,1.05,0.96,2136,484,4.41,32.58%,N/A,2020-09-28
XOM,35.31,Put,34.5,2020-10-02,4,0.25,0.27,0.28,0.29,639,145,4.41,42.09%,N/A,2020-09-28
COST,349.62,Put,325,2020-11-20,53,5.4,5.63,5.85,5.5,655,149,4.4,29.00%,N/A,2020-09-28
SHOP,966.5,Call,840,2021-01-15,109,188.7,191.35,194,194.64,501,114,4.39,60.64%,N/A,2020-09-28
RRR,17.53,Put,17.5,2020-11-20,53,1.85,2.05,2.25,2.05,641,146,4.39,78.60%,N/A,2020-09-28
ZM,487.66,Call,492.5,2020-10-02,4,13.5,13.9,14.3,13.7,1233,281,4.39,78.05%,N/A,2020-09-28
NVDA,521.4,Call,520,2020-10-02,4,10.3,10.65,11,10.64,7932,1807,4.39,45.45%,N/A,2020-09-28
CRWD,137.43,Put,129,2020-10-02,4,0.73,0.88,1.03,1.27,637,147,4.33,75.80%,N/A,2020-09-28
ZM,487.66,Put,490,2020-10-09,11,24.4,25.3,26.2,25.48,699,162,4.31,72.14%,N/A,2020-09-28
BA,166.08,Call,175,2020-10-09,11,3.1,3.23,3.35,3.25,2355,546,4.31,57.40%,N/A,2020-09-28
QCOM,118.47,Put,116,2020-10-02,4,0.97,1.15,1.33,1.07,1280,297,4.31,42.53%,N/A,2020-09-28
AMZN,3174.05,Call,3225,2020-10-02,4,27,27.98,28.95,26.71,707,165,4.28,35.74%,N/A,2020-09-28
NVDA,521.4,Call,540,2020-10-09,11,9.65,9.83,10,9.61,1439,336,4.28,46.99%,N/A,2020-09-28
WKHS,28.13,Call,27.5,2020-10-09,11,3.2,3.3,3.4,3.4,758,177,4.28,159.84%,N/A,2020-09-28
PTON,96.91,Put,96.5,2020-10-02,4,3.3,3.35,3.4,3.4,1686,396,4.26,89.39%,N/A,2020-09-28
HAL,12.76,Call,13.5,2020-10-16,18,0.37,0.39,0.41,0.37,985,232,4.25,57.94%,N/A,2020-09-28
AAPL,114.96,Put,97.5,2020-10-09,11,0.15,0.16,0.17,0.17,1087,256,4.25,54.90%,N/A,2020-09-28
PTON,96.91,Put,100,2020-10-09,11,7.15,7.28,7.4,7.4,875,206,4.25,84.40%,N/A,2020-09-28
ZM,487.66,Call,550,2020-10-09,11,6,6.3,6.6,6.2,849,200,4.25,73.67%,N/A,2020-09-28
SQ,160.76,Call,170,2020-10-02,4,1.43,1.48,1.54,1.48,11574,2745,4.22,68.45%,N/A,2020-09-28
AMD,79.48,Call,79.5,2020-10-02,4,1.76,1.78,1.8,1.77,4381,1038,4.22,53.44%,N/A,2020-09-28
WKHS,28.13,Put,26,2020-10-09,11,1.9,1.95,2,1.91,688,163,4.22,152.80%,N/A,2020-09-28
AG,9.57,Call,9.5,2020-10-16,18,0.6,0.67,0.73,0.59,643,153,4.2,65.29%,N/A,2020-09-28
BABA,276.01,Put,275,2020-10-02,4,3.7,3.83,3.95,3.83,2081,495,4.2,37.69%,N/A,2020-09-28
PBF,6.02,Call,7,2020-11-20,53,0.4,0.5,0.6,0.6,665,159,4.18,103.04%,N/A,2020-09-28
RRR,17.53,Call,22.5,2021-01-15,109,1.4,1.42,1.45,1.45,948,227,4.18,77.60%,N/A,2020-09-28
SQ,160.76,Call,162.5,2020-10-09,11,5.95,6.08,6.2,6.05,689,165,4.18,61.26%,N/A,2020-09-28
CLDX,14.98,Call,17,2020-10-16,18,0.9,1.03,1.15,1.05,513,123,4.17,133.88%,N/A,2020-09-28
PCG,9.45,Call,10,2020-10-09,11,0.1,0.11,0.12,0.12,1461,351,4.16,47.83%,N/A,2020-09-28
DKNG,56.89,Put,52,2020-10-16,18,2,2.13,2.25,2.25,730,176,4.15,88.73%,N/A,2020-09-28
PEP,137.97,Put,127,2020-10-16,18,0.41,0.45,0.5,0.47,755,182,4.15,30.52%,N/A,2020-09-28
SNOW,250.41,Call,290,2020-10-16,18,9.2,9.55,9.9,9.62,1033,249,4.15,102.48%,N/A,2020-09-28
WKHS,28.13,Put,26.5,2020-10-02,4,0.95,0.98,1,0.99,1138,274,4.15,147.67%,N/A,2020-09-28
F,6.69,Call,7,2020-11-20,53,0.4,0.42,0.43,0.41,21033,5111,4.12,52.53%,N/A,2020-09-28
DKNG,56.89,Call,58,2020-10-02,4,1.7,1.8,1.9,1.8,6574,1602,4.1,96.29%,N/A,2020-09-28
SPCE,20.51,Call,35,2021-04-16,200,2.88,2.97,3.05,2.98,1530,374,4.09,105.50%,N/A,2020-09-28
NYMT,2.64,Call,3,2020-12-18,81,0.05,0.1,0.15,0.1,1299,320,4.06,44.52%,N/A,2020-09-28
FB,256.82,Put,255,2020-10-02,4,3.1,3.23,3.35,3.35,4460,1098,4.06,39.44%,N/A,2020-09-28
NFLX,490.65,Call,475,2020-10-02,4,18.2,18.85,19.5,18.66,1806,445,4.06,42.70%,N/A,2020-09-28
AMZN,3174.05,Call,3200,2020-10-02,4,36.5,37.2,37.9,37.5,9175,2267,4.05,36.96%,N/A,2020-09-28
SFIX,27.5,Put,28,2020-12-18,81,4.1,4.23,4.35,4.17,502,125,4.02,76.48%,N/A,2020-09-28
MCD,220.26,Call,225,2020-10-23,25,3.65,4.08,4.5,3.73,688,171,4.02,24.57%,N/A,2020-09-28
GILD,62.85,Put,63,2020-10-16,18,1.47,1.65,1.83,1.52,517,129,4.01,26.32%,N/A,2020-09-28
LAC,10.5,Call,20,2020-10-16,18,0.25,0.28,0.3,0.25,677,169,4.01,209.21%,N/A,2020-09-28
LEN,79.64,Put,67.5,2020-11-20,53,1.55,1.65,1.75,1.75,776,194,4,53.84%,N/A,2020-09-28
VSTO,19.2,Call,20,2020-10-16,18,0.8,0.85,0.9,0.85,2127,533,3.99,69.34%,N/A,2020-09-28
GOLD,27.76,Call,29.5,2020-10-09,11,0.18,0.22,0.25,0.19,1358,341,3.98,38.43%,N/A,2020-09-28
UBER,35.56,Call,36,2020-10-02,4,0.53,0.55,0.57,0.53,9239,2325,3.97,48.64%,N/A,2020-09-28
AAPL,114.96,Call,115,2020-10-02,4,2.04,2.05,2.05,2.04,135513,34225,3.96,42.72%,N/A,2020-09-28
AAPL,114.96,Call,113.75,2020-10-02,4,2.73,2.76,2.8,2.76,55010,14005,3.93,43.75%,N/A,2020-09-28
DVN,9.8,Put,9,2020-10-02,4,0.09,0.1,0.11,0.1,1073,273,3.93,94.56%,N/A,2020-09-28
ZM,487.66,Put,497.5,2020-10-02,4,19.9,21.2,22.5,21.8,826,210,3.93,80.05%,N/A,2020-09-28
USB,36.1,Call,36.5,2020-10-02,4,0.21,0.25,0.28,0.23,673,172,3.91,26.15%,N/A,2020-09-28
AMZN,3174.05,Call,3350,2020-10-02,4,5,5.25,5.5,5.4,1537,393,3.91,38.22%,N/A,2020-09-28
LUV,38.24,Call,39,2020-10-02,4,0.2,0.38,0.56,0.46,2348,604,3.89,48.35%,N/A,2020-09-28
LUV,38.24,Call,39,2020-10-09,11,0.92,1.11,1.3,0.98,576,148,3.89,49.32%,N/A,2020-09-28
AMZN,3174.05,Put,3130,2020-10-02,4,30.3,31.25,32.2,31,549,141,3.89,38.11%,N/A,2020-09-28
PEP,137.97,Put,137,2020-10-02,4,1.48,1.62,1.75,1.63,541,139,3.89,36.38%,N/A,2020-09-28
PENN,72.92,Call,72,2020-10-02,4,2.87,3.01,3.15,3.05,1533,395,3.88,84.55%,N/A,2020-09-28
SNAP,25.74,Put,26,2020-10-02,4,0.68,0.7,0.72,0.7,971,251,3.87,52.10%,N/A,2020-09-28
WFC,23.82,Put,20,2020-12-18,81,0.6,0.64,0.67,0.65,28903,7479,3.86,49.53%,N/A,2020-09-28
ZM,487.66,Put,455,2020-10-02,4,4,4.3,4.6,4.5,1235,321,3.85,80.02%,N/A,2020-09-28
