Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
NIO,24.84,Call,25,2022-02-04,3,0.67,0.68,0.69,0.68,21918,6005,3.65,84.04%,0.481617,2022-02-01
GM,54.07,Call,55,2022-02-11,10,1.64,1.67,1.7,1.68,2471,677,3.65,58.67%,0.449542,2022-02-01
GM,54.07,Call,55,2022-02-25,24,2.11,2.21,2.3,2.23,1473,404,3.65,47.85%,0.469247,2022-02-01
AMC,16.86,Call,20,2022-02-11,10,0.45,0.48,0.5,0.5,9498,2614,3.63,132.41%,0.251524,2022-02-01
FFIE,4.56,Put,4,2022-04-14,71,0.5,0.63,0.75,0.63,1041,287,3.63,118.63%,-0.304269,2022-02-01
GOCO,2.81,Call,2.5,2022-06-17,135,0.65,0.7,0.75,0.74,846,235,3.6,89.80%,0.687445,2022-02-01
MTCH,112.09,Call,122,2022-02-04,3,1.45,1.6,1.75,1.65,633,176,3.6,122.03%,0.238708,2022-02-01
DKNG,23.68,Call,24,2022-02-25,24,1.9,1.94,1.97,1.98,1841,511,3.6,85.90%,0.519716,2022-02-01
BSX,43.5,Put,42,2022-02-04,3,0.5,0.52,0.54,0.44,805,224,3.59,72.00%,-0.284211,2022-02-01
UAL,43.96,Put,43,2022-02-04,3,0.38,0.43,0.48,0.41,516,144,3.58,50.89%,-0.307881,2022-02-01
TMO,594.31,Call,640,2022-02-18,17,2.5,2.75,3,2.75,773,216,3.58,30.87%,0.140244,2022-02-01
SHOP,984.2,Call,1050,2022-02-04,3,6.7,6.8,6.9,7,639,179,3.57,77.09%,0.186443,2022-02-01
BAC,46.94,Put,46.5,2022-02-11,10,0.63,0.65,0.66,0.64,598,168,3.56,26.99%,-0.411691,2022-02-01
COST,508.41,Call,505,2022-02-04,3,6.45,6.85,7.25,7.3,966,271,3.56,27.13%,0.611975,2022-02-01
MRNA,172.74,Put,170,2022-02-04,3,3.9,4.2,4.5,4.1,857,241,3.56,86.50%,-0.403917,2022-02-01
TMO,594.31,Call,630,2022-02-18,17,3.7,4.05,4.4,4.4,538,151,3.56,31.21%,0.20249,2022-02-01
NVDA,246.38,Put,242.5,2022-02-04,3,4.1,4.18,4.25,4.25,3322,938,3.54,67.78%,-0.386252,2022-02-01
TSM,123.05,Call,123,2022-02-04,3,1.74,1.78,1.82,1.85,1073,303,3.54,39.57%,0.510745,2022-02-01
AMD,116.78,Put,107,2022-02-04,3,1.4,1.42,1.45,1.4,1642,464,3.54,118.27%,-0.192294,2022-02-01
GOOG,2757.57,Call,2850,2022-02-04,3,28.9,30.95,33,31,551,156,3.53,66.44%,0.302524,2022-02-01
MARA,25.03,Call,26,2022-02-04,3,0.59,0.62,0.64,0.61,1854,525,3.53,110.87%,0.37146,2022-02-01
ATVI,79.06,Call,82,2022-02-18,17,0.21,0.27,0.33,0.25,2127,603,3.53,17.10%,0.164386,2022-02-01
BABA,127.22,Call,136,2022-02-18,17,2.67,2.74,2.8,2.61,603,171,3.53,54.35%,0.305005,2022-02-01
RBLX,67.75,Call,69,2022-02-04,3,1.26,1.35,1.44,1.2,1212,345,3.51,77.26%,0.410627,2022-02-01
QS,17.54,Call,18,2022-02-18,17,1.13,1.17,1.22,1.1,1245,355,3.51,91.18%,0.486844,2022-02-01
RBLX,67.75,Call,70,2022-02-18,17,4.75,4.8,4.85,4.6,3603,1030,3.5,98.94%,0.481624,2022-02-01
JD,75.08,Call,76,2022-02-04,3,1.19,1.24,1.29,1.24,502,144,3.49,60.75%,0.423277,2022-02-01
MARA,25.03,Call,25,2022-02-11,10,1.77,1.84,1.9,1.87,732,210,3.49,112.45%,0.539683,2022-02-01
FB,319,Call,320,2022-02-04,3,9,9.05,9.1,9,7962,2291,3.48,82.15%,0.498127,2022-02-01
NIO,24.84,Put,24,2022-02-11,10,0.83,0.85,0.86,0.85,1460,420,3.48,76.01%,-0.368224,2022-02-01
TSLA,931.25,Call,1000,2022-02-04,3,4.05,4.1,4.15,4.06,44164,12725,3.47,70.22%,0.138501,2022-02-01
FDX,252,Call,255,2022-02-04,3,1.28,1.37,1.45,1.4,2376,684,3.47,28.80%,0.328719,2022-02-01
SSYS,24.15,Call,35,2022-03-18,44,0.25,0.28,0.3,0.3,839,242,3.47,77.59%,0.106994,2022-02-01
ABNB,156.94,Call,270,2022-12-16,318,3,3.15,3.3,3,918,265,3.46,41.69%,0.117235,2022-02-01
STAR,22.09,Call,22.5,2022-03-18,44,1.65,1.73,1.8,1.7,2123,614,3.46,62.46%,0.504199,2022-02-01
AMZN,3023.87,Call,3005,2022-02-04,3,80,82.85,85.7,85.03,579,168,3.45,69.00%,0.552305,2022-02-01
RIG,3.53,Call,3,2022-02-04,3,0.49,0.53,0.56,0.53,843,244,3.45,158.39%,0.885884,2022-02-01
AMC,16.86,Call,21,2022-02-04,3,0.11,0.12,0.13,0.12,10450,3031,3.45,177.59%,0.09968,2022-02-01
BA,208.34,Call,210,2022-02-04,3,2.29,2.37,2.45,2.38,24951,7240,3.45,41.51%,0.423901,2022-02-01
SE,158.94,Put,145,2022-02-04,3,0.95,1.21,1.46,1.15,522,152,3.43,100.95%,-0.147098,2022-02-01
HOOD,14.65,Put,14.5,2022-02-04,3,0.49,0.51,0.52,0.51,2583,754,3.43,110.45%,-0.43923,2022-02-01
MRVL,72.42,Call,78,2022-02-04,3,0.08,0.11,0.13,0.1,615,180,3.42,53.55%,0.066146,2022-02-01
INTC,48.95,Call,50,2022-02-04,3,0.18,0.2,0.21,0.2,9841,2887,3.41,32.59%,0.238672,2022-02-01
AFRM,67.48,Call,66,2022-02-04,3,3.55,3.65,3.75,3.6,1345,396,3.4,115.96%,0.60396,2022-02-01
AMD,116.78,Call,119,2022-02-04,3,4,4.05,4.1,4,3521,1037,3.4,118.08%,0.451309,2022-02-01
V,232.36,Put,217.5,2022-02-18,17,1.46,1.55,1.63,1.53,514,151,3.4,32.95%,-0.168112,2022-02-01
WFC,55.6,Call,53,2022-02-04,3,2.58,2.62,2.66,2.63,2305,680,3.39,32.32%,0.95107,2022-02-01
DWAC,83.25,Call,80,2022-02-11,10,7.85,8.43,9,8.65,800,236,3.39,128.33%,0.615554,2022-02-01
COIN,197.73,Put,180,2022-02-11,10,3.4,3.6,3.8,3.7,928,274,3.39,81.99%,-0.223511,2022-02-01
WMT,140.91,Call,141,2022-02-04,3,1.01,1.05,1.08,1.11,1257,373,3.37,21.52%,0.488765,2022-02-01
AMC,16.86,Put,15.5,2022-02-11,10,0.75,0.77,0.79,0.75,2647,785,3.37,123.86%,-0.304006,2022-02-01
NFLX,457.13,Call,360,2022-02-04,3,94.8,96.98,99.15,96.31,603,179,3.37,178.30%,0.94046,2022-02-01
QCOM,177.13,Call,175,2022-02-04,3,7.15,7.38,7.6,7.42,1320,392,3.37,99.11%,0.570784,2022-02-01
RIVN,69.62,Put,63,2022-02-04,3,1.29,1.35,1.41,1.5,938,278,3.37,157.52%,-0.220292,2022-02-01
AMC,16.86,Call,18.5,2022-02-18,17,1.12,1.15,1.17,1.13,708,211,3.36,120.94%,0.410964,2022-02-01
NFLX,457.13,Call,450,2022-02-04,3,12.6,12.8,13,13,13594,4062,3.35,54.79%,0.633643,2022-02-01
FUBO,11.28,Call,12,2022-02-04,3,0.15,0.16,0.18,0.18,3025,902,3.35,107.35%,0.278548,2022-02-01
XOM,80.83,Call,77,2022-02-04,3,3.9,4.2,4.5,4.45,3898,1168,3.34,69.96%,0.786245,2022-02-01
RKT,12.35,Put,12,2022-02-11,10,0.34,0.36,0.37,0.36,647,194,3.34,64.26%,-0.37308,2022-02-01
AFRM,67.48,Call,70,2022-02-04,3,1.72,1.79,1.85,1.79,7986,2397,3.33,115.75%,0.383262,2022-02-01
LKQ,55.71,Put,60,2022-05-20,107,6.2,6.35,6.5,6.66,790,237,3.33,29.21%,-0.65904,2022-02-01
COIN,197.73,Call,205,2022-02-04,3,2.45,2.55,2.65,2.6,2503,755,3.32,75.34%,0.310491,2022-02-01
CSCO,55.37,Call,55.5,2022-02-11,10,0.8,0.83,0.85,0.84,747,226,3.31,25.13%,0.480226,2022-02-01
AMC,16.86,Call,17,2022-02-04,3,0.75,0.76,0.77,0.76,17304,5234,3.31,135.32%,0.4976,2022-02-01
BYND,66.88,Call,75,2022-03-18,44,4.35,4.5,4.65,4.65,2572,778,3.31,82.48%,0.398618,2022-02-01
RBLX,67.75,Put,65,2022-02-04,3,2.03,2.08,2.13,2.06,1660,502,3.31,135.57%,-0.345054,2022-02-01
WFC,55.6,Put,55,2022-07-15,163,4.35,4.43,4.5,4.27,2150,651,3.3,31.16%,-0.445642,2022-02-01
TSLA,931.25,Call,1400,2022-07-15,163,32.95,34.15,35.35,33.4,1517,460,3.3,58.16%,0.197064,2022-02-01
AMC,16.86,Put,19,2022-02-04,3,2.32,2.38,2.43,2.4,1295,394,3.29,151.44%,-0.788669,2022-02-01
JPM,151.15,Put,75,2023-09-15,590,2.39,2.5,2.61,2.5,1002,305,3.29,41.12%,-0.058731,2022-02-01
NVDA,246.38,Put,207.5,2022-02-04,3,0.1,0.11,0.12,0.1,2289,695,3.29,87.89%,-0.014084,2022-02-01
AMC,16.86,Call,17.5,2022-02-18,17,1.46,1.49,1.52,1.51,567,173,3.28,122.87%,0.496888,2022-02-01
NFLX,457.13,Call,470,2022-02-18,17,12.2,12.48,12.75,12.42,1447,443,3.27,45.44%,0.407594,2022-02-01
BIDU,161.1,Call,165,2022-02-04,3,1.43,1.52,1.61,1.55,944,289,3.27,52.91%,0.317522,2022-02-01
FUBO,11.28,Call,11,2022-02-04,3,0.55,0.57,0.59,0.59,4243,1303,3.26,108.20%,0.619976,2022-02-01
SBUX,98.76,Call,100,2022-02-04,3,2.2,2.27,2.34,2.27,4067,1255,3.24,79.40%,0.444591,2022-02-01
MRK,81.92,Put,82,2022-02-04,3,1.11,1.16,1.21,1.14,535,165,3.24,36.72%,-0.508113,2022-02-01
ELF,29.78,Call,30,2022-06-17,135,2.75,2.83,2.9,2.9,647,200,3.24,41.45%,0.539855,2022-02-01
XOM,80.83,Put,75,2022-07-15,163,3.55,3.95,4.35,4,565,175,3.23,28.75%,-0.342881,2022-02-01
SQ,127.61,Call,124,2022-02-04,3,5.5,5.83,6.15,6.08,923,287,3.22,88.36%,0.654842,2022-02-01
ZIM,68.57,Call,80,2022-03-18,44,1.5,1.63,1.75,1.7,1156,360,3.21,58.69%,0.230588,2022-02-01
BIDU,161.1,Put,157.5,2022-02-04,3,1.73,1.9,2.07,2,513,160,3.21,60.94%,-0.331114,2022-02-01
BA,208.34,Put,205,2022-02-04,3,1.75,1.84,1.92,1.8,3652,1136,3.21,42.77%,-0.331273,2022-02-01
DKNG,23.68,Call,24,2022-02-04,3,0.6,0.63,0.66,0.64,11354,3551,3.2,91.61%,0.452229,2022-02-01
AMC,16.86,Call,27,2022-02-11,10,0.15,0.16,0.18,0.18,1988,622,3.2,186.35%,0.084974,2022-02-01
WEBR,11.01,Put,12.5,2022-06-17,135,2.7,2.95,3.2,2.9,4008,1258,3.19,72.37%,-0.528548,2022-02-01
FCX,39.02,Call,42,2022-02-11,10,0.28,0.3,0.31,0.28,511,161,3.17,46.46%,0.178522,2022-02-01
RIOT,16.69,Put,14,2022-02-18,17,0.57,0.6,0.62,0.59,1914,605,3.16,120.63%,-0.210268,2022-02-01
TSLA,931.25,Call,960,2022-02-04,3,11.4,11.65,11.9,11.5,6134,1945,3.15,67.50%,0.320532,2022-02-01
MRO,20.65,Call,21,2022-02-04,3,0.26,0.28,0.29,0.29,892,283,3.15,58.94%,0.386125,2022-02-01
SBUX,98.76,Put,94,2022-02-18,17,1.74,1.82,1.89,1.82,552,176,3.14,44.59%,-0.290072,2022-02-01
AMD,116.78,Call,125,2022-02-04,3,2.1,2.14,2.18,2.15,24438,7792,3.14,120.67%,0.285326,2022-02-01
LAZR,15.23,Put,20,2022-05-20,107,5.85,5.95,6.05,6.09,1093,349,3.13,79.61%,-0.661259,2022-02-01
DWAC,83.25,Call,40,2022-06-17,135,42.95,43.28,43.6,43.65,850,272,3.13,66.54%,0.978081,2022-02-01
XLNX,198.32,Call,230,2022-02-04,3,0.27,0.7,1.13,0.67,1083,347,3.12,111.04%,0.077452,2022-02-01
ORCL,81.04,Put,80,2022-02-04,3,0.45,0.48,0.5,0.44,1749,561,3.12,30.83%,-0.318469,2022-02-01
CAT,205.35,Call,207.5,2022-02-04,3,1.16,1.23,1.29,1.28,1190,381,3.12,29.48%,0.351221,2022-02-01
BTBT,3.95,Call,4,2022-02-04,3,0.11,0.15,0.19,0.14,849,272,3.12,113.97%,0.472087,2022-02-01
TSLA,931.25,Put,910,2022-02-04,3,13.75,14.1,14.45,14.6,7204,2315,3.11,69.68%,-0.345625,2022-02-01
PYPL,175.8,Call,195,2022-02-04,3,1.75,1.83,1.9,1.85,2704,870,3.11,120.39%,0.185362,2022-02-01
BA,208.34,Call,212.5,2022-02-04,3,1.43,1.48,1.52,1.49,3115,1005,3.1,41.28%,0.305205,2022-02-01
RIVN,69.62,Call,68,2022-02-04,3,2.35,2.44,2.53,2.29,504,163,3.09,59.96%,0.677433,2022-02-01
RIVN,69.62,Call,65,2022-02-04,3,3.85,4.03,4.2,4.57,1762,570,3.09,0.00%,0,2022-02-01
DKNG,23.68,Call,23.5,2022-02-04,3,0.82,0.85,0.88,0.87,2354,763,3.09,91.05%,0.553225,2022-02-01
BAC,46.94,Call,47,2022-02-04,3,0.46,0.46,0.47,0.47,20760,6734,3.08,29.57%,0.48455,2022-02-01
BA,208.34,Call,220,2022-02-04,3,0.31,0.33,0.34,0.34,11794,3836,3.07,44.06%,0.089604,2022-02-01
RBLX,67.75,Put,60,2022-02-04,3,0.56,0.59,0.61,0.59,3288,1074,3.06,130.03%,-0.137946,2022-02-01
SPOT,203.62,Put,170,2022-02-04,3,1,1.05,1.1,1,669,219,3.05,146.86%,-0.077504,2022-02-01
SBUX,98.76,Call,104,2022-02-04,3,1.01,1.05,1.09,1.03,1504,493,3.05,80.22%,0.249334,2022-02-01
CHPT,14.24,Put,14,2022-02-04,3,0.3,0.32,0.34,0.34,631,207,3.05,88.12%,-0.400206,2022-02-01
RIOT,16.69,Call,20,2022-02-11,10,0.22,0.23,0.23,0.22,1071,352,3.04,101.50%,0.160392,2022-02-01
AMZN,3023.87,Call,3010,2022-02-04,3,78.85,80.78,82.7,81.45,569,187,3.04,68.10%,0.541996,2022-02-01
BIIB,229.37,Call,250,2022-02-18,17,2.65,2.93,3.2,3,885,291,3.04,49.22%,0.224429,2022-02-01
HD,368.7,Call,370,2022-02-04,3,2.9,3,3.1,3,2121,700,3.03,27.20%,0.446197,2022-02-01
CGC,8.54,Put,8,2022-02-04,3,0.12,0.13,0.13,0.13,539,178,3.03,111.28%,-0.242571,2022-02-01
RIOT,16.69,Call,17,2022-02-11,10,0.87,0.89,0.9,0.86,755,250,3.02,92.92%,0.482998,2022-02-01
OCGN,3.87,Call,4,2022-02-04,3,0.15,0.16,0.16,0.16,12079,3997,3.02,153.93%,0.4337,2022-02-01
LVS,44.65,Call,30,2022-09-16,226,15.8,15.93,16.05,15.55,600,199,3.02,50.62%,0.885941,2022-02-01
GM,54.07,Put,54,2022-02-04,3,1.62,1.69,1.76,1.7,2046,677,3.02,88.80%,-0.477503,2022-02-01
CVX,134.79,Call,140,2022-09-16,226,7.5,7.8,8.1,8,788,261,3.02,26.82%,0.432616,2022-02-01
AMZN,3023.87,Put,2950,2022-02-04,3,39.8,42.38,44.95,41.6,1349,448,3.01,67.26%,-0.331328,2022-02-01
AAPL,174.61,Call,180,2022-02-04,3,0.18,0.19,0.19,0.18,48445,16098,3.01,25.49%,0.095889,2022-02-01
NVDA,246.38,Call,255,2022-02-04,3,2.5,2.54,2.58,2.53,19665,6569,2.99,64.63%,0.288543,2022-02-01
FTCH,23.18,Call,25,2022-04-14,71,2.62,2.67,2.72,2.62,1407,471,2.99,81.96%,0.488736,2022-02-01
COP,91.54,Call,65,2022-08-19,198,27.2,27.67,28.15,27.5,13331,4454,2.99,40.89%,0.901363,2022-02-01
NVDA,246.38,Call,262.5,2022-02-04,3,1.04,1.06,1.07,1.06,3071,1031,2.98,64.63%,0.146303,2022-02-01
GOOG,2757.57,Call,3000,2022-02-04,3,5.8,6.25,6.7,6.3,1170,392,2.98,66.26%,0.084941,2022-02-01
GDRX,26.45,Call,37.5,2023-01-20,353,2.85,3.13,3.4,2.85,659,221,2.98,57.09%,0.369683,2022-02-01
NVDA,246.38,Call,250,2022-02-04,3,4.2,4.25,4.3,4.2,39643,13345,2.97,64.98%,0.413657,2022-02-01
AMD,116.78,Call,121,2022-02-04,3,3.2,3.3,3.4,3.31,3752,1265,2.97,119.77%,0.392569,2022-02-01
AFRM,67.48,Put,54,2022-02-04,3,0.16,0.17,0.18,0.19,1183,398,2.97,149.32%,-0.043274,2022-02-01
PYPL,175.8,Call,175,2022-02-11,10,8.55,8.68,8.8,8.8,747,252,2.96,72.50%,0.539121,2022-02-01
AMZN,3023.87,Call,3050,2022-02-04,3,61,61.75,62.5,61.3,3306,1119,2.95,67.04%,0.455774,2022-02-01
TSLA,931.25,Call,980,2022-02-04,3,6.6,6.85,7.1,6.95,7004,2380,2.94,68.85%,0.215874,2022-02-01
SNAP,33.66,Put,35,2022-02-04,3,3.5,3.58,3.65,3.65,3420,1163,2.94,236.59%,-0.529797,2022-02-01
PTON,28.02,Put,27,2022-02-04,3,0.69,0.7,0.71,0.69,7161,2432,2.94,113.38%,-0.34007,2022-02-01
NIO,24.84,Call,26,2022-02-04,3,0.31,0.32,0.32,0.31,11189,3811,2.94,81.81%,0.281547,2022-02-01
MVST,6.13,Call,8,2022-06-17,135,0.5,0.53,0.55,0.5,2153,733,2.94,71.62%,0.347639,2022-02-01
MU,81.45,Call,81,2022-02-04,3,1.63,1.67,1.72,1.69,1259,428,2.94,49.54%,0.557716,2022-02-01
FTCH,23.18,Call,35,2022-06-17,135,1.28,1.33,1.37,1.34,7055,2402,2.94,76.33%,0.2566,2022-02-01
NIO,24.84,Call,26,2022-02-11,10,0.74,0.77,0.8,0.75,3159,1080,2.93,74.22%,0.37829,2022-02-01
AMD,116.78,Call,125,2022-02-11,10,3,3.05,3.1,3.08,3614,1239,2.92,79.79%,0.32675,2022-02-01
RIVN,69.62,Call,70,2022-02-04,3,1.56,1.63,1.69,1.63,2204,758,2.91,71.84%,0.479696,2022-02-01
XOM,80.83,Call,78,2022-02-18,17,3.5,3.7,3.9,3.45,695,240,2.9,30.45%,0.71113,2022-02-01
UPST,117.33,Call,125,2022-02-04,3,2.41,2.52,2.63,2.59,1819,627,2.9,128.14%,0.313126,2022-02-01
RIOT,16.69,Call,16,2022-02-04,3,0.85,0.87,0.89,0.85,2364,815,2.9,70.61%,0.755463,2022-02-01
CCI,180.57,Call,200,2023-01-20,353,9.6,10.15,10.7,10.3,719,248,2.9,27.05%,0.36248,2022-02-01
AMD,116.78,Call,37.5,2023-01-20,353,79.25,80.2,81.15,76.9,618,213,2.9,67.63%,0.979707,2022-02-01
SU,29.9,Call,31,2022-02-04,3,0.25,0.28,0.3,0.28,636,220,2.89,63.52%,0.272757,2022-02-01
FTCH,23.18,Call,35,2024-01-19,717,4.55,4.88,5.2,4.45,500,173,2.89,61.35%,0.487424,2022-02-01
DIS,144.49,Call,146,2022-02-04,3,0.93,0.98,1.03,1,1032,357,2.89,31.33%,0.362552,2022-02-01
IQ,4.53,Call,5,2022-02-18,17,0.2,0.23,0.25,0.22,955,332,2.88,100.98%,0.365462,2022-02-01
AMC,16.86,Call,20,2022-02-04,3,0.16,0.17,0.17,0.16,38523,13366,2.88,161.12%,0.136496,2022-02-01
NVDA,246.38,Call,260,2022-02-04,3,1.41,1.42,1.44,1.44,19674,6855,2.87,64.63%,0.186991,2022-02-01
GM,54.07,Put,53,2022-02-04,3,1.18,1.23,1.27,1.23,2735,953,2.87,88.46%,-0.386119,2022-02-01
GEVO,3.53,Call,5,2022-03-18,44,0.1,0.13,0.15,0.15,2168,756,2.87,108.39%,0.230587,2022-02-01
BBIG,3.5,Put,5,2022-03-18,44,2.04,2.11,2.17,2.14,622,217,2.87,219.72%,-0.53434,2022-02-01
SQ,127.61,Put,125,2022-02-04,3,2.51,2.61,2.7,2.58,1623,568,2.86,81.93%,-0.376193,2022-02-01
NFLX,457.13,Call,480,2022-02-11,10,6.3,6.5,6.7,6.49,711,249,2.86,49.39%,0.289099,2022-02-01
GOEV,6.33,Call,6.5,2022-02-18,17,0.39,0.41,0.42,0.42,686,240,2.86,90.74%,0.485147,2022-02-01
BAC,46.94,Put,46.5,2022-02-04,3,0.31,0.33,0.34,0.32,2531,885,2.86,30.04%,-0.361499,2022-02-01
AMD,116.78,Call,115,2022-02-11,10,7,7.13,7.25,7.1,5235,1830,2.86,80.66%,0.572209,2022-02-01
TSLA,931.25,Put,930,2022-02-11,10,38.5,38.95,39.4,38.55,1150,404,2.85,63.79%,-0.473805,2022-02-01
PTON,28.02,Call,25,2022-02-04,3,3.2,3.3,3.4,3.25,963,338,2.85,122.05%,0.861303,2022-02-01
AMZN,3023.87,Call,2990,2022-02-04,3,88.25,91.35,94.45,93.7,516,181,2.85,69.48%,0.583346,2022-02-01
Z,51.4,Put,40,2022-06-17,135,2.86,2.93,2.99,2.95,502,177,2.84,66.49%,-0.204936,2022-02-01
AMZN,3023.87,Call,3100,2022-02-04,3,40.25,41.13,42,40.85,5928,2089,2.84,65.62%,0.348943,2022-02-01
AMD,116.78,Call,139,2022-02-04,3,0.39,0.41,0.43,0.42,1600,564,2.84,127.19%,0.073126,2022-02-01
WFC,55.6,Call,55,2022-02-04,3,0.87,0.9,0.92,0.89,3957,1404,2.82,27.08%,0.67393,2022-02-01
UPS,230.69,Put,230,2022-03-18,44,8.5,8.73,8.95,8.7,586,208,2.82,27.54%,-0.477198,2022-02-01
XOM,80.83,Call,78,2022-02-11,10,3.3,3.53,3.75,3.7,1007,358,2.81,38.86%,0.717091,2022-02-01
PYPL,175.8,Call,190,2022-02-25,24,4.65,4.75,4.85,4.7,1897,676,2.81,54.98%,0.315573,2022-02-01
AMD,116.78,Call,118,2022-02-11,10,5.5,5.65,5.8,5.7,808,288,2.81,81.21%,0.496034,2022-02-01
AMC,16.86,Put,14,2022-02-11,10,0.34,0.36,0.38,0.37,4068,1449,2.81,132.39%,-0.169023,2022-02-01
IBM,135.53,Call,134,2022-02-04,3,2.13,2.21,2.29,2.18,625,223,2.8,26.76%,0.680769,2022-02-01
DB,14.39,Call,15,2022-07-15,163,1.04,1.06,1.07,1.07,3084,1100,2.8,34.48%,0.475768,2022-02-01
BBBY,17.08,Call,20,2022-02-11,10,0.46,0.5,0.54,0.55,872,311,2.8,126.19%,0.257478,2022-02-01
AMC,16.86,Call,17,2022-02-11,10,1.26,1.3,1.34,1.3,3113,1110,2.8,122.64%,0.524271,2022-02-01
UPST,117.33,Call,120,2022-02-04,3,3.9,3.97,4.05,3.95,9730,3488,2.79,120.66%,0.439996,2022-02-01
NFLX,457.13,Call,480,2022-02-04,3,2.45,2.5,2.55,2.56,2101,752,2.79,59.37%,0.189418,2022-02-01
CFVI,11.93,Call,15,2022-03-18,44,0.5,0.58,0.65,0.5,588,211,2.79,85.59%,0.266978,2022-02-01
BBIG,3.5,Put,2.5,2022-04-14,71,0.47,0.5,0.53,0.52,2264,811,2.79,183.98%,-0.205968,2022-02-01
RIVN,69.62,Call,74,2022-02-04,3,0.56,0.6,0.64,0.78,683,246,2.78,81.02%,0.213603,2022-02-01
OXY,39.29,Call,39,2022-02-04,3,1,1.04,1.07,1.04,2000,720,2.78,62.70%,0.563064,2022-02-01
NIO,24.84,Put,24.5,2022-02-04,3,0.6,0.61,0.62,0.61,4131,1486,2.78,86.11%,-0.41462,2022-02-01
WMB,30.52,Put,29,2022-03-18,44,0.55,0.63,0.7,0.7,551,199,2.77,30.51%,-0.315393,2022-02-01
RIOT,16.69,Call,17,2022-02-04,3,0.39,0.41,0.42,0.41,3113,1123,2.77,90.49%,0.4273,2022-02-01
QS,17.54,Call,17,2022-02-18,17,1.58,1.63,1.68,1.65,527,190,2.77,91.80%,0.60146,2022-02-01
PYPL,175.8,Call,205,2022-02-04,3,0.81,0.86,0.91,0.9,1378,498,2.77,126.16%,0.099172,2022-02-01
BROS,58.41,Call,65,2022-02-18,17,1.7,1.83,1.95,1.85,578,209,2.77,82.59%,0.304865,2022-02-01
FSR,11.97,Call,13,2022-02-04,3,0.12,0.12,0.12,0.12,3795,1375,2.76,102.87%,0.200873,2022-02-01
XPEV,36.4,Call,40,2022-02-04,3,0.16,0.17,0.18,0.18,1213,441,2.75,88.42%,0.127888,2022-02-01
SNAP,33.66,Put,29,2022-02-04,3,1.01,1.04,1.07,1.02,966,352,2.74,243.03%,-0.215751,2022-02-01
FB,319,Put,315,2022-02-04,3,7.65,7.8,7.95,7.72,1897,693,2.74,83.66%,-0.419017,2022-02-01
AAPL,174.61,Put,172.5,2022-02-04,3,1.11,1.16,1.21,1.17,41312,15090,2.74,32.71%,-0.33585,2022-02-01
RIVN,69.62,Put,67,2022-02-04,3,2.72,2.82,2.91,2.98,584,214,2.73,161.63%,-0.368763,2022-02-01
RBLX,67.75,Call,62,2022-02-04,3,4.9,5.05,5.2,6.21,578,212,2.73,0.00%,0,2022-02-01
AMD,116.78,Call,115,2022-02-04,3,5.75,5.85,5.95,5.85,29685,10860,2.73,117.16%,0.578401,2022-02-01
SBUX,98.76,Put,97,2022-02-11,10,2.5,2.6,2.7,2.58,1052,387,2.72,52.11%,-0.402753,2022-02-01
QRVO,138.99,Put,125,2022-02-18,17,2.5,2.65,2.8,2.6,1091,403,2.71,67.39%,-0.211134,2022-02-01
NKE,148.22,Call,149,2022-02-04,3,1.05,1.21,1.36,1.21,826,305,2.71,29.26%,0.425992,2022-02-01
AFRM,67.48,Call,67,2022-02-04,3,3,3.13,3.25,3.13,1097,405,2.71,118.63%,0.547849,2022-02-01
TSLA,931.25,Put,920,2022-02-11,10,33.6,34.05,34.5,33.92,1104,409,2.7,64.33%,-0.43345,2022-02-01
COIN,197.73,Call,215,2022-02-04,3,0.65,0.8,0.95,0.95,890,330,2.7,80.78%,0.134182,2022-02-01
XOM,80.83,Put,75,2022-02-18,17,0.48,0.52,0.57,0.51,3762,1398,2.69,34.67%,-0.15579,2022-02-01
TPR,38.75,Put,35,2023-01-20,353,4.5,4.9,5.3,4.8,1102,410,2.69,43.62%,-0.334538,2022-02-01
PYPL,175.8,Call,180,2022-02-04,3,5.5,5.6,5.7,5.59,5027,1867,2.69,116.68%,0.432395,2022-02-01
SDC,2.91,Call,3,2022-02-04,3,0.11,0.11,0.12,0.11,8925,3361,2.66,141.15%,0.430922,2022-02-01
NVAX,95.18,Put,90,2022-02-18,17,6.45,6.65,6.85,6.7,1372,516,2.66,113.93%,-0.362904,2022-02-01
BSX,43.5,Put,44,2022-02-04,3,1.11,1.24,1.36,1.27,822,309,2.66,63.23%,-0.567744,2022-02-01
AMD,116.78,Call,134,2022-02-04,3,0.71,0.74,0.76,0.76,1709,642,2.66,124.42%,0.122404,2022-02-01
TSLA,931.25,Put,940,2022-02-04,3,27.65,28.3,28.95,27.96,4364,1645,2.65,68.95%,-0.547078,2022-02-01
TSLA,931.25,Put,850,2022-02-04,3,2.55,2.61,2.66,2.6,15553,5864,2.65,75.66%,-0.08607,2022-02-01
NIO,24.84,Put,24,2022-02-04,3,0.41,0.42,0.43,0.41,13193,4976,2.65,85.75%,-0.315068,2022-02-01
FB,319,Call,320,2022-02-11,10,10.3,10.45,10.6,10.4,1040,392,2.65,51.63%,0.502547,2022-02-01
