Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
SENS,4.62,Call,10,2023-01-20,701,3.1,3.15,3.2,3.1,5415,195,27.77,178.30%,N/A,2021-02-18
GME,44.01,Call,43,2021-02-19,1,1.1,1.15,1.2,1.16,7146,267,26.76,242.57%,N/A,2021-02-18
PLTR,25.04,Call,25.5,2021-03-05,15,2.35,2.43,2.5,2.43,2962,117,25.32,126.83%,N/A,2021-02-18
QS,66,Call,68,2021-02-26,8,4.6,4.8,5,4.7,3055,121,25.25,167.36%,N/A,2021-02-18
PLTR,25.04,Call,26,2021-03-12,22,2.71,2.75,2.79,2.78,2790,112,24.91,127.33%,N/A,2021-02-18
PLTR,25.04,Call,25,2021-02-26,8,1.88,1.94,2,1.89,11466,464,24.71,121.90%,N/A,2021-02-18
MU,87.53,Call,87.5,2021-06-18,120,10.4,10.55,10.7,10.49,10444,423,24.69,49.83%,N/A,2021-02-18
PLUG,51.93,Call,54,2021-02-19,1,0.2,0.22,0.24,0.22,3056,126,24.25,123.12%,N/A,2021-02-18
PLTR,25.04,Call,27,2021-02-26,8,1.23,1.27,1.31,1.29,17896,763,23.45,135.16%,N/A,2021-02-18
WMT,139.5,Call,141,2021-02-26,8,0.74,0.78,0.83,0.74,6016,258,23.32,25.83%,N/A,2021-02-18
PLUG,51.93,Call,52,2021-02-19,1,0.5,0.53,0.55,0.54,3888,174,22.34,115.01%,N/A,2021-02-18
BLDP,30.46,Call,44,2021-03-19,29,0.5,0.55,0.6,0.55,3171,142,22.33,108.93%,N/A,2021-02-18
NIO,54.58,Call,54.5,2021-03-05,15,5.05,5.13,5.2,5.12,2300,103,22.33,121.41%,N/A,2021-02-18
PLTR,25.04,Call,25.5,2021-02-26,8,1.68,1.74,1.8,1.71,5816,270,21.54,125.17%,N/A,2021-02-18
PLTR,25.04,Call,24.5,2021-02-19,1,1.03,1.07,1.1,1.12,5152,241,21.38,130.77%,N/A,2021-02-18
GSAH,12.44,Call,15,2021-03-19,29,2.05,2.08,2.1,2.09,8250,387,21.32,158.63%,N/A,2021-02-18
PLTR,25.04,Call,25,2021-03-05,15,2.52,2.61,2.69,2.62,4822,233,20.7,125.23%,N/A,2021-02-18
SUPV,2.5,Call,2.5,2021-03-19,29,0.4,0.43,0.45,0.45,2684,132,20.33,188.84%,N/A,2021-02-18
FUTU,175.9,Call,70,2021-02-19,1,99.9,101.9,103.9,101.08,2290,114,20.09,"1,174.58%",N/A,2021-02-18
NRG,38.71,Put,28,2021-03-19,29,0.5,0.53,0.55,0.52,11659,591,19.73,94.03%,N/A,2021-02-18
JPM,143.54,Put,142,2021-02-26,8,0.76,0.83,0.89,0.8,2618,134,19.54,26.57%,N/A,2021-02-18
CCIV,59.88,Put,60,2021-02-19,1,4.5,4.8,5.1,4.87,10733,553,19.41,312.26%,N/A,2021-02-18
TRIP,37.65,Put,37,2021-02-19,1,0.81,0.93,1.04,0.87,2012,107,18.8,189.37%,N/A,2021-02-18
GSAH,12.44,Call,15,2021-02-19,1,0.45,0.48,0.5,0.5,4896,264,18.55,303.73%,N/A,2021-02-18
CROX,78.73,Call,90,2021-03-19,29,2.45,2.78,3.1,2.6,3575,195,18.33,68.64%,N/A,2021-02-18
JACK,97.04,Call,100,2021-03-19,29,3.8,4.15,4.5,4.27,2651,145,18.28,39.80%,N/A,2021-02-18
ERJ,8.3,Call,12.5,2021-03-19,29,0.2,0.23,0.25,0.25,4740,264,17.95,131.40%,N/A,2021-02-18
PRPB,11.14,Call,7.5,2021-08-20,183,4,4.15,4.3,4.1,2617,154,16.99,63.62%,N/A,2021-02-18
PRCH,20.04,Call,20,2021-05-21,92,4.2,4.5,4.8,4.63,3562,212,16.8,109.54%,N/A,2021-02-18
WMT,139.5,Call,142,2021-02-26,8,0.5,0.55,0.61,0.59,4170,252,16.55,27.02%,N/A,2021-02-18
AAPL,128.28,Call,128,2021-02-19,1,1.95,2.01,2.07,2.02,36024,2196,16.4,34.40%,N/A,2021-02-18
ATVI,101.36,Call,103,2021-02-26,8,1.38,1.44,1.51,1.45,2456,151,16.26,29.75%,N/A,2021-02-18
PLAN,82.89,Call,90,2021-03-19,29,3.2,3.4,3.6,3.4,2635,164,16.07,64.82%,N/A,2021-02-18
XPEV,41.57,Call,41,2021-02-19,1,0.76,0.78,0.8,0.8,2422,151,16.04,84.86%,N/A,2021-02-18
CCIV,59.88,Call,65,2021-02-19,1,1.75,1.78,1.8,1.72,52799,3298,16.01,346.23%,N/A,2021-02-18
ABBV,106.04,Call,107,2021-02-26,8,0.95,1.06,1.16,1.01,5401,340,15.89,23.38%,N/A,2021-02-18
WKHS,31.45,Put,29,2021-02-26,8,1.31,1.36,1.41,1.28,1952,123,15.87,138.65%,N/A,2021-02-18
PLTR,25.04,Call,26,2021-03-05,15,2.21,2.26,2.31,2.24,6189,393,15.75,127.66%,N/A,2021-02-18
NIO,54.58,Call,54.5,2021-02-26,8,2.53,2.59,2.64,2.53,2647,170,15.57,85.28%,N/A,2021-02-18
AAPL,128.28,Call,129,2021-02-19,1,1.21,1.26,1.31,1.23,96692,6361,15.2,30.66%,N/A,2021-02-18
ADN,13.15,Call,15,2021-03-19,29,0.5,0.58,0.65,0.4,2392,158,15.14,82.36%,N/A,2021-02-18
TLRY,31.97,Call,26,2021-02-26,8,3.15,3.4,3.65,3.4,3010,204,14.75,192.56%,N/A,2021-02-18
BAC,34.08,Put,33,2021-03-12,22,0.56,0.59,0.61,0.58,3304,233,14.18,32.15%,N/A,2021-02-18
ATVI,101.36,Call,108,2021-02-26,8,0.29,0.32,0.34,0.29,3862,273,14.15,31.51%,N/A,2021-02-18
KHC,38.7,Call,39,2021-02-19,1,0.2,0.27,0.34,0.28,5000,363,13.77,37.31%,N/A,2021-02-18
WMT,139.5,Call,140,2021-02-26,8,0.96,1.05,1.13,0.98,6017,452,13.31,25.30%,N/A,2021-02-18
FIVN,178.7,Put,165,2021-04-16,57,5.9,6.7,7.5,6.74,1721,133,12.94,50.16%,N/A,2021-02-18
BIDU,290.97,Put,270,2021-02-26,8,1.84,2.19,2.54,2.17,3621,281,12.89,65.07%,N/A,2021-02-18
FSR,18.25,Put,14.5,2021-02-26,8,0.17,0.18,0.19,0.16,4141,322,12.86,128.13%,N/A,2021-02-18
NVDA,586.45,Put,545,2021-04-16,57,22.85,23.33,23.8,23.8,1847,144,12.83,49.25%,N/A,2021-02-18
WTI,2.95,Call,4,2021-03-19,29,0.1,0.13,0.15,0.15,9342,731,12.78,141.36%,N/A,2021-02-18
NIO,54.58,Call,54,2021-02-19,1,0.99,1.07,1.15,1,6811,533,12.78,68.15%,N/A,2021-02-18
GOOGL,2100.47,Call,2110,2021-02-19,1,6.7,8.25,9.8,9.03,1516,122,12.43,24.98%,N/A,2021-02-18
AMZN,3310.21,Call,4900,2021-03-12,22,0.23,0.42,0.6,0.55,1483,120,12.36,57.70%,N/A,2021-02-18
NIO,54.58,Call,56,2021-03-05,15,4.4,4.5,4.6,4.47,12227,991,12.34,121.22%,N/A,2021-02-18
IQ,23.78,Call,25,2021-02-26,8,1.56,1.58,1.6,1.67,14999,1239,12.11,83.78%,N/A,2021-02-18
GME,44.01,Call,44,2021-02-19,1,0.96,1.05,1.13,0.96,4224,349,12.1,253.20%,N/A,2021-02-18
PLTR,25.04,Call,26,2021-02-26,8,1.53,1.57,1.6,1.6,8974,742,12.09,131.74%,N/A,2021-02-18
AMZN,3310.21,Call,3330,2021-02-19,1,12,12.25,12.5,12.48,12404,1032,12.02,19.19%,N/A,2021-02-18
PLUG,51.93,Put,45,2021-02-26,8,1.66,1.71,1.75,1.75,4624,389,11.89,135.76%,N/A,2021-02-18
BHC,31.36,Call,35,2021-02-26,8,0.3,0.39,0.47,0.39,1273,109,11.68,77.84%,N/A,2021-02-18
EXPR,2.75,Call,3,2021-02-26,8,0.15,0.18,0.2,0.2,5574,479,11.64,275.10%,N/A,2021-02-18
FCX,33.85,Put,34,2021-02-26,8,0.99,1.03,1.07,1.03,2281,197,11.58,58.40%,N/A,2021-02-18
STX,72.83,Put,70,2021-03-19,29,1.86,2,2.14,1.98,2126,185,11.49,37.92%,N/A,2021-02-18
BIDU,290.97,Call,295,2021-02-19,1,6.3,6.55,6.8,6.46,2800,245,11.43,77.62%,N/A,2021-02-18
X,17.15,Call,16,2021-03-05,15,1.54,1.62,1.7,1.68,1587,139,11.42,86.20%,N/A,2021-02-18
CNX,14.06,Call,15,2021-03-19,29,0.65,0.7,0.75,0.75,5123,452,11.33,74.81%,N/A,2021-02-18
TRIP,37.65,Put,38,2021-03-19,29,2.5,2.61,2.72,2.65,1526,136,11.22,67.96%,N/A,2021-02-18
KHC,38.7,Put,37.5,2021-03-19,29,0.83,0.89,0.95,0.88,2342,211,11.1,34.43%,N/A,2021-02-18
SHOP,1394.16,Call,1430,2021-02-19,1,1.5,2,2.5,1.8,1915,173,11.07,49.05%,N/A,2021-02-18
CLX,190.36,Call,195,2021-03-05,15,1.75,1.98,2.2,2,1820,165,11.03,27.88%,N/A,2021-02-18
TSLA,789.16,Call,790,2021-02-19,1,6.5,6.68,6.85,6.63,34171,3124,10.94,48.14%,N/A,2021-02-18
WMT,139.5,Put,134,2021-03-05,15,0.96,1.18,1.4,1.13,1126,103,10.93,23.84%,N/A,2021-02-18
FUTU,175.9,Call,35,2021-03-19,29,134.9,136.2,137.5,135.9,2986,274,10.9,298.33%,N/A,2021-02-18
FUTU,175.9,Call,40,2021-02-19,1,129.7,131.75,133.8,130.9,1555,143,10.87,0.00%,N/A,2021-02-18
WMT,139.5,Call,138,2021-02-19,1,0.54,0.59,0.64,0.58,7404,682,10.86,25.89%,N/A,2021-02-18
BMY,61.31,Call,63,2021-04-01,42,1.18,1.27,1.36,1.27,2324,215,10.81,26.42%,N/A,2021-02-18
FUTU,175.9,Call,55,2021-03-19,29,114.6,116.05,117.5,115.9,3750,351,10.68,216.29%,N/A,2021-02-18
AFL,46.86,Call,50,2021-05-21,92,1.4,1.45,1.5,1.5,38129,3572,10.67,28.26%,N/A,2021-02-18
GDOT,51.86,Put,30,2021-09-17,211,0.65,0.9,1.15,1,1641,154,10.66,61.22%,N/A,2021-02-18
CVX,95.37,Put,95,2021-02-26,8,1.6,1.66,1.72,1.62,2296,216,10.63,29.98%,N/A,2021-02-18
AAPL,128.28,Put,123,2021-02-26,8,0.49,0.51,0.53,0.52,20031,1903,10.53,34.96%,N/A,2021-02-18
XPEV,41.57,Call,42.5,2021-02-19,1,0.27,0.3,0.33,0.29,1614,155,10.41,90.87%,N/A,2021-02-18
SCHW,60.85,Call,65,2021-03-26,36,1.34,1.49,1.64,1.55,1305,126,10.36,35.84%,N/A,2021-02-18
JPM,143.54,Call,152.5,2021-03-05,15,0.75,0.8,0.86,0.8,1252,121,10.35,26.98%,N/A,2021-02-18
PEAK,30.15,Call,29,2021-03-19,29,1.45,1.5,1.55,1.4,1354,133,10.18,24.44%,N/A,2021-02-18
OMI,25.92,Put,27.5,2021-03-19,29,3.1,3.25,3.4,3.39,2146,211,10.17,90.96%,N/A,2021-02-18
CROX,78.73,Put,70,2021-03-19,29,2.35,2.43,2.5,2.3,3543,350,10.12,74.50%,N/A,2021-02-18
CROX,78.73,Call,80,2021-03-19,29,6.2,6.4,6.6,6.3,3587,355,10.1,71.98%,N/A,2021-02-18
FLNT,7.11,Call,10,2021-03-19,29,1.2,1.25,1.3,1.25,23072,2300,10.03,221.50%,N/A,2021-02-18
BLNK,44.52,Call,46,2021-02-26,8,1.77,2.11,2.45,1.8,1288,129,9.98,98.67%,N/A,2021-02-18
CHWY,108.62,Put,104,2021-02-26,8,1.45,1.53,1.61,1.69,1836,186,9.87,65.82%,N/A,2021-02-18
AMZN,3310.21,Call,3315,2021-02-19,1,20.05,21.18,22.3,21.5,5427,550,9.87,20.03%,N/A,2021-02-18
JPM,143.54,Put,144,2021-02-26,8,1.33,1.44,1.54,1.46,1096,111,9.87,26.71%,N/A,2021-02-18
FUTU,175.9,Call,90,2021-02-19,1,79.7,81.8,83.9,80.8,2071,211,9.82,884.73%,N/A,2021-02-18
FUTU,175.9,Call,40,2021-05-21,92,131.6,132.2,132.8,131.08,1282,131,9.79,139.98%,N/A,2021-02-18
AMAT,113.08,Put,103,2021-02-19,1,0.1,0.12,0.13,0.13,2641,270,9.78,111.59%,N/A,2021-02-18
EBON,13.06,Call,15,2021-02-19,1,0.25,0.28,0.3,0.27,33573,3449,9.73,524.04%,N/A,2021-02-18
FUTU,175.9,Call,45,2021-05-21,92,124.6,126.5,128.4,126.7,1900,196,9.69,166.35%,N/A,2021-02-18
FUTU,175.9,Call,95,2021-02-19,1,74.7,76.85,79,75.5,2806,291,9.64,832.20%,N/A,2021-02-18
JD,103.96,Call,109,2021-02-26,8,1.58,1.61,1.63,1.61,1424,148,9.62,51.85%,N/A,2021-02-18
UNM,24.8,Put,15,2022-01-21,337,0.55,0.63,0.7,0.7,2101,220,9.55,48.50%,N/A,2021-02-18
TWLO,444.78,Put,430,2021-02-19,1,0.6,1.01,1.41,0.58,1056,111,9.51,57.24%,N/A,2021-02-18
FUTU,175.9,Call,75,2021-02-19,1,94.9,96.95,99,96.95,2317,244,9.5,683.42%,N/A,2021-02-18
BIDU,290.97,Call,300,2021-02-26,8,9.55,9.85,10.15,10,2740,291,9.42,62.11%,N/A,2021-02-18
QS,66,Put,58,2021-02-19,1,0.3,0.4,0.5,0.4,2655,282,9.41,174.68%,N/A,2021-02-18
KEYS,149.15,Call,160,2021-02-19,1,0.5,0.55,0.6,0.52,1434,153,9.37,122.05%,N/A,2021-02-18
FUTU,175.9,Call,30,2021-05-21,92,139.7,141.35,143,141.1,1160,124,9.35,203.30%,N/A,2021-02-18
TRIP,37.65,Call,45,2021-02-19,1,0.11,0.21,0.31,0.22,1567,169,9.27,230.72%,N/A,2021-02-18
PLTR,25.04,Call,26.5,2021-02-26,8,1.31,1.36,1.4,1.37,3517,381,9.23,128.92%,N/A,2021-02-18
NIO,54.58,Call,53.5,2021-02-26,8,3.05,3.13,3.2,3.1,1068,116,9.21,87.54%,N/A,2021-02-18
AMZN,3310.21,Put,3100,2021-05-21,92,121.25,122.23,123.2,122.47,1459,159,9.18,33.91%,N/A,2021-02-18
BILL,174.31,Call,130,2021-03-19,29,48.2,50.1,52,45.12,5120,558,9.18,52.10%,N/A,2021-02-18
NIO,54.58,Call,54.5,2021-02-19,1,0.74,0.77,0.8,0.71,6735,736,9.15,71.26%,N/A,2021-02-18
CCIV,59.88,Put,55,2021-02-19,1,2.2,2.28,2.35,2.26,24536,2683,9.14,305.96%,N/A,2021-02-18
AMZN,3310.21,Call,3340,2021-02-19,1,8.05,8.43,8.8,8.46,9365,1026,9.13,19.44%,N/A,2021-02-18
FUTU,175.9,Call,50,2021-05-21,92,119.6,121.25,122.9,121.1,2131,235,9.07,142.46%,N/A,2021-02-18
GEO,7.66,Put,7,2021-06-18,120,0.95,0.98,1,0.95,10441,1157,9.02,62.77%,N/A,2021-02-18
CSCO,45.97,Call,50,2021-03-26,36,0.23,0.28,0.32,0.28,3154,351,8.99,24.42%,N/A,2021-02-18
CPB,47.72,Call,47.5,2021-03-05,15,1.1,1.28,1.45,1.2,923,103,8.96,37.76%,N/A,2021-02-18
COLD,35.7,Put,30,2021-04-16,57,0.2,0.35,0.5,0.2,10000,1131,8.84,32.40%,N/A,2021-02-18
TSLA,789.16,Call,785,2021-02-19,1,9.05,9.28,9.5,9.1,14224,1619,8.79,48.18%,N/A,2021-02-18
PLUG,51.93,Call,52,2021-02-26,8,3,3.1,3.2,3.1,1413,161,8.78,130.11%,N/A,2021-02-18
FUTU,175.9,Call,30,2021-03-19,29,139.9,141.45,143,141.3,945,108,8.75,362.16%,N/A,2021-02-18
FUTU,175.9,Call,75,2021-03-19,29,94.3,96.55,98.8,96.1,2240,262,8.55,200.85%,N/A,2021-02-18
QS,66,Put,65,2021-02-26,8,6.4,6.75,7.1,6.7,995,117,8.5,162.83%,N/A,2021-02-18
AMZN,3310.21,Put,3325,2021-02-19,1,10.9,11.75,12.6,11.5,1626,192,8.47,18.79%,N/A,2021-02-18
STMP,213.77,Call,260,2021-03-19,29,3.7,4.15,4.6,4.1,882,105,8.4,64.99%,N/A,2021-02-18
NIO,54.58,Call,54,2021-03-12,22,5.9,6,6.1,6.1,1134,135,8.4,113.72%,N/A,2021-02-18
FUTU,175.9,Call,80,2021-03-19,29,89.6,91.5,93.4,91,3351,400,8.38,177.70%,N/A,2021-02-18
FSLY,81.4,Call,85,2021-02-19,1,0.22,0.26,0.3,0.27,3881,470,8.26,97.77%,N/A,2021-02-18
CROX,78.73,Call,95,2021-06-18,120,5.8,6.4,7,6.2,1007,122,8.25,62.23%,N/A,2021-02-18
QS,66,Put,63,2021-02-19,1,1.65,1.93,2.2,1.85,1505,183,8.22,174.72%,N/A,2021-02-18
VIH,19.51,Call,25,2021-05-21,92,2.4,2.63,2.85,2.8,1033,126,8.2,122.78%,N/A,2021-02-18
AMZN,3310.21,Call,3335,2021-02-19,1,10,10.48,10.95,10.1,5790,707,8.19,18.98%,N/A,2021-02-18
AMAT,113.08,Call,118,2021-02-19,1,0.51,0.71,0.9,0.77,1128,138,8.17,99.04%,N/A,2021-02-18
BLNK,44.52,Call,44.5,2021-02-19,1,0.95,1.03,1.1,1.03,1940,240,8.08,110.00%,N/A,2021-02-18
DISCA,49.84,Call,52.5,2021-04-16,57,2.85,3.08,3.3,3.3,1009,125,8.07,57.22%,N/A,2021-02-18
FUTU,175.9,Call,40,2021-08-20,183,129.7,131.35,133,130.8,1080,134,8.06,120.38%,N/A,2021-02-18
WMT,139.5,Call,140,2021-03-05,15,1.56,1.85,2.13,1.68,1256,156,8.05,25.04%,N/A,2021-02-18
LI,29.43,Put,36,2021-03-19,29,7.55,7.65,7.75,7.75,1227,153,8.02,98.77%,N/A,2021-02-18
MP,41.84,Call,22.5,2021-06-18,120,20,20.45,20.9,20.9,5038,628,8.02,96.87%,N/A,2021-02-18
FUTU,175.9,Call,50,2021-03-19,29,119.6,121.1,122.6,121.1,1600,200,8,238.99%,N/A,2021-02-18
AAPL,128.28,Put,170,2022-01-21,337,45.75,46.1,46.45,46.13,5003,627,7.98,33.62%,N/A,2021-02-18
FUTU,175.9,Call,85,2021-03-19,29,84.6,86.45,88.3,86.2,1297,163,7.96,163.00%,N/A,2021-02-18
NVDA,586.45,Call,590,2021-04-16,57,46.3,46.75,47.2,46.9,1758,221,7.95,49.12%,N/A,2021-02-18
JPM,143.54,Put,146,2021-02-19,1,0.83,0.96,1.08,1,1092,138,7.91,25.56%,N/A,2021-02-18
X,17.15,Put,18.5,2021-02-26,8,1.71,1.75,1.79,1.67,1329,170,7.82,79.73%,N/A,2021-02-18
AAPL,128.28,Call,128,2021-02-26,8,3.2,3.25,3.3,3.2,8151,1051,7.76,29.58%,N/A,2021-02-18
WMT,139.5,Call,139,2021-02-19,1,0.2,0.26,0.32,0.25,8378,1088,7.7,25.63%,N/A,2021-02-18
FUTU,175.9,Call,110,2021-02-19,1,59.6,61.75,63.9,60.8,2044,266,7.68,652.36%,N/A,2021-02-18
SPCE,49.52,Call,52,2021-02-19,1,0.29,0.34,0.39,0.33,13732,1796,7.65,131.21%,N/A,2021-02-18
FUTU,175.9,Call,130,2021-02-19,1,39.6,41.5,43.4,40.93,3271,428,7.64,419.79%,N/A,2021-02-18
FUTU,175.9,Call,105,2021-02-19,1,64.8,66.4,68,65.9,3140,412,7.62,616.94%,N/A,2021-02-18
FUTU,175.9,Call,60,2021-03-19,29,109.6,111.15,112.7,111,1220,161,7.58,210.32%,N/A,2021-02-18
SPCE,49.52,Call,50.5,2021-02-26,8,3.6,3.7,3.8,3.75,940,125,7.52,155.67%,N/A,2021-02-18
PRCH,20.04,Call,20,2021-08-20,183,5.9,6.2,6.5,6.47,1745,233,7.49,111.73%,N/A,2021-02-18
SQ,267.2,Call,350,2022-06-17,484,43.3,44.6,45.9,44.1,808,108,7.48,55.38%,N/A,2021-02-18
PINS,85.24,Call,88,2021-02-19,1,0.29,0.33,0.38,0.25,954,128,7.45,57.65%,N/A,2021-02-18
DDOG,105.19,Call,110,2021-03-05,15,3.25,3.53,3.8,3.35,872,117,7.45,58.49%,N/A,2021-02-18
AAPL,128.28,Call,129,2021-02-26,8,2.6,2.64,2.68,2.56,11060,1488,7.43,29.78%,N/A,2021-02-18
DDOG,105.19,Call,106,2021-02-19,1,1.12,1.39,1.65,1.21,746,101,7.39,45.30%,N/A,2021-02-18
FUTU,175.9,Call,55,2021-05-21,92,114.6,116.3,118,116.5,2060,279,7.38,134.42%,N/A,2021-02-18
TWLO,444.78,Call,455,2021-02-19,1,1.31,1.41,1.5,1.6,1526,207,7.37,56.70%,N/A,2021-02-18
FUTU,175.9,Call,115,2021-02-19,1,54.6,56.75,58.9,55.9,2625,358,7.33,600.22%,N/A,2021-02-18
FB,267.61,Call,267.5,2021-02-19,1,2.59,2.92,3.25,2.55,13030,1779,7.32,32.72%,N/A,2021-02-18
DASH,193,Put,195,2021-05-21,92,29.1,30.7,32.3,33.06,990,136,7.28,84.96%,N/A,2021-02-18
NIO,54.58,Call,54,2021-02-26,8,2.8,2.83,2.86,2.78,2019,278,7.26,87.16%,N/A,2021-02-18
SWBI,18.61,Call,22.5,2021-03-19,29,0.8,0.83,0.85,0.85,17738,2449,7.24,102.43%,N/A,2021-02-18
FUTU,175.9,Call,120,2021-02-19,1,49.6,51.3,53,50.8,1433,199,7.2,475.70%,N/A,2021-02-18
RIOT,70.15,Put,66,2021-02-19,1,5.9,6.13,6.35,6.14,2721,378,7.2,287.07%,N/A,2021-02-18
AMAT,113.08,Call,114,2021-02-26,8,2.75,3.2,3.65,3.5,863,120,7.19,56.38%,N/A,2021-02-18
AMKR,22.59,Put,20,2021-03-19,29,0.45,0.5,0.55,0.5,737,103,7.16,63.62%,N/A,2021-02-18
ALT,23.43,Put,5,2022-01-21,337,0.1,0.43,0.75,0.42,838,117,7.16,116.97%,N/A,2021-02-18
AAPL,128.28,Call,115,2021-02-19,1,14.6,14.7,14.8,14.8,20880,2931,7.12,122.39%,N/A,2021-02-18
NCLH,24.61,Call,24,2021-02-26,8,1.64,1.72,1.8,1.78,7857,1114,7.05,79.15%,N/A,2021-02-18
RTX,72.11,Call,90,2021-08-20,183,1.39,1.56,1.73,1.58,1439,204,7.05,32.09%,N/A,2021-02-18
AMZN,3310.21,Call,3325,2021-02-19,1,14.2,14.9,15.6,15.05,5801,824,7.04,19.25%,N/A,2021-02-18
RIOT,70.15,Put,65,2021-02-19,1,5.1,5.35,5.6,5.5,10365,1473,7.04,289.37%,N/A,2021-02-18
STX,72.83,Call,75,2021-02-26,8,0.24,0.54,0.85,0.8,2175,310,7.02,44.28%,N/A,2021-02-18
EOG,61.22,Put,45,2021-07-16,148,2.45,2.57,2.68,2.5,757,108,7.01,59.58%,N/A,2021-02-18
NKLA,20.66,Put,18,2021-02-26,8,0.31,0.34,0.37,0.3,2077,298,6.97,109.41%,N/A,2021-02-18
CCIV,59.88,Call,70,2021-02-19,1,1,1.05,1.1,1.05,24570,3531,6.96,367.51%,N/A,2021-02-18
PYPL,286.94,Call,292.5,2021-02-19,1,1.53,1.7,1.86,1.88,1195,172,6.95,40.19%,N/A,2021-02-18
PLTR,25.04,Call,24,2021-02-26,8,2.38,2.43,2.47,2.35,1940,280,6.93,122.71%,N/A,2021-02-18
NEM,57.68,Call,57.5,2021-02-26,8,1.06,1.11,1.16,1.1,726,105,6.91,37.24%,N/A,2021-02-18
XPEV,41.57,Call,42,2021-02-19,1,0.38,0.42,0.46,0.47,1839,267,6.89,89.55%,N/A,2021-02-18
CAT,198.68,Call,205,2021-02-26,8,1.31,1.42,1.52,1.43,4067,592,6.87,30.43%,N/A,2021-02-18
FUTU,175.9,Call,125,2021-02-19,1,44.7,46.5,48.3,45.8,3691,539,6.85,456.93%,N/A,2021-02-18
BCLI,6.78,Put,10,2021-03-19,29,3.2,3.75,4.3,3.45,800,117,6.84,92.80%,N/A,2021-02-18
NKE,143.48,Put,141,2021-02-19,1,0.05,0.08,0.12,0.1,1919,281,6.83,38.64%,N/A,2021-02-18
UAVS,11.45,Put,10,2021-02-19,1,1.65,1.67,1.7,1.73,8259,1214,6.8,549.97%,N/A,2021-02-18
FCX,33.85,Call,33,2021-03-05,15,2.16,2.2,2.24,2.4,2333,343,6.8,59.66%,N/A,2021-02-18
UPS,160.88,Call,70,2022-01-21,337,91.4,91.93,92.45,92.07,1066,157,6.79,58.65%,N/A,2021-02-18
GSAH,12.44,Put,12.5,2021-03-19,29,1,1.13,1.25,1,1940,288,6.74,110.59%,N/A,2021-02-18
T,29.29,Call,29.5,2021-03-12,22,0.49,0.52,0.54,0.51,10572,1572,6.73,24.17%,N/A,2021-02-18
BLNK,44.52,Call,45.5,2021-02-19,1,0.55,0.65,0.75,0.54,985,147,6.7,114.20%,N/A,2021-02-18
W,270.56,Put,300,2021-03-19,29,41.6,42.3,43,43.75,1502,225,6.68,82.12%,N/A,2021-02-18
SPCE,49.52,Call,55,2021-02-26,8,2.29,2.35,2.41,2.31,7165,1074,6.67,156.75%,N/A,2021-02-18
EXPE,154.03,Put,155,2021-02-19,1,0.93,1.08,1.22,1.12,798,120,6.65,57.52%,N/A,2021-02-18
RIOT,70.15,Call,76,2021-02-19,1,0.5,0.64,0.77,0.7,2441,367,6.65,330.38%,N/A,2021-02-18
