Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
AA,57.4,Call,60,2022-02-04,7,0.86,0.91,0.95,0.86,1884,362,5.2,58.10%,0.304376,2022-01-28
APA,33.17,Call,33,2022-02-18,21,2.12,2.15,2.18,2.11,648,125,5.18,65.67%,0.542291,2022-01-28
FSR,10.45,Call,12,2022-02-04,7,0.15,0.17,0.19,0.17,1532,296,5.18,110.35%,0.203648,2022-01-28
ZS,238.7,Call,240,2022-01-28,0,0.03,0.25,0.47,0.21,1028,199,5.17,13.47%,0.219911,2022-01-28
BA,190.57,Put,160,2022-02-04,7,0.16,0.25,0.33,0.28,2100,408,5.15,72.05%,-0.035744,2022-01-28
BBBY,15.53,Call,17,2022-02-04,7,0.57,0.6,0.62,0.56,3577,695,5.15,132.49%,0.344149,2022-01-28
AFRM,59.71,Put,53,2022-02-04,7,1.51,1.57,1.62,1.55,581,113,5.14,130.47%,-0.226543,2022-01-28
SE,136.62,Call,130,2022-01-28,0,6.05,6.65,7.25,6.2,961,187,5.14,100.16%,0.836586,2022-01-28
AMC,15.06,Call,14,2022-01-28,0,1.04,1.07,1.1,1.03,8546,1662,5.14,80.52%,0.961241,2022-01-28
BA,190.57,Put,185,2022-02-04,7,2.51,2.57,2.63,2.63,2956,576,5.13,47.46%,-0.314035,2022-01-28
ALGT,171.75,Call,190,2022-02-18,21,1.8,2.18,2.55,1.45,1563,305,5.12,47.98%,0.206217,2022-01-28
HIMX,10.43,Call,12,2022-02-18,21,0.55,0.6,0.65,0.6,8007,1569,5.1,115.54%,0.354597,2022-01-28
BHC,24.14,Call,24,2022-01-28,0,0.13,0.22,0.3,0.15,2278,449,5.07,10.61%,0.854943,2022-01-28
ABBV,137.92,Put,132,2022-02-04,7,0.74,0.82,0.89,0.87,762,151,5.05,38.85%,-0.203591,2022-01-28
TWLO,188.23,Put,185,2022-02-11,14,12.25,12.55,12.85,14.1,793,157,5.05,96.92%,-0.426128,2022-01-28
UAL,40.91,Call,41,2022-02-04,7,1.14,1.17,1.21,1.14,1516,300,5.05,52.35%,0.502449,2022-01-28
GOOGL,2667.02,Call,2660,2022-01-28,0,1.6,5.95,10.3,4.8,741,147,5.04,11.16%,0.676495,2022-01-28
MFA,4.53,Call,4,2024-01-19,721,0.65,0.7,0.75,0.7,859,171,5.02,29.06%,0.630016,2022-01-28
INTC,47.73,Call,47.5,2022-01-28,0,0.17,0.24,0.31,0.25,3574,712,5.02,9.80%,0.82856,2022-01-28
AZN,59.3,Call,60,2024-01-19,721,7.1,8.13,9.15,7.1,1001,200,5.01,24.96%,0.517679,2022-01-28
AAPL,170.33,Put,180,2022-02-04,7,9.65,10.18,10.7,10.27,15114,3016,5.01,35.94%,-0.861259,2022-01-28
JWN,21.85,Call,24,2022-02-04,7,0.19,0.2,0.21,0.17,750,150,5,70.46%,0.180617,2022-01-28
SQ,110.38,Call,110,2022-06-17,139,16.5,16.85,17.2,16.64,593,119,4.98,60.86%,0.578867,2022-01-28
FUTU,39.09,Call,45,2022-02-04,7,0.3,0.32,0.34,0.31,1416,285,4.97,87.68%,0.135933,2022-01-28
CCJ,19.04,Call,18.5,2022-01-28,0,0.51,0.55,0.6,0.49,1272,259,4.91,40.19%,0.91746,2022-01-28
KSS,60.16,Put,55,2022-02-04,7,0.47,0.5,0.52,0.49,1366,278,4.91,67.68%,-0.158489,2022-01-28
TSLA,846.35,Call,860,2022-02-04,7,24.8,25.15,25.5,25,2929,596,4.91,66.53%,0.449296,2022-01-28
SPCE,8.14,Put,8,2022-02-11,14,0.51,0.55,0.59,0.58,592,121,4.89,102.91%,-0.425835,2022-01-28
XOM,75.28,Put,72,2022-02-04,7,0.54,0.55,0.55,0.55,5744,1178,4.88,41.67%,-0.215729,2022-01-28
SOFI,11.1,Call,10.5,2022-02-04,7,0.98,1,1.02,0.97,871,179,4.87,110.21%,0.670237,2022-01-28
FB,301.71,Put,270,2022-02-04,7,1.75,1.79,1.83,1.8,5279,1083,4.87,70.82%,-0.118707,2022-01-28
TSLA,846.35,Call,840,2022-02-04,7,33.95,34.53,35.1,35,3836,790,4.86,68.12%,0.5506,2022-01-28
FCX,36.04,Call,40,2022-04-14,75,1.58,1.65,1.71,1.53,879,182,4.83,47.68%,0.3512,2022-01-28
RUN,23.42,Put,17.5,2022-02-18,21,0.47,0.57,0.67,0.56,503,105,4.79,127.53%,-0.134411,2022-01-28
HOOD,12.73,Call,11,2022-01-28,0,1.65,1.73,1.82,1.75,6330,1324,4.78,167.70%,0.957266,2022-01-28
VIAC,32.97,Call,31.5,2022-02-18,21,2.7,2.74,2.78,2.47,1013,213,4.76,63.23%,0.642964,2022-01-28
AAPL,170.33,Put,167.5,2022-02-04,7,2.15,2.18,2.2,2.2,12823,2692,4.76,36.71%,-0.3619,2022-01-28
CHPT,12.65,Put,11,2022-02-04,7,0.14,0.15,0.15,0.16,559,118,4.74,102.90%,-0.146347,2022-01-28
AMZN,2879.56,Call,2790,2022-01-28,0,83.9,88.9,93.9,70,913,194,4.71,51.18%,0.885219,2022-01-28
BBBY,15.53,Call,17,2022-03-18,48,1.65,1.83,2,1.85,2171,461,4.71,107.71%,0.48558,2022-01-28
ZM,143.81,Put,135,2022-06-17,139,18.3,18.58,18.85,19.75,522,111,4.7,66.80%,-0.359048,2022-01-28
CSCO,55.61,Put,40,2022-07-15,167,0.61,0.71,0.81,0.74,1039,221,4.7,39.96%,-0.093542,2022-01-28
AEO,22.4,Put,20,2023-01-20,357,3.3,3.38,3.45,3.4,1550,330,4.7,52.28%,-0.324656,2022-01-28
GOOG,2665.79,Call,2665,2022-01-28,0,1.3,3.3,5.3,1.31,518,111,4.67,1.55%,0.644792,2022-01-28
INTC,47.73,Put,43,2022-02-04,7,0.07,0.08,0.09,0.1,1205,258,4.67,48.47%,-0.056968,2022-01-28
HOOD,12.73,Put,13,2022-02-04,7,1,1.03,1.05,1.03,2313,495,4.67,125.19%,-0.513695,2022-01-28
TSM,117.61,Call,165,2022-06-17,139,0.6,0.73,0.86,0.71,695,149,4.66,34.92%,0.068858,2022-01-28
CLF,16.67,Call,16,2022-02-04,7,0.99,1.02,1.04,1.01,1187,255,4.65,68.51%,0.684407,2022-01-28
RIVN,57.12,Put,40,2022-02-04,7,0.2,0.22,0.24,0.22,2145,462,4.64,157.07%,-0.040341,2022-01-28
TSLA,846.35,Call,900,2022-02-04,7,12.15,12.33,12.5,12.4,13074,2818,4.64,67.21%,0.269682,2022-01-28
BABA,115.23,Call,114,2022-01-28,0,0.94,1.26,1.57,1.25,3369,727,4.63,13.19%,0.941781,2022-01-28
AAPL,170.33,Call,170,2022-01-28,0,0.29,0.32,0.35,0.29,287824,62260,4.62,3.44%,0.861273,2022-01-28
AMZN,2879.56,Call,2780,2022-01-28,0,93.45,98.43,103.4,75.04,902,196,4.6,53.44%,0.89994,2022-01-28
V,228,Call,220,2022-02-04,7,9.35,9.7,10.05,9.53,1030,224,4.6,35.97%,0.77043,2022-01-28
SHOP,872.23,Call,1000,2022-02-04,7,5.7,6.45,7.2,6.5,1637,357,4.59,84.36%,0.133126,2022-01-28
MARA,21.97,Call,21,2022-01-28,0,0.71,0.89,1.07,0.97,8019,1751,4.58,93.74%,0.829329,2022-01-28
SHOP,872.23,Call,860,2022-01-28,0,8.2,12.25,16.3,12,535,117,4.57,49.44%,0.713184,2022-01-28
NVDA,228.4,Call,215,2022-02-04,7,16.15,16.42,16.7,16.28,2285,500,4.57,63.89%,0.766581,2022-01-28
FDX,244.78,Call,250,2022-02-04,7,1.31,1.36,1.4,1.4,559,123,4.54,24.92%,0.274248,2022-01-28
TSLA,846.35,Call,800,2022-01-28,0,43.9,46.13,48.35,45.06,2803,619,4.53,88.27%,0.894547,2022-01-28
CSCO,55.61,Call,60.5,2022-02-18,21,0.37,0.39,0.41,0.34,588,130,4.52,35.01%,0.163836,2022-01-28
AMZN,2879.56,Call,2800,2022-01-28,0,73.8,78.65,83.5,78.63,3457,770,4.49,45.68%,0.883485,2022-01-28
TSLA,846.35,Put,830,2022-02-04,7,24,24.38,24.75,24.35,5580,1245,4.48,68.84%,-0.400346,2022-01-28
FB,301.71,Call,300,2022-01-28,0,1.3,1.65,2,1.51,19490,4369,4.46,14.38%,0.777785,2022-01-28
AMC,15.06,Call,14,2022-02-04,7,1.57,1.61,1.65,1.64,2205,497,4.44,127.76%,0.69186,2022-01-28
BHG,2.66,Call,2.5,2022-02-18,21,0.3,0.35,0.4,0.35,3008,678,4.44,106.53%,0.644588,2022-01-28
HOOD,12.73,Put,10,2022-02-04,7,0.14,0.15,0.15,0.14,16172,3653,4.43,149.50%,-0.102125,2022-01-28
ROKU,151.23,Put,135,2022-02-04,7,1.76,1.94,2.13,2.14,628,142,4.42,93.67%,-0.173552,2022-01-28
NFLX,384.36,Call,385,2022-01-28,0,0.25,0.29,0.33,0.3,4169,944,4.42,7.06%,0.325905,2022-01-28
ABNB,142.77,Call,143,2022-01-28,0,0.1,0.22,0.33,0.14,805,186,4.33,8.01%,0.350506,2022-01-28
FCX,36.04,Put,30,2022-04-14,75,1.05,1.08,1.11,1.17,1136,264,4.3,54.38%,-0.194259,2022-01-28
HOOD,12.73,Put,9,2022-02-11,14,0.16,0.17,0.18,0.16,1913,445,4.3,144.44%,-0.085754,2022-01-28
NKLA,7.48,Put,7,2022-04-14,75,1.28,1.32,1.36,1.33,8158,1906,4.28,120.57%,-0.346513,2022-01-28
AAL,15.64,Call,16,2022-03-18,48,1.05,1.09,1.13,1.06,3456,813,4.25,53.89%,0.492622,2022-01-28
COIN,177.58,Put,150,2022-02-04,7,1.3,1.38,1.45,1.42,900,213,4.23,104.57%,-0.107837,2022-01-28
TTWO,158.74,Put,135,2022-03-18,48,2.8,3.45,4.1,3.72,1003,237,4.23,56.94%,-0.187237,2022-01-28
OXY,37.57,Put,35,2022-02-04,7,0.4,0.42,0.44,0.45,887,210,4.22,66.28%,-0.206697,2022-01-28
BRK.B,312.9,Put,300,2023-01-20,357,20.75,21.65,22.55,23.2,2510,597,4.2,23.34%,-0.377375,2022-01-28
COIN,177.58,Call,275,2022-02-04,7,0.05,0.05,0.05,0.14,699,167,4.19,135.68%,0.012767,2022-01-28
HUM,386.18,Put,380,2022-02-18,21,8,9,10,11.55,918,219,4.19,32.13%,-0.403814,2022-01-28
XOM,75.28,Put,74,2022-02-04,7,1.05,1.08,1.11,1.08,1249,299,4.18,39.20%,-0.371427,2022-01-28
NVDA,228.4,Call,225,2022-01-28,0,2.66,3.08,3.5,3.41,24729,5909,4.18,13.64%,0.982981,2022-01-28
NVDA,228.4,Call,227.5,2022-01-28,0,0.77,1.04,1.31,0.71,6477,1567,4.13,9.64%,0.785593,2022-01-28
LVS,43.11,Call,43,2022-01-28,0,0.14,0.17,0.19,0.16,3267,793,4.12,10.64%,0.67912,2022-01-28
CLF,16.67,Put,12,2022-04-14,75,0.37,0.41,0.45,0.45,2068,516,4.01,76.72%,-0.131493,2022-01-28
GOOG,2665.79,Call,2650,2022-01-28,0,15.3,16.9,18.5,11,893,224,3.99,10.78%,0.856206,2022-01-28
BLL,93.5,Call,95,2022-03-18,48,3,3.1,3.2,3.05,740,187,3.96,27.83%,0.453429,2022-01-28
ORCL,80.48,Call,83,2022-02-18,21,1.11,1.16,1.21,1,653,166,3.93,28.35%,0.333178,2022-01-28
MRNA,159.47,Put,140,2022-02-04,7,1.47,1.53,1.59,1.59,1358,346,3.92,93.45%,-0.14207,2022-01-28
VOD,17.77,Call,18,2022-07-15,167,1.04,1.2,1.36,1.34,1495,381,3.92,34.06%,0.4843,2022-01-28
AFRM,59.71,Call,54,2022-01-28,0,5.05,5.5,5.95,4.8,1922,492,3.91,156.41%,0.89929,2022-01-28
NVDA,228.4,Call,227.5,2022-02-04,7,8,8.13,8.25,7.94,2839,727,3.91,60.90%,0.535457,2022-01-28
HOOD,12.73,Put,12,2022-02-11,14,0.82,0.85,0.88,0.85,1389,356,3.9,122.41%,-0.357053,2022-01-28
MMM,163.1,Put,162.5,2022-01-28,0,0.02,0.08,0.14,0.11,1051,271,3.88,9.52%,-0.232949,2022-01-28
COIN,177.58,Put,170,2022-02-04,7,5.2,5.45,5.7,5.28,1114,288,3.87,89.03%,-0.338843,2022-01-28
AAPL,170.33,Put,170,2022-02-25,28,5.7,5.88,6.05,5.86,6448,1667,3.87,31.90%,-0.475059,2022-01-28
FOUR,47.8,Call,55,2022-04-14,75,3.9,4.2,4.5,3.7,1753,457,3.84,78.39%,0.414089,2022-01-28
UAA,18.26,Put,15,2022-07-15,167,0.99,1.07,1.15,1.07,820,214,3.83,52.91%,-0.23246,2022-01-28
BABA,115.23,Call,117,2022-02-04,7,3.05,3.08,3.1,2.98,1277,334,3.82,60.75%,0.444726,2022-01-28
AEO,22.4,Put,22,2022-02-18,21,1.03,1.05,1.06,1.22,1593,418,3.81,57.39%,-0.425041,2022-01-28
NIO,20.9,Call,23,2022-02-04,7,0.31,0.32,0.32,0.32,3911,1027,3.81,86.97%,0.231264,2022-01-28
GOOG,2665.79,Call,2640,2022-01-28,0,22,26.25,30.5,20,578,152,3.8,12.19%,0.93803,2022-01-28
IBM,134.5,Put,130,2022-06-17,139,7.05,7.32,7.6,7.6,1549,408,3.8,26.80%,-0.420061,2022-01-28
AMZN,2879.56,Call,2815,2022-01-28,0,61.65,65.15,68.65,32.39,1402,370,3.79,24.83%,0.961118,2022-01-28
NFLX,384.36,Put,360,2022-02-04,7,2.5,2.6,2.7,2.6,1459,385,3.79,51.68%,-0.170825,2022-01-28
FB,301.71,Call,295,2022-01-28,0,5.35,6.5,7.65,6.44,5118,1349,3.79,52.56%,0.798796,2022-01-28
AMZN,2879.56,Call,2895,2022-01-28,0,0.06,0.19,0.32,0.32,975,258,3.78,6.95%,0.069704,2022-01-28
AAPL,170.33,Call,165,2022-02-04,7,6.45,6.63,6.8,6.65,50910,13501,3.77,36.06%,0.745456,2022-01-28
BA,190.57,Put,180,2022-02-04,7,1.43,1.48,1.54,1.48,5371,1432,3.75,50.05%,-0.195397,2022-01-28
INTC,47.73,Put,40,2022-05-20,111,1.16,1.24,1.32,1.3,872,234,3.73,41.08%,-0.193827,2022-01-28
AAPL,170.33,Call,167.5,2022-02-04,7,4.75,4.83,4.9,4.85,28483,7629,3.73,34.83%,0.644311,2022-01-28
HWM,30.76,Put,30,2022-02-18,21,0.95,1.17,1.4,1.3,956,257,3.72,56.84%,-0.400873,2022-01-28
GILD,68.86,Put,68,2022-02-18,21,1.74,1.87,2,2.03,749,202,3.71,33.68%,-0.432612,2022-01-28
NVDA,228.4,Put,215,2022-02-04,7,3,3.05,3.1,3.05,6487,1749,3.71,65.64%,-0.238638,2022-01-28
NVDA,228.4,Call,235,2022-02-04,7,4.6,4.68,4.75,4.6,3161,856,3.69,58.13%,0.376894,2022-01-28
TLRY,5.48,Put,5,2022-02-04,7,0.11,0.11,0.12,0.11,701,191,3.67,99.89%,-0.232086,2022-01-28
RBLX,58.18,Call,58,2022-01-28,0,0.19,0.31,0.43,0.32,744,203,3.67,18.12%,0.63083,2022-01-28
NVDA,228.4,Put,212.5,2022-02-04,7,2.46,2.51,2.56,2.54,998,272,3.67,66.85%,-0.204445,2022-01-28
NIO,20.9,Put,21,2022-02-04,7,1.01,1.05,1.09,1.04,3926,1071,3.67,85.53%,-0.492411,2022-01-28
NIO,20.9,Put,17,2022-02-18,21,0.41,0.42,0.43,0.5,939,259,3.63,94.62%,-0.152967,2022-01-28
ATVI,79.14,Call,81,2022-02-04,7,0.16,0.26,0.35,0.18,834,231,3.61,17.73%,0.174195,2022-01-28
DKNG,20.64,Call,21,2022-02-04,7,0.86,0.9,0.93,0.9,2154,599,3.6,93.12%,0.472286,2022-01-28
RUN,23.42,Call,25,2022-02-18,21,1.61,1.68,1.75,1.74,1525,425,3.59,106.04%,0.448526,2022-01-28
AFRM,59.71,Call,57,2022-01-28,0,2.31,2.58,2.84,2.23,2559,712,3.59,75.03%,0.887051,2022-01-28
NUAN,55.08,Put,52.5,2022-02-18,21,0.05,0.13,0.2,0.15,501,140,3.58,17.80%,-0.125878,2022-01-28
GOOGL,2667.02,Call,2650,2022-01-28,0,11,15.6,20.2,14.74,1757,492,3.57,16.90%,0.768419,2022-01-28
HOOD,12.73,Put,8,2022-03-18,48,0.34,0.36,0.38,0.35,2173,609,3.57,124.10%,-0.104305,2022-01-28
ADSK,239.54,Call,250,2022-02-18,21,4.9,5.05,5.2,5.02,538,151,3.56,39.85%,0.344963,2022-01-28
AMD,105.24,Call,120,2022-02-25,28,2.49,2.56,2.63,2.4,861,243,3.54,63.02%,0.25321,2022-01-28
AAPL,170.33,Call,175,2022-02-04,7,1.12,1.14,1.16,1.13,64712,18269,3.54,30.28%,0.265591,2022-01-28
FB,301.71,Call,297.5,2022-02-04,7,12.2,12.35,12.5,12,777,220,3.53,61.06%,0.582647,2022-01-28
BABA,115.23,Put,112,2022-02-04,7,2.49,2.55,2.6,2.61,858,243,3.53,62.99%,-0.355791,2022-01-28
TSLA,846.35,Put,840,2022-02-04,7,27.95,28.48,29,28.2,5129,1453,3.53,67.17%,-0.449225,2022-01-28
HOOD,12.73,Put,10,2022-02-11,14,0.28,0.3,0.32,0.29,1476,421,3.51,134.84%,-0.147714,2022-01-28
HOOD,12.73,Call,14,2022-02-04,7,0.35,0.37,0.39,0.37,3182,908,3.5,116.67%,0.305798,2022-01-28
PLTR,12.71,Put,13,2022-02-04,7,0.76,0.77,0.77,0.76,5709,1639,3.48,85.11%,-0.552668,2022-01-28
AFRM,59.71,Put,51,2022-02-04,7,1.11,1.16,1.21,1.16,534,154,3.47,135.71%,-0.175375,2022-01-28
NIO,20.9,Put,18,2022-02-18,21,0.6,0.61,0.61,0.66,610,176,3.47,90.05%,-0.211903,2022-01-28
PLTR,12.71,Call,14,2022-02-11,14,0.33,0.34,0.34,0.33,1449,418,3.47,78.55%,0.290698,2022-01-28
NIO,20.9,Call,22,2022-02-11,14,0.87,0.89,0.9,0.89,567,164,3.46,81.86%,0.405301,2022-01-28
GM,50.24,Call,50,2022-01-28,0,0.16,0.25,0.33,0.15,1625,470,3.46,6.20%,0.931533,2022-01-28
HOOD,12.73,Call,12.5,2022-01-28,0,0.16,0.24,0.32,0.22,11286,3264,3.46,69.75%,0.698935,2022-01-28
CHWY,43.95,Put,40,2022-02-04,7,0.51,0.53,0.55,0.53,745,217,3.43,81.22%,-0.185736,2022-01-28
NWL,23,Put,23,2022-02-18,21,1,1.08,1.15,1.25,981,286,3.43,47.77%,-0.483702,2022-01-28
NVDA,228.4,Call,220,2022-01-28,0,7.85,8.52,9.2,8.27,13523,3945,3.43,75.59%,0.834915,2022-01-28
COIN,177.58,Call,175,2022-01-28,0,1.8,2.65,3.5,3.1,1457,429,3.4,40.00%,0.762632,2022-01-28
SYK,248.39,Put,220,2022-02-18,21,0.2,1.55,2.9,1.6,519,153,3.39,44.45%,-0.117682,2022-01-28
BBBY,15.53,Put,14.5,2022-02-11,14,0.94,0.99,1.03,1,1165,344,3.39,124.61%,-0.343339,2022-01-28
SQ,110.38,Put,105,2023-01-20,357,19.3,19.65,20,19.65,1674,496,3.38,53.48%,-0.35752,2022-01-28
BHC,24.14,Put,25,2022-04-14,75,2.64,2.78,2.91,2.83,5113,1514,3.38,53.62%,-0.508872,2022-01-28
VST,21.67,Put,21,2022-02-18,21,0.4,0.48,0.55,0.6,626,186,3.37,36.81%,-0.35057,2022-01-28
MU,79.27,Put,75,2024-01-19,721,16.1,16.63,17.15,16.65,1256,375,3.35,44.73%,-0.339226,2022-01-28
HOOD,12.73,Call,12.5,2022-02-04,7,0.91,0.96,1,0.92,4821,1438,3.35,114.86%,0.577017,2022-01-28
NVDA,228.4,Call,225,2022-02-11,14,12.2,12.4,12.6,12.46,660,198,3.33,60.30%,0.573802,2022-01-28
AFRM,59.71,Call,53,2022-01-28,0,6.05,6.53,7,7,1268,381,3.33,186.98%,0.898957,2022-01-28
AAL,15.64,Put,15,2022-08-19,202,1.88,1.98,2.09,2.03,1306,392,3.33,52.08%,-0.379621,2022-01-28
CHPT,12.65,Put,12,2022-02-04,7,0.38,0.39,0.39,0.38,610,185,3.3,96.19%,-0.32177,2022-01-28
AAPL,170.33,Put,160,2022-02-04,7,0.69,0.7,0.71,0.7,32433,9838,3.3,42.13%,-0.135657,2022-01-28
SOFI,11.1,Call,11.5,2022-02-04,7,0.47,0.48,0.49,0.46,2289,695,3.29,105.95%,0.433348,2022-01-28
THC,72.67,Call,75,2022-03-18,48,3.8,4,4.2,4.1,1441,440,3.28,48.57%,0.463796,2022-01-28
AAPL,170.33,Put,162.5,2022-02-04,7,1,1.03,1.05,1.04,15517,4737,3.28,40.36%,-0.192553,2022-01-28
ATVI,79.14,Put,85,2022-05-20,111,6.15,7.03,7.9,7.78,681,208,3.27,22.99%,-0.693607,2022-01-28
NVDA,228.4,Call,247.5,2022-02-04,7,1.46,1.5,1.54,1.47,1533,469,3.27,56.46%,0.16155,2022-01-28
AMZN,2879.56,Call,2810,2022-01-28,0,65.9,70.03,74.15,68.65,860,264,3.26,43.54%,0.862684,2022-01-28
AAL,15.64,Call,15.5,2022-02-18,21,0.92,0.93,0.94,0.92,807,248,3.25,56.95%,0.553485,2022-01-28
GME,97.91,Call,95,2022-01-28,0,2.5,2.75,3,2.6,1158,357,3.24,43.22%,0.912299,2022-01-28
NVDA,228.4,Call,220,2022-02-04,7,12.6,12.77,12.95,12.76,4336,1339,3.24,63.45%,0.680975,2022-01-28
CLF,16.67,Call,17,2022-02-04,7,0.45,0.46,0.48,0.45,2332,721,3.23,64.59%,0.43082,2022-01-28
DVN,51.55,Call,51,2022-02-04,7,2.01,2.13,2.25,2.09,885,275,3.22,63.76%,0.565179,2022-01-28
ABT,125.35,Put,119,2022-02-04,7,0.26,0.33,0.4,0.5,936,292,3.21,32.15%,-0.118233,2022-01-28
FUBO,9.84,Put,9,2022-02-04,7,0.27,0.28,0.29,0.3,1927,602,3.2,117.47%,-0.264347,2022-01-28
NVDA,228.4,Put,180,2022-02-11,14,0.66,0.69,0.72,0.71,578,181,3.19,76.22%,-0.047452,2022-01-28
BBBY,15.53,Put,15.5,2022-02-04,7,1.03,1.06,1.09,1.07,1598,501,3.19,126.75%,-0.460628,2022-01-28
TSLA,846.35,Put,820,2022-02-04,7,20.1,20.43,20.75,20.34,5842,1833,3.19,69.11%,-0.352528,2022-01-28
VIVO,21.65,Call,25,2022-02-18,21,0.45,0.48,0.5,0.45,655,206,3.18,71.70%,0.226519,2022-01-28
AX,51.18,Put,55,2022-03-18,48,5.3,5.7,6.1,6.8,941,296,3.18,45.14%,-0.639726,2022-01-28
UPST,95,Call,120,2022-02-04,7,0.62,0.66,0.69,0.66,1285,404,3.18,120.86%,0.094741,2022-01-28
XPEV,32.15,Call,35,2022-02-18,21,1.5,1.54,1.57,1.55,968,305,3.17,85.55%,0.377848,2022-01-28
PTON,25.64,Call,25,2022-02-04,7,1.81,1.85,1.88,1.86,1070,338,3.17,108.66%,0.596134,2022-01-28
PBR,13.38,Put,12,2022-04-14,75,0.53,0.66,0.78,0.72,18074,5702,3.17,54.56%,-0.29838,2022-01-28
TSLA,846.35,Call,880,2022-02-04,7,17.05,17.63,18.2,17.9,1481,469,3.16,67.01%,0.354339,2022-01-28
MARA,21.97,Call,21,2022-02-04,7,2.07,2.12,2.17,2.1,739,236,3.13,132.25%,0.632412,2022-01-28
TSLA,846.35,Put,770,2022-02-11,14,16.7,17.2,17.7,17.5,1917,613,3.13,72.87%,-0.231435,2022-01-28
AAPL,170.33,Call,165,2022-01-28,0,5.15,5.48,5.8,5.35,83805,26774,3.13,30.32%,0.97875,2022-01-28
MARA,21.97,Call,20,2022-02-04,7,2.71,2.77,2.83,2.76,684,219,3.12,136.91%,0.722556,2022-01-28
NVDA,228.4,Call,225,2022-02-04,7,9.45,9.58,9.7,9.5,6892,2212,3.12,61.35%,0.586695,2022-01-28
INTC,47.73,Call,44,2022-02-18,21,3.95,4.13,4.3,3.85,794,256,3.1,38.60%,0.820783,2022-01-28
AZEK,31.19,Put,30,2022-02-18,21,1.2,1.35,1.5,1.71,1009,326,3.1,64.50%,-0.371044,2022-01-28
BBBY,15.53,Call,19,2022-02-04,7,0.27,0.28,0.29,0.27,1364,440,3.1,142.49%,0.177915,2022-01-28
AAPL,170.33,Call,172.5,2022-02-18,21,3.95,4.05,4.15,4,14385,4638,3.1,30.67%,0.444834,2022-01-28
AAPL,170.33,Call,177.5,2022-02-04,7,0.58,0.59,0.6,0.59,20320,6558,3.1,29.69%,0.162443,2022-01-28
DIS,138.63,Call,143,2022-02-04,7,0.92,0.95,0.98,0.91,850,275,3.09,32.96%,0.255606,2022-01-28
UBER,35.21,Put,33,2022-02-04,7,0.44,0.46,0.49,0.52,1919,622,3.09,67.84%,-0.230511,2022-01-28
BHC,24.14,Put,25,2022-03-18,48,2.06,2.32,2.58,2.6,5017,1634,3.07,52.39%,-0.535492,2022-01-28
GOOG,2665.79,Call,2660,2022-01-28,0,6.2,7.85,9.5,5.32,651,213,3.06,7.88%,0.703104,2022-01-28
V,228,Call,230,2022-02-04,7,3.15,3.3,3.45,3.45,1071,350,3.06,34.69%,0.436399,2022-01-28
AAPL,170.33,Call,115,2024-01-19,721,63.5,65.75,68,64.35,2231,730,3.06,36.98%,0.840945,2022-01-28
CSCO,55.61,Call,59,2022-02-18,21,0.67,0.7,0.72,0.64,1289,423,3.05,35.78%,0.253611,2022-01-28
NFLX,384.36,Put,385,2022-02-04,7,9.55,10.03,10.5,10.1,748,246,3.04,46.03%,-0.497623,2022-01-28
SE,136.62,Call,135,2022-02-04,7,7.25,7.6,7.95,7.45,864,284,3.04,88.12%,0.563128,2022-01-28
AMZN,2879.56,Call,2800,2022-02-04,7,125,127.7,130.4,128,682,225,3.03,52.37%,0.663805,2022-01-28
XOM,75.28,Put,73,2022-02-04,7,0.74,0.78,0.81,0.82,2075,689,3.01,40.35%,-0.286477,2022-01-28
F,19.54,Call,37,2023-01-20,357,0.47,0.5,0.52,0.43,3524,1174,3,48.39%,0.128114,2022-01-28
AMD,105.24,Put,95,2022-02-04,7,1.41,1.44,1.46,1.43,3568,1190,3,89.73%,-0.187772,2022-01-28
AAPL,170.33,Call,182.5,2022-02-18,21,0.87,0.92,0.97,0.92,5799,1930,3,27.91%,0.158342,2022-01-28
BBBY,15.53,Call,16.5,2022-02-04,7,0.69,0.72,0.75,0.7,652,218,2.99,126.64%,0.398295,2022-01-28
RRC,19.43,Put,15,2023-01-20,357,2.1,2.37,2.63,2.43,817,274,2.98,64.97%,-0.232857,2022-01-28
RSI,8.86,Call,10,2022-02-18,21,0.4,0.45,0.5,0.43,526,177,2.97,98.49%,0.346753,2022-01-28
NFLX,384.36,Put,375,2022-02-04,7,5.7,5.95,6.2,6.01,1038,349,2.97,47.70%,-0.342185,2022-01-28
GOOGL,2667.02,Call,3050,2022-02-04,7,0.95,1.38,1.8,1.1,1146,387,2.96,45.66%,0.018318,2022-01-28
BA,190.57,Call,185,2022-04-14,75,17.15,17.35,17.55,16.55,805,273,2.95,42.43%,0.599032,2022-01-28
VTNR,3.72,Call,5,2022-03-18,48,0.45,0.48,0.5,0.45,1282,434,2.95,154.81%,0.402822,2022-01-28
COIN,177.58,Call,220,2022-02-11,14,1.3,1.43,1.55,1.3,544,185,2.94,81.33%,0.102922,2022-01-28
SCHW,88.91,Put,88,2022-01-28,0,0.01,0.03,0.04,0.15,3231,1098,2.94,14.29%,-0.08275,2022-01-28
GME,97.91,Put,85,2022-02-04,7,2.3,2.47,2.63,2.53,1272,436,2.92,143.43%,-0.208586,2022-01-28
