Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
NFLX,315.17,Put,317.5,2023-01-13,4,7.95,8.03,8.1,8.1,3378,197,17.15,52.59%,-0.539661,2023-01-09
RIOT,4.89,Call,5.5,2023-01-13,4,0.08,0.09,0.1,0.1,10223,611,16.73,145.43%,0.244145,2023-01-09
LULU,298.66,Call,320,2023-01-13,4,0.56,0.62,0.67,0.65,5255,316,16.63,48.66%,0.09338,2023-01-09
VMEO,3.77,Call,7.5,2023-07-21,192,0.05,0.18,0.3,0.11,2500,151,16.56,68.80%,0.140406,2023-01-09
LAZR,4.32,Call,4.5,2023-01-13,4,0.15,0.16,0.17,0.17,6956,427,16.29,135.31%,0.415242,2023-01-09
RIOT,4.89,Put,5,2023-01-13,4,0.33,0.34,0.35,0.34,6956,427,16.29,137.08%,-0.532169,2023-01-09
WMB,32.63,Call,33,2023-01-13,4,0.25,0.3,0.35,0.35,6754,415,16.27,37.59%,0.393893,2023-01-09
VZ,41.37,Put,40,2023-01-27,18,0.49,0.52,0.54,0.53,3085,192,16.07,29.68%,-0.296658,2023-01-09
WWW,11.24,Call,12.5,2023-03-17,66,0.65,0.73,0.8,0.67,1679,107,15.69,59.57%,0.384483,2023-01-09
M,20.43,Call,21,2023-01-27,18,0.65,0.69,0.73,0.7,2010,129,15.58,51.96%,0.430201,2023-01-09
PLUG,14.22,Call,15.5,2023-01-27,18,0.42,0.44,0.47,0.48,2177,142,15.33,71.59%,0.326591,2023-01-09
CHWY,40.13,Put,40,2023-01-13,4,1.27,1.34,1.41,1.34,1776,116,15.31,84.45%,-0.466014,2023-01-09
NVAX,12.26,Call,14.5,2023-01-20,11,0.31,0.35,0.39,0.42,2303,151,15.25,122.53%,0.249358,2023-01-09
TER,93.21,Put,80,2023-02-17,39,1.4,1.55,1.7,1.35,1954,131,14.92,53.86%,-0.16426,2023-01-09
NVDA,156.28,Put,152.5,2023-01-13,4,2.36,2.67,2.97,2.94,4627,311,14.88,71.52%,-0.355764,2023-01-09
QS,6.3,Call,7,2023-03-17,66,0.66,0.68,0.69,0.67,3245,220,14.75,85.85%,0.466231,2023-01-09
NFLX,315.17,Put,315,2023-01-13,4,6.65,6.73,6.8,6.75,9336,640,14.59,52.45%,-0.482367,2023-01-09
BABA,110.83,Call,111,2023-01-13,4,2.96,3.01,3.05,2.96,4618,319,14.48,65.19%,0.507425,2023-01-09
TSLA,119.77,Put,118,2023-01-13,4,3.45,3.53,3.6,3.53,27492,1921,14.31,88.27%,-0.416198,2023-01-09
BABA,110.83,Put,109,2023-01-13,4,2.15,2.17,2.18,2.15,2290,162,14.14,65.28%,-0.388316,2023-01-09
DB,12.44,Put,13,2023-04-21,101,1.2,1.28,1.35,1.3,1611,114,14.13,40.55%,-0.525717,2023-01-09
BABA,110.83,Call,113,2023-01-13,4,2.09,2.13,2.17,2.12,3684,261,14.11,65.56%,0.404638,2023-01-09
NEE,84.07,Call,67.5,2023-02-17,39,16.9,17.1,17.3,17.61,1777,126,14.1,47.50%,0.932148,2023-01-09
COIN,38.27,Put,39,2023-01-13,4,2.28,2.32,2.36,2.3,2873,204,14.08,119.23%,-0.534278,2023-01-09
TSLA,119.77,Put,120,2023-01-13,4,4.4,4.48,4.55,4.43,82272,5859,14.04,86.72%,-0.488655,2023-01-09
META,129.47,Call,138,2023-01-13,4,0.41,0.42,0.43,0.43,19823,1416,14,51.66%,0.126277,2023-01-09
BABA,110.83,Call,118,2023-01-13,4,0.77,0.79,0.81,0.8,8063,588,13.71,66.24%,0.194167,2023-01-09
BHP,65.62,Call,67.5,2023-05-19,129,3.5,3.75,4,3.7,3067,224,13.69,32.42%,0.441261,2023-01-09
LMT,458.99,Call,510,2023-03-17,66,3,3.15,3.3,3.1,5479,401,13.66,21.92%,0.146399,2023-01-09
RCM,12.47,Call,15,2023-05-19,129,0.9,1.05,1.2,1.1,3425,251,13.65,63.79%,0.399722,2023-01-09
SQ,69.06,Call,72,2023-01-27,18,2.8,2.83,2.86,2.88,2166,159,13.62,65.31%,0.420647,2023-01-09
FDX,189.74,Call,195,2023-01-13,4,1.02,1.09,1.16,1.11,7647,563,13.58,37.75%,0.252283,2023-01-09
HAS,63.7,Put,62.5,2023-02-17,39,2.95,3.18,3.4,3.08,1513,112,13.51,44.56%,-0.417712,2023-01-09
TSLA,119.77,Put,117,2023-01-13,4,3.05,3.13,3.2,3.15,22061,1647,13.39,89.41%,-0.381656,2023-01-09
IQ,5.99,Call,10,2023-04-21,101,0.47,0.5,0.53,0.5,2807,212,13.24,113.18%,0.294079,2023-01-09
DDOG,65.94,Call,75,2023-01-13,4,0.15,0.17,0.19,0.2,1347,103,13.08,81.03%,0.070822,2023-01-09
SQ,69.06,Call,71,2023-01-27,18,3.2,3.25,3.3,3.35,2171,169,12.85,65.93%,0.459594,2023-01-09
AMD,67.24,Put,67,2023-01-13,4,1.68,1.69,1.7,1.69,12404,981,12.64,64.99%,-0.463244,2023-01-09
PFE,48.39,Call,49.5,2023-01-13,4,0.28,0.3,0.31,0.28,2869,227,12.64,34.12%,0.269698,2023-01-09
RBLX,30.77,Call,31.5,2023-01-13,4,0.89,0.9,0.9,0.9,3831,306,12.52,94.24%,0.427169,2023-01-09
BABA,110.83,Put,107,2023-01-13,4,1.38,1.4,1.43,1.41,5485,441,12.44,64.93%,-0.288587,2023-01-09
INTC,29.31,Put,29.5,2023-01-13,4,0.65,0.67,0.68,0.66,2054,166,12.37,45.53%,-0.544762,2023-01-09
SBUX,104.74,Put,105,2023-01-13,4,1.56,1.59,1.61,1.6,4584,373,12.29,33.78%,-0.518525,2023-01-09
TSLA,119.77,Put,121,2023-01-20,11,6.55,6.65,6.75,6.6,5249,432,12.15,72.51%,-0.504093,2023-01-09
MARA,4.9,Put,5,2023-01-13,4,0.4,0.41,0.42,0.42,7701,639,12.05,178.79%,-0.504936,2023-01-09
BABA,110.83,Put,110,2023-01-13,4,2.57,2.59,2.62,2.63,7309,610,11.98,65.37%,-0.440466,2023-01-09
TSLA,119.77,Call,123,2023-01-13,4,2.91,2.98,3.05,3,37599,3155,11.92,86.96%,0.404529,2023-01-09
SBUX,104.74,Put,102,2023-01-27,18,1.31,1.34,1.36,1.35,1722,146,11.79,27.57%,-0.315447,2023-01-09
MET,71.34,Call,73,2023-01-20,11,0.5,0.55,0.6,0.52,3246,278,11.68,23.12%,0.294129,2023-01-09
TME,8.7,Put,8.5,2023-01-13,4,0.14,0.16,0.18,0.14,1301,114,11.41,63.36%,-0.348279,2023-01-09
LULU,298.66,Call,327.5,2023-01-20,11,0.74,0.79,0.85,0.85,1802,161,11.19,38.66%,0.093303,2023-01-09
RIG,5.24,Call,6,2023-08-18,220,0.83,0.85,0.87,0.87,11069,1006,11,67.36%,0.52298,2023-01-09
LULU,298.66,Put,270,2023-01-13,4,0.18,0.2,0.22,0.2,1168,107,10.92,52.52%,-0.030722,2023-01-09
GOTU,3.29,Call,5.5,2023-04-21,101,0.33,0.39,0.44,0.4,1412,131,10.78,133.45%,0.358407,2023-01-09
COIN,38.27,Put,40,2023-01-13,4,2.83,2.94,3.05,3,1842,172,10.71,124.29%,-0.607269,2023-01-09
BP,34.77,Call,38,2023-03-17,66,0.58,0.59,0.6,0.57,10109,944,10.71,28.41%,0.249469,2023-01-09
RUN,22.97,Put,23,2023-01-20,11,1.16,1.17,1.19,1.19,2762,258,10.71,74.74%,-0.474969,2023-01-09
NKE,124.85,Put,126,2023-01-20,11,3.05,3.1,3.15,3.1,1113,105,10.6,29.31%,-0.556005,2023-01-09
PANW,135.08,Call,145,2023-01-13,4,0.27,0.31,0.35,0.31,1716,162,10.59,50.30%,0.094998,2023-01-09
BABA,110.83,Call,112,2023-01-13,4,2.48,2.53,2.58,2.52,10048,958,10.49,65.49%,0.455414,2023-01-09
BROS,31.45,Put,27,2023-01-13,4,0.05,0.1,0.15,0.1,3195,306,10.44,100.61%,-0.066107,2023-01-09
NVDA,156.28,Put,150,2023-01-13,4,2.08,2.11,2.13,2.09,17445,1680,10.38,71.65%,-0.277662,2023-01-09
COIN,38.27,Put,37,2023-01-13,4,1.32,1.35,1.38,1.36,3545,342,10.37,123.26%,-0.370991,2023-01-09
BBWI,45,Call,50,2023-05-19,129,3.5,3.65,3.8,3.57,3448,333,10.35,49.72%,0.428582,2023-01-09
DD,73.48,Put,60,2023-02-17,39,0.2,0.23,0.25,0.3,1086,106,10.25,40.35%,-0.052394,2023-01-09
OC,90.09,Call,100,2023-02-17,39,1.1,1.2,1.3,1.2,1039,102,10.19,36.20%,0.210047,2023-01-09
NVDA,156.28,Put,160,2023-01-13,4,6.55,6.65,6.75,6.6,6181,616,10.03,68.77%,-0.612614,2023-01-09
NVDA,156.28,Put,152.5,2023-01-27,18,5.2,5.45,5.7,5.6,2222,222,10.01,54.59%,-0.391046,2023-01-09
NKE,124.85,Put,115,2023-07-21,192,7.25,7.38,7.5,7.3,1004,101,9.94,35.97%,-0.306428,2023-01-09
FANG,141.49,Put,140,2023-02-17,39,5.8,5.9,6,6.1,1081,109,9.92,36.90%,-0.434422,2023-01-09
WBD,11.61,Call,12,2023-02-10,32,0.63,0.66,0.69,0.72,1089,111,9.81,59.06%,0.468167,2023-01-09
TSLA,119.77,Put,116,2023-01-13,4,2.68,2.74,2.8,2.75,17063,1745,9.78,89.40%,-0.34719,2023-01-09
TSLA,119.77,Call,122,2023-01-27,18,8.05,8.18,8.3,7.97,2105,217,9.7,85.44%,0.50354,2023-01-09
QFIN,23.49,Put,22.5,2023-01-20,11,0.55,0.63,0.7,0.65,1900,197,9.64,67.74%,-0.333796,2023-01-09
TSLA,119.77,Put,119,2023-01-20,11,5.55,5.63,5.7,5.69,4869,506,9.62,74.27%,-0.451202,2023-01-09
SKIN,9.65,Put,9,2023-02-17,39,0.5,0.55,0.6,0.53,5000,529,9.45,68.44%,-0.329791,2023-01-09
AMZN,87.36,Call,95,2023-02-24,46,2.95,3.15,3.35,3.05,1111,119,9.34,46.25%,0.346247,2023-01-09
META,129.47,Call,132,2023-01-13,4,1.82,1.84,1.85,1.86,11062,1190,9.3,53.20%,0.377831,2023-01-09
WBD,11.61,Put,11,2023-02-10,32,0.51,0.54,0.56,0.55,1010,109,9.27,62.65%,-0.344416,2023-01-09
APH,79.12,Call,85,2023-02-17,39,0.8,0.9,1,1.15,2370,256,9.26,26.88%,0.231703,2023-01-09
NCLH,13.78,Put,13.5,2023-01-13,4,0.26,0.27,0.28,0.27,2027,219,9.26,69.66%,-0.373141,2023-01-09
M,20.43,Call,21,2023-01-13,4,0.34,0.35,0.35,0.34,32831,3557,9.23,67.05%,0.361325,2023-01-09
RBLX,30.77,Call,28.5,2023-01-13,4,2.64,2.67,2.69,2.65,4888,535,9.14,94.69%,0.796037,2023-01-09
CHRW,93.36,Put,92.5,2023-02-17,39,4.2,4.3,4.4,4.24,928,102,9.1,39.15%,-0.440368,2023-01-09
TSLA,119.77,Call,122,2023-01-13,4,3.3,3.38,3.45,3.42,41666,4635,8.99,87.64%,0.440352,2023-01-09
MARA,4.9,Call,9,2023-03-17,66,0.28,0.3,0.31,0.29,14814,1650,8.98,136.22%,0.227657,2023-01-09
TAL,9.23,Call,10.5,2023-01-20,11,0.41,0.45,0.49,0.46,1128,126,8.95,141.19%,0.345259,2023-01-09
RCUS,17.51,Call,22.5,2023-02-17,39,0.2,2,3.8,1.15,1000,112,8.93,115.67%,0.32203,2023-01-09
NVAX,12.26,Call,14,2023-01-13,4,0.21,0.25,0.29,0.26,3204,360,8.9,157.97%,0.236662,2023-01-09
ON,64.65,Call,66,2023-02-03,25,2.89,2.97,3.05,3.65,1002,113,8.87,51.69%,0.474788,2023-01-09
TRGP,74.92,Call,80,2023-02-17,39,1.2,1.3,1.4,1.3,972,110,8.84,31.34%,0.285803,2023-01-09
VLO,128.58,Call,130,2023-01-27,18,4.25,4.38,4.5,4.1,1013,115,8.81,43.87%,0.476392,2023-01-09
XPEV,9.91,Put,15,2023-02-17,39,5.35,5.4,5.45,5.45,10276,1169,8.79,125.66%,-0.790392,2023-01-09
KSS,26.32,Put,26,2023-01-13,4,0.58,0.62,0.66,0.62,1817,207,8.78,70.16%,-0.420733,2023-01-09
MPLX,33.61,Call,37,2023-03-17,66,0.15,0.18,0.2,0.15,3022,345,8.76,19.62%,0.113977,2023-01-09
META,129.47,Put,131,2023-01-20,11,4.65,4.7,4.75,4.75,1351,156,8.66,44.62%,-0.540002,2023-01-09
V,218.6,Put,217.5,2023-01-13,4,2.21,2.25,2.29,2.24,967,112,8.63,30.62%,-0.427249,2023-01-09
CSIQ,38.57,Call,39,2023-01-20,11,1.25,1.33,1.4,1.35,5058,590,8.57,57.10%,0.480407,2023-01-09
RVLV,21.91,Put,20,2023-01-20,11,0.3,0.43,0.55,0.3,2508,293,8.56,67.46%,-0.198403,2023-01-09
PDD,95.52,Put,100,2023-02-17,39,9.5,9.6,9.7,9.34,1007,118,8.53,58.05%,-0.551935,2023-01-09
CHPT,9.91,Put,10,2023-01-13,4,0.42,0.44,0.45,0.44,1876,221,8.49,95.22%,-0.514808,2023-01-09
COIN,38.27,Put,37.5,2023-01-13,4,1.52,1.56,1.6,1.58,1875,223,8.41,123.22%,-0.410931,2023-01-09
RIOT,4.89,Call,5,2023-01-13,4,0.22,0.23,0.24,0.24,16441,1954,8.41,140.91%,0.47056,2023-01-09
GME,16.38,Put,13,2023-03-17,66,1.77,1.79,1.8,1.78,11410,1356,8.41,132.02%,-0.240746,2023-01-09
AAL,14.61,Put,15,2023-01-13,4,0.56,0.57,0.58,0.58,1602,191,8.39,57.52%,-0.656223,2023-01-09
NVDA,156.28,Put,148,2023-01-13,4,1.4,1.5,1.6,1.58,5087,609,8.35,72.39%,-0.223103,2023-01-09
M,20.43,Call,22,2023-03-17,66,1.3,1.32,1.34,1.35,13180,1589,8.29,55.56%,0.424964,2023-01-09
FDX,189.74,Call,197.5,2023-01-13,4,0.51,0.6,0.68,0.69,1510,183,8.25,37.10%,0.156837,2023-01-09
COIN,38.27,Call,42.5,2023-01-13,4,0.51,0.53,0.55,0.5,890,108,8.24,116.10%,0.212437,2023-01-09
AVGO,576.89,Put,530,2023-01-13,4,1.15,1.53,1.9,1.15,1308,160,8.18,57.00%,-0.073135,2023-01-09
BABA,110.83,Put,105,2023-01-13,4,0.89,0.91,0.92,0.9,5953,730,8.15,65.58%,-0.203912,2023-01-09
NFLX,315.17,Call,322.5,2023-01-13,4,3.85,3.93,4,3.85,2215,274,8.08,51.46%,0.347845,2023-01-09
AMZN,87.36,Put,88,2023-01-13,4,2.29,2.3,2.31,2.32,16756,2077,8.07,54.19%,-0.537373,2023-01-09
LYV,72.26,Put,65,2023-02-17,39,1.3,1.45,1.6,1.45,1022,127,8.05,46.89%,-0.213677,2023-01-09
MCD,267.25,Put,267.5,2023-01-20,11,3.1,3.18,3.25,3.2,3291,409,8.05,17.02%,-0.500025,2023-01-09
COIN,38.27,Put,36.5,2023-01-13,4,1.14,1.16,1.18,1.18,1507,188,8.02,124.63%,-0.333103,2023-01-09
AMZN,87.36,Put,87,2023-01-13,4,1.8,1.83,1.85,1.81,13985,1748,8,55.01%,-0.457313,2023-01-09
AMD,67.24,Put,66,2023-01-13,4,1.22,1.25,1.27,1.27,7083,886,7.99,65.97%,-0.378318,2023-01-09
WB,20.09,Call,25,2023-04-21,101,1.2,1.28,1.35,1.3,5615,704,7.98,65.77%,0.336581,2023-01-09
LULU,298.66,Call,325,2023-01-13,4,0.29,0.33,0.37,0.34,1649,207,7.97,49.03%,0.053493,2023-01-09
RIG,5.24,Call,8,2023-08-18,220,0.38,0.39,0.4,0.39,8600,1085,7.93,64.81%,0.297332,2023-01-09
MARA,4.9,Call,6,2023-02-03,25,0.33,0.36,0.38,0.35,1184,150,7.89,137.38%,0.353697,2023-01-09
FDX,189.74,Call,192.5,2023-01-13,4,1.82,1.89,1.96,1.9,1261,160,7.88,38.48%,0.369362,2023-01-09
FUTU,44.65,Put,45,2023-01-13,4,2.09,2.13,2.16,2.15,2017,259,7.79,105.85%,-0.504651,2023-01-09
DD,73.48,Put,65,2023-02-17,39,0.55,0.6,0.65,0.6,2627,343,7.66,36.05%,-0.131086,2023-01-09
META,129.47,Put,131,2023-01-13,4,3.6,3.65,3.7,3.75,6221,814,7.64,52.44%,-0.57149,2023-01-09
UNH,490.06,Call,525,2023-01-20,11,0.84,0.91,0.98,0.9,2161,283,7.64,27.95%,0.084271,2023-01-09
COIN,38.27,Put,36,2023-01-13,4,0.97,1,1.02,1.02,4525,593,7.63,126.14%,-0.297265,2023-01-09
BABA,110.83,Put,110,2023-02-17,39,7.4,7.5,7.6,7.44,2698,355,7.6,56.16%,-0.439735,2023-01-09
FLNC,18.42,Call,22.5,2023-02-17,39,0.4,0.55,0.7,0.7,890,119,7.48,80.19%,0.269356,2023-01-09
NVDA,156.28,Call,165,2023-01-13,4,1.49,1.52,1.54,1.5,17763,2374,7.48,68.35%,0.23678,2023-01-09
GLW,35.42,Call,36,2023-02-17,39,1.3,1.35,1.4,1.34,5079,683,7.44,34.30%,0.468081,2023-01-09
LULU,298.66,Call,317.5,2023-01-20,11,1.89,1.97,2.05,2.03,974,131,7.44,38.14%,0.191825,2023-01-09
CRM,147.1,Put,142,2023-01-13,4,1.11,1.14,1.16,1.15,841,113,7.44,50.77%,-0.242454,2023-01-09
TSLA,119.77,Put,123,2023-01-13,4,5.95,6.05,6.15,6.2,11061,1487,7.44,84.35%,-0.599992,2023-01-09
NOW,378.56,Call,420,2023-01-13,4,0.8,0.88,0.95,0.88,749,101,7.42,67.20%,0.075681,2023-01-09
COIN,38.27,Put,35.5,2023-01-13,4,0.82,0.84,0.86,0.87,1675,226,7.41,124.80%,-0.259892,2023-01-09
META,129.47,Call,133,2023-01-13,4,1.46,1.48,1.5,1.46,8124,1100,7.39,52.32%,0.324485,2023-01-09
SHEL,58.07,Call,62.5,2023-02-17,39,0.55,0.6,0.65,0.58,10115,1369,7.39,26.43%,0.211978,2023-01-09
FSR,7.35,Call,12.5,2023-02-17,39,0.09,0.11,0.13,0.12,17276,2343,7.37,112.76%,0.106753,2023-01-09
SU,31.53,Call,34,2023-06-16,157,2.12,2.17,2.22,2.37,905,123,7.36,38.65%,0.424501,2023-01-09
TSLA,119.77,Put,122,2023-01-27,18,9.95,10.02,10.1,10.12,938,128,7.33,84.12%,-0.498735,2023-01-09
TSLA,119.77,Put,114,2023-01-13,4,2.07,2.12,2.16,2.13,18698,2570,7.28,91.17%,-0.284524,2023-01-09
M,20.43,Put,18.5,2023-01-20,11,0.16,0.18,0.19,0.16,735,101,7.28,57.26%,-0.146251,2023-01-09
COP,117.36,Call,135,2023-03-17,66,1.87,1.91,1.95,1.96,3311,456,7.26,35.52%,0.205332,2023-01-09
TSLA,119.77,Put,115,2023-01-13,4,2.35,2.4,2.45,2.4,56117,7742,7.25,89.73%,-0.314174,2023-01-09
DAL,36.77,Call,39,2023-01-13,4,0.24,0.25,0.25,0.24,2766,382,7.24,61.35%,0.190158,2023-01-09
BMY,71.01,Call,72,2023-01-13,4,0.37,0.4,0.42,0.38,5912,819,7.22,25.90%,0.311236,2023-01-09
CRWD,96.57,Put,98,2023-01-13,4,3.35,3.4,3.45,2.92,1233,171,7.21,65.19%,-0.569869,2023-01-09
MARA,4.9,Put,5.5,2023-01-13,4,0.74,0.76,0.77,0.75,2356,328,7.18,174.68%,-0.704986,2023-01-09
TTI,3.61,Call,4,2023-03-17,66,0.2,0.3,0.4,0.25,960,134,7.16,63.14%,0.413395,2023-01-09
F,12.69,Put,12.5,2023-01-13,4,0.16,0.17,0.17,0.17,31454,4397,7.15,48.23%,-0.373029,2023-01-09
UAL,43.35,Call,46,2023-01-13,4,0.15,0.17,0.19,0.16,1079,151,7.15,50.73%,0.139648,2023-01-09
DASH,48.05,Put,48,2023-01-13,4,1.5,1.61,1.71,1.52,1026,144,7.13,77.56%,-0.476819,2023-01-09
GGAL,11.4,Call,20,2024-01-19,375,0.45,0.58,0.7,0.7,1132,159,7.12,55.08%,0.23864,2023-01-09
NEM,52.22,Call,55,2023-01-13,4,0.16,0.18,0.2,0.17,4199,591,7.1,44.76%,0.139302,2023-01-09
DOW,55.28,Put,55,2023-01-13,4,0.64,0.66,0.68,0.65,948,134,7.07,33.90%,-0.436642,2023-01-09
MOS,47.2,Call,50,2023-01-13,4,0.16,0.18,0.2,0.16,905,128,7.07,48.51%,0.135017,2023-01-09
META,129.47,Put,132,2023-01-13,4,4.2,4.25,4.3,4.21,2244,320,7.01,51.29%,-0.628372,2023-01-09
AMD,67.24,Call,73,2023-02-10,32,2.24,2.26,2.28,2.69,1043,149,7,54.26%,0.341715,2023-01-09
NKE,124.85,Put,126,2023-01-13,4,2.54,2.57,2.6,2.6,3584,516,6.95,38.11%,-0.580518,2023-01-09
MSFT,227.12,Call,230,2023-02-03,25,7.45,7.63,7.8,7.49,2142,308,6.95,36.25%,0.474561,2023-01-09
NVDA,156.28,Call,172.5,2023-01-13,4,0.39,0.41,0.42,0.42,3420,501,6.83,66.96%,0.085802,2023-01-09
HL,6,Call,6,2023-02-17,39,0.42,0.43,0.44,0.45,4252,624,6.81,53.44%,0.544779,2023-01-09
MARA,4.9,Call,5.5,2023-01-20,11,0.27,0.28,0.28,0.28,6934,1018,6.81,146.14%,0.373189,2023-01-09
DVN,62.2,Put,62,2023-01-13,4,0.98,1,1.02,1.02,2869,423,6.78,43.44%,-0.460204,2023-01-09
JD,63.13,Call,63,2023-01-13,4,1.74,1.78,1.82,1.76,919,136,6.76,63.77%,0.528448,2023-01-09
COIN,38.27,Call,43,2023-01-13,4,0.43,0.45,0.47,0.43,1956,291,6.72,114.54%,0.181908,2023-01-09
BABA,110.83,Call,125,2023-01-13,4,0.17,0.18,0.19,0.18,19027,2840,6.7,69.67%,0.054049,2023-01-09
