Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
GSX,39.01,Call,60,2021-04-16,21,2.9,3.58,4.25,2.9,5869,178,32.97,219.27%,N/A,2021-03-26
AMD,77.41,Put,63,2021-04-01,6,0.14,0.21,0.28,0.15,3636,111,32.76,93.95%,N/A,2021-03-26
AMD,77.41,Put,66,2021-04-01,6,0.1,0.16,0.22,0.2,4289,131,32.74,80.96%,N/A,2021-03-26
DKNG,63.6,Put,62.5,2021-04-01,6,1.73,1.81,1.88,1.91,3468,108,32.11,71.78%,N/A,2021-03-26
KBH,46.99,Call,45,2022-01-21,301,8.9,9,9.1,9,8720,275,31.71,49.87%,N/A,2021-03-26
BIDU,208.61,Call,210,2021-04-01,6,13.5,13.95,14.4,14,9233,293,31.51,137.34%,N/A,2021-03-26
VIAC,48.23,Put,30,2021-04-01,6,0.17,0.17,0.16,0.18,7151,234,30.56,211.32%,N/A,2021-03-26
ATVI,92.4,Put,89,2021-04-01,6,0.21,0.3,0.38,0.55,5008,182,27.52,29.62%,N/A,2021-03-26
CCEP,53.14,Call,55,2021-05-21,56,1.3,1.6,1.9,1.7,3001,111,27.04,29.86%,N/A,2021-03-26
GPS,29.51,Call,31,2021-04-01,6,0.23,0.28,0.32,0.26,4060,154,26.36,51.18%,N/A,2021-03-26
IQ,17.43,Call,20,2021-04-16,21,1.53,1.58,1.62,1.6,13492,513,26.3,151.38%,N/A,2021-03-26
VIAC,48.23,Put,50,2021-03-26,0,1.17,1.79,2.4,1.05,7953,305,26.08,38.20%,N/A,2021-03-26
VIAC,48.23,Put,49,2021-03-26,0,0.47,0.83,1.19,0.5,5828,224,26.02,73.55%,N/A,2021-03-26
SNAP,51.6,Put,59,2021-04-09,14,7.9,8.1,8.3,9.35,6114,236,25.91,71.65%,N/A,2021-03-26
BIDU,208.61,Call,205,2021-04-01,6,15.4,16.25,17.1,16.4,2666,103,25.88,137.48%,N/A,2021-03-26
TSLA,618.71,Call,620,2021-03-26,0,0.15,0.16,0.18,0.15,36716,1470,24.98,4.52%,N/A,2021-03-26
BIDU,208.61,Call,205,2021-03-26,0,3.4,4.88,6.35,4.8,9760,393,24.83,60.81%,N/A,2021-03-26
AMZN,3052.03,Call,3045,2021-03-26,0,3.55,7.2,10.85,8.2,4368,176,24.82,5.78%,N/A,2021-03-26
WTI,3.81,Call,4,2021-05-21,56,0.5,0.53,0.55,0.53,6834,283,24.15,102.36%,N/A,2021-03-26
DISCA,41.9,Put,40,2021-05-21,56,4.7,5.55,6.4,6.09,2706,116,23.33,110.26%,N/A,2021-03-26
X,22.75,Call,23,2021-04-01,6,0.82,0.83,0.83,0.83,24229,1069,22.67,81.23%,N/A,2021-03-26
KR,37.23,Put,36,2021-07-16,112,1.78,1.94,2.1,1.88,5009,222,22.56,29.15%,N/A,2021-03-26
VIAC,48.23,Put,45,2021-04-01,6,2.44,2.52,2.6,2.46,4577,204,22.44,162.19%,N/A,2021-03-26
AMZN,3052.03,Call,3030,2021-03-26,0,18.75,22.88,27,18.75,5051,228,22.15,20.86%,N/A,2021-03-26
FTCH,50.94,Put,40,2021-04-16,21,0.25,0.7,1.15,0.3,6189,281,22.02,72.91%,N/A,2021-03-26
NIO,36.13,Call,34,2021-03-26,0,1.98,2.12,2.25,2.15,4232,199,21.27,66.98%,N/A,2021-03-26
IQ,17.43,Call,20,2021-09-17,175,3.1,3.2,3.3,3.2,4345,206,21.09,85.81%,N/A,2021-03-26
VIPS,31.19,Call,38,2021-04-16,21,1.75,1.93,2.1,1.75,6817,326,20.91,131.74%,N/A,2021-03-26
CAR,69,Put,60,2021-05-21,56,3.5,3.6,3.7,4.1,4074,198,20.58,72.06%,N/A,2021-03-26
ATVI,92.4,Call,91,2021-04-01,6,2,2.16,2.31,2.24,2599,130,19.99,30.62%,N/A,2021-03-26
CMCSA,55.18,Put,53,2021-04-01,6,0.12,0.14,0.15,0.15,2603,131,19.87,29.37%,N/A,2021-03-26
AMZN,3052.03,Call,3025,2021-03-26,0,23.3,27.65,32,27.58,2020,102,19.8,11.49%,N/A,2021-03-26
BABA,227.26,Put,210,2021-04-01,6,1.01,1.12,1.22,1.08,12033,608,19.79,56.08%,N/A,2021-03-26
BIDU,208.61,Call,225,2021-04-16,21,9.8,12.28,14.75,13.5,3597,185,19.44,99.90%,N/A,2021-03-26
TSLA,618.71,Call,605,2021-03-26,0,12.45,13.77,15.1,12.4,7999,413,19.37,21.88%,N/A,2021-03-26
VIPS,31.19,Call,33,2021-05-21,56,4.3,4.55,4.8,4.6,5830,302,19.3,109.68%,N/A,2021-03-26
ATVI,92.4,Put,90,2021-04-01,6,0.38,0.46,0.54,0.55,5507,287,19.19,28.46%,N/A,2021-03-26
TME,20.1,Put,18,2021-10-15,203,2.81,3.23,3.65,4.1,3085,165,18.7,75.13%,N/A,2021-03-26
NIO,36.13,Call,35,2021-03-26,0,1.07,1.21,1.34,1.2,26244,1431,18.34,55.46%,N/A,2021-03-26
AA,32.78,Call,40,2022-01-21,301,4.3,4.57,4.85,4.57,2994,164,18.26,58.84%,N/A,2021-03-26
TME,20.1,Call,25,2021-05-21,56,1.31,1.57,1.82,1.65,6045,331,18.26,102.66%,N/A,2021-03-26
VIAC,48.23,Call,70,2021-05-21,56,1.12,1.32,1.51,1.27,2418,136,17.78,85.38%,N/A,2021-03-26
ROKU,306.82,Call,305,2021-03-26,0,1.4,2.18,2.95,1.95,2588,146,17.73,10.86%,N/A,2021-03-26
LVS,61,Call,62,2021-04-16,21,1.74,1.79,1.83,1.76,3059,173,17.68,37.79%,N/A,2021-03-26
BIDU,208.61,Call,210,2021-03-26,0,0.6,0.7,0.8,0.6,16890,967,17.47,26.86%,N/A,2021-03-26
EDU,14.23,Put,15,2021-07-16,112,2.05,2.25,2.45,2.35,5039,289,17.44,60.40%,N/A,2021-03-26
LVS,61,Call,61,2021-04-16,21,2.2,2.26,2.32,2.24,3261,190,17.16,38.37%,N/A,2021-03-26
DQ,70.34,Put,115,2021-07-16,112,47.6,48.3,49,48.5,1700,103,16.5,90.70%,N/A,2021-03-26
BIDU,208.61,Put,150,2021-04-16,21,1.65,1.99,2.34,1.8,2389,145,16.48,102.47%,N/A,2021-03-26
HBI,20.55,Call,20,2021-05-21,56,1.6,1.65,1.7,1.65,3059,187,16.36,44.44%,N/A,2021-03-26
BIDU,208.61,Put,180,2021-04-01,6,3.75,3.88,4,3.75,8012,501,15.99,136.23%,N/A,2021-03-26
EDU,14.23,Call,13,2021-04-16,21,1.6,1.68,1.75,1.75,1570,100,15.7,78.36%,N/A,2021-03-26
FUTU,114.69,Call,145,2021-04-16,21,2.45,3.03,3.6,3.08,2026,130,15.58,105.18%,N/A,2021-03-26
AMZN,3052.03,Call,3055,2021-03-26,0,0.9,2.45,4,2.03,3318,220,15.08,5.22%,N/A,2021-03-26
BIDU,208.61,Put,185,2021-04-01,6,4.35,5.38,6.4,4.95,2789,185,15.08,135.67%,N/A,2021-03-26
CLF,16.57,Call,23,2021-05-21,56,0.43,0.44,0.44,0.43,3132,209,14.99,78.10%,N/A,2021-03-26
DQ,70.34,Put,60,2021-04-16,21,1.95,2.2,2.45,2.66,2291,153,14.97,96.75%,N/A,2021-03-26
KO,53.04,Call,52.5,2021-09-17,175,2.91,2.98,3.05,2.93,3963,266,14.9,20.63%,N/A,2021-03-26
BIDU,208.61,Put,165,2021-04-01,6,1.5,1.82,2.13,1.6,1960,132,14.85,142.66%,N/A,2021-03-26
CMCSA,55.18,Put,52.5,2021-04-01,6,0.08,0.09,0.1,0.1,1793,123,14.58,30.27%,N/A,2021-03-26
ARMK,38.9,Put,36,2021-04-16,21,0.55,0.63,0.7,0.6,6204,438,14.16,46.26%,N/A,2021-03-26
JD,82.07,Call,105,2021-05-21,56,0.71,0.75,0.78,0.72,3355,240,13.98,47.08%,N/A,2021-03-26
SNAP,51.6,Put,57,2021-04-09,14,6.1,6.28,6.45,7.2,2695,193,13.96,65.65%,N/A,2021-03-26
ELAN,27.85,Put,26,2021-07-16,112,1.2,1.65,2.1,1.75,2633,192,13.71,43.32%,N/A,2021-03-26
NIO,36.13,Call,34,2021-04-01,6,2.84,2.97,3.1,3.05,1918,140,13.7,99.70%,N/A,2021-03-26
IQ,17.43,Call,22.5,2021-09-17,175,1.68,2.15,2.62,2.49,1710,125,13.68,84.80%,N/A,2021-03-26
MS,79.98,Put,79,2021-04-01,6,0.85,0.89,0.92,1.09,1809,133,13.6,32.19%,N/A,2021-03-26
M,16.42,Call,18,2021-05-21,56,1.25,1.36,1.46,1.33,21152,1574,13.44,75.53%,N/A,2021-03-26
FUBO,21.88,Call,26.5,2021-04-01,6,0.43,0.5,0.57,0.55,1516,113,13.42,170.50%,N/A,2021-03-26
HAL,21.79,Put,22.5,2021-04-01,6,0.92,1.01,1.09,1.01,2059,154,13.37,51.75%,N/A,2021-03-26
OPEN,22.08,Put,27,2021-06-18,84,7.2,7.35,7.5,8,2506,188,13.33,96.27%,N/A,2021-03-26
TGT,200.95,Call,200,2021-03-26,0,0.73,0.96,1.19,0.85,7599,572,13.28,14.55%,N/A,2021-03-26
UBER,54.71,Call,58,2021-04-01,6,0.2,0.23,0.26,0.22,7848,597,13.15,42.33%,N/A,2021-03-26
TME,20.1,Put,10,2021-04-16,21,0.1,0.14,0.17,0.15,1469,112,13.12,184.23%,N/A,2021-03-26
GSX,39.01,Call,55,2021-04-16,21,3.3,4.15,5,3.93,2543,194,13.11,226.04%,N/A,2021-03-26
LVS,61,Call,64,2021-04-01,6,0.32,0.33,0.35,0.31,3831,293,13.08,41.62%,N/A,2021-03-26
VIAC,48.23,Call,60,2021-05-21,56,2.91,3.08,3.25,3.1,3515,276,12.74,90.83%,N/A,2021-03-26
ABNB,174.4,Call,170,2021-03-26,0,3.75,4.45,5.15,4.2,1276,101,12.63,64.84%,N/A,2021-03-26
VIAC,48.23,Put,57,2021-03-26,0,8.65,10.08,11.5,8.6,1992,158,12.61,400.86%,N/A,2021-03-26
NIO,36.13,Put,27,2021-04-01,6,0.16,0.19,0.21,0.16,2458,195,12.61,148.04%,N/A,2021-03-26
NIO,36.13,Call,35,2021-04-01,6,2.34,2.36,2.38,2.4,12915,1036,12.47,95.53%,N/A,2021-03-26
MRK,77.39,Call,78,2021-04-01,6,0.43,0.46,0.5,0.45,2641,213,12.4,18.33%,N/A,2021-03-26
SNAP,51.6,Put,60,2021-04-09,14,8.8,9,9.2,10.38,2633,213,12.36,73.23%,N/A,2021-03-26
MX,26.01,Put,22.5,2021-04-16,21,0.2,0.23,0.25,0.2,1950,158,12.34,53.46%,N/A,2021-03-26
ROKU,306.82,Call,310,2021-03-26,0,0.01,0.26,0.5,0.11,1590,129,12.33,15.21%,N/A,2021-03-26
FB,283.02,Call,282.5,2021-03-26,0,0.26,0.52,0.77,0.45,44297,3593,12.33,7.92%,N/A,2021-03-26
STLD,50.35,Call,55,2021-08-20,147,3,3.15,3.3,3.1,1611,132,12.2,39.53%,N/A,2021-03-26
AMZN,3052.03,Call,3050,2021-03-26,0,2.71,4.26,5.8,3.9,12697,1046,12.14,4.37%,N/A,2021-03-26
BIDU,208.61,Call,220,2021-04-01,6,9.5,10.25,11,10,8299,685,12.12,137.16%,N/A,2021-03-26
TDC,39.85,Call,50,2022-01-21,301,4.7,4.95,5.2,5,2000,166,12.05,57.37%,N/A,2021-03-26
BHC,31,Put,30.5,2021-04-16,21,0.89,1.2,1.51,1.14,1282,107,11.98,46.79%,N/A,2021-03-26
BIDU,208.61,Call,210,2021-05-21,56,21.5,24,26.5,23.75,1747,146,11.97,74.98%,N/A,2021-03-26
CSCO,52.57,Put,43,2021-08-20,147,0.7,0.76,0.83,0.76,1753,147,11.93,30.08%,N/A,2021-03-26
MT,28.87,Call,30,2021-04-01,6,0.34,0.39,0.44,0.34,1603,135,11.87,51.68%,N/A,2021-03-26
IQ,17.43,Put,17,2021-03-26,0,0.01,1.13,2.25,0.75,5761,487,11.83,266.33%,N/A,2021-03-26
TSLA,618.71,Call,615,2021-04-01,6,22.95,23.23,23.5,23.25,2615,223,11.73,67.66%,N/A,2021-03-26
NVDA,513.57,Call,502.5,2021-03-26,0,6.55,9.35,12.15,6,2927,250,11.71,44.35%,N/A,2021-03-26
AMD,77.41,Call,77.5,2021-06-18,84,5.65,6.13,6.6,5.55,25612,2225,11.51,41.68%,N/A,2021-03-26
BABA,227.26,Call,222.5,2021-03-26,0,3.75,4.73,5.7,3.85,3393,297,11.42,57.32%,N/A,2021-03-26
GOOGL,2024.73,Call,2030,2021-03-26,0,0.15,0.3,0.45,0.35,1666,146,11.41,4.64%,N/A,2021-03-26
FUBO,21.88,Put,20,2021-04-01,6,0.84,0.86,0.88,0.85,3236,285,11.35,151.54%,N/A,2021-03-26
DKNG,63.6,Call,64,2021-04-01,6,2.05,2.17,2.29,2.12,3280,292,11.23,70.94%,N/A,2021-03-26
DKNG,63.6,Call,61,2021-03-26,0,2.43,2.71,2.99,2.4,1119,100,11.19,65.05%,N/A,2021-03-26
BIDU,208.61,Call,235,2021-04-01,6,5.15,5.78,6.4,5.52,3883,347,11.19,134.39%,N/A,2021-03-26
TME,20.1,Call,23,2021-07-16,112,2.39,2.58,2.76,2.5,5035,451,11.16,80.01%,N/A,2021-03-26
ATVI,92.4,Call,94,2021-04-01,6,0.47,0.57,0.66,0.69,2382,214,11.13,25.19%,N/A,2021-03-26
RH,578.18,Call,600,2021-04-01,6,6.6,7.55,8.5,7.8,1118,102,10.96,54.64%,N/A,2021-03-26
NCLH,26.82,Call,26.5,2021-04-16,21,1.72,1.76,1.8,1.78,1204,110,10.95,63.35%,N/A,2021-03-26
GSX,39.01,Put,45,2021-03-26,0,5,7.05,9.1,10.09,2161,198,10.91,369.01%,N/A,2021-03-26
HD,303.81,Put,300,2021-04-01,6,1.75,1.87,1.98,1.75,1601,149,10.74,21.20%,N/A,2021-03-26
AMZN,3052.03,Call,3050,2021-04-01,6,38,39.18,40.35,40.09,3673,342,10.74,25.02%,N/A,2021-03-26
AMAT,128.64,Call,128,2021-03-26,0,0.43,0.88,1.33,0.84,2793,264,10.58,16.95%,N/A,2021-03-26
AMZN,3052.03,Call,3040,2021-04-01,6,43.05,44.97,46.9,45.74,1310,124,10.56,25.30%,N/A,2021-03-26
AMZN,3052.03,Call,2990,2021-03-26,0,58,62.5,67,44.01,1139,108,10.55,21.73%,N/A,2021-03-26
MLCO,19.59,Call,23,2021-10-15,203,1.15,1.28,1.4,1.3,1087,104,10.45,42.31%,N/A,2021-03-26
GME,181,Put,185,2021-03-26,0,4.4,5.95,7.5,5.56,3880,372,10.43,83.48%,N/A,2021-03-26
RAIL,5.49,Put,5,2021-04-16,21,0.55,0.6,0.65,0.55,3329,320,10.4,154.50%,N/A,2021-03-26
VIAC,48.23,Call,65,2021-05-21,56,1.93,2.03,2.13,2.01,1945,188,10.35,87.79%,N/A,2021-03-26
AMZN,3052.03,Call,3040,2021-03-26,0,8.5,12.75,17,15.8,10008,981,10.2,13.39%,N/A,2021-03-26
RAIL,5.49,Call,7.5,2021-04-16,21,0.3,0.35,0.4,0.37,6255,615,10.17,178.71%,N/A,2021-03-26
BAC,38.68,Call,40.5,2021-04-23,28,0.63,0.67,0.71,0.68,6676,659,10.13,32.59%,N/A,2021-03-26
NFLX,508.05,Call,505,2021-03-26,0,2.57,3.18,3.8,3,6200,615,10.08,18.07%,N/A,2021-03-26
MOGO,8.48,Call,15,2021-05-21,56,0.5,0.63,0.75,0.55,1901,189,10.06,148.28%,N/A,2021-03-26
BIDU,208.61,Call,215,2021-04-16,21,14.45,16.23,18,17.4,1002,100,10.02,101.07%,N/A,2021-03-26
AMZN,3052.03,Call,3060,2021-03-26,0,0.05,1.03,2,0.37,6487,648,10.01,4.17%,N/A,2021-03-26
GSX,39.01,Put,40,2021-03-26,0,0.62,1.46,2.29,1.2,1942,196,9.91,70.15%,N/A,2021-03-26
NIO,36.13,Call,36.5,2021-04-01,6,1.51,1.53,1.54,1.5,11860,1203,9.86,91.76%,N/A,2021-03-26
TAL,56.2,Call,60,2021-04-16,21,1.75,2.23,2.7,2.4,1195,122,9.8,72.36%,N/A,2021-03-26
ATVI,92.4,Call,92,2021-04-01,6,1.36,1.5,1.64,1.51,2575,263,9.79,27.63%,N/A,2021-03-26
MRVL,46.97,Call,47,2021-04-09,14,1.41,1.56,1.7,1.38,1678,172,9.76,42.88%,N/A,2021-03-26
CVX,107.48,Put,106,2021-04-01,6,0.9,0.95,0.99,1.13,1926,200,9.63,28.29%,N/A,2021-03-26
TGT,200.95,Call,220,2021-05-21,56,2.92,3.01,3.1,3.05,1163,121,9.61,30.09%,N/A,2021-03-26
VIAC,48.23,Put,54,2021-03-26,0,5.25,6.25,7.25,6.6,1098,115,9.55,267.05%,N/A,2021-03-26
NLSN,25.5,Put,26,2021-04-16,21,1.1,1.2,1.3,1.25,1092,115,9.5,39.48%,N/A,2021-03-26
GE,12.99,Call,16,2021-05-21,56,0.15,0.16,0.16,0.15,4685,493,9.5,45.30%,N/A,2021-03-26
MET,60.82,Put,62,2021-04-01,6,1.24,1.44,1.64,1.58,1511,160,9.44,26.75%,N/A,2021-03-26
MS,79.98,Put,78,2021-04-16,21,1.66,1.71,1.77,1.93,1201,128,9.38,33.83%,N/A,2021-03-26
BIDU,208.61,Put,200,2021-03-26,0,0.11,0.11,0.12,0.1,6564,701,9.36,49.82%,N/A,2021-03-26
BIDU,208.61,Put,160,2021-04-01,6,0.68,1.07,1.45,1.3,4316,461,9.36,148.78%,N/A,2021-03-26
CSCO,52.57,Call,65,2021-09-17,175,0.42,0.44,0.45,0.45,1453,156,9.31,24.88%,N/A,2021-03-26
ANTM,371.31,Call,390,2021-06-18,84,10.6,11.95,13.3,9,1696,183,9.27,27.88%,N/A,2021-03-26
TME,20.1,Call,22,2021-07-16,112,2.59,2.87,3.15,2.91,3013,327,9.21,82.10%,N/A,2021-03-26
TME,20.1,Call,20,2021-04-16,21,2.42,2.51,2.6,2.53,24966,2725,9.16,129.75%,N/A,2021-03-26
RIOT,48.22,Call,47,2021-03-26,0,1.15,1.28,1.4,1.2,5296,579,9.15,61.18%,N/A,2021-03-26
FUBO,21.88,Put,22.5,2021-04-01,6,1.96,2.03,2.1,2.08,1281,140,9.15,154.69%,N/A,2021-03-26
AMZN,3052.03,Put,3030,2021-03-26,0,0.05,0.15,0.24,0.12,5972,653,9.15,7.26%,N/A,2021-03-26
DKNG,63.6,Call,62.5,2021-03-26,0,0.83,1.15,1.47,1.01,2957,324,9.13,61.44%,N/A,2021-03-26
DISCA,41.9,Call,47.5,2021-04-16,21,2.15,2.5,2.85,2.4,2916,320,9.11,109.77%,N/A,2021-03-26
AMC,10.24,Call,10,2021-05-21,56,2.39,2.51,2.62,2.54,12513,1375,9.1,155.28%,N/A,2021-03-26
BABA,227.26,Put,220,2021-04-01,6,2.28,2.44,2.6,2.58,14986,1651,9.08,47.75%,N/A,2021-03-26
FSR,17.61,Call,19,2021-04-16,21,1.18,1.23,1.27,1.22,1409,157,8.97,104.89%,N/A,2021-03-26
FLR,22.19,Call,22.5,2021-05-21,56,2.05,2.18,2.3,2.1,1219,137,8.9,64.65%,N/A,2021-03-26
PG,135.45,Put,135,2021-05-21,56,4.15,4.28,4.4,4.6,1335,150,8.9,20.19%,N/A,2021-03-26
NKE,132.99,Call,132,2021-03-26,0,0.71,0.93,1.15,0.74,1828,209,8.75,18.62%,N/A,2021-03-26
BIDU,208.61,Call,225,2021-04-01,6,8,8.45,8.9,8.77,2393,274,8.73,141.07%,N/A,2021-03-26
NVDA,513.57,Call,507.5,2021-03-26,0,3.4,5.58,7.75,5.96,3462,397,8.72,37.84%,N/A,2021-03-26
TGT,200.95,Call,202.5,2021-04-01,6,1.66,1.77,1.87,1.65,949,109,8.71,24.03%,N/A,2021-03-26
AMZN,3052.03,Put,3020,2021-03-26,0,0.05,0.1,0.14,0.1,7226,834,8.66,9.69%,N/A,2021-03-26
ZM,319.95,Call,310,2021-03-26,0,8.2,9.9,11.6,9.65,1274,148,8.61,79.22%,N/A,2021-03-26
SCHW,65.71,Put,66,2021-04-01,6,0.95,1.03,1.1,1.07,1653,192,8.61,27.06%,N/A,2021-03-26
MA,366.14,Call,362.5,2021-04-01,6,6.15,6.8,7.45,6.65,1179,138,8.54,24.78%,N/A,2021-03-26
FUBO,21.88,Put,22.5,2021-03-26,0,0.52,0.64,0.76,0.71,4884,577,8.46,66.28%,N/A,2021-03-26
IAC,218.43,Call,230,2021-06-18,84,13.1,14.1,15.1,14.9,2113,251,8.42,47.08%,N/A,2021-03-26
TWTR,61.26,Call,62,2021-04-01,6,1.03,1.06,1.09,1.07,1963,233,8.42,44.70%,N/A,2021-03-26
DKNG,63.6,Call,61.5,2021-03-26,0,1.64,2.15,2.65,2.06,1013,121,8.37,103.95%,N/A,2021-03-26
FOXA,37.8,Put,35,2021-10-15,203,2.6,3.1,3.6,4.2,1436,172,8.35,39.65%,N/A,2021-03-26
FUBO,21.88,Call,25.5,2021-04-01,6,0.58,0.65,0.72,0.61,1217,146,8.34,156.94%,N/A,2021-03-26
AMZN,3052.03,Put,3045,2021-03-26,0,0.22,0.66,1.1,0.92,2608,315,8.28,5.25%,N/A,2021-03-26
BIDU,208.61,Put,120,2021-04-16,21,0.54,0.73,0.92,0.73,1359,165,8.24,129.47%,N/A,2021-03-26
JD,82.07,Put,77,2021-04-01,6,0.39,0.42,0.45,0.4,8149,997,8.17,48.83%,N/A,2021-03-26
GM,56.52,Call,55.5,2021-03-26,0,0.99,1.1,1.2,1,2802,344,8.15,46.91%,N/A,2021-03-26
BIDU,208.61,Call,220,2021-04-16,21,13.45,15.23,17,15.55,5349,656,8.15,101.44%,N/A,2021-03-26
ATI,22.23,Call,25,2021-04-16,21,0.2,0.28,0.35,0.25,3007,370,8.13,50.36%,N/A,2021-03-26
BIDU,208.61,Call,200,2021-05-21,56,25.8,28.28,30.75,28.28,859,106,8.1,74.59%,N/A,2021-03-26
SSPK,19.15,Put,25,2021-04-16,21,6.2,6.4,6.6,6.3,2000,247,8.1,108.52%,N/A,2021-03-26
CHWY,78.66,Put,75,2021-04-16,21,4.25,4.35,4.45,4.3,12124,1507,8.05,81.12%,N/A,2021-03-26
MO,52.5,Put,51.5,2021-04-16,21,0.63,0.68,0.72,0.89,1026,128,8.02,20.65%,N/A,2021-03-26
BIDU,208.61,Put,170,2021-04-01,6,2,2.13,2.25,2.1,5849,730,8.01,139.30%,N/A,2021-03-26
PLUG,34.03,Put,31,2021-04-01,6,0.5,0.58,0.65,0.57,1365,171,7.98,100.22%,N/A,2021-03-26
TWTR,61.26,Call,62,2021-04-16,21,2.13,2.22,2.31,2.02,1076,135,7.97,43.63%,N/A,2021-03-26
SNAP,51.6,Call,54,2021-04-01,6,0.86,0.88,0.89,0.81,4183,527,7.94,67.79%,N/A,2021-03-26
ZM,319.95,Put,312.5,2021-03-26,0,0.05,0.05,0.05,0.15,1014,128,7.92,24.45%,N/A,2021-03-26
VIPS,31.19,Call,41,2021-04-16,21,1.4,1.7,2,1.7,949,120,7.91,152.24%,N/A,2021-03-26
TME,20.1,Call,28,2021-04-16,21,0.5,0.55,0.6,0.6,13550,1713,7.91,134.49%,N/A,2021-03-26
SQ,213.6,Call,212.5,2021-03-26,0,0.81,1.18,1.55,1.23,7333,929,7.89,11.27%,N/A,2021-03-26
NAT,3.88,Call,5.5,2021-10-15,203,0.29,0.31,0.33,0.33,3415,435,7.85,68.91%,N/A,2021-03-26
BYND,129.71,Put,128,2021-04-01,6,2.25,2.41,2.57,3.2,1060,135,7.85,48.46%,N/A,2021-03-26
BIDU,208.61,Call,215,2021-03-26,0,0.06,0.13,0.2,0.13,3969,509,7.8,39.06%,N/A,2021-03-26
BAC,38.68,Put,31,2021-11-19,238,1.14,1.19,1.23,1.23,3007,386,7.79,34.26%,N/A,2021-03-26
HD,303.81,Call,310,2021-04-01,6,0.97,1.17,1.38,1.07,917,118,7.77,21.06%,N/A,2021-03-26
SQ,213.6,Call,210,2021-03-26,0,2.91,3.43,3.95,3.37,8731,1125,7.76,34.53%,N/A,2021-03-26
AMD,77.41,Put,65,2021-04-01,6,0.16,0.18,0.2,0.18,9982,1289,7.74,85.19%,N/A,2021-03-26
MSFT,236.48,Call,250,2021-04-30,35,2.31,2.41,2.5,2.5,6053,782,7.74,24.74%,N/A,2021-03-26
UBER,54.71,Call,59.5,2021-04-09,14,0.25,0.38,0.51,0.39,1043,135,7.73,42.52%,N/A,2021-03-26
