Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
SPCE,22.88,Put,19.5,2020-08-07,8,0.22,0.26,0.3,0.21,675,196,3.44,98.23%,N/A,2020-07-30
BA,161.95,Call,180,2020-08-07,8,0.82,0.87,0.92,0.84,8596,2504,3.43,59.32%,N/A,2020-07-30
UPS,141.46,Put,125,2020-08-21,22,0.44,0.48,0.52,0.49,755,220,3.43,37.34%,N/A,2020-07-30
C,50.87,Call,35,2020-08-21,22,15.55,15.73,15.9,15.9,660,193,3.42,54.98%,N/A,2020-07-30
BA,161.95,Put,150,2020-08-07,8,1.17,1.23,1.3,1.24,6488,1899,3.42,56.13%,N/A,2020-07-30
BA,161.95,Put,155,2020-07-31,1,0.2,0.23,0.25,0.25,14673,4292,3.42,64.96%,N/A,2020-07-30
BLNK,12.49,Call,12.5,2020-08-21,22,2.1,2.23,2.35,2.17,6739,1980,3.4,178.85%,N/A,2020-07-30
BA,161.95,Put,175,2020-08-07,8,14.3,14.6,14.9,14.65,1711,504,3.39,60.87%,N/A,2020-07-30
EXPE,84.93,Put,70,2020-08-21,22,0.79,1.04,1.28,1,1657,491,3.37,73.52%,N/A,2020-07-30
ZM,250,Put,252.5,2020-07-31,1,4.4,4.6,4.8,4.68,1582,469,3.37,62.62%,N/A,2020-07-30
GOOG,1531.45,Put,1440,2020-07-31,1,0.05,1.97,3.9,3,505,150,3.37,88.99%,N/A,2020-07-30
LB,24.54,Call,25,2020-07-31,1,0.16,0.18,0.2,0.15,1416,420,3.37,63.81%,N/A,2020-07-30
AMZN,3051.88,Call,3080,2020-07-31,1,62.55,65.7,68.85,65.8,1859,554,3.36,123.45%,N/A,2020-07-30
NKLA,29.06,Call,33,2020-08-07,8,1.1,1.18,1.25,1.19,1055,314,3.36,148.65%,N/A,2020-07-30
UPS,141.46,Call,150,2021-01-15,169,6,6.13,6.25,6.22,1915,573,3.34,24.33%,N/A,2020-07-30
DE,178.04,Put,175,2020-07-31,1,0.4,0.48,0.55,0.57,816,244,3.34,45.29%,N/A,2020-07-30
C,50.87,Call,30,2020-12-18,141,20.75,20.83,20.9,20.95,610,183,3.33,25.97%,N/A,2020-07-30
KO,47.69,Call,48.5,2020-08-14,15,0.46,0.5,0.54,0.48,1053,316,3.33,20.92%,N/A,2020-07-30
LB,24.54,Put,17.5,2020-09-18,50,0.33,0.45,0.56,0.44,1061,319,3.33,83.73%,N/A,2020-07-30
ATUS,25.05,Call,27,2020-08-21,22,0.55,0.7,0.85,0.6,2002,602,3.33,53.11%,N/A,2020-07-30
BAC,24.84,Call,28.5,2020-08-28,29,0.11,0.13,0.14,0.11,1146,344,3.33,35.88%,N/A,2020-07-30
LYFT,29.48,Call,29,2020-07-31,1,0.65,0.69,0.73,0.71,906,272,3.33,69.96%,N/A,2020-07-30
AMZN,3051.88,Call,3020,2020-07-31,1,91.25,95.85,100.45,98.56,1526,459,3.32,128.70%,N/A,2020-07-30
RCL,50.3,Call,50,2020-08-07,8,2.73,2.89,3.05,2.84,1050,316,3.32,90.58%,N/A,2020-07-30
WFC,24.65,Call,25,2020-07-31,1,0.1,0.11,0.11,0.1,6092,1841,3.31,45.21%,N/A,2020-07-30
AMZN,3051.88,Call,3300,2020-08-07,8,32,32.5,33,32.26,1454,440,3.3,62.13%,N/A,2020-07-30
FSLY,92.56,Call,91,2020-07-31,1,2.4,2.65,2.9,2.65,1026,311,3.3,91.80%,N/A,2020-07-30
GOOGL,1538.37,Put,1400,2020-07-31,1,0.55,0.8,1.05,0.85,2116,642,3.3,95.69%,N/A,2020-07-30
COP,37.64,Call,37,2020-08-21,22,2.01,2.05,2.1,2.1,959,291,3.3,47.82%,N/A,2020-07-30
UPS,141.46,Call,155,2020-09-18,50,1.22,1.3,1.38,1.35,698,213,3.28,26.04%,N/A,2020-07-30
BA,161.95,Put,149,2020-08-07,8,0.89,1.01,1.12,1.05,614,188,3.27,55.91%,N/A,2020-07-30
AMD,78.2,Put,74,2020-08-07,8,0.89,0.91,0.93,0.9,3530,1079,3.27,54.63%,N/A,2020-07-30
BA,161.95,Put,152.5,2020-08-07,8,1.65,1.76,1.86,1.74,1402,432,3.25,55.54%,N/A,2020-07-30
BEAT,45.31,Call,45,2020-08-21,22,2.5,2.8,3.1,2.9,1343,415,3.24,61.70%,N/A,2020-07-30
QCOM,107.19,Call,105,2020-07-31,1,2.6,2.83,3.05,2.81,32713,10109,3.24,65.83%,N/A,2020-07-30
EXC,38.47,Call,35,2022-01-21,540,6.2,6.4,6.6,6,660,205,3.22,20.40%,N/A,2020-07-30
GE,6.26,Call,6,2020-08-07,8,0.35,0.37,0.39,0.37,1806,563,3.21,59.22%,N/A,2020-07-30
TWTR,36.72,Put,32,2020-10-16,78,1.16,1.21,1.26,1.2,582,182,3.2,47.75%,N/A,2020-07-30
WKHS,16.42,Call,17.5,2020-07-31,1,0.15,0.2,0.25,0.2,4885,1526,3.2,166.40%,N/A,2020-07-30
TEAM,187.66,Call,195,2020-08-07,8,5.2,5.4,5.6,5.3,1470,460,3.2,74.82%,N/A,2020-07-30
ALKS,18.4,Call,30,2020-11-20,113,0.35,0.43,0.5,0.38,1308,410,3.19,66.44%,N/A,2020-07-30
EROS,3.11,Call,7.5,2020-12-18,141,0.2,0.3,0.4,0.38,2550,799,3.19,148.20%,N/A,2020-07-30
AAL,11.18,Call,15,2020-10-16,78,0.65,0.68,0.71,0.7,5332,1669,3.19,86.74%,N/A,2020-07-30
AMD,78.2,Call,78,2020-08-28,29,4.6,4.73,4.85,4.7,562,177,3.18,52.01%,N/A,2020-07-30
TRIP,21.03,Call,21,2020-07-31,1,0.33,0.38,0.42,0.37,673,212,3.17,80.78%,N/A,2020-07-30
TSLA,1487.49,Call,1500,2020-08-07,8,47,48.65,50.3,47.95,2452,773,3.17,61.00%,N/A,2020-07-30
AMD,78.2,Put,77,2020-08-14,15,2.67,2.74,2.81,2.76,1054,334,3.16,53.30%,N/A,2020-07-30
MDB,228.58,Call,230,2020-07-31,1,2.45,2.73,3,2.74,658,208,3.16,71.01%,N/A,2020-07-30
THC,26.83,Call,30,2020-08-21,22,1,1.18,1.35,1.15,2018,640,3.15,86.64%,N/A,2020-07-30
XOM,41.87,Call,42.5,2020-07-31,1,0.41,0.45,0.49,0.42,1513,481,3.15,78.24%,N/A,2020-07-30
EA,138.59,Call,140,2020-07-31,1,2.99,3.15,3.3,3.16,1201,383,3.14,131.42%,N/A,2020-07-30
AAPL,384.76,Call,385,2020-07-31,1,6.75,6.93,7.1,7.03,21647,6901,3.14,88.89%,N/A,2020-07-30
PINS,25.19,Call,27,2020-08-07,8,1.04,1.13,1.21,1.16,1387,444,3.12,125.40%,N/A,2020-07-30
JMIA,12.67,Call,15,2020-11-20,113,2.6,2.8,3,2.65,731,234,3.12,122.54%,N/A,2020-07-30
CAT,136.73,Call,155,2021-03-19,232,6.2,6.65,7.1,6.75,601,193,3.11,29.59%,N/A,2020-07-30
JNJ,146.84,Call,148,2020-08-21,22,2.17,2.34,2.51,2.33,763,245,3.11,19.58%,N/A,2020-07-30
TSLA,1487.49,Call,1520,2020-07-31,1,8.5,9.25,10,9,2649,852,3.11,68.26%,N/A,2020-07-30
ON,20.77,Put,17,2021-01-15,169,1.35,1.5,1.65,1.56,15713,5050,3.11,61.65%,N/A,2020-07-30
BA,161.95,Call,172.5,2020-08-07,8,1.74,1.86,1.98,1.83,2798,906,3.09,56.52%,N/A,2020-07-30
CMA,38.25,Put,32.5,2020-09-18,50,1.05,1.13,1.2,1.2,625,202,3.09,64.04%,N/A,2020-07-30
EXPE,84.93,Put,85,2020-07-31,1,3,3.2,3.4,3.08,792,257,3.08,171.76%,N/A,2020-07-30
EA,138.59,Call,142,2020-07-31,1,2.23,2.37,2.5,2.33,739,240,3.08,129.47%,N/A,2020-07-30
DAL,24.94,Put,24.5,2020-08-07,8,0.53,0.55,0.58,0.57,961,313,3.07,52.95%,N/A,2020-07-30
ADBE,438.88,Call,450,2020-08-07,8,3.45,3.7,3.95,3.55,627,204,3.07,29.93%,N/A,2020-07-30
FB,234.5,Put,210,2020-08-07,8,1.21,1.29,1.37,1.3,3579,1170,3.06,64.61%,N/A,2020-07-30
PYPL,192.51,Call,192.5,2020-08-07,8,3.85,4.1,4.35,3.95,1364,449,3.04,34.48%,N/A,2020-07-30
CMG,1148.4,Call,1160,2020-07-31,1,3.7,4.1,4.5,4.1,1236,408,3.03,36.03%,N/A,2020-07-30
BA,161.95,Call,170,2020-08-14,15,3.8,3.93,4.05,3.95,945,313,3.02,54.04%,N/A,2020-07-30
AMD,78.2,Put,75,2021-03-19,232,11.5,11.65,11.8,11.65,565,188,3.01,55.89%,N/A,2020-07-30
WKHS,16.42,Call,17,2020-08-07,8,1.15,1.17,1.2,1.17,5265,1751,3.01,146.17%,N/A,2020-07-30
SQ,129.13,Call,129,2020-07-31,1,1.57,1.68,1.78,1.67,3247,1080,3.01,59.44%,N/A,2020-07-30
NVDA,424.56,Call,410,2020-08-07,8,18.3,19.15,20,19.15,2171,722,3.01,41.32%,N/A,2020-07-30
GE,6.26,Put,6,2020-09-04,36,0.27,0.29,0.3,0.28,725,241,3.01,52.10%,N/A,2020-07-30
TJX,51.6,Call,53,2020-08-21,22,1.3,1.53,1.75,1.58,800,267,3,42.87%,N/A,2020-07-30
WKHS,16.42,Call,16,2020-07-31,1,0.65,0.75,0.85,0.7,9027,3016,2.99,135.77%,N/A,2020-07-30
UPWK,14.87,Put,15,2020-08-21,22,1.25,1.35,1.45,1.3,1432,481,2.98,84.92%,N/A,2020-07-30
ZM,250,Call,245,2020-07-31,1,6.2,6.45,6.7,6.37,1244,419,2.97,63.37%,N/A,2020-07-30
CRM,191.7,Put,100,2020-08-28,29,0,0.74,1.48,0.53,618,208,2.97,122.13%,N/A,2020-07-30
INTC,47.99,Call,48,2020-08-07,8,0.82,0.85,0.88,0.86,4290,1444,2.97,30.30%,N/A,2020-07-30
SRNE,8.55,Call,10,2021-01-15,169,3.3,3.4,3.5,3.38,9154,3088,2.96,170.27%,N/A,2020-07-30
F,6.74,Call,7,2020-10-16,78,0.54,0.55,0.57,0.54,5302,1791,2.96,51.81%,N/A,2020-07-30
WFC,24.65,Put,27.5,2020-09-18,50,3.45,3.5,3.55,3.54,3029,1022,2.96,46.91%,N/A,2020-07-30
WFC,24.65,Call,25,2020-08-07,8,0.41,0.43,0.44,0.42,3487,1179,2.96,39.26%,N/A,2020-07-30
WDAY,180.58,Call,180,2020-09-18,50,11.4,11.48,11.55,11.75,561,190,2.95,42.55%,N/A,2020-07-30
WKHS,16.42,Call,18,2020-07-31,1,0.1,0.13,0.15,0.12,7022,2384,2.95,170.11%,N/A,2020-07-30
JWN,13.96,Call,14,2020-07-31,1,0.24,0.25,0.25,0.24,1406,479,2.94,88.83%,N/A,2020-07-30
AMD,78.2,Put,76,2020-08-07,8,1.47,1.49,1.51,1.47,3917,1331,2.94,53.16%,N/A,2020-07-30
AMZN,3051.88,Call,3085,2020-07-31,1,60.55,63.03,65.5,66.66,549,187,2.94,128.18%,N/A,2020-07-30
TCO,38.18,Call,40,2020-08-21,22,1.1,1.18,1.25,1.2,4653,1590,2.93,51.44%,N/A,2020-07-30
GRMN,100.01,Call,95,2020-10-16,78,8.5,8.6,8.7,8.54,640,219,2.92,30.77%,N/A,2020-07-30
IDEX,1.43,Put,1,2020-09-18,50,0.25,0.28,0.3,0.25,680,234,2.91,252.39%,N/A,2020-07-30
UN,60.06,Put,57.5,2020-09-18,50,0.95,1.05,1.15,1.2,986,339,2.91,26.38%,N/A,2020-07-30
GFI,12.83,Call,14,2021-01-15,169,1.75,1.83,1.9,1.85,678,233,2.91,65.46%,N/A,2020-07-30
FB,234.5,Call,230,2020-08-07,8,9.35,10.18,11,10.7,2027,696,2.91,59.95%,N/A,2020-07-30
AMZN,3051.88,Call,3450,2020-07-31,1,2.4,3.15,3.9,3.55,1950,670,2.91,132.97%,N/A,2020-07-30
CMCSA,43.67,Put,43.5,2020-07-31,1,0.19,0.28,0.37,0.26,673,231,2.91,37.23%,N/A,2020-07-30
IBM,122.9,Call,123,2020-07-31,1,0.6,0.72,0.84,0.8,652,224,2.91,33.00%,N/A,2020-07-30
AMZN,3051.88,Call,3280,2020-07-31,1,14.3,15.55,16.8,15.8,553,190,2.91,129.45%,N/A,2020-07-30
MA,309,Put,302.5,2020-07-31,1,0.31,0.51,0.7,0.47,1181,407,2.9,38.76%,N/A,2020-07-30
NEM,65.66,Call,68,2020-08-07,8,0.79,0.8,0.82,0.75,1094,377,2.9,42.05%,N/A,2020-07-30
KHC,34.39,Put,32.5,2020-09-18,50,0.94,1.05,1.16,1,1720,593,2.9,36.68%,N/A,2020-07-30
TDOC,237.07,Call,237.5,2020-07-31,1,2.7,4.35,6,4.47,612,212,2.89,94.42%,N/A,2020-07-30
OSTK,76.19,Call,80,2020-09-18,50,11.4,11.8,12.2,11.84,1622,564,2.88,119.02%,N/A,2020-07-30
AMZN,3051.88,Call,3320,2020-07-31,1,9.75,10.83,11.9,10.83,875,304,2.88,128.62%,N/A,2020-07-30
AMD,78.2,Put,76,2020-08-14,15,2.26,2.28,2.3,2.29,1287,447,2.88,52.78%,N/A,2020-07-30
SLG,47.31,Put,35,2020-09-18,50,0.7,0.8,0.9,0.88,2021,702,2.88,77.91%,N/A,2020-07-30
V,194.06,Call,192.5,2020-07-31,1,2.19,2.3,2.41,2.08,984,343,2.87,27.95%,N/A,2020-07-30
SHOP,1048.84,Put,1030,2020-07-31,1,3.5,5.25,7,5.56,633,221,2.86,59.22%,N/A,2020-07-30
TSM,79.93,Call,78,2020-08-07,8,3.15,3.25,3.35,3.2,549,192,2.86,44.63%,N/A,2020-07-30
AMD,78.2,Call,81,2020-07-31,1,0.26,0.28,0.3,0.31,8376,2925,2.86,74.42%,N/A,2020-07-30
AAPL,384.76,Put,352.5,2020-07-31,1,0.27,0.34,0.4,0.3,6274,2192,2.86,95.75%,N/A,2020-07-30
ADMA,3.74,Call,7.5,2020-08-21,22,0.2,0.23,0.25,0.2,4233,1479,2.86,248.99%,N/A,2020-07-30
TSLA,1487.49,Call,1540,2020-07-31,1,5,5.5,6,5.7,2237,783,2.86,72.85%,N/A,2020-07-30
AMZN,3051.88,Call,3065,2020-07-31,1,69.8,73,76.2,71.2,694,243,2.86,121.43%,N/A,2020-07-30
UPS,141.46,Call,150,2020-09-18,50,2.2,2.25,2.3,2.2,2253,791,2.85,24.93%,N/A,2020-07-30
BA,161.95,Call,175,2020-08-07,8,1.33,1.42,1.5,1.33,5684,1996,2.85,56.13%,N/A,2020-07-30
Z,69.9,Call,66,2020-07-31,1,3.75,3.95,4.15,3.95,659,231,2.85,66.25%,N/A,2020-07-30
GS,199.53,Call,195,2020-07-31,1,4.45,4.83,5.2,4.55,622,218,2.85,20.84%,N/A,2020-07-30
INO,20.73,Call,23,2020-07-31,1,0.14,0.15,0.16,0.16,4750,1674,2.84,187.73%,N/A,2020-07-30
TXN,128.89,Put,130,2020-07-31,1,1.53,1.97,2.41,1.9,1119,394,2.84,47.04%,N/A,2020-07-30
OKE,29.04,Call,27,2020-07-31,1,1.9,2,2.1,2,1545,546,2.83,48.41%,N/A,2020-07-30
XOM,41.87,Call,42.5,2020-08-07,8,0.85,0.88,0.91,0.88,1158,409,2.83,46.71%,N/A,2020-07-30
C,50.87,Put,48,2020-08-07,8,0.31,0.32,0.33,0.34,686,242,2.83,44.72%,N/A,2020-07-30
SHAK,55.22,Call,55.5,2020-08-21,22,3.15,3.38,3.6,3.4,616,218,2.83,64.99%,N/A,2020-07-30
AXP,94.65,Put,94,2020-07-31,1,0.54,0.64,0.73,0.55,1318,467,2.82,42.46%,N/A,2020-07-30
UPS,141.46,Call,150,2020-09-04,36,1.5,1.68,1.85,1.9,575,204,2.82,27.47%,N/A,2020-07-30
BA,161.95,Put,172.5,2020-08-07,8,12.25,12.68,13.1,12.42,1172,415,2.82,57.66%,N/A,2020-07-30
UAL,31.74,Call,31,2020-07-31,1,0.9,0.94,0.97,0.93,1096,388,2.82,71.66%,N/A,2020-07-30
ZM,250,Call,255,2020-08-07,8,5.4,5.6,5.8,5.6,836,296,2.82,52.46%,N/A,2020-07-30
QCOM,107.19,Put,95,2020-10-16,78,2.62,2.89,3.15,2.77,946,336,2.82,39.74%,N/A,2020-07-30
V,194.06,Call,195,2020-08-07,8,2.38,2.59,2.79,2.56,1271,450,2.82,25.97%,N/A,2020-07-30
BURL,187.51,Put,175,2020-08-21,22,3.4,3.65,3.9,3.5,501,178,2.81,47.04%,N/A,2020-07-30
QCOM,107.19,Call,125,2020-09-18,50,1.03,1.08,1.12,1.1,4190,1489,2.81,37.40%,N/A,2020-07-30
DIS,115.66,Put,95,2022-06-17,687,9.65,10.08,10.5,9.65,1648,587,2.81,33.54%,N/A,2020-07-30
ABBV,96.04,Call,105,2020-08-07,8,0.16,0.19,0.22,0.18,798,284,2.81,40.34%,N/A,2020-07-30
NVDA,424.56,Put,417.5,2020-07-31,1,1.55,1.61,1.66,1.6,1218,434,2.81,48.10%,N/A,2020-07-30
V,194.06,Call,195,2020-07-31,1,0.71,0.8,0.9,0.8,3598,1280,2.81,29.79%,N/A,2020-07-30
INO,20.73,Call,21,2020-07-31,1,0.48,0.49,0.49,0.48,3661,1301,2.81,138.93%,N/A,2020-07-30
PRPL,23.55,Call,30,2020-09-18,50,1.6,1.63,1.65,1.65,3266,1166,2.8,104.32%,N/A,2020-07-30
TSLA,1487.49,Call,1530,2020-07-31,1,7,7.2,7.4,7.3,2730,977,2.79,71.17%,N/A,2020-07-30
AMZN,3051.88,Call,3100,2020-07-31,1,55.8,59.72,63.65,59.43,6293,2259,2.79,126.43%,N/A,2020-07-30
DXCM,431.36,Put,370,2020-08-21,22,2.5,2.9,3.3,3.08,772,277,2.79,53.39%,N/A,2020-07-30
SNAP,22.41,Put,22.5,2020-07-31,1,0.39,0.41,0.43,0.4,12376,4439,2.79,75.41%,N/A,2020-07-30
TGT,124.58,Call,128,2020-08-07,8,0.65,0.72,0.79,0.75,973,350,2.78,26.88%,N/A,2020-07-30
ZM,250,Put,230,2020-07-31,1,0.25,0.28,0.3,0.24,3098,1116,2.78,95.79%,N/A,2020-07-30
CSCO,46.44,Put,47,2020-07-31,1,0.65,0.7,0.74,0.73,1888,678,2.78,39.83%,N/A,2020-07-30
MGM,16.64,Put,16.5,2020-07-31,1,0.6,0.68,0.76,0.63,7891,2839,2.78,201.83%,N/A,2020-07-30
BA,161.95,Put,162.5,2020-08-07,8,5.4,5.55,5.7,5.55,2078,747,2.78,55.26%,N/A,2020-07-30
AMZN,3051.88,Put,2760,2020-07-31,1,3.4,4.05,4.7,4.08,523,189,2.77,119.13%,N/A,2020-07-30
RLGY,8.8,Put,5,2020-09-18,50,0.1,0.15,0.2,0.15,1000,361,2.77,122.68%,N/A,2020-07-30
NKLA,29.06,Put,28,2020-07-31,1,0.35,0.4,0.45,0.4,2511,906,2.77,138.38%,N/A,2020-07-30
UPS,141.46,Call,140,2020-08-14,15,3.95,4.1,4.25,4.3,980,355,2.76,30.61%,N/A,2020-07-30
TSLA,1487.49,Call,1450,2020-08-07,8,72.7,76.1,79.5,75.53,693,251,2.76,62.88%,N/A,2020-07-30
TSLA,1487.49,Call,1575,2020-07-31,1,2.51,2.71,2.9,2.65,1057,384,2.75,80.86%,N/A,2020-07-30
AEO,10.21,Call,12,2021-01-15,169,1.2,1.33,1.45,1.39,1251,456,2.74,72.14%,N/A,2020-07-30
MU,50.74,Call,51,2020-08-07,8,1.09,1.12,1.14,1.1,2846,1039,2.74,40.60%,N/A,2020-07-30
AAPL,384.76,Call,382.5,2020-08-07,8,9.25,9.9,10.55,10.4,3354,1224,2.74,40.49%,N/A,2020-07-30
DOW,41.73,Call,45,2022-01-21,540,4.75,4.98,5.2,4.7,1129,412,2.74,28.23%,N/A,2020-07-30
LOW,149.2,Call,150,2020-08-07,8,1.9,2.05,2.2,2.1,760,277,2.74,27.87%,N/A,2020-07-30
TSLA,1487.49,Put,1445,2020-07-31,1,5.55,6,6.45,5.7,1079,395,2.73,66.13%,N/A,2020-07-30
AAPL,384.76,Call,420,2020-08-14,15,1.43,1.49,1.55,1.51,1774,651,2.73,35.01%,N/A,2020-07-30
INO,20.73,Call,22,2020-07-31,1,0.25,0.28,0.3,0.26,5844,2148,2.72,162.51%,N/A,2020-07-30
APA,16.01,Call,20,2020-08-21,22,0.15,0.19,0.23,0.18,4257,1565,2.72,74.70%,N/A,2020-07-30
TSLA,1487.49,Call,1600,2020-08-07,8,16.5,17.38,18.25,17.8,2477,913,2.71,62.80%,N/A,2020-07-30
WKHS,16.42,Call,16,2020-08-07,8,1.6,1.63,1.65,1.65,2624,969,2.71,149.47%,N/A,2020-07-30
AAP,152.87,Call,155,2020-08-21,22,6.7,7.05,7.4,7.4,1372,508,2.7,55.58%,N/A,2020-07-30
GM,25.2,Call,25.5,2020-08-21,22,0.94,0.97,0.99,0.94,532,197,2.7,43.33%,N/A,2020-07-30
EVFM,3.04,Call,7.5,2020-08-21,22,0.05,0.08,0.1,0.1,814,302,2.7,257.17%,N/A,2020-07-30
QCOM,107.19,Call,110,2020-09-18,50,4.35,4.43,4.5,4.64,3762,1401,2.69,36.61%,N/A,2020-07-30
SQ,129.13,Put,100,2020-12-18,141,6.05,6.1,6.15,6.1,1533,573,2.68,60.45%,N/A,2020-07-30
LRCX,378.54,Call,380,2020-07-31,1,3.2,3.6,4,4,1872,701,2.67,59.20%,N/A,2020-07-30
AAPL,384.76,Put,362.5,2020-07-31,1,0.67,0.71,0.74,0.74,4912,1839,2.67,86.43%,N/A,2020-07-30
KSS,19.36,Call,40,2022-01-21,540,1.71,1.73,1.74,1.71,1036,390,2.66,60.10%,N/A,2020-07-30
INO,20.73,Put,20.5,2020-07-31,1,0.34,0.41,0.48,0.47,624,235,2.66,134.31%,N/A,2020-07-30
DDOG,92.76,Call,92,2020-07-31,1,1.5,1.7,1.9,2.25,1278,482,2.65,95.57%,N/A,2020-07-30
FB,234.5,Call,252.5,2020-07-31,1,0.95,0.96,0.96,0.96,5873,2216,2.65,122.39%,N/A,2020-07-30
BBBY,10.96,Put,11,2020-07-31,1,0.19,0.22,0.24,0.23,1115,423,2.64,91.42%,N/A,2020-07-30
JPM,97.02,Call,102,2020-08-14,15,0.73,0.77,0.81,0.74,1159,441,2.63,30.55%,N/A,2020-07-30
AMZN,3051.88,Call,3400,2020-08-07,8,19,19.95,20.9,19.7,676,257,2.63,64.27%,N/A,2020-07-30
Z,69.9,Call,70,2020-08-07,8,4.55,4.73,4.9,4.75,946,361,2.62,116.12%,N/A,2020-07-30
QCOM,107.19,Call,105,2020-09-18,50,6.55,6.75,6.95,7,3204,1223,2.62,36.71%,N/A,2020-07-30
TSM,79.93,Put,76,2020-08-07,8,0.65,0.7,0.75,0.68,865,331,2.61,45.34%,N/A,2020-07-30
NIO,12.2,Call,14.5,2020-08-07,8,0.2,0.21,0.22,0.21,2547,977,2.61,120.50%,N/A,2020-07-30
ZM,250,Put,245,2020-08-07,8,5.8,6,6.2,5.89,791,304,2.6,55.94%,N/A,2020-07-30
FDX,172.71,Call,177.5,2020-07-31,1,0.37,0.39,0.4,0.36,754,291,2.59,50.43%,N/A,2020-07-30
VIAC,25.81,Put,26,2020-12-18,141,3.8,4.03,4.25,4.4,500,193,2.59,68.63%,N/A,2020-07-30
CAG,37.37,Put,34,2020-09-18,50,0.4,0.45,0.5,0.5,512,198,2.59,32.10%,N/A,2020-07-30
C,50.87,Call,35,2020-09-18,50,15.8,15.85,15.9,15.75,1320,510,2.59,17.76%,N/A,2020-07-30
KODK,29.83,Call,5,2020-09-18,50,22,23.55,25.1,23.9,1717,662,2.59,43.40%,N/A,2020-07-30
AZN,57.89,Call,61,2020-08-21,22,1,1.1,1.2,1.06,1182,458,2.58,39.05%,N/A,2020-07-30
NKLA,29.06,Call,50,2020-09-18,50,1,1.08,1.15,1.05,3864,1499,2.58,125.59%,N/A,2020-07-30
BAC,24.84,Call,25,2020-08-07,8,0.45,0.46,0.46,0.43,14943,5802,2.58,34.18%,N/A,2020-07-30
AMD,78.2,Call,105,2020-09-18,50,0.78,0.83,0.87,0.85,598,233,2.57,59.56%,N/A,2020-07-30
XLNX,111.87,Call,115,2020-07-31,1,2.18,2.24,2.3,2.29,1198,466,2.57,153.79%,N/A,2020-07-30
PBR,9.08,Call,9,2020-08-07,8,0.33,0.35,0.37,0.34,1016,396,2.57,55.65%,N/A,2020-07-30
ZM,250,Put,210,2020-08-07,8,0.65,0.73,0.8,0.9,815,317,2.57,81.26%,N/A,2020-07-30
DLTR,93.95,Put,92,2020-07-31,1,0.09,0.16,0.24,0.21,520,202,2.57,43.98%,N/A,2020-07-30
AMZN,3051.88,Put,3020,2020-07-31,1,58.95,63.6,68.25,62.7,753,293,2.57,122.50%,N/A,2020-07-30
NVDA,424.56,Call,437.5,2020-07-31,1,0.52,0.59,0.65,0.64,1194,466,2.56,48.55%,N/A,2020-07-30
AMD,78.2,Call,79,2020-08-14,15,2.93,2.99,3.05,3.03,565,221,2.56,53.48%,N/A,2020-07-30
AAPL,384.76,Call,412.5,2020-08-07,8,1.56,1.79,2.01,1.66,535,209,2.56,42.09%,N/A,2020-07-30
BA,161.95,Put,157.5,2020-08-07,8,3.15,3.28,3.4,3.3,2217,871,2.55,55.60%,N/A,2020-07-30
PYPL,192.51,Call,197.5,2020-07-31,1,0.45,0.48,0.5,0.46,5375,2108,2.55,50.61%,N/A,2020-07-30
PYPL,192.51,Call,205,2020-08-07,8,0.68,0.74,0.79,0.76,618,243,2.54,38.20%,N/A,2020-07-30
MSFT,203.9,Call,197.5,2020-08-21,22,9.25,9.35,9.45,9.14,553,218,2.54,26.63%,N/A,2020-07-30
UBER,30.24,Call,30.5,2020-07-31,1,0.2,0.22,0.24,0.23,1037,409,2.54,54.26%,N/A,2020-07-30
TDOC,237.07,Call,235,2020-07-31,1,4.3,5.65,7,5.65,1156,455,2.54,92.03%,N/A,2020-07-30
PFE,38.74,Put,38,2020-08-21,22,0.72,0.77,0.83,0.76,5074,2002,2.53,29.33%,N/A,2020-07-30
BAC,24.84,Put,24.5,2020-08-07,8,0.36,0.38,0.4,0.39,2085,829,2.52,37.47%,N/A,2020-07-30
FSLY,92.56,Call,95,2020-07-31,1,0.45,0.65,0.85,0.85,4602,1828,2.52,92.65%,N/A,2020-07-30
GOOGL,1538.37,Call,1610,2020-07-31,1,4.5,6,7.5,7.2,545,216,2.52,92.90%,N/A,2020-07-30
GOOG,1531.45,Call,1650,2020-07-31,1,2,2.15,2.3,2.21,541,215,2.52,93.95%,N/A,2020-07-30
APA,16.01,Call,17.5,2020-09-18,50,1.2,1.25,1.3,1.28,1444,575,2.51,78.11%,N/A,2020-07-30
SHOP,1048.84,Put,1040,2020-07-31,1,7.3,9.15,11,10.2,545,217,2.51,65.11%,N/A,2020-07-30
EXPE,84.93,Call,95,2020-08-21,22,1.75,1.83,1.9,1.8,1804,720,2.51,61.28%,N/A,2020-07-30
SQ,129.13,Put,128,2020-07-31,1,0.81,1.16,1.5,1.14,912,365,2.5,61.29%,N/A,2020-07-30
AAPL,384.76,Call,382.5,2020-07-31,1,7.75,8.2,8.65,7.19,9322,3726,2.5,74.72%,N/A,2020-07-30
NVDA,424.56,Call,422.5,2020-07-31,1,4.65,4.93,5.2,5.15,3396,1361,2.5,45.55%,N/A,2020-07-30
GOOGL,1538.37,Put,1450,2020-07-31,1,3.5,3.9,4.3,3.8,976,390,2.5,92.01%,N/A,2020-07-30
