Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
TPR,28.83,Call,25,2025-01-17,483,6.9,7.05,7.2,7.1,2332,123,18.96,42.52%,0.683181,2023-09-22
FREY,5.11,Call,6,2024-01-19,119,0.45,0.48,0.5,0.5,8474,452,18.75,67.03%,0.428209,2023-09-22
MRNA,99.99,Call,104,2023-09-29,6,0.92,0.95,0.97,0.94,3181,170,18.71,46.21%,0.267871,2023-09-22
CBAY,14.71,Put,15,2024-01-19,119,1.7,1.78,1.85,1.7,2000,108,18.52,49.77%,-0.454559,2023-09-22
AEO,14.98,Put,15,2023-09-29,6,0.32,0.33,0.35,0.35,3173,175,18.13,44.75%,-0.49521,2023-09-22
RIOT,9.24,Call,9,2023-09-29,6,0.55,0.56,0.57,0.57,2373,133,17.84,93.33%,0.612998,2023-09-22
AMT,166.21,Call,175,2023-10-20,27,1.45,1.5,1.55,1.5,6612,386,17.13,24.70%,0.236488,2023-09-22
WOLF,38.12,Put,30,2024-01-19,119,1.9,1.95,2,1.94,2006,118,17,67.43%,-0.196491,2023-09-22
LQDA,6.39,Call,7.5,2023-11-17,56,0.2,0.25,0.3,0.2,2000,120,16.67,53.96%,0.269003,2023-09-22
WPM,43.33,Call,70,2024-06-21,272,0.45,0.5,0.55,0.55,1816,112,16.21,36.00%,0.097719,2023-09-22
GPN,119.16,Call,130,2023-10-20,27,0.3,0.35,0.4,0.3,8574,534,16.06,22.53%,0.090684,2023-09-22
META,299.08,Put,300,2023-09-22,0,0.46,0.85,1.24,0.46,114664,7177,15.98,11.47%,-0.691337,2023-09-22
DKNG,27.76,Call,30,2023-09-29,6,0.14,0.15,0.15,0.15,17656,1118,15.79,55.87%,0.15023,2023-09-22
BL,54.6,Call,55,2023-11-17,56,3.9,4,4.1,4,3819,247,15.46,46.60%,0.538934,2023-09-22
MGM,36.54,Put,37,2023-12-15,84,2.53,2.56,2.59,2.57,6280,414,15.17,36.23%,-0.475137,2023-09-22
TGT,112.6,Call,110,2023-09-29,6,3.5,3.58,3.65,3.75,1686,113,14.92,35.04%,0.707714,2023-09-22
IBM,146.91,Put,145,2023-10-06,13,0.89,0.93,0.97,0.93,3100,213,14.55,15.80%,-0.321151,2023-09-22
SPLK,145.07,Call,160,2025-01-17,483,1,1.43,1.85,1.05,9502,670,14.18,3.72%,0.279203,2023-09-22
TSLA,244.88,Put,242.5,2023-10-06,13,9.2,9.33,9.45,9.14,2482,177,14.02,58.18%,-0.437386,2023-09-22
TGT,112.6,Put,107,2023-09-29,6,0.33,0.36,0.38,0.35,1608,116,13.86,36.31%,-0.130458,2023-09-22
AA,28.35,Call,30.5,2023-09-29,6,0.1,0.12,0.13,0.12,4822,356,13.54,49.78%,0.134914,2023-09-22
INTC,34.18,Call,34.5,2023-10-06,13,0.74,0.77,0.79,0.76,1844,137,13.46,34.45%,0.464086,2023-09-22
NCLH,15.66,Put,15,2023-09-29,6,0.2,0.21,0.22,0.21,2094,158,13.25,60.22%,-0.272151,2023-09-22
TSLA,244.88,Call,257.5,2023-09-29,6,2.3,2.34,2.37,2.31,38548,2963,13.01,52.81%,0.243407,2023-09-22
COIN,70.96,Call,79,2023-09-29,6,0.33,0.36,0.38,0.32,2553,198,12.89,68.25%,0.120434,2023-09-22
MARA,8.67,Call,9.5,2023-09-29,6,0.14,0.15,0.15,0.15,14581,1146,12.72,96.01%,0.250125,2023-09-22
X,32,Put,30.5,2023-09-29,6,0.09,0.1,0.11,0.1,1459,115,12.69,35.13%,-0.134739,2023-09-22
MGM,36.54,Put,36,2023-11-17,56,1.76,1.78,1.8,1.78,1273,101,12.6,38.22%,-0.414536,2023-09-22
TSLA,244.88,Put,247.5,2023-09-22,0,2.36,2.88,3.4,2.58,150264,12117,12.4,35.65%,-0.712454,2023-09-22
X,32,Call,32.5,2023-09-29,6,0.32,0.35,0.38,0.34,2526,204,12.38,33.05%,0.371986,2023-09-22
TDOC,18.78,Call,20,2023-09-29,6,0.11,0.12,0.13,0.11,2182,178,12.26,50.02%,0.1747,2023-09-22
COIN,70.96,Call,82,2023-10-06,13,0.54,0.56,0.58,0.58,2273,186,12.22,65.53%,0.137374,2023-09-22
ABR,14.89,Put,12.5,2023-11-17,56,0.25,0.3,0.35,0.35,5680,466,12.19,54.09%,-0.182896,2023-09-22
MGM,36.54,Put,35,2023-11-03,41,1.1,1.18,1.26,1.09,1210,100,12.1,40.34%,-0.336141,2023-09-22
XPEV,16.44,Call,16.5,2023-10-20,27,1.19,1.21,1.23,1.2,5701,479,11.9,67.24%,0.537092,2023-09-22
SPLK,145.07,Put,145,2023-09-29,6,0.29,0.42,0.55,0.49,4894,415,11.79,7.75%,-0.453486,2023-09-22
JNJ,160.5,Call,167.5,2023-09-29,6,0.08,0.11,0.13,0.1,3399,292,11.64,20.59%,0.055983,2023-09-22
X,32,Put,30.5,2023-10-20,27,0.51,0.55,0.59,0.6,6360,549,11.58,34.88%,-0.279241,2023-09-22
LUV,28.05,Call,28,2023-09-29,6,0.5,0.52,0.53,0.52,1474,130,11.34,34.06%,0.528978,2023-09-22
AFRM,20.18,Put,19,2023-09-29,6,0.37,0.38,0.39,0.37,8830,783,11.28,83.43%,-0.266316,2023-09-22
AFRM,20.18,Call,26,2023-10-20,27,0.2,0.21,0.22,0.26,2664,238,11.19,71.57%,0.118136,2023-09-22
BAC,27.64,Put,27,2024-05-17,237,1.76,1.81,1.85,1.78,2000,181,11.05,25.84%,-0.390885,2023-09-22
HTZ,13.48,Put,15,2023-11-17,56,1.87,1.89,1.91,1.79,1258,114,11.04,46.31%,-0.685947,2023-09-22
XOM,114.94,Put,112,2023-10-13,20,1.24,1.26,1.28,1.25,1603,146,10.98,23.51%,-0.302035,2023-09-22
AAL,12.9,Call,14.5,2023-10-20,27,0.1,0.11,0.11,0.11,7603,694,10.96,39.98%,0.156983,2023-09-22
LULU,388.05,Call,395,2023-09-29,6,3.15,3.3,3.45,3.2,1921,178,10.79,29.61%,0.335189,2023-09-22
F,12.43,Call,11.5,2023-09-29,6,0.95,0.97,0.99,0.96,35415,3290,10.76,45.53%,0.912952,2023-09-22
NVDA,416.1,Call,415,2023-09-22,0,0.5,0.93,1.36,1.46,64515,6001,10.75,7.13%,0.774982,2023-09-22
DKNG,27.76,Put,28,2023-09-22,0,0.24,0.3,0.36,0.3,37351,3479,10.74,26.56%,-0.729465,2023-09-22
SQ,44.71,Call,45,2023-09-29,6,0.98,0.99,1,0.99,4368,411,10.63,48.45%,0.476509,2023-09-22
TSLA,244.88,Call,245,2023-09-29,6,6.8,6.88,6.95,6.95,21151,1992,10.62,55.13%,0.516284,2023-09-22
TSLA,244.88,Put,252.5,2023-09-22,0,7.5,7.98,8.45,7.5,119975,11501,10.43,65.64%,-0.810509,2023-09-22
NVDA,416.1,Put,415,2023-10-13,20,14.5,15.1,15.7,15.25,4434,427,10.38,42.07%,-0.460785,2023-09-22
CZR,46,Call,50,2023-11-17,56,1.79,1.86,1.93,2.15,1042,101,10.32,44.93%,0.367811,2023-09-22
X,32,Put,28,2023-11-17,56,0.46,0.53,0.6,0.55,11163,1092,10.22,42.46%,-0.177176,2023-09-22
GM,32.58,Call,25,2024-09-20,363,9.85,9.93,10,10,1181,116,10.18,40.88%,0.822718,2023-09-22
META,299.08,Call,307.5,2023-10-06,13,5.1,5.2,5.3,5.5,1583,158,10.02,37.50%,0.370672,2023-09-22
PYPL,57.88,Call,85,2024-03-15,174,0.72,0.74,0.75,0.75,4601,460,10,38.44%,0.112091,2023-09-22
SOFI,7.54,Call,7.5,2023-09-29,6,0.28,0.29,0.29,0.28,3006,302,9.95,66.62%,0.545885,2023-09-22
TSLA,244.88,Call,260,2023-09-29,6,1.8,1.83,1.85,1.84,61279,6183,9.91,53.21%,0.202892,2023-09-22
PLUG,7.43,Put,7.5,2023-10-27,34,0.59,0.62,0.65,0.65,2532,256,9.89,69.75%,-0.468137,2023-09-22
TSLA,244.88,Put,245,2023-09-22,0,0.2,0.3,0.4,0.36,144612,14693,9.84,6.16%,-0.548135,2023-09-22
MSFT,317.01,Call,322.5,2023-09-29,6,1.75,2.01,2.26,2.17,12376,1262,9.81,26.27%,0.318767,2023-09-22
BAC,27.64,Call,28,2023-10-13,20,0.49,0.51,0.52,0.51,2891,295,9.8,25.54%,0.432123,2023-09-22
IMVT,20.39,Call,30,2023-10-20,27,1.5,1.88,2.25,1.92,5954,611,9.74,202.46%,0.337647,2023-09-22
ABNB,132.2,Put,134,2023-09-29,6,3.45,3.5,3.55,3.15,1214,125,9.71,37.63%,-0.596315,2023-09-22
TPR,28.83,Put,22.5,2024-01-19,119,0.3,0.35,0.4,0.37,1122,116,9.67,39.19%,-0.107867,2023-09-22
TXT,77.79,Put,75,2024-06-21,272,2.9,3.75,4.6,4.2,2078,216,9.62,25.08%,-0.345572,2023-09-22
SQ,44.71,Put,44,2023-10-20,27,1.8,1.81,1.82,1.82,2974,310,9.59,46.33%,-0.41512,2023-09-22
MET,64.42,Call,70,2023-11-17,56,0.55,0.6,0.65,0.56,2548,268,9.51,22.09%,0.189787,2023-09-22
ABT,98.15,Put,99,2023-09-29,6,1.45,1.5,1.54,1.46,1427,152,9.39,19.98%,-0.621598,2023-09-22
TSLA,244.88,Call,255,2023-09-29,6,2.9,2.95,3,2.98,47753,5084,9.39,53.36%,0.292869,2023-09-22
AFRM,20.18,Put,18.5,2023-09-29,6,0.25,0.26,0.27,0.26,7008,746,9.39,86.31%,-0.19823,2023-09-22
BABA,88.3,Call,94,2023-09-29,6,0.3,0.31,0.31,0.31,11839,1266,9.35,42.11%,0.132318,2023-09-22
RCL,91.24,Put,91,2023-09-29,6,2,2.03,2.06,2.02,1292,139,9.29,46.18%,-0.46849,2023-09-22
CNK,17.64,Call,23,2024-03-15,174,0.7,0.77,0.85,0.85,1001,108,9.27,51.02%,0.264607,2023-09-22
SGEN,213.7,Put,210,2023-10-20,27,1.45,1.53,1.6,1.5,2091,227,9.21,14.14%,-0.288858,2023-09-22
QS,6.43,Call,7,2023-10-06,13,0.11,0.11,0.12,0.11,1056,115,9.18,61.97%,0.257319,2023-09-22
PLTR,14.13,Put,15,2024-05-17,237,3,3.05,3.1,2.98,1007,110,9.15,61.77%,-0.433601,2023-09-22
TSLA,244.88,Put,247.5,2023-09-29,6,7.9,8,8.1,8.05,22097,2424,9.12,53.75%,-0.543982,2023-09-22
TSLA,244.88,Call,245,2023-09-22,0,0.05,0.2,0.35,0.17,19258,2121,9.08,4.13%,0.436424,2023-09-22
RIOT,9.24,Call,9.5,2023-09-29,6,0.31,0.33,0.34,0.33,2422,268,9.04,92.86%,0.433993,2023-09-22
UPS,153.78,Put,175,2023-10-20,27,20.9,21.25,21.6,20.95,2900,325,8.92,33.25%,-0.918822,2023-09-22
COIN,70.96,Call,76,2023-09-29,6,0.74,0.78,0.81,0.76,1853,211,8.78,66.53%,0.226142,2023-09-22
AMD,96.2,Call,96,2023-09-22,0,0.12,0.21,0.3,0.17,13220,1507,8.77,8.65%,0.69045,2023-09-22
VFS,15.63,Put,14,2023-09-29,6,0.2,0.25,0.3,0.25,1599,183,8.74,108.86%,-0.19364,2023-09-22
CSTM,17.44,Put,17,2023-10-20,27,0.35,0.4,0.45,0.41,3001,348,8.62,33.69%,-0.359678,2023-09-22
NVDA,416.1,Call,420,2023-09-29,6,7.6,7.75,7.9,7.63,23426,2724,8.6,43.47%,0.450697,2023-09-22
NFLX,379.81,Put,382.5,2023-09-22,0,1.57,2.66,3.75,2.79,8371,982,8.52,11.50%,-0.882769,2023-09-22
UBER,44.41,Put,39,2023-10-20,27,0.27,0.28,0.29,0.25,3004,356,8.44,41.85%,-0.109439,2023-09-22
CNK,17.64,Call,30,2025-01-17,483,1.05,1.13,1.2,1.15,1500,178,8.43,51.68%,0.239276,2023-09-22
STNE,10.64,Put,10,2025-01-17,483,2.05,2.13,2.2,2.1,10011,1190,8.41,58.86%,-0.311637,2023-09-22
MO,42.33,Put,42.5,2023-09-22,0,0.13,0.18,0.22,0.11,5210,625,8.34,4.15%,-0.971077,2023-09-22
LMT,413.65,Put,360,2024-06-21,272,8.8,9.1,9.4,9.12,1031,124,8.31,22.98%,-0.185769,2023-09-22
GOOG,131.25,Call,131,2023-09-22,0,0,1.03,2.05,0.39,2725,329,8.28,8.94%,0.66178,2023-09-22
SMCI,235.75,Call,235,2023-09-22,0,0.35,0.95,1.55,0.83,1460,179,8.16,5.72%,0.869002,2023-09-22
WPC,57.68,Put,55,2023-10-20,27,0.75,0.8,0.85,0.85,2610,322,8.11,30.70%,-0.274247,2023-09-22
ABT,98.15,Call,100,2023-10-06,13,0.77,0.8,0.84,0.82,2287,283,8.08,20.58%,0.332858,2023-09-22
RIVN,20.59,Put,21.5,2023-09-29,6,1.21,1.23,1.25,1.22,6658,831,8.01,63.36%,-0.68632,2023-09-22
AFRM,20.18,Call,22,2023-10-06,13,0.51,0.52,0.53,0.51,1033,130,7.95,75.41%,0.300713,2023-09-22
BYND,9.56,Put,7,2024-02-16,147,0.9,0.94,0.98,0.87,1412,178,7.93,99.00%,-0.200785,2023-09-22
COIN,70.96,Put,73,2023-09-29,6,3.55,3.65,3.75,3.45,3936,498,7.9,68.90%,-0.606333,2023-09-22
NIO,8.53,Put,7,2023-10-20,27,0.12,0.13,0.13,0.13,11878,1512,7.86,74.22%,-0.136147,2023-09-22
PYPL,57.88,Call,56,2023-10-06,13,2.57,2.7,2.82,2.75,1151,147,7.83,36.43%,0.706236,2023-09-22
PARA,12.64,Call,13.5,2023-10-06,13,0.19,0.2,0.2,0.19,1066,137,7.78,51.18%,0.267673,2023-09-22
AMPX,4.49,Call,6,2024-01-19,119,0.2,0.3,0.4,0.45,839,108,7.77,69.96%,0.315305,2023-09-22
VFS,15.63,Call,17,2023-09-29,6,0.15,0.18,0.2,0.15,3082,398,7.74,71.86%,0.19587,2023-09-22
SIRI,4.03,Put,3.5,2024-01-19,119,0.24,0.26,0.27,0.22,3432,444,7.73,57.38%,-0.26604,2023-09-22
BAC,27.64,Call,27.5,2023-09-22,0,0.1,0.14,0.18,0.16,865,112,7.72,11.69%,0.801671,2023-09-22
SNOW,149.7,Put,149,2023-09-29,6,2.86,3.03,3.2,2.92,939,122,7.7,43.37%,-0.450394,2023-09-22
TSLA,244.88,Call,242.5,2023-09-22,0,2.04,2.55,3.05,2.7,3307,430,7.69,21.65%,0.812377,2023-09-22
FSLR,162.45,Put,162.5,2023-09-22,0,0.01,0.11,0.2,0.14,4097,534,7.67,3.68%,-0.544718,2023-09-22
TSLA,244.88,Put,222.5,2023-09-29,6,0.91,0.93,0.94,0.91,2773,366,7.58,60.27%,-0.098617,2023-09-22
LMT,413.65,Put,460,2023-10-20,27,45,46.4,47.8,45.75,1150,152,7.57,31.84%,-0.884486,2023-09-22
APLD,5.29,Call,5.5,2023-10-13,20,0.5,0.58,0.65,0.6,1032,138,7.48,138.31%,0.520196,2023-09-22
COIN,70.96,Call,73,2023-09-29,6,1.56,1.61,1.66,1.66,1075,144,7.47,68.67%,0.394352,2023-09-22
HBAN,10.31,Call,11,2023-11-17,56,0.2,0.25,0.3,0.2,1230,165,7.45,28.21%,0.294199,2023-09-22
DG,108.14,Call,140,2024-06-21,272,4.5,4.65,4.8,4.9,853,115,7.42,35.39%,0.266355,2023-09-22
GOOGL,130.25,Put,131,2023-09-22,0,0.29,1.54,2.78,0.68,16501,2229,7.4,88.48%,-0.539599,2023-09-22
TSLA,244.88,Put,450,2024-01-19,119,202.2,204.55,206.9,205.25,15531,2106,7.37,65.77%,-0.972285,2023-09-22
ILMN,132.44,Put,135,2023-12-15,84,11.4,11.55,11.7,10.5,779,106,7.35,43.17%,-0.479825,2023-09-22
NFLX,379.81,Call,385,2023-09-29,6,4.55,4.7,4.85,4.8,2543,347,7.33,35.60%,0.399217,2023-09-22
AAPL,174.79,Put,175,2023-09-22,0,0.09,0.22,0.35,0.22,155501,21234,7.32,2.48%,-0.8384,2023-09-22
WYNN,91.56,Put,92,2023-09-29,6,1.79,1.86,1.92,1.84,1162,160,7.26,34.97%,-0.528886,2023-09-22
AAPL,174.79,Put,195,2023-09-29,6,19.45,20.1,20.75,19,847,117,7.24,63.91%,-0.90333,2023-09-22
TGT,112.6,Put,114,2023-09-22,0,1.23,1.37,1.51,1.34,2513,348,7.22,23.54%,-0.842046,2023-09-22
BABA,88.3,Call,96,2023-10-20,27,1.02,1.05,1.08,1,756,105,7.2,35.93%,0.22171,2023-09-22
TGT,112.6,Call,117,2023-09-29,6,0.39,0.42,0.45,0.44,824,115,7.17,31.78%,0.180094,2023-09-22
GM,32.58,Call,34,2023-10-27,34,0.91,0.93,0.95,0.96,1460,204,7.16,36.71%,0.386299,2023-09-22
PFE,32.69,Call,32.5,2023-09-29,6,0.5,0.52,0.53,0.52,1927,269,7.16,25.03%,0.578802,2023-09-22
RIOT,9.24,Put,9,2023-10-06,13,0.48,0.49,0.5,0.48,3647,510,7.15,87.41%,-0.400729,2023-09-22
GPS,9.94,Put,10,2023-09-29,6,0.28,0.3,0.31,0.3,2179,307,7.1,52.71%,-0.522061,2023-09-22
PFE,32.69,Put,32.5,2023-10-06,13,0.41,0.43,0.45,0.44,990,141,7.02,21.69%,-0.433447,2023-09-22
FDX,261.09,Put,260,2023-09-29,6,2.6,2.7,2.8,2.59,3428,489,7.01,24.58%,-0.435173,2023-09-22
FTNT,58.24,Call,80,2024-03-15,174,0.75,0.8,0.85,0.85,726,106,6.85,34.42%,0.134419,2023-09-22
SNOW,149.7,Put,145,2023-10-06,13,2.54,2.63,2.72,2.53,973,142,6.85,42.37%,-0.323118,2023-09-22
TSLA,244.88,Put,250,2023-09-22,0,4.7,5.33,5.95,5.05,179986,26530,6.78,52.00%,-0.773272,2023-09-22
TSLA,244.88,Put,252.5,2023-09-29,6,10.95,11.13,11.3,11.05,21883,3238,6.76,52.59%,-0.660135,2023-09-22
CMCSA,45.3,Call,45,2023-09-29,6,0.64,0.69,0.73,0.74,3764,558,6.75,22.04%,0.604491,2023-09-22
VZ,33.28,Call,35,2023-10-27,34,0.21,0.23,0.25,0.22,5204,771,6.75,19.78%,0.201436,2023-09-22
AI,24.51,Call,29,2023-10-13,20,0.27,0.29,0.3,0.29,2539,380,6.68,65.36%,0.157703,2023-09-22
WW,9.98,Call,10,2023-09-22,0,0,0.05,0.1,0.1,3003,451,6.66,51.91%,0.482629,2023-09-22
AVGO,829.08,Call,825,2023-09-22,0,1.65,3.97,6.3,5.2,2148,323,6.65,15.28%,0.737656,2023-09-22
FDX,261.09,Put,262.5,2023-09-22,0,1.16,1.42,1.67,1.75,2948,444,6.64,6.16%,-0.965303,2023-09-22
PARA,12.64,Call,13,2023-09-29,6,0.19,0.2,0.21,0.21,4051,612,6.62,54.77%,0.360803,2023-09-22
TTD,76.35,Call,77,2023-10-20,27,3.25,3.33,3.4,3.35,770,117,6.58,42.43%,0.50736,2023-09-22
BOX,24.06,Call,25,2023-10-20,27,0.3,0.32,0.35,0.35,3506,533,6.58,26.01%,0.326145,2023-09-22
AMZN,129.12,Put,131,2023-09-22,0,1.66,1.93,2.2,1.92,36781,5617,6.55,20.09%,-0.918459,2023-09-22
AMZN,129.12,Call,130,2023-09-29,6,1.74,1.76,1.78,1.75,16347,2507,6.52,31.87%,0.450526,2023-09-22
ROKU,69.27,Call,72,2023-09-29,6,0.95,0.97,0.98,0.97,1810,280,6.46,56.26%,0.312869,2023-09-22
WE,3.1,Put,3.5,2023-09-29,6,0.55,0.63,0.7,0.6,1934,300,6.45,218.88%,-0.614146,2023-09-22
AMZN,129.12,Call,127,2023-10-06,13,4.3,4.38,4.45,4.8,1016,158,6.43,31.67%,0.632596,2023-09-22
QCOM,107.68,Call,115,2023-10-13,20,0.58,0.64,0.7,0.62,1551,242,6.41,27.91%,0.169809,2023-09-22
GOOG,131.25,Put,132,2023-09-22,0,0.13,1.47,2.82,0.73,12326,1939,6.36,89.01%,-0.539662,2023-09-22
SCHW,55.15,Put,51,2023-09-29,6,0.08,0.09,0.1,0.1,699,110,6.35,42.94%,-0.072382,2023-09-22
TDOC,18.78,Call,30,2026-01-16,847,4,4.05,4.1,4.1,2143,338,6.34,55.66%,0.503831,2023-09-22
GOLD,15.79,Call,15.5,2023-09-29,6,0.4,0.42,0.43,0.42,1281,203,6.31,30.40%,0.693662,2023-09-22
LYFT,9.94,Call,10,2023-09-29,6,0.29,0.3,0.3,0.3,1116,177,6.31,63.77%,0.491226,2023-09-22
NKE,90.85,Put,87.5,2023-11-17,56,2.56,2.58,2.6,2.53,1201,191,6.29,30.42%,-0.337866,2023-09-22
GM,32.58,Put,31,2023-10-13,20,0.43,0.44,0.45,0.43,1040,168,6.19,35.59%,-0.253679,2023-09-22
SOVO,22.67,Call,22.5,2023-10-20,27,0.2,2.55,4.9,0.2,1000,164,6.1,197.37%,0.614005,2023-09-22
MU,68.88,Put,69.5,2023-10-20,27,3.25,3.3,3.35,3.3,943,155,6.08,41.23%,-0.500441,2023-09-22
DG,108.14,Put,109,2023-09-22,0,0.55,0.88,1.2,0.7,662,109,6.07,30.76%,-0.685826,2023-09-22
LULU,388.05,Put,387.5,2023-09-22,0,0,0.14,0.28,0.12,1773,293,6.05,4.22%,-0.240515,2023-09-22
COIN,70.96,Call,78,2023-09-29,6,0.43,0.46,0.49,0.46,1432,237,6.04,67.66%,0.149873,2023-09-22
NFLX,379.81,Call,380,2023-11-17,56,25.65,25.83,26,27.02,1734,288,6.02,41.13%,0.551762,2023-09-22
MGM,36.54,Call,37.5,2023-09-29,6,0.37,0.39,0.4,0.39,822,137,6,40.48%,0.323844,2023-09-22
TGT,112.6,Call,116,2023-10-20,27,2.09,2.13,2.17,2.21,706,118,5.98,28.52%,0.369466,2023-09-22
AVGO,829.08,Call,830,2023-09-22,0,0.15,0.4,0.65,0.15,4651,780,5.96,2.64%,0.227939,2023-09-22
TGT,112.6,Put,105,2023-09-29,6,0.19,0.2,0.21,0.2,1039,175,5.94,39.08%,-0.077137,2023-09-22
AMX,17.68,Call,18,2023-11-17,56,0.65,0.73,0.8,0.8,5503,935,5.89,34.55%,0.46913,2023-09-22
TSLA,244.88,Put,232.5,2023-09-29,6,2.35,2.41,2.47,2.41,6946,1179,5.89,57.08%,-0.224756,2023-09-22
EGY,4.25,Call,5,2023-11-17,56,0.05,0.08,0.1,0.1,605,103,5.87,49.69%,0.228104,2023-09-22
NCLH,15.66,Call,17.5,2023-10-20,27,0.21,0.22,0.22,0.22,1681,287,5.86,45.64%,0.211513,2023-09-22
CRM,206.43,Call,212.5,2023-09-29,6,0.72,0.76,0.79,0.74,608,104,5.85,25.50%,0.19955,2023-09-22
KR,45.66,Call,46.5,2023-09-29,6,0.15,0.17,0.19,0.18,794,136,5.84,20.50%,0.253565,2023-09-22
LMT,413.65,Put,450,2023-09-29,6,34.3,36.2,38.1,35.82,910,156,5.83,56.44%,-0.870298,2023-09-22
MGM,36.54,Call,38.5,2023-09-29,6,0.15,0.16,0.17,0.16,951,164,5.8,40.03%,0.164677,2023-09-22
DOCU,41.5,Put,82.5,2024-01-19,119,40.7,40.95,41.2,41,660,114,5.79,0.00%,0,2023-09-22
BABA,88.3,Call,88,2023-09-29,6,1.85,1.87,1.89,1.9,9613,1672,5.75,37.16%,0.545257,2023-09-22
META,299.08,Call,302.5,2023-10-06,13,7.15,7.4,7.65,7.45,965,168,5.74,38.90%,0.463241,2023-09-22
NKE,90.85,Call,92,2023-09-29,6,2.24,2.27,2.29,2.28,717,125,5.74,59.75%,0.453065,2023-09-22
DE,380.87,Call,380,2023-10-20,27,10.75,10.9,11.05,12,637,111,5.74,23.97%,0.54465,2023-09-22
AAPL,174.79,Put,200,2023-10-20,27,24.85,25.25,25.65,24.45,882,154,5.73,29.99%,-0.96849,2023-09-22
AMPX,4.49,Call,6,2023-10-20,27,0.15,0.18,0.2,0.15,2976,519,5.73,112.98%,0.218563,2023-09-22
