Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
DIS,99.61,Put,99,2022-07-22,3,1.68,1.74,1.8,1.72,4387,260,16.87,56.13%,-0.441041,2022-07-19
NFLX,201.63,Call,240,2022-07-22,3,3.7,3.75,3.8,3.85,21677,1318,16.45,203.49%,0.197254,2022-07-19
HL,4.03,Call,4.5,2022-08-19,31,0.15,0.16,0.16,0.16,10229,623,16.42,69.58%,0.330545,2022-07-19
CSX,29.72,Put,29,2022-07-22,3,0.3,0.35,0.4,0.37,3031,188,16.12,63.06%,-0.323491,2022-07-19
UAL,41.47,Call,55,2023-03-17,241,3.4,3.5,3.6,3.45,2000,126,15.87,53.88%,0.35174,2022-07-19
MRVL,52.08,Call,53,2022-07-22,3,0.65,0.68,0.7,0.7,3934,250,15.74,57.77%,0.379588,2022-07-19
VFC,47.77,Call,47.5,2022-07-22,3,0.8,0.85,0.9,1,1620,106,15.28,41.34%,0.565511,2022-07-19
NFLX,201.63,Put,148,2022-07-22,3,1.97,2.06,2.14,2.14,2892,193,14.98,272.56%,-0.084485,2022-07-19
META,175.78,Put,172.5,2022-07-22,3,2.77,2.84,2.91,2.8,5342,359,14.88,67.46%,-0.366761,2022-07-19
NKE,109.19,Put,104,2022-07-29,10,0.78,0.82,0.86,0.85,1789,125,14.31,38.19%,-0.210736,2022-07-19
AMZN,118.21,Put,118,2022-07-22,3,1.8,1.83,1.86,1.83,19019,1338,14.21,45.42%,-0.473533,2022-07-19
OPEN,5.53,Call,5,2022-08-26,38,1.03,1.06,1.09,1.13,1601,114,14.04,112.90%,0.678801,2022-07-19
SONO,19.93,Put,19,2022-07-29,10,0.34,0.4,0.46,0.43,2296,164,14,63.41%,-0.304519,2022-07-19
IBM,130.88,Put,128,2022-07-29,10,1.16,1.26,1.36,1.18,1446,104,13.9,27.00%,-0.307509,2022-07-19
ACB,1.52,Put,1.5,2022-08-05,17,0.11,0.11,0.12,0.12,3370,243,13.87,100.40%,-0.431618,2022-07-19
ADM,73.83,Call,77,2022-07-29,10,0.65,0.7,0.75,0.7,1493,109,13.7,37.72%,0.25945,2022-07-19
OXY,62.82,Put,65,2022-07-22,3,2.52,2.61,2.69,2.6,2073,153,13.55,52.52%,-0.755505,2022-07-19
AXP,147.78,Call,160,2022-08-19,31,1.8,1.9,2,1.86,7331,545,13.45,34.19%,0.228344,2022-07-19
AXP,147.78,Put,135,2022-07-22,3,0.54,0.65,0.75,0.64,3236,245,13.21,84.85%,-0.112269,2022-07-19
INTC,40.22,Put,40,2022-07-22,3,0.44,0.46,0.48,0.45,11208,850,13.19,37.92%,-0.431708,2022-07-19
NVDA,169.92,Call,177.5,2022-08-19,31,7.25,7.33,7.4,7.37,1574,120,13.12,52.71%,0.421845,2022-07-19
MS,81.65,Put,80,2022-07-22,3,0.42,0.46,0.5,0.46,2141,164,13.05,37.24%,-0.268535,2022-07-19
MARA,12.9,Call,13.5,2022-07-22,3,0.85,0.89,0.92,0.85,3958,305,12.98,235.92%,0.458172,2022-07-19
BAC,33.35,Put,55,2024-01-19,549,21.5,21.7,21.9,21.75,6004,464,12.94,29.42%,-0.924202,2022-07-19
BAC,33.35,Call,33,2022-08-26,38,1.59,1.63,1.66,1.63,24114,1864,12.94,34.24%,0.556999,2022-07-19
TSLA,736.59,Put,727.5,2022-07-22,3,20.15,20.55,20.95,20.6,3501,273,12.82,94.16%,-0.424866,2022-07-19
GOOGL,113.81,Put,60,2023-09-15,423,0,0.68,1.35,1.1,2037,160,12.73,42.16%,-0.043653,2022-07-19
NFLX,201.63,Put,122,2022-07-22,3,0.37,0.4,0.42,0.43,1315,107,12.29,284.87%,-0.018999,2022-07-19
AES,20.62,Put,18,2022-08-19,31,0.15,0.2,0.25,0.22,6166,504,12.23,46.61%,-0.143858,2022-07-19
RIG,2.88,Call,3.5,2022-09-16,59,0.2,0.22,0.23,0.2,3786,318,11.91,86.63%,0.353224,2022-07-19
CEIX,56.41,Put,55,2022-08-19,31,4.4,4.55,4.7,4.6,2009,169,11.89,82.29%,-0.408621,2022-07-19
XOM,88.27,Put,88,2022-07-29,10,2.28,2.33,2.37,2.3,2206,186,11.86,41.34%,-0.471954,2022-07-19
TWTR,39.49,Call,43,2022-07-29,10,0.25,0.27,0.28,0.25,6147,523,11.75,48.65%,0.155807,2022-07-19
BLNK,17.83,Call,17,2022-07-22,3,0.98,1.06,1.13,0.99,1370,117,11.71,72.86%,0.775401,2022-07-19
CLX,149.72,Call,155,2022-07-22,3,0.2,0.25,0.3,0.25,1178,101,11.66,32.05%,0.118538,2022-07-19
TSLA,736.59,Put,725,2022-07-22,3,19.1,19.43,19.75,19.65,10863,935,11.62,94.84%,-0.409525,2022-07-19
TSLA,736.59,Call,727.5,2022-07-22,3,29.15,29.6,30.05,29.55,4179,363,11.51,93.28%,0.575616,2022-07-19
F,12.59,Call,13.5,2022-08-19,31,0.33,0.34,0.35,0.34,10946,979,11.18,46.79%,0.325209,2022-07-19
COST,520.23,Call,570,2022-08-19,31,1.79,1.9,2.01,1.91,4132,370,11.17,24.62%,0.109327,2022-07-19
TSLA,736.59,Put,722.5,2022-07-22,3,18.1,18.5,18.9,18.65,3676,333,11.04,95.18%,-0.394235,2022-07-19
BP,28.06,Put,28,2022-08-26,38,1.56,1.6,1.64,1.56,1110,101,10.99,43.14%,-0.472048,2022-07-19
NKLA,5.64,Call,6,2022-07-29,10,0.21,0.22,0.23,0.22,20876,1912,10.92,96.87%,0.380917,2022-07-19
TWTR,39.49,Put,36,2022-09-16,59,1.5,1.58,1.66,1.59,14512,1340,10.83,50.68%,-0.284576,2022-07-19
COST,520.23,Call,585,2022-08-19,31,0.76,0.82,0.87,0.85,2517,236,10.67,24.56%,0.055215,2022-07-19
AMC,16.36,Put,17.5,2022-07-22,3,1.41,1.44,1.48,1.44,2271,214,10.61,120.16%,-0.713355,2022-07-19
MARA,12.9,Call,15,2022-07-22,3,0.51,0.52,0.52,0.52,8824,842,10.48,260.85%,0.301858,2022-07-19
INTC,40.22,Call,41.5,2022-07-22,3,0.12,0.13,0.14,0.13,9478,908,10.44,37.20%,0.179559,2022-07-19
COIN,65.83,Put,65,2022-07-22,3,2.84,2.88,2.91,2.85,3503,336,10.43,137.54%,-0.434475,2022-07-19
NVDA,169.92,Call,162.5,2022-08-05,17,12.55,12.68,12.8,12.65,2039,198,10.3,58.42%,0.663737,2022-07-19
GOOGL,113.81,Call,175,2023-09-15,423,0.05,2.23,4.4,2.25,1468,143,10.27,29.49%,0.13959,2022-07-19
CLF,16.45,Call,17.5,2022-08-19,31,0.83,0.86,0.88,0.84,1809,177,10.22,65.36%,0.412587,2022-07-19
IBM,130.88,Put,127,2022-07-22,3,0.31,0.35,0.39,0.35,5649,553,10.22,33.95%,-0.162198,2022-07-19
NIO,20.2,Call,20,2022-08-05,17,1.5,1.53,1.55,1.5,1846,181,10.2,80.45%,0.558984,2022-07-19
IBM,130.88,Call,135,2022-07-22,3,0.18,0.21,0.24,0.21,6650,656,10.14,29.37%,0.12315,2022-07-19
OPEN,5.53,Call,5.5,2022-07-29,10,0.37,0.39,0.4,0.4,3822,377,10.14,105.49%,0.548137,2022-07-19
AXP,147.78,Call,150,2022-07-22,3,2.47,2.67,2.86,2.86,3087,305,10.12,71.86%,0.422191,2022-07-19
INTC,40.22,Put,40.5,2022-07-22,3,0.67,0.7,0.72,0.69,2680,265,10.11,36.61%,-0.578181,2022-07-19
AMZN,118.21,Put,119,2022-07-22,3,2.27,2.31,2.35,2.35,6086,604,10.08,45.17%,-0.555556,2022-07-19
HZNP,84.67,Call,100,2022-08-19,31,0.6,0.63,0.65,0.65,6021,603,9.99,45.99%,0.122557,2022-07-19
TSLA,736.59,Put,730,2022-07-22,3,21.25,21.63,22,21.8,15387,1575,9.77,94.29%,-0.440709,2022-07-19
COIN,65.83,Call,72,2022-07-22,3,1.07,1.09,1.1,1.09,4067,420,9.68,132.32%,0.246395,2022-07-19
MARA,12.9,Call,13,2022-07-22,3,1.03,1.05,1.06,1.06,15522,1606,9.67,237.14%,0.528769,2022-07-19
TTD,46.02,Call,49,2022-08-19,31,3.35,3.43,3.5,3.35,1096,114,9.61,84.62%,0.450482,2022-07-19
TPX,24.21,Put,20,2022-08-19,31,0.3,0.35,0.4,0.4,1612,168,9.6,68.84%,-0.145866,2022-07-19
AVGO,509,Call,525,2022-07-22,3,0.9,1.03,1.15,1.1,1633,171,9.55,32.11%,0.146099,2022-07-19
WFC,42.9,Call,47,2022-08-19,31,0.23,0.27,0.3,0.26,1078,113,9.54,28.72%,0.145922,2022-07-19
LI,37.31,Call,38,2022-07-22,3,0.66,0.68,0.7,0.67,3309,348,9.51,71.57%,0.402067,2022-07-19
NTR,78.45,Put,75,2024-01-19,549,12.6,12.85,13.1,12.85,1209,129,9.37,40.91%,-0.353515,2022-07-19
BA,156.13,Put,145,2022-08-05,17,3.25,3.33,3.4,3.35,1071,115,9.31,59.46%,-0.259249,2022-07-19
ICPT,14.43,Call,17.5,2022-08-19,31,0.55,0.65,0.75,0.66,3135,337,9.3,96.76%,0.295542,2022-07-19
NVDA,169.92,Call,155,2022-08-26,38,22.1,22.38,22.65,22,2092,226,9.26,64.38%,0.710709,2022-07-19
VERU,16.79,Call,25,2022-09-16,59,3,3.2,3.4,3.1,4578,497,9.21,197.52%,0.460031,2022-07-19
NFLX,201.63,Put,135,2022-07-29,10,1.43,1.52,1.61,1.5,3216,350,9.19,167.60%,-0.056336,2022-07-19
CCL,10.36,Put,10.5,2022-07-22,3,0.4,0.41,0.42,0.4,7041,767,9.18,86.43%,-0.552049,2022-07-19
TDOC,41.15,Put,38,2022-07-29,10,1.95,1.98,2.02,1.95,1632,178,9.17,126.35%,-0.313054,2022-07-19
MARA,12.9,Call,12.5,2022-07-22,3,1.23,1.27,1.3,1.23,10173,1123,9.06,221.73%,0.601749,2022-07-19
LSCC,56.13,Put,45,2022-08-19,31,0.6,0.73,0.85,0.68,1328,147,9.03,68.95%,-0.113532,2022-07-19
ROKU,89.87,Call,91,2022-07-22,3,3.3,3.4,3.5,3.3,3287,365,9.01,117.26%,0.474812,2022-07-19
MARA,12.9,Call,12.5,2022-07-29,10,1.68,1.73,1.77,1.73,2671,298,8.96,181.84%,0.601257,2022-07-19
TGT,153.36,Call,160,2022-07-22,3,0.27,0.31,0.34,0.3,7295,815,8.95,38.62%,0.116049,2022-07-19
WELL,82.13,Call,82.5,2022-08-19,31,2.15,2.38,2.6,2.65,1428,160,8.93,27.32%,0.485937,2022-07-19
AMD,85.88,Put,73,2022-08-12,24,1.25,1.29,1.32,1.3,1360,153,8.89,68.18%,-0.153326,2022-07-19
GOOGL,113.81,Call,170,2023-09-15,423,1.9,2.85,3.8,2.65,1066,120,8.88,29.41%,0.160007,2022-07-19
SYF,32.89,Call,33,2022-08-19,31,1.55,1.63,1.7,1.7,1728,195,8.86,46.17%,0.514363,2022-07-19
CZR,41.79,Call,44,2022-09-16,59,3.65,3.78,3.9,3.79,1183,134,8.83,69.41%,0.486687,2022-07-19
HAL,29.46,Call,29.5,2022-07-29,10,1.06,1.09,1.12,1.1,957,109,8.78,57.60%,0.513033,2022-07-19
PDD,54.95,Put,50,2022-07-22,3,0.36,0.39,0.42,0.42,4928,562,8.77,104.91%,-0.148839,2022-07-19
JNJ,171.69,Call,172.5,2022-07-22,3,1,1.09,1.18,1.22,1443,165,8.75,23.53%,0.415582,2022-07-19
ONON,19.05,Call,17.5,2022-10-21,94,3.2,3.35,3.5,2.9,2000,229,8.73,66.21%,0.669952,2022-07-19
HAL,29.46,Call,31,2022-07-22,3,0.17,0.18,0.18,0.18,7883,915,8.62,63.58%,0.196123,2022-07-19
NFLX,201.63,Call,250,2022-07-22,3,2.52,2.53,2.53,2.53,20258,2378,8.52,204.48%,0.143068,2022-07-19
GS,318.05,Put,310,2022-07-22,3,1.24,1.33,1.42,1.35,1488,175,8.5,36.96%,-0.217841,2022-07-19
CMCSA,41.31,Call,52.5,2022-11-18,122,0.14,0.18,0.22,0.16,2021,238,8.49,25.94%,0.062873,2022-07-19
COIN,65.83,Call,80,2022-07-22,3,0.22,0.23,0.23,0.22,10762,1274,8.45,136.30%,0.06491,2022-07-19
BA,156.13,Put,155,2022-07-22,3,2.54,2.59,2.63,2.55,3078,369,8.34,54.93%,-0.431331,2022-07-19
AFRM,26.03,Call,24.5,2022-07-29,10,2.76,2.87,2.97,2.82,1224,147,8.33,117.36%,0.659559,2022-07-19
OSTK,27.9,Call,30,2022-07-22,3,0.19,0.21,0.22,0.21,2950,357,8.26,85.32%,0.18461,2022-07-19
INTC,40.22,Put,38.5,2022-07-29,10,0.87,0.89,0.9,0.86,1822,221,8.24,61.31%,-0.316791,2022-07-19
NIO,20.2,Call,20,2022-07-22,3,0.73,0.74,0.75,0.73,17201,2109,8.16,85.79%,0.566913,2022-07-19
CBOE,121.86,Put,95,2023-01-20,185,2.05,2.22,2.4,2.1,1400,172,8.14,35.49%,-0.122509,2022-07-19
MSTR,267.17,Call,1500,2023-01-20,185,0.35,0.93,1.5,0.7,2019,249,8.11,94.32%,0.013553,2022-07-19
DIS,99.61,Call,104,2022-07-22,3,0.53,0.55,0.58,0.58,3006,371,8.1,56.34%,0.207138,2022-07-19
LI,37.31,Put,35,2022-12-16,150,5.05,5.13,5.2,5.15,1269,157,8.08,69.85%,-0.350529,2022-07-19
NFLX,201.63,Put,130,2022-07-22,3,0.69,0.7,0.7,0.7,16446,2046,8.04,280.35%,-0.03184,2022-07-19
CAG,33.45,Put,33,2022-07-29,10,0.4,0.48,0.55,0.45,2552,320,7.98,29.32%,-0.384823,2022-07-19
GOL,3.19,Put,4,2022-08-19,31,0.9,0.98,1.05,1.05,1362,171,7.96,135.01%,-0.646625,2022-07-19
CEIX,56.41,Put,45,2022-08-19,31,1.25,1.35,1.45,1.41,2008,253,7.94,90.25%,-0.159516,2022-07-19
IBM,130.88,Call,136,2022-07-22,3,0.1,0.14,0.17,0.15,1210,154,7.86,31.23%,0.08858,2022-07-19
FCX,28.5,Call,32,2022-07-29,10,0.24,0.26,0.27,0.26,5666,723,7.84,67.31%,0.162761,2022-07-19
ETSY,87.44,Call,94,2022-07-22,3,0.51,0.55,0.6,0.59,985,126,7.82,81.87%,0.174679,2022-07-19
PH,259.99,Put,230,2022-11-18,122,8,8.2,8.4,8.2,796,103,7.73,35.18%,-0.237541,2022-07-19
NFLX,201.63,Put,124,2022-07-22,3,0.41,0.42,0.42,0.42,1034,134,7.72,279.58%,-0.02042,2022-07-19
NFLX,201.63,Call,260,2022-07-22,3,1.68,1.7,1.72,1.7,7604,999,7.61,205.88%,0.102361,2022-07-19
H,79.4,Put,80,2022-08-19,31,4.1,4.3,4.5,4.3,1957,258,7.59,43.81%,-0.494098,2022-07-19
C,52.13,Put,47.5,2022-07-29,10,0.24,0.25,0.26,0.25,2152,286,7.52,48.64%,-0.117406,2022-07-19
BK,43.58,Put,35,2024-01-19,549,2.85,3.03,3.2,2.95,1072,143,7.5,34.10%,-0.223047,2022-07-19
META,175.78,Put,175,2022-07-22,3,3.85,3.9,3.95,3.89,4557,609,7.48,67.46%,-0.458154,2022-07-19
NFLX,201.63,Call,227.5,2022-07-22,3,5.95,6.3,6.65,6,1354,181,7.48,202.09%,0.285474,2022-07-19
IBM,130.88,Put,128,2022-07-22,3,0.45,0.5,0.54,0.5,6416,860,7.46,32.42%,-0.222527,2022-07-19
MPC,87.85,Call,115,2022-10-21,94,0.82,0.86,0.9,0.85,1690,227,7.44,39.82%,0.107924,2022-07-19
PCG,10.69,Put,11,2022-08-19,31,0.62,0.64,0.66,0.63,19001,2558,7.43,37.18%,-0.578952,2022-07-19
LI,37.31,Call,37,2022-07-22,3,1.16,1.19,1.22,1.2,2537,342,7.42,77.04%,0.562089,2022-07-19
NVDA,169.92,Put,165,2022-07-22,3,1.94,1.96,1.97,1.95,22804,3094,7.37,65.01%,-0.298088,2022-07-19
NFLX,201.63,Call,237.5,2022-07-22,3,4.1,4.28,4.45,4.3,1402,191,7.34,206.44%,0.217494,2022-07-19
VALE,12.7,Call,12.5,2022-08-19,31,0.72,0.81,0.9,0.84,1031,141,7.31,53.44%,0.55455,2022-07-19
NFLX,201.63,Put,145,2022-07-29,10,2.25,2.33,2.41,2.32,2918,402,7.26,160.51%,-0.084497,2022-07-19
RIG,2.88,Call,4,2022-09-16,59,0.11,0.12,0.13,0.11,3177,438,7.25,86.55%,0.223312,2022-07-19
CSCO,44.03,Put,43,2022-07-29,10,0.38,0.41,0.43,0.4,2585,358,7.22,28.05%,-0.300532,2022-07-19
AMD,85.88,Put,82,2022-07-22,3,0.51,0.52,0.52,0.51,21018,2914,7.21,60.48%,-0.191361,2022-07-19
DM,2.51,Call,3,2022-09-16,59,0.15,0.18,0.2,0.17,1013,143,7.08,82.30%,0.357912,2022-07-19
TSLA,736.59,Put,735,2022-07-22,3,23.8,24.03,24.25,23.8,7653,1081,7.08,92.58%,-0.472495,2022-07-19
PYPL,77.74,Put,77,2022-07-22,3,1.59,1.64,1.69,1.66,1463,207,7.07,71.93%,-0.428193,2022-07-19
AMD,85.88,Put,85,2022-07-22,3,1.36,1.37,1.37,1.37,14489,2052,7.06,57.60%,-0.4108,2022-07-19
AMC,16.36,Put,17,2022-07-22,3,1.03,1.05,1.06,1.05,12736,1823,6.99,113.48%,-0.625769,2022-07-19
XOM,88.27,Put,78,2022-08-05,17,0.43,0.46,0.5,0.48,1012,146,6.93,47.48%,-0.105954,2022-07-19
DIS,99.61,Put,93,2022-07-29,10,0.74,0.77,0.79,0.76,3217,464,6.93,46.80%,-0.176118,2022-07-19
NVDA,169.92,Call,200,2022-08-12,24,1.12,1.16,1.2,1.17,3307,479,6.9,50.12%,0.115749,2022-07-19
NIO,20.2,Call,20,2022-07-29,10,1.17,1.19,1.22,1.22,5619,816,6.89,83.91%,0.557342,2022-07-19
AMD,85.88,Call,86,2022-07-22,3,1.67,1.69,1.7,1.7,29217,4243,6.89,56.44%,0.500336,2022-07-19
NFLX,201.63,Call,300,2022-07-22,3,0.32,0.33,0.33,0.32,11936,1735,6.88,210.62%,0.023595,2022-07-19
HST,17.12,Call,18,2022-08-19,31,0.45,0.53,0.6,0.5,1554,226,6.88,42.57%,0.366895,2022-07-19
NIO,20.2,Call,20.5,2022-08-05,17,1.25,1.27,1.28,1.26,817,119,6.87,79.91%,0.502005,2022-07-19
TGT,153.36,Call,155,2022-08-12,24,4.25,4.43,4.6,4.28,773,113,6.84,32.32%,0.462609,2022-07-19
NFLX,201.63,Put,147,2022-07-22,3,1.79,1.92,2.04,1.91,1268,186,6.82,268.73%,-0.077882,2022-07-19
C,52.13,Call,55,2022-07-29,10,0.24,0.25,0.26,0.25,6227,916,6.8,33.14%,0.168197,2022-07-19
MDT,90.33,Call,92.5,2022-11-18,122,4.05,4.23,4.4,4.15,761,112,6.79,24.94%,0.45585,2022-07-19
ADIL,1.84,Put,2.5,2022-08-19,31,0.9,0.95,1,1,744,110,6.76,252.20%,-0.519278,2022-07-19
TWLO,89.1,Put,50,2023-01-20,185,2.97,3.04,3.1,3.05,1389,206,6.74,81.93%,-0.095881,2022-07-19
C,52.13,Call,54,2022-07-22,3,0.15,0.16,0.17,0.15,8817,1317,6.69,38.51%,0.159262,2022-07-19
NFLX,201.63,Put,117,2022-07-22,3,0.21,0.24,0.26,0.26,813,122,6.66,286.56%,-0.013035,2022-07-19
AMD,85.88,Put,87,2022-07-22,3,2.28,2.32,2.36,2.3,1439,216,6.66,53.98%,-0.594179,2022-07-19
X,19.28,Call,20.5,2022-07-29,10,0.46,0.47,0.48,0.48,1130,170,6.65,73.91%,0.330074,2022-07-19
HD,299.83,Call,305,2022-08-05,17,4.65,4.83,5,4.75,822,124,6.63,27.23%,0.393907,2022-07-19
AMD,85.88,Put,75,2022-08-26,38,2.28,2.31,2.34,2.32,680,103,6.6,61.77%,-0.215238,2022-07-19
NFLX,201.63,Put,140,2022-07-29,10,1.85,1.92,1.98,1.88,3034,461,6.58,164.18%,-0.069459,2022-07-19
CVNA,22.85,Put,19,2022-07-29,10,0.6,0.65,0.7,0.65,1064,162,6.57,146.93%,-0.188899,2022-07-19
NFLX,201.63,Put,190,2022-07-22,3,10.75,10.8,10.85,10.65,10342,1581,6.54,225.75%,-0.347083,2022-07-19
FSR,9.47,Call,10.5,2022-07-29,10,0.15,0.17,0.19,0.19,1216,186,6.54,85.02%,0.254524,2022-07-19
MARA,12.9,Call,12,2022-07-22,3,1.52,1.56,1.59,1.55,31692,4851,6.53,230.95%,0.673924,2022-07-19
TWTR,39.49,Put,40,2022-07-22,3,1.05,1.1,1.14,1.05,1946,299,6.51,53.65%,-0.593859,2022-07-19
MSFT,259.53,Put,255,2022-08-12,24,6.7,7.15,7.6,7.38,1142,176,6.49,36.19%,-0.405001,2022-07-19
MPC,87.85,Call,86,2022-07-22,3,2.51,2.63,2.75,2.75,1237,191,6.48,53.11%,0.678835,2022-07-19
TSLA,736.59,Call,805,2022-07-29,10,10.1,10.27,10.45,10.23,1462,226,6.47,66.78%,0.228345,2022-07-19
LYV,91.18,Call,90,2022-09-16,59,7.9,8.05,8.2,8,678,105,6.46,50.02%,0.571851,2022-07-19
HOOD,9.03,Call,10,2022-09-16,59,0.75,0.78,0.8,0.78,1521,236,6.44,78.55%,0.438329,2022-07-19
SSRM,16.66,Call,24,2022-09-16,59,0,0.08,0.15,0.15,700,109,6.42,61.29%,0.087227,2022-07-19
STX,80.79,Call,90,2022-08-19,31,1,1.08,1.16,1.03,1046,163,6.42,41.54%,0.199591,2022-07-19
AMD,85.88,Put,83,2022-07-22,3,0.71,0.73,0.75,0.71,16331,2560,6.38,58.87%,-0.252047,2022-07-19
