Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int",Vol/OI,IV,Delta,Time
BILI,23.42,Call,28.5,2022-03-18,10,0.42,0.48,0.54,0.5,3723,130,28.64,126.03%,0.201323,2022-03-07
BBBY,21.71,Put,17,2022-03-11,4,0.33,0.37,0.41,0.37,4789,172,27.84,229.52%,-0.127541,2022-03-07
BTU,22,Call,30,2022-12-16,284,5,5.25,5.5,5,8693,323,26.91,95.29%,0.520408,2022-03-07
HOOD,11.42,Call,14.5,2022-03-18,10,0.1,0.11,0.11,0.11,7180,270,26.59,111.70%,0.115243,2022-03-07
HOOD,11.42,Put,20,2022-06-17,101,9.05,9.18,9.3,9.05,5228,198,26.4,93.97%,-0.812325,2022-03-07
MT,27.96,Call,31,2022-04-14,37,1.2,1.41,1.61,1.24,3035,118,25.72,66.32%,0.349167,2022-03-07
TSLA,804.58,Call,830,2022-03-11,4,14.05,14.4,14.75,14.45,10521,411,25.6,73.69%,0.357655,2022-03-07
CMCSA,46.3,Put,44,2022-03-11,4,0.22,0.25,0.28,0.22,8412,329,25.57,50.96%,-0.164083,2022-03-07
AMD,102.95,Call,108,2022-03-11,4,1.38,1.5,1.61,1.46,5064,203,24.95,77.36%,0.290839,2022-03-07
BA,169.17,Call,187.5,2022-03-11,4,0.42,0.46,0.51,0.48,2829,115,24.6,70.20%,0.086413,2022-03-07
AAL,12.84,Call,15.5,2022-03-18,10,0.12,0.13,0.14,0.13,5875,246,23.88,96.12%,0.134803,2022-03-07
IRNT,4.33,Call,4.5,2022-03-11,4,0.27,0.31,0.35,0.34,3060,133,23.01,228.11%,0.483288,2022-03-07
OXY,55.38,Call,70,2022-06-17,101,3.85,3.95,4.05,3.9,3633,158,22.99,72.77%,0.33677,2022-03-07
AAL,12.84,Put,13.5,2022-03-11,4,1.01,1.03,1.05,1.03,4510,198,22.78,117.77%,-0.634956,2022-03-07
MIR,8.17,Call,10,2022-08-19,164,0.43,0.55,0.67,0.6,2500,112,22.32,54.73%,0.356605,2022-03-07
PBR,13.36,Put,18,2022-06-17,101,6.1,6.63,7.15,6.35,5301,238,22.27,106.34%,-0.601158,2022-03-07
BBBY,21.71,Put,15,2022-03-11,4,0.08,0.1,0.12,0.1,5698,256,22.26,222.40%,-0.044149,2022-03-07
XPEV,27.21,Call,30,2022-03-11,4,0.33,0.36,0.38,0.37,3058,138,22.16,110.84%,0.216722,2022-03-07
PBR,13.36,Call,18,2022-06-17,101,0.06,0.22,0.37,0.19,5020,233,21.55,47.11%,0.127476,2022-03-07
BBBY,21.71,Call,25,2022-03-11,4,1,1.23,1.47,1.22,4744,221,21.47,260.87%,0.351884,2022-03-07
KHC,40.15,Call,41,2022-03-11,4,0.21,0.25,0.28,0.23,2399,112,21.42,33.03%,0.274265,2022-03-07
BBBY,21.71,Put,16,2022-03-11,4,0.19,0.21,0.23,0.2,5154,243,21.21,224.76%,-0.078567,2022-03-07
QCOM,150.1,Call,160,2022-03-11,4,1,1.04,1.07,1.02,2090,100,20.9,65.93%,0.185787,2022-03-07
BBBY,21.71,Put,12,2022-04-14,37,0.43,0.51,0.58,0.47,2396,115,20.83,158.40%,-0.076668,2022-03-07
PINS,23.09,Call,30,2022-09-16,192,2.25,2.26,2.28,2.26,4166,200,20.83,65.69%,0.377747,2022-03-07
BBBY,21.71,Put,14,2022-04-14,37,0.93,1.09,1.25,0.87,3353,162,20.7,170.03%,-0.139809,2022-03-07
AAL,12.84,Call,14,2022-03-18,10,0.42,0.43,0.44,0.43,4915,240,20.48,100.92%,0.332011,2022-03-07
BAC,38.34,Call,43,2022-04-01,24,0.33,0.36,0.38,0.35,12626,635,19.88,43.53%,0.162652,2022-03-07
AMD,102.95,Call,110,2022-03-11,4,0.96,0.97,0.98,0.98,29738,1501,19.81,76.63%,0.21602,2022-03-07
CLF,26.06,Put,24.5,2022-03-18,10,0.82,0.84,0.85,0.85,3021,154,19.62,90.15%,-0.312649,2022-03-07
MRNA,126.46,Put,120,2022-03-11,4,2.85,2.98,3.1,2.98,3186,163,19.55,109.49%,-0.303329,2022-03-07
SQ,97.51,Call,95,2022-06-17,101,17.55,17.75,17.95,17.8,3301,169,19.53,82.41%,0.609072,2022-03-07
JWN,23.43,Put,23,2022-03-11,4,0.72,0.75,0.78,0.76,2201,113,19.48,99.04%,-0.408841,2022-03-07
RIG,4.95,Call,5.5,2022-03-18,10,0.32,0.34,0.36,0.33,2948,152,19.39,163.76%,0.400045,2022-03-07
NVDA,213.52,Call,225,2022-03-11,4,2.3,2.45,2.59,2.45,6082,323,18.83,72.97%,0.258641,2022-03-07
KSS,51.15,Call,55,2022-06-17,101,4,4.45,4.9,4.5,5040,268,18.81,57.13%,0.456766,2022-03-07
BHC,21.76,Put,21,2022-03-11,4,0.25,0.33,0.4,0.35,7491,403,18.59,74.14%,-0.309618,2022-03-07
AAPL,159.3,Call,162.5,2022-03-11,4,1.41,1.44,1.46,1.41,33981,1835,18.52,40.46%,0.326452,2022-03-07
AAL,12.84,Put,12.5,2022-03-11,4,0.52,0.53,0.54,0.53,11121,607,18.32,129.88%,-0.395354,2022-03-07
IGT,22.07,Put,24,2022-04-14,37,3.2,3.3,3.4,3.05,2131,124,17.19,73.99%,-0.59736,2022-03-07
OXY,55.38,Call,53,2022-03-11,4,3.8,3.9,4,3.89,3335,198,16.84,111.60%,0.668003,2022-03-07
CEI,1.28,Call,2,2022-10-21,227,0.65,0.71,0.76,0.71,9653,575,16.79,231.40%,0.74787,2022-03-07
BAC,38.34,Call,40,2022-03-11,4,0.31,0.32,0.33,0.32,12753,766,16.65,56.52%,0.244983,2022-03-07
TSLA,804.58,Put,830,2022-03-11,4,38.8,39.35,39.9,39.5,8793,528,16.65,72.51%,-0.645019,2022-03-07
AMD,102.95,Put,104,2022-03-11,4,3.95,4.03,4.1,3.99,5100,311,16.4,79.62%,-0.531919,2022-03-07
TSLA,804.58,Call,1010,2022-03-25,17,2.67,2.89,3.1,3,2050,125,16.4,65.97%,0.063523,2022-03-07
BEKE,13.76,Call,15,2022-04-14,37,1.45,1.48,1.5,1.48,1867,115,16.23,112.38%,0.475157,2022-03-07
OXY,55.38,Call,59,2022-03-11,4,1.61,1.63,1.65,1.65,1725,107,16.12,131.33%,0.347545,2022-03-07
AMZN,2749.06,Call,3000,2022-03-11,4,3.55,3.58,3.6,3.55,5385,334,16.12,51.87%,0.056857,2022-03-07
LYFT,34.48,Call,36,2022-03-11,4,0.63,0.71,0.78,0.74,1626,101,16.1,92.99%,0.346582,2022-03-07
BBBY,21.71,Put,15.5,2022-03-11,4,0.13,0.19,0.25,0.16,2542,159,15.99,229.51%,-0.063933,2022-03-07
BBBY,21.71,Call,22,2022-03-11,4,1.67,2.02,2.37,2.21,1759,111,15.85,258.51%,0.53437,2022-03-07
CEI,1.28,Call,1.5,2022-03-11,4,0.2,0.21,0.21,0.21,58749,3714,15.82,537.97%,0.49996,2022-03-07
RTX,98.19,Call,125,2022-06-17,101,0.65,0.72,0.78,0.73,1910,121,15.79,33.69%,0.095889,2022-03-07
BBBY,21.71,Call,30,2022-03-18,10,1.01,1.23,1.44,1.29,12860,815,15.78,249.60%,0.282184,2022-03-07
RIG,4.95,Call,6,2022-03-18,10,0.25,0.26,0.26,0.25,2536,161,15.75,179.12%,0.308292,2022-03-07
DAL,30.11,Call,37,2022-04-01,24,0.34,0.38,0.41,0.37,1712,109,15.71,69.85%,0.144347,2022-03-07
MX,16,Call,20,2022-04-14,37,0.2,0.25,0.3,0.26,4981,324,15.37,64.66%,0.163287,2022-03-07
WFC,45.81,Call,48,2022-03-18,10,0.87,0.9,0.92,0.88,3623,236,15.35,57.22%,0.325883,2022-03-07
CLF,26.06,Call,28,2022-03-11,4,0.31,0.33,0.35,0.35,5456,356,15.33,92.74%,0.244745,2022-03-07
SNOW,193,Put,190,2022-03-11,4,6.3,6.4,6.5,6.53,2214,147,15.06,97.68%,-0.419039,2022-03-07
CFLT,32.33,Call,40,2022-04-14,37,1.85,2,2.15,1.85,1887,127,14.86,103.79%,0.315929,2022-03-07
WTI,6.22,Call,7,2022-03-18,10,0.3,0.32,0.35,0.35,2964,200,14.82,153.85%,0.368175,2022-03-07
DVN,59.89,Call,65,2022-03-11,4,0.3,0.36,0.41,0.39,5852,396,14.78,75.98%,0.160928,2022-03-07
OXY,55.38,Call,60,2022-03-11,4,1.45,1.46,1.47,1.45,12583,877,14.35,135.13%,0.310012,2022-03-07
CLF,26.06,Put,26,2022-03-11,4,0.93,0.95,0.97,0.94,3664,256,14.31,89.24%,-0.471545,2022-03-07
ZM,107.88,Call,120,2022-03-11,4,0.6,0.68,0.75,0.63,4461,313,14.25,87.46%,0.131955,2022-03-07
TSLA,804.58,Call,835,2022-03-11,4,12.5,12.8,13.1,12.5,3136,222,14.13,72.46%,0.325851,2022-03-07
PLUG,23.24,Call,25,2022-03-11,4,0.43,0.44,0.45,0.44,6876,489,14.06,109.70%,0.281518,2022-03-07
SUNW,3.13,Call,5,2022-04-14,37,0.2,0.28,0.35,0.3,3207,229,14,191.96%,0.322428,2022-03-07
TTCF,12.61,Put,20,2022-04-14,37,7.7,7.9,8.1,7.85,5361,383,14,132.58%,-0.811035,2022-03-07
BKKT,4.68,Call,5,2022-03-11,4,0.16,0.19,0.22,0.2,2038,146,13.96,166.52%,0.385025,2022-03-07
FB,187.47,Put,180,2022-03-11,4,2.11,2.17,2.22,2.15,12385,889,13.93,65.53%,-0.265289,2022-03-07
AAL,12.84,Put,12,2022-03-11,4,0.37,0.38,0.39,0.37,7081,511,13.86,137.56%,-0.293943,2022-03-07
BTU,22,Call,35,2022-04-14,37,0.9,0.98,1.05,0.97,1786,129,13.84,141.67%,0.210725,2022-03-07
CHPT,15.73,Call,16.5,2022-03-11,4,0.34,0.37,0.39,0.39,4315,313,13.79,105.50%,0.352878,2022-03-07
SOFI,9.62,Call,10.5,2022-03-11,4,0.12,0.13,0.14,0.13,13793,1002,13.77,103.84%,0.226326,2022-03-07
SLB,42.1,Call,40,2022-04-01,24,3.65,3.85,4.05,4.1,2016,148,13.62,64.15%,0.651141,2022-03-07
MSFT,278.91,Call,280,2022-03-11,4,4.6,4.8,5,4.69,3083,227,13.58,44.80%,0.475481,2022-03-07
NVDA,213.52,Call,220,2022-03-11,4,3.95,4.08,4.2,4.2,5081,375,13.55,76.98%,0.370385,2022-03-07
BA,169.17,Put,155,2022-03-11,4,1.17,1.23,1.29,1.25,1503,111,13.54,85.27%,-0.152735,2022-03-07
XOM,87.12,Call,89,2022-03-11,4,1.19,1.23,1.28,1.22,2036,153,13.31,55.38%,0.364532,2022-03-07
NVAX,69.73,Put,85,2022-09-16,192,32.65,33.25,33.85,33.16,1542,116,13.29,114.25%,-0.430429,2022-03-07
OXY,55.38,Call,70,2022-03-11,4,0.5,0.52,0.53,0.53,4662,354,13.17,173.98%,0.115965,2022-03-07
DVN,59.89,Call,62,2022-03-11,4,0.86,0.94,1.02,0.93,2353,179,13.15,70.44%,0.332235,2022-03-07
HAL,36.24,Put,37,2023-01-20,319,6.65,6.8,6.95,6.8,1400,107,13.08,45.89%,-0.439879,2022-03-07
ESI,19.93,Call,20,2022-03-18,10,0.55,1.33,2.1,1,1318,101,13.05,78.81%,0.514128,2022-03-07
AMC,15.21,Call,17,2022-03-11,4,0.36,0.37,0.38,0.38,12087,933,12.95,154.77%,0.272331,2022-03-07
AEM,58.26,Call,90,2023-01-20,319,2.7,2.83,2.95,2.7,2651,205,12.93,48.78%,0.21735,2022-03-07
BILI,23.42,Call,29,2022-03-18,10,0.45,0.46,0.48,0.45,2021,157,12.87,127.91%,0.183104,2022-03-07
FDX,201.09,Call,225,2022-03-11,4,0.12,0.15,0.18,0.14,1458,114,12.79,56.60%,0.030831,2022-03-07
VALE,20.6,Call,22,2022-04-14,37,0.58,0.58,0.58,0.56,6289,493,12.76,45.96%,0.321076,2022-03-07
BAC,38.34,Put,39.5,2022-03-11,4,1.61,1.65,1.68,1.62,1783,140,12.74,56.63%,-0.683168,2022-03-07
AMC,15.21,Put,15,2022-03-25,17,1.39,1.58,1.76,1.59,4449,350,12.71,130.62%,-0.424551,2022-03-07
CMCSA,46.3,Put,47.5,2022-03-11,4,1.4,1.54,1.68,1.26,5215,414,12.6,40.43%,-0.721856,2022-03-07
M,21.42,Put,19,2022-04-14,37,1.02,1.07,1.11,1.07,3224,260,12.4,79.84%,-0.277176,2022-03-07
RIG,4.95,Put,2.5,2022-08-19,164,0.16,0.17,0.18,0.18,7157,579,12.36,99.47%,-0.087236,2022-03-07
BTU,22,Call,25,2023-01-20,319,6.8,7,7.2,6.83,5372,435,12.35,97.45%,0.623682,2022-03-07
XOM,87.12,Call,88,2022-03-11,4,1.54,1.57,1.6,1.59,4033,327,12.33,55.11%,0.439467,2022-03-07
AMC,15.21,Put,16,2022-03-25,17,1.98,2.18,2.37,2.25,5907,481,12.28,136.58%,-0.509753,2022-03-07
CMCSA,46.3,Call,47.5,2022-03-11,4,0.33,0.38,0.42,0.42,6186,506,12.23,45.87%,0.30387,2022-03-07
TSLA,804.58,Call,850,2022-03-11,4,8.1,8.35,8.6,8.4,18256,1508,12.11,71.70%,0.24378,2022-03-07
TSLA,804.58,Call,860,2022-03-11,4,6,6.2,6.4,6.25,10575,878,12.04,71.00%,0.195128,2022-03-07
TSLA,804.58,Call,845,2022-03-11,4,9.4,9.7,10,9.75,3951,329,12.01,72.37%,0.271194,2022-03-07
XOM,87.12,Call,87,2022-03-11,4,2.02,2.04,2.05,2.03,8356,701,11.92,54.67%,0.518317,2022-03-07
RIOT,14.95,Call,15.5,2022-03-11,4,0.56,0.59,0.61,0.6,1228,103,11.92,133.29%,0.424971,2022-03-07
GSK,39.46,Put,40,2022-08-19,164,3.1,3.35,3.6,3.2,3002,253,11.87,22.20%,-0.562589,2022-03-07
GOOGL,2527.57,Call,2700,2022-03-11,4,2.7,2.95,3.2,2.95,1738,147,11.82,40.80%,0.063796,2022-03-07
BA,169.17,Call,180,2022-03-11,4,1.35,1.39,1.42,1.38,1873,160,11.71,69.33%,0.206465,2022-03-07
DHI,80.09,Call,92.5,2022-04-14,37,1.2,1.25,1.3,1.25,2067,177,11.68,48.66%,0.195089,2022-03-07
BBBY,21.71,Call,21,2022-03-11,4,2.01,2.42,2.83,2.7,1237,106,11.67,261.86%,0.601941,2022-03-07
TSLA,804.58,Put,835,2022-03-11,4,42.05,42.53,43,42.5,3812,328,11.62,71.07%,-0.677843,2022-03-07
UAL,31.2,Put,30,2022-03-11,4,1.05,1.06,1.07,1.06,2634,228,11.55,124.40%,-0.35706,2022-03-07
DKNG,18.05,Put,18.5,2022-03-11,4,1.17,1.2,1.23,1.16,6414,556,11.54,125.65%,-0.548341,2022-03-07
MARA,21.48,Call,23,2022-03-11,4,0.65,0.68,0.7,0.66,2303,200,11.52,137.87%,0.34397,2022-03-07
TSLA,804.58,Call,840,2022-03-11,4,11,11.23,11.45,11.17,9989,867,11.52,72.79%,0.298982,2022-03-07
AAL,12.84,Put,11,2022-03-11,4,0.17,0.18,0.19,0.19,1368,119,11.5,159.67%,-0.156481,2022-03-07
GM,39.83,Call,38,2022-06-17,101,5.3,5.38,5.45,5.5,1635,143,11.43,54.07%,0.620807,2022-03-07
CS,6.89,Put,6,2022-04-14,37,0.25,0.28,0.3,0.3,3110,273,11.39,79.66%,-0.251269,2022-03-07
BAC,38.34,Call,41.5,2022-03-11,4,0.09,0.1,0.1,0.1,4046,356,11.37,56.79%,0.095751,2022-03-07
TSLA,804.58,Put,815,2022-03-11,4,30.05,30.53,31,30.15,4231,373,11.34,72.73%,-0.5521,2022-03-07
OXY,55.38,Call,60,2022-03-18,10,2.41,2.43,2.45,2.43,7934,706,11.24,114.59%,0.371532,2022-03-07
AMC,15.21,Call,15.5,2022-03-18,10,1.12,1.19,1.25,1.2,3417,304,11.24,132.43%,0.509343,2022-03-07
AMZN,2749.06,Put,2850,2022-03-11,4,118.15,120.78,123.4,121.32,1909,171,11.16,48.97%,-0.751072,2022-03-07
XOM,87.12,Call,90,2022-03-11,4,0.93,0.94,0.95,0.94,9966,893,11.16,56.29%,0.298201,2022-03-07
MSFT,278.91,Call,300,2022-04-08,31,4.25,4.55,4.85,4.6,2481,224,11.08,37.05%,0.265085,2022-03-07
NVAX,69.73,Call,85,2022-09-16,192,17.8,18.13,18.45,18.25,1523,138,11.04,116.06%,0.573618,2022-03-07
AAL,12.84,Put,11,2022-04-14,37,0.74,0.75,0.76,0.75,5841,532,10.98,99.23%,-0.258618,2022-03-07
AAL,12.84,Call,13,2022-03-18,10,0.82,0.84,0.85,0.84,1537,141,10.9,107.72%,0.507852,2022-03-07
BAC,38.34,Put,38.5,2022-03-18,10,1.47,1.5,1.52,1.49,2063,190,10.86,55.12%,-0.502167,2022-03-07
SBUX,84.46,Put,70,2022-04-14,37,0.74,0.76,0.78,0.75,2069,192,10.78,50.32%,-0.107518,2022-03-07
CLF,26.06,Put,26,2022-03-18,10,1.47,1.48,1.49,1.48,1334,124,10.76,87.92%,-0.464699,2022-03-07
LAZR,12.9,Put,12.5,2022-03-18,10,0.71,0.73,0.75,0.73,5869,548,10.71,109.41%,-0.395694,2022-03-07
GPS,14.1,Put,14,2022-03-11,4,0.4,0.43,0.46,0.36,1046,100,10.46,81.15%,-0.451289,2022-03-07
ALLY,40.81,Call,35,2024-01-19,683,10.4,10.63,10.85,10.75,2585,248,10.42,42.14%,0.675211,2022-03-07
UBER,28.57,Call,31.5,2022-03-11,4,0.16,0.17,0.18,0.18,1563,151,10.35,84.40%,0.144366,2022-03-07
TSLA,804.58,Call,825,2022-03-11,4,16,16.35,16.7,16.49,2709,262,10.34,74.68%,0.389152,2022-03-07
AMZN,2749.06,Put,2800,2022-03-11,4,85.6,87.43,89.25,87.36,4531,444,10.2,50.40%,-0.626149,2022-03-07
COIN,161.14,Call,180,2022-03-11,4,1.1,1.33,1.55,1.25,1233,121,10.19,98.03%,0.152124,2022-03-07
AMZN,2749.06,Put,2775,2022-03-11,4,70.85,72.78,74.7,72.43,1325,130,10.19,50.77%,-0.55969,2022-03-07
WMT,141.67,Call,145,2022-03-11,4,0.55,0.6,0.64,0.6,5392,534,10.1,30.09%,0.233708,2022-03-07
ABBV,149.45,Call,148,2022-03-18,10,3.65,3.75,3.85,3.9,2244,223,10.06,31.01%,0.579438,2022-03-07
LSXMK,43.94,Call,50,2022-04-14,37,0.35,0.48,0.6,0.55,1023,102,10.03,41.84%,0.183163,2022-03-07
VALE,20.6,Put,27,2023-01-20,319,7.1,9.25,11.4,8.85,2100,210,10,24.49%,-0.836739,2022-03-07
UAA,13.83,Call,15,2022-04-14,37,0.64,0.65,0.66,0.65,2035,204,9.98,62.45%,0.378617,2022-03-07
BBBY,21.71,Put,11,2022-04-14,37,0.3,0.38,0.45,0.33,1425,143,9.97,160.58%,-0.056423,2022-03-07
BAC,38.34,Put,33,2022-10-21,227,2.51,2.58,2.65,2.5,2178,220,9.9,41.59%,-0.276478,2022-03-07
BBIG,2.2,Call,2,2022-03-25,17,0.35,0.36,0.36,0.36,1917,194,9.88,137.35%,0.680748,2022-03-07
NIO,18.12,Put,14.5,2022-03-18,10,0.24,0.25,0.26,0.27,1133,116,9.77,126.68%,-0.121441,2022-03-07
DKS,99.5,Call,120,2022-03-11,4,0.65,0.73,0.8,0.72,1176,121,9.72,137.96%,0.110066,2022-03-07
NCLH,15.38,Put,16,2022-03-11,4,0.95,1.03,1.1,1,2436,255,9.55,98.19%,-0.630492,2022-03-07
AMD,102.95,Put,100,2022-03-11,4,2.28,2.3,2.33,2.32,21201,2228,9.52,85.09%,-0.355331,2022-03-07
AUY,5.37,Call,5.5,2022-03-11,4,0.1,0.11,0.11,0.1,7758,815,9.52,69.18%,0.383105,2022-03-07
TSLA,804.58,Put,820,2022-03-11,4,32.8,33.33,33.85,33.58,9049,956,9.47,74.07%,-0.581638,2022-03-07
AMD,102.95,Call,105,2022-03-11,4,2.5,2.53,2.56,2.47,5703,604,9.44,79.68%,0.422811,2022-03-07
BBBY,21.71,Put,25,2022-03-18,10,5.05,5.57,6.1,5.25,2755,292,9.43,218.86%,-0.582562,2022-03-07
FB,187.47,Put,172.5,2022-03-11,4,0.84,0.87,0.9,0.9,997,106,9.41,71.45%,-0.125056,2022-03-07
WMT,141.67,Call,144,2022-03-11,4,0.81,0.87,0.93,0.91,3973,422,9.41,31.07%,0.312087,2022-03-07
AMZN,2749.06,Put,2700,2022-03-11,4,38.4,39.33,40.25,40.35,3723,397,9.38,53.38%,-0.363083,2022-03-07
CLF,26.06,Call,27.5,2022-03-11,4,0.43,0.45,0.47,0.47,3080,329,9.36,92.55%,0.306166,2022-03-07
UPST,112.5,Call,140,2022-03-11,4,0.9,0.98,1.05,0.96,2090,224,9.33,160.74%,0.112068,2022-03-07
CGC,6.05,Call,15,2022-10-21,227,0.28,0.33,0.37,0.37,1398,151,9.26,94.80%,0.200231,2022-03-07
DWAC,83.34,Put,80,2022-03-11,4,3.15,3.4,3.65,3.2,2308,251,9.2,137.40%,-0.3608,2022-03-07
AMZN,2749.06,Put,2750,2022-03-11,4,58.6,60.08,61.55,60.53,4188,457,9.16,52.31%,-0.491568,2022-03-07
PETS,27.04,Call,35,2022-03-18,10,0.1,0.13,0.15,0.14,1219,134,9.1,101.99%,0.073335,2022-03-07
ENG,2.17,Call,2,2022-03-18,10,0.3,0.35,0.4,0.35,2625,291,9.02,186.84%,0.662193,2022-03-07
GM,39.83,Call,43,2022-03-18,10,0.6,0.62,0.64,0.63,4031,448,9,65.33%,0.256478,2022-03-07
GOOGL,2527.57,Call,4400,2023-03-17,374,17.3,20.4,23.5,18.8,1187,132,8.99,31.92%,0.060099,2022-03-07
AGRO,10.59,Call,12.5,2022-04-14,37,0.25,0.4,0.55,0.55,1074,120,8.95,88.16%,0.32617,2022-03-07
BBAI,9.61,Call,10,2022-04-14,37,1,1.08,1.15,1,1889,212,8.91,95.52%,0.508464,2022-03-07
NVDA,213.52,Put,220,2022-03-11,4,10.3,10.53,10.75,10.4,6540,737,8.87,73.64%,-0.636621,2022-03-07
AR,26.25,Call,35,2022-08-19,164,2.2,2.28,2.35,2.15,7196,811,8.87,69.41%,0.349835,2022-03-07
TSLA,804.58,Put,800,2022-03-11,4,22.75,23.13,23.5,23.3,33650,3812,8.83,76.20%,-0.455626,2022-03-07
AMC,15.21,Put,16.5,2022-03-11,4,1.69,1.76,1.83,1.75,6282,713,8.81,147.00%,-0.674421,2022-03-07
SOFI,9.62,Call,9,2022-03-11,4,0.79,0.81,0.83,0.8,1346,153,8.8,107.88%,0.741014,2022-03-07
BBBY,21.71,Call,20,2022-03-11,4,2.51,2.93,3.35,3.2,2583,294,8.79,258.36%,0.669529,2022-03-07
M,21.42,Put,23,2022-04-14,37,2.96,3.03,3.1,3,1702,194,8.77,74.14%,-0.575442,2022-03-07
BBBY,21.71,Put,22,2022-03-18,10,2.98,3.39,3.8,3.2,1398,160,8.74,212.64%,-0.445014,2022-03-07
X,31.2,Put,30,2022-03-11,4,0.6,0.63,0.66,0.63,2446,281,8.7,88.42%,-0.319394,2022-03-07
BBIG,2.2,Call,2,2022-03-11,4,0.22,0.24,0.25,0.23,1720,198,8.69,113.79%,0.80504,2022-03-07
